Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,49.919998,49.919998,49.330002,49.450001,45.743946,24300
2015-03-26,49.480000,49.480000,49.180000,49.349998,45.651432,37300
2015-03-27,49.509998,49.590000,49.360001,49.509998,45.799438,13800
2015-03-30,49.880001,50.230000,49.880001,50.220001,46.456234,7600
2015-03-31,49.860001,50.020000,49.860001,49.980000,46.234219,11400
2015-04-01,50.209999,50.209999,50.099998,50.209999,46.446987,20300
2015-04-02,50.570000,50.740002,50.349998,50.709999,46.909508,36500
2015-04-06,50.950001,51.340000,50.950001,51.259998,47.418289,20400
2015-04-07,51.090000,51.119999,50.939999,50.980000,47.159275,32300
2015-04-08,52.139999,52.430000,51.869999,52.310001,48.389599,144300
2015-04-09,52.889999,53.439999,52.810001,53.410000,49.407158,39300
2015-04-10,53.290001,53.540001,53.110001,53.349998,49.351650,55100
2015-04-13,53.830002,54.509998,53.529999,53.580002,49.564415,33400
2015-04-14,53.369999,53.590000,53.139999,53.509998,49.499664,23200
2015-04-15,53.320000,53.639999,53.250000,53.630001,49.610668,32900
2015-04-16,53.790001,54.150002,53.549999,54.070000,50.017693,27700
2015-04-17,52.700001,52.930000,52.209999,52.820000,48.861378,60200
2015-04-20,52.919998,53.250000,52.860001,53.189999,49.203648,20600
2015-04-21,53.720001,54.160000,53.720001,53.830002,49.795681,64500
2015-04-22,54.130001,54.259998,53.840000,54.230000,50.165703,40800
2015-04-23,54.139999,54.549999,54.119999,54.410000,50.332211,45200
2015-04-24,54.799999,54.799999,54.560001,54.639999,50.544979,25800
2015-04-27,55.049999,55.099998,54.880001,54.990002,50.868740,57500
2015-04-28,54.900002,54.930000,54.689999,54.900002,50.785492,9100
2015-04-29,54.540001,54.650002,54.380001,54.400002,50.322964,9900
2015-04-30,54.000000,54.040001,53.680000,53.689999,49.666168,40800
2015-05-01,53.779999,54.240002,53.779999,54.070000,50.017693,47200
2015-05-04,54.090000,54.480000,54.090000,54.439999,50.359959,45900
2015-05-05,53.880001,53.880001,53.369999,53.430000,49.425655,61700
2015-05-06,53.560001,53.570000,52.939999,52.959999,48.990883,32500
2015-05-07,52.599998,52.900002,52.599998,52.849998,48.889122,60900
2015-05-08,53.209999,53.480000,53.189999,53.410000,49.407158,41200
2015-05-11,53.169998,53.169998,52.830002,52.830002,48.870628,48700
2015-05-12,52.500000,52.740002,52.279999,52.680000,48.731865,16800
2015-05-13,52.730000,52.840000,52.630001,52.639999,48.694866,69000
2015-05-14,52.759998,52.980000,52.720001,52.910000,48.944630,39600
2015-05-15,53.150002,53.500000,53.150002,53.459999,49.453411,22700
2015-05-18,53.080002,53.080002,52.869999,53.020000,49.046383,14800
2015-05-19,53.369999,53.369999,53.200001,53.279999,49.286903,14500
2015-05-20,53.040001,53.240002,53.040001,53.130001,49.148144,40300
2015-05-21,53.040001,53.130001,52.930000,53.080002,49.101894,39800
2015-05-22,53.560001,54.049999,53.560001,53.939999,49.897434,76900
2015-05-26,54.090000,54.090000,53.509998,53.680000,49.656918,28100
2015-05-27,53.299999,53.500000,53.160000,53.480000,49.471905,28200
2015-05-28,52.950001,52.950001,52.459999,52.660000,48.713364,36100
2015-05-29,52.580002,52.580002,52.259998,52.310001,48.389599,8000
2015-06-01,52.400002,52.400002,52.000000,52.099998,48.195328,66500
2015-06-02,51.939999,52.320000,51.939999,52.160000,48.250839,19900
2015-06-03,52.439999,52.520000,52.320000,52.400002,48.472858,11900
2015-06-04,52.270000,52.270000,51.930000,51.980000,48.084328,16100
2015-06-05,51.570000,51.689999,51.279999,51.599998,47.732803,30200
2015-06-08,51.610001,51.610001,51.470001,51.520000,47.658802,9900
2015-06-09,51.049999,51.130001,50.799999,51.080002,47.251785,17300
2015-06-10,51.040001,51.340000,51.020000,51.310001,47.464542,14900
2015-06-11,51.610001,51.630001,51.450001,51.540001,47.677307,42300
2015-06-12,51.639999,51.700001,51.590000,51.650002,47.779064,9300
2015-06-15,51.189999,51.189999,50.610001,50.910000,47.094517,12700
2015-06-16,50.599998,50.730000,50.490002,50.720001,46.918762,23100
2015-06-17,50.740002,51.009998,50.540001,50.910000,47.094517,50500
2015-06-18,51.080002,51.310001,51.060001,51.279999,47.436790,33200
2015-06-19,51.080002,51.259998,51.070000,51.130001,47.298038,24200
2015-06-22,51.730000,51.900002,51.700001,51.770000,47.890068,25000
2015-06-23,52.200001,52.380001,52.200001,52.360001,48.435852,29700
2015-06-24,52.070000,52.240002,51.799999,51.840000,48.192284,37500
2015-06-25,51.709999,51.720001,51.500000,51.520000,47.894802,17100
2015-06-26,50.970001,51.139999,50.759998,50.799999,47.225460,27100
2015-06-29,50.330002,50.330002,49.770000,49.770000,46.267937,29800
2015-06-30,50.570000,50.630001,50.250000,50.290001,46.751350,30300
2015-07-01,50.480000,50.650002,50.320000,50.419998,46.872200,58900
2015-07-02,50.820000,50.919998,50.619999,50.669998,47.104607,32600
2015-07-06,49.520000,49.520000,49.000000,49.200001,45.738045,29000
2015-07-07,48.259998,48.459999,47.639999,48.459999,45.050117,106100
2015-07-08,47.500000,47.500000,46.000000,46.099998,42.856178,103700
2015-07-09,47.020000,47.950001,47.020000,47.360001,44.027515,20500
2015-07-10,48.740002,48.740002,48.189999,48.520000,45.105900,59200
2015-07-13,48.799999,48.970001,48.750000,48.810001,45.375488,41700
2015-07-14,48.369999,48.570000,48.369999,48.549999,45.133781,9000
2015-07-15,48.410000,48.459999,48.139999,48.200001,44.808411,42300
2015-07-16,48.480000,48.730000,48.480000,48.720001,45.291821,54300
2015-07-17,49.009998,49.060001,48.910000,49.060001,45.607899,13900
2015-07-20,48.660000,48.779999,48.480000,48.700001,45.273232,36200
2015-07-21,49.020000,49.029999,48.820000,48.830002,45.394085,10300
2015-07-22,48.419998,48.480000,48.270000,48.360001,44.957157,38900
2015-07-23,48.360001,48.419998,48.099998,48.160000,44.771221,20900
2015-07-24,47.880001,47.880001,47.430000,47.549999,44.204144,11200
2015-07-27,46.680000,46.889999,46.480000,46.560001,43.283810,30400
2015-07-28,47.360001,47.430000,47.040001,47.349998,44.018223,19900
2015-07-29,47.490002,47.900002,47.490002,47.849998,44.483036,21300
2015-07-30,47.150002,47.259998,46.990002,47.259998,43.934551,3300
2015-07-31,47.360001,47.459999,47.160000,47.160000,43.841591,15300
2015-08-03,46.570000,46.570000,46.220001,46.330002,43.070000,24300
2015-08-04,46.650002,46.810001,46.450001,46.560001,43.283810,13200
2015-08-05,46.830002,46.889999,46.529999,46.610001,43.330292,12200
2015-08-06,46.160000,46.160000,45.900002,46.040001,42.800404,11500
2015-08-07,46.380001,46.380001,46.169998,46.240002,42.986328,12600
2015-08-10,46.500000,46.950001,46.500000,46.910000,43.609184,30700
2015-08-11,45.950001,45.950001,45.619999,45.869999,42.642361,39300
2015-08-12,44.910000,45.110001,44.759998,45.080002,41.907951,37100
2015-08-13,45.230000,45.490002,45.180000,45.230000,42.047398,60700
2015-08-14,45.310001,45.430000,45.259998,45.349998,42.158951,23300
2015-08-17,44.610001,44.840000,44.490002,44.840000,41.684841,21100
2015-08-18,44.290001,44.400002,44.250000,44.270000,41.154949,9700
2015-08-19,43.930000,43.930000,43.380001,43.660000,40.587864,30200
2015-08-20,43.009998,43.090000,42.680000,42.689999,39.686123,63200
2015-08-21,42.250000,42.330002,41.419998,41.480000,38.561264,91400
2015-08-24,40.680000,40.730000,38.009998,39.419998,36.646210,113100
2015-08-25,41.730000,43.230000,40.740002,40.740002,37.873337,149900
2015-08-26,41.240002,41.660000,40.599998,41.660000,38.728600,83900
2015-08-27,42.080002,42.980000,42.080002,42.849998,39.834862,46600
2015-08-28,42.180000,42.430000,42.110001,42.259998,39.286381,32100
2015-08-31,42.240002,42.299999,41.889999,42.130001,39.165527,51600
2015-09-01,41.119999,41.189999,40.720001,40.779999,37.910519,38700
2015-09-02,41.200001,41.340000,40.950001,41.330002,38.421822,51200
2015-09-03,41.570000,42.049999,41.570000,41.650002,38.719303,16500
2015-09-04,40.840000,40.959999,40.389999,40.669998,37.808254,43800
2015-09-08,42.070000,42.299999,41.980000,42.299999,39.323563,37200
2015-09-09,43.189999,43.330002,42.529999,42.529999,39.537380,42000
2015-09-10,42.330002,42.570000,42.240002,42.430000,39.444420,11200
2015-09-11,42.209999,42.580002,42.169998,42.580002,39.583862,26900
2015-09-14,42.349998,42.349998,42.150002,42.330002,39.351460,29500
2015-09-15,42.259998,42.740002,42.220001,42.669998,39.667526,18100
2015-09-16,43.529999,44.009998,43.529999,43.959999,40.866764,13100
2015-09-17,43.360001,44.270000,43.290001,43.560001,40.494904,58500
2015-09-18,43.240002,43.490002,42.939999,42.970001,39.946419,59800
2015-09-21,42.950001,43.110001,42.869999,42.939999,39.918530,44100
2015-09-22,42.200001,42.259998,41.950001,42.150002,39.184124,860700
2015-09-23,42.110001,42.110001,41.799999,41.900002,38.951717,371300
2015-09-24,41.240002,41.599998,41.060001,41.529999,38.607750,55100
2015-09-25,41.910000,41.910000,41.330002,41.419998,38.505478,44300
2015-09-28,40.689999,40.750000,40.520000,40.650002,37.789673,14900
2015-09-29,40.419998,40.730000,40.290001,40.590000,37.733894,27300
2015-09-30,41.490002,41.599998,41.220001,41.580002,38.654232,38500
2015-10-01,41.930000,41.980000,41.639999,41.980000,39.026081,18500
2015-10-02,41.820000,42.840000,41.740002,42.810001,39.797680,49600
2015-10-05,43.139999,43.750000,43.139999,43.630001,40.559982,228000
2015-10-06,43.310001,43.490002,43.270000,43.380001,40.327572,10700
2015-10-07,44.720001,45.119999,44.630001,44.750000,41.601173,17300
2015-10-08,44.669998,45.389999,44.669998,45.310001,42.121765,18200
2015-10-09,45.730000,45.730000,45.250000,45.349998,42.158951,22400
2015-10-12,45.369999,45.400002,45.200001,45.230000,42.047398,8200
2015-10-13,44.820000,45.160000,44.759998,44.779999,41.629059,7900
2015-10-14,45.040001,45.240002,45.000000,45.110001,41.935841,7600
2015-10-15,46.110001,46.380001,46.009998,46.380001,43.116478,9100
2015-10-16,46.209999,46.450001,46.150002,46.430000,43.162956,13900
2015-10-19,46.020000,46.090000,45.880001,46.009998,42.772511,7800
2015-10-20,46.090000,46.160000,46.029999,46.110001,42.865475,8200
2015-10-21,45.880001,45.970001,45.610001,45.610001,42.400658,31500
2015-10-22,46.080002,46.520000,46.080002,46.470001,43.200142,37300
2015-10-23,46.959999,47.119999,46.770000,47.020000,43.711445,68600
2015-10-26,46.520000,46.540001,46.369999,46.509998,43.237328,11800
2015-10-27,46.169998,46.230000,46.049999,46.189999,42.939846,8900
2015-10-28,46.209999,46.349998,45.560001,45.930000,42.698139,60700
2015-10-29,45.509998,45.630001,45.459999,45.630001,42.419247,23200
2015-10-30,45.680000,45.720001,45.529999,45.590000,42.382069,31600
2015-11-02,45.660000,45.970001,45.660000,45.970001,42.735325,21200
2015-11-03,45.919998,46.490002,45.919998,46.299999,43.042103,15900
2015-11-04,46.919998,47.139999,46.430000,46.520000,43.246628,33000
2015-11-05,46.340000,46.520000,46.200001,46.400002,43.135071,10900
2015-11-06,45.660000,45.869999,45.380001,45.869999,42.642361,23100
2015-11-09,45.500000,45.500000,45.000000,45.000000,41.833580,22800
2015-11-10,44.830002,44.889999,44.700001,44.849998,41.694130,14100
2015-11-11,45.180000,45.380001,44.939999,44.950001,41.787098,12000
2015-11-12,45.230000,45.230000,44.820000,44.830002,41.675549,18100
2015-11-13,44.299999,44.299999,43.990002,44.040001,40.941132,64700
2015-11-16,44.040001,44.590000,44.040001,44.580002,41.443138,21700
2015-11-17,44.490002,44.549999,44.299999,44.450001,41.322281,27600
2015-11-18,44.259998,44.660000,44.259998,44.660000,41.517502,30700
2015-11-19,44.930000,45.110001,44.930000,44.959999,41.796394,31800
2015-11-20,45.400002,45.470001,45.270000,45.340000,42.149658,21300
2015-11-23,45.119999,45.180000,44.919998,45.020000,41.852177,26700
2015-11-24,44.730000,45.259998,44.730000,45.169998,41.991615,51100
2015-11-25,45.090000,45.099998,44.930000,45.070000,41.898655,42400
2015-11-27,44.340000,44.369999,44.290001,44.310001,41.192135,2900
2015-11-30,44.040001,44.400002,43.869999,44.400002,41.275803,69100
2015-12-01,44.750000,45.000000,44.730000,44.990002,41.824284,30000
2015-12-02,44.720001,44.740002,44.369999,44.439999,41.312984,12800
2015-12-03,44.599998,44.599998,44.080002,44.279999,41.164242,12600
2015-12-04,44.220001,44.730000,44.220001,44.660000,41.517502,10000
2015-12-07,44.250000,44.259998,43.910000,44.099998,40.996902,13600
2015-12-08,43.189999,43.509998,43.130001,43.459999,40.401943,47600
2015-12-09,43.209999,43.549999,43.029999,43.259998,40.216011,70000
2015-12-10,43.380001,43.480000,43.230000,43.270000,40.225311,20500
2015-12-11,42.520000,42.570000,42.230000,42.279999,39.304970,20000
2015-12-14,42.560001,42.740002,42.180000,42.549999,39.555973,60000
2015-12-15,43.009998,43.270000,42.990002,43.150002,40.113754,111400
2015-12-16,43.680000,44.020000,43.410000,43.869999,40.783092,65500
2015-12-17,43.630001,43.630001,43.209999,43.209999,40.169533,32000
2015-12-18,43.349998,43.450001,43.209999,43.270000,40.225311,41400
2015-12-21,42.490002,42.590000,42.279999,42.490002,40.396446,28400
2015-12-22,42.509998,42.869999,42.509998,42.849998,40.738701,27600
2015-12-23,43.090000,43.320000,43.090000,43.320000,41.185547,45400
2015-12-24,43.160000,43.270000,43.130001,43.220001,41.090473,6600
2015-12-28,42.700001,42.759998,42.430000,42.759998,40.653137,36200
2015-12-29,42.889999,42.930000,42.759998,42.790001,40.681660,53500
2015-12-30,42.500000,42.580002,42.389999,42.389999,40.301369,23000
2015-12-31,42.310001,42.500000,42.200001,42.270000,40.187283,49300
2016-01-04,41.049999,41.139999,40.720001,41.070000,39.046410,49400
2016-01-05,41.240002,41.240002,41.040001,41.080002,39.055920,10000
2016-01-06,40.189999,40.349998,40.040001,40.209999,38.228786,26900
2016-01-07,39.349998,39.820000,39.209999,39.330002,37.392139,72200
2016-01-08,39.439999,39.439999,38.919998,38.939999,37.021358,50900
2016-01-11,39.099998,39.200001,38.669998,38.980000,37.059391,134700
2016-01-12,39.000000,39.119999,38.630001,38.910000,36.992832,63800
2016-01-13,39.180000,39.180000,38.330002,38.450001,36.555504,12800
2016-01-14,38.380001,38.970001,38.150002,38.810001,36.897766,44900
2016-01-15,37.439999,37.639999,36.950001,37.400002,35.557240,64300
2016-01-19,38.580002,38.580002,37.860001,38.139999,36.260773,294000
2016-01-20,36.889999,37.209999,36.299999,36.990002,35.167439,30500
2016-01-21,37.090000,37.580002,36.990002,37.169998,35.338570,79700
2016-01-22,38.270000,38.380001,38.160000,38.290001,36.403381,37200
2016-01-25,38.259998,38.299999,37.860001,37.880001,36.013584,114600
2016-01-26,37.849998,38.169998,37.820000,38.169998,36.289291,69400
2016-01-27,38.049999,38.330002,37.700001,37.790001,35.928024,32700
2016-01-28,38.230000,38.240002,37.840000,38.000000,36.127674,23300
2016-01-29,38.669998,39.029999,38.660000,38.970001,37.049877,31400
2016-02-01,38.480000,38.730000,38.380001,38.660000,36.755154,19300
2016-02-02,38.139999,38.139999,37.750000,37.939999,36.070633,39000
2016-02-03,37.860001,38.349998,37.360001,38.279999,36.393875,65800
2016-02-04,38.459999,38.880001,38.279999,38.430000,36.536488,44500
2016-02-05,38.610001,38.709999,38.049999,38.180000,36.298805,48900
2016-02-08,37.639999,37.840000,37.250000,37.730000,35.870972,59400
2016-02-09,37.220001,37.660000,36.970001,37.369999,35.528709,34800
2016-02-10,37.750000,38.169998,37.520000,37.560001,35.709351,44100
2016-02-11,36.790001,37.150002,36.720001,37.049999,35.224480,65500
2016-02-12,37.320000,37.709999,37.270000,37.689999,35.832943,32000
2016-02-16,38.520000,38.730000,38.400002,38.730000,36.821701,39700
2016-02-17,38.790001,39.270000,38.790001,39.270000,37.335094,13800
2016-02-18,39.279999,39.279999,38.910000,38.910000,36.992832,25900
2016-02-19,38.770000,39.000000,38.740002,38.869999,36.954803,17600
2016-02-22,39.360001,39.750000,39.360001,39.709999,37.753414,16600
2016-02-23,39.430000,39.470001,39.099998,39.099998,37.173470,47700
2016-02-24,38.549999,39.049999,38.369999,38.990002,37.068893,22400
2016-02-25,38.840000,39.110001,38.709999,39.110001,37.182983,7100
2016-02-26,39.389999,39.389999,39.020000,39.020000,37.097416,15500
2016-02-29,39.090000,39.299999,38.990002,38.990002,37.068893,21800
2016-03-01,39.500000,40.169998,39.500000,40.099998,38.124199,36100
2016-03-02,40.259998,40.590000,40.220001,40.590000,38.590061,26900
2016-03-03,40.689999,40.970001,40.669998,40.930000,38.913300,19000
2016-03-04,41.139999,41.730000,41.139999,41.660000,39.607338,15100
2016-03-07,41.040001,41.430000,41.040001,41.340000,39.303108,28700
2016-03-08,40.869999,40.869999,40.590000,40.619999,38.618580,8100
2016-03-09,40.790001,41.060001,40.790001,40.810001,38.799217,17200
2016-03-10,41.169998,41.250000,40.639999,40.900002,38.884785,37900
2016-03-11,41.650002,42.040001,41.650002,42.020000,39.949600,6100
2016-03-14,41.980000,42.090000,41.880001,41.959999,39.892555,10800
2016-03-15,41.580002,41.669998,41.490002,41.590000,39.540783,6900
2016-03-16,41.490002,42.430000,41.490002,42.380001,40.291862,30500
2016-03-17,42.410000,42.919998,42.389999,42.860001,40.748219,19600
2016-03-18,43.080002,43.259998,43.080002,43.189999,41.061951,38400
2016-03-21,43.029999,43.099998,42.980000,43.049999,40.928852,2800
2016-03-22,42.869999,43.130001,42.799999,43.009998,40.890820,6700
2016-03-23,42.830002,42.830002,42.490002,42.490002,40.396446,12700
2016-03-24,42.169998,42.310001,42.070000,42.310001,40.225311,18500
2016-03-28,42.310001,42.509998,42.310001,42.470001,40.377426,40200
2016-03-29,42.330002,43.049999,42.310001,42.990002,40.871807,11000
2016-03-30,43.709999,43.880001,43.639999,43.639999,41.489780,25900
2016-03-31,43.549999,43.650002,43.349998,43.349998,41.214073,12200
2016-04-01,42.419998,42.959999,42.299999,42.959999,40.843281,22700
2016-04-04,42.959999,42.959999,42.590000,42.599998,40.501022,11100
2016-04-05,41.939999,41.980000,41.779999,41.779999,39.721424,11200
2016-04-06,41.970001,42.279999,41.930000,42.279999,40.196789,10400
2016-04-07,42.060001,42.060001,41.639999,41.759998,39.702408,18100
2016-04-08,42.419998,42.570000,42.189999,42.200001,40.120735,31300
2016-04-11,42.669998,42.830002,42.540001,42.549999,40.453487,11900
2016-04-12,42.750000,43.160000,42.580002,43.029999,40.909836,18000
2016-04-13,43.950001,43.970001,43.849998,43.919998,41.755981,22100
2016-04-14,44.029999,44.029999,43.869999,43.950001,41.784500,6700
2016-04-15,43.820000,43.939999,43.759998,43.759998,41.603863,14300
2016-04-18,43.790001,44.139999,43.759998,44.099998,41.927113,9500
2016-04-19,44.380001,44.520000,44.250000,44.490002,42.297897,7600
2016-04-20,44.020000,44.279999,43.959999,44.099998,41.927113,11500
2016-04-21,44.130001,44.189999,43.849998,43.849998,41.689434,9500
2016-04-22,43.970001,44.040001,43.770000,43.910000,41.746475,12400
2016-04-25,43.680000,43.720001,43.599998,43.599998,41.451752,11000
