Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,102.349998,102.900002,101.150002,101.250000,100.576698,21000
2015-01-08,98.150002,98.500000,96.900002,97.650002,97.000641,19700
2015-01-09,97.250000,98.949997,97.250000,98.300003,97.646317,6600
2015-01-12,98.949997,100.199997,98.949997,100.000000,99.335007,9200
2015-01-13,97.500000,99.699997,96.599998,98.300003,97.646317,12600
2015-01-14,100.449997,100.800003,98.949997,99.199997,98.540329,18300
2015-01-15,96.750000,99.150002,96.050003,99.000000,98.341660,14400
2015-01-16,99.150002,99.150002,97.099998,97.099998,96.454300,8900
2015-01-20,97.500000,98.449997,97.400002,97.449997,96.801964,14900
2015-01-21,95.949997,95.949997,93.050003,93.300003,92.679565,19300
2015-01-22,92.150002,93.000000,89.400002,89.599998,89.004173,33100
2015-01-23,90.750000,90.949997,90.050003,90.949997,90.345192,12300
2015-01-26,91.550003,91.599998,90.500000,90.849998,90.245857,3900
2015-01-27,92.900002,92.949997,91.599998,91.900002,91.288879,6700
2015-01-28,92.300003,94.150002,92.099998,93.800003,93.176247,9200
2015-01-29,94.050003,95.599998,93.849998,93.849998,93.225899,6100
2015-01-30,97.550003,98.849998,96.900002,98.699997,98.043648,10900
2015-02-02,96.449997,96.650002,94.800003,95.400002,94.765602,7800
2015-02-03,93.199997,93.250000,91.699997,91.800003,91.189545,8800
2015-02-04,91.949997,92.849998,91.349998,92.800003,92.182892,4700
2015-02-05,92.800003,93.099998,91.599998,91.599998,90.990868,8300
2015-02-06,94.099998,95.050003,93.550003,94.750000,94.119919,21600
2015-02-09,95.199997,95.349998,94.349998,94.949997,94.318588,9500
2015-02-10,95.500000,96.150002,95.250000,95.550003,94.914604,19900
2015-02-11,97.000000,98.000000,96.500000,96.500000,95.858284,4700
2015-02-12,94.750000,94.800003,92.500000,92.699997,92.083549,7400
2015-02-13,91.500000,91.550003,90.500000,90.500000,89.898186,9600
2015-02-17,91.300003,92.349998,90.900002,91.050003,90.444534,29000
2015-02-18,91.750000,92.300003,90.699997,91.000000,90.394859,7100
2015-02-19,92.349998,92.599998,90.900002,91.599998,90.990868,3100
2015-02-20,92.449997,92.449997,90.300003,90.599998,89.997520,4800
2015-02-23,91.650002,92.550003,91.650002,92.250000,91.636551,4300
2015-02-24,91.400002,92.150002,89.300003,89.849998,89.252502,10900
2015-02-25,89.800003,90.300003,89.550003,89.900002,89.302177,2400
2015-02-26,89.699997,90.099998,89.699997,90.050003,89.451180,1900
2015-02-27,90.099998,90.099998,89.050003,90.099998,89.500847,4600
2015-03-02,90.550003,90.949997,90.250000,90.400002,89.798851,3300
2015-03-03,91.199997,91.800003,91.150002,91.750000,91.139877,3400
2015-03-04,93.050003,94.400002,93.050003,93.699997,93.076904,6600
2015-03-05,93.449997,94.449997,93.199997,93.849998,93.225899,4400
2015-03-06,95.250000,97.199997,95.250000,96.699997,96.056946,14100
2015-03-09,97.000000,97.550003,96.800003,97.550003,96.901306,13300
2015-03-10,100.400002,101.949997,100.400002,101.949997,101.272041,31400
2015-03-11,100.699997,101.150002,99.900002,100.250000,99.583351,8500
2015-03-12,97.750000,99.250000,97.449997,99.000000,98.341660,11200
2015-03-13,100.500000,102.500000,100.500000,101.400002,100.725708,13600
2015-03-16,99.449997,99.650002,98.849998,98.949997,98.291985,6100
2015-03-17,98.849998,98.849998,96.599998,96.599998,95.957619,10400
2015-03-18,97.150002,97.449997,91.349998,92.000000,91.388206,15400
2015-03-19,93.599998,95.550003,93.599998,95.000000,94.368256,10300
2015-03-20,93.150002,93.199997,91.900002,92.349998,91.735886,10700
2015-03-23,91.699997,92.449997,91.400002,91.750000,91.139877,12300
2015-03-24,91.349998,91.449997,90.900002,90.949997,90.345192,8600
2015-03-25,90.900002,93.849998,90.900002,93.800003,93.176247,11500
2015-03-26,94.650002,96.050003,94.550003,95.449997,94.815269,15200
2015-03-27,95.550003,95.650002,94.849998,94.949997,94.318588,4100
2015-03-30,92.849998,92.849998,90.949997,91.199997,90.593529,16400
2015-03-31,92.500000,92.849998,91.500000,91.699997,91.090195,3100
2015-04-01,90.150002,90.599998,89.300003,89.500000,88.904839,11000
2015-04-02,87.949997,88.150002,86.250000,86.849998,86.272453,13100
2015-04-06,85.150002,85.150002,83.599998,84.550003,83.987755,14900
2015-04-07,84.750000,85.250000,84.400002,85.250000,84.683090,19100
2015-04-08,81.449997,82.500000,81.250000,81.699997,81.156700,12000
2015-04-09,80.750000,81.199997,80.099998,80.199997,79.666672,10500
2015-04-10,80.800003,80.849998,79.949997,79.949997,79.418335,6100
2015-04-13,79.650002,81.000000,79.150002,81.000000,80.461357,5300
2015-04-14,80.599998,81.150002,79.949997,80.199997,79.666672,4000
2015-04-15,80.099998,80.349998,79.050003,79.199997,78.673325,3200
2015-04-16,78.699997,78.750000,76.949997,77.750000,77.232971,9600
2015-04-17,80.849998,81.250000,80.349998,80.550003,80.014351,10200
2015-04-20,80.800003,80.800003,80.349998,80.699997,80.163353,14200
2015-04-21,79.199997,79.699997,79.000000,79.699997,79.169998,3300
2015-04-22,78.599998,79.050003,78.000000,78.000000,77.481308,2700
2015-04-23,78.300003,78.500000,76.550003,76.949997,76.438286,5300
2015-04-24,76.199997,76.500000,76.199997,76.349998,75.842278,1600
2015-04-27,75.650002,75.949997,75.400002,75.849998,75.345604,4500
2015-04-28,75.550003,76.050003,75.199997,75.500000,74.997932,2300
2015-04-29,77.000000,77.550003,76.650002,77.300003,76.785973,5000
2015-04-30,78.599998,79.699997,78.599998,79.550003,79.021004,4400
2015-05-01,78.949997,79.550003,78.449997,78.599998,78.077316,4400
2015-05-04,78.449997,78.449997,77.650002,77.750000,77.232971,2200
2015-05-05,78.449997,79.500000,78.300003,79.400002,78.871994,7900
2015-05-06,79.300003,81.750000,79.150002,81.400002,80.858704,23900
2015-05-07,82.400002,82.599998,81.599998,81.750000,81.206367,5600
2015-05-08,79.699997,80.150002,78.849998,79.400002,78.871994,7800
2015-05-11,79.650002,81.099998,79.449997,81.099998,80.560692,7900
2015-05-12,82.349998,82.400002,81.349998,81.500000,80.958038,6200
2015-05-13,80.050003,81.300003,79.949997,81.199997,80.660027,1500
2015-05-14,79.500000,79.949997,79.349998,79.599998,79.070663,4200
2015-05-15,79.849998,79.900002,78.400002,78.400002,77.878647,1200
2015-05-18,79.300003,79.849998,79.300003,79.800003,79.269341,4000
2015-05-19,79.699997,80.000000,79.699997,79.699997,79.169998,2800
2015-05-20,80.050003,80.500000,79.650002,79.849998,79.319000,1500
2015-05-21,80.900002,81.150002,80.449997,80.500000,79.964684,1100
2015-05-22,79.650002,80.150002,79.650002,79.849998,79.319000,3500
2015-05-26,80.800003,82.849998,80.800003,82.349998,81.802376,7000
2015-05-27,83.750000,83.900002,82.300003,82.300003,81.752724,14300
2015-05-28,84.900002,85.300003,84.400002,84.550003,83.987755,4300
2015-05-29,84.750000,86.349998,84.750000,86.199997,85.626778,10400
2015-06-01,86.050003,87.000000,86.000000,86.750000,86.173126,4800
2015-06-02,86.900002,86.900002,85.400002,86.150002,85.577110,8400
2015-06-03,86.800003,87.099998,86.449997,87.099998,86.520790,3900
2015-06-04,88.550003,89.550003,87.900002,89.500000,88.904839,10100
2015-06-05,90.849998,91.250000,89.550003,90.500000,89.898186,31200
2015-06-08,90.099998,90.599998,90.050003,90.250000,89.649841,5800
2015-06-09,91.150002,91.699997,91.050003,91.550003,90.941208,6200
2015-06-10,89.849998,89.849998,88.650002,88.949997,88.358490,9700
2015-06-11,89.449997,90.199997,89.400002,89.449997,88.855164,8000
2015-06-12,89.650002,90.099998,89.550003,89.599998,89.004173,2200
2015-06-15,91.849998,92.199997,91.550003,91.650002,91.040543,5600
2015-06-16,92.449997,92.500000,91.400002,91.650002,91.040543,7000
2015-06-17,91.699997,92.650002,89.550003,90.550003,89.947853,29200
2015-06-18,89.150002,89.400002,88.250000,88.800003,88.209496,6700
2015-06-19,89.849998,90.099998,89.099998,90.099998,89.500847,10300
2015-06-22,87.750000,88.050003,87.099998,87.949997,87.365143,8500
2015-06-23,87.000000,87.000000,86.099998,86.099998,85.527443,3300
2015-06-24,86.099998,87.150002,86.099998,86.949997,86.371788,4800
2015-06-25,87.050003,87.900002,87.050003,87.849998,87.265800,1100
2015-06-26,89.650002,89.900002,88.599998,89.500000,88.904839,26500
2015-06-29,92.400002,93.650002,91.650002,93.650002,93.027237,32700
2015-06-30,90.250000,91.300003,90.099998,90.699997,90.096848,9400
2015-07-01,89.650002,91.150002,89.150002,90.699997,90.096848,7700
2015-07-02,89.650002,90.050003,88.900002,89.750000,89.153175,12200
2015-07-06,94.800003,95.550003,93.849998,95.000000,94.368256,19100
2015-07-07,98.449997,101.099998,97.550003,97.800003,97.149643,21100
2015-07-08,102.900002,104.800003,102.300003,104.599998,103.904411,27000
2015-07-09,98.199997,100.449997,97.449997,100.349998,99.682686,38400
2015-07-10,95.449997,96.699997,94.800003,95.400002,94.765602,27000
2015-07-13,94.199997,94.300003,93.750000,94.099998,93.474243,6400
2015-07-14,94.900002,95.050003,93.650002,93.750000,93.126572,33200
2015-07-15,94.849998,96.000000,94.849998,95.800003,95.162941,10900
2015-07-16,93.650002,94.150002,93.199997,93.449997,92.828568,10400
2015-07-17,93.150002,94.000000,93.150002,93.599998,92.977577,3800
2015-07-20,95.400002,96.199997,94.599998,94.849998,94.219254,3700
2015-07-21,94.050003,94.900002,94.050003,94.900002,94.268929,5900
2015-07-22,96.699997,97.599998,96.449997,97.500000,96.851639,10000
2015-07-23,97.550003,99.550003,97.550003,99.500000,98.838333,6700
2015-07-24,101.000000,103.250000,101.000000,102.099998,101.421043,17100
2015-07-27,105.800003,106.650002,104.949997,106.099998,105.394447,26900
2015-07-28,104.599998,105.750000,103.849998,103.849998,103.159409,16200
2015-07-29,103.400002,103.849998,101.199997,101.800003,101.123047,12400
2015-07-30,104.050003,105.150002,103.650002,103.900002,103.209076,9500
2015-07-31,102.000000,102.500000,100.900002,101.599998,100.924377,13900
2015-08-03,104.199997,105.900002,104.099998,105.050003,104.351433,24000
2015-08-04,103.349998,104.900002,102.650002,104.199997,103.507080,6300
2015-08-05,102.449997,104.449997,102.099998,104.250000,103.556747,15000
2015-08-06,105.300003,106.550003,105.300003,105.900002,105.195786,13600
2015-08-07,106.150002,106.599998,105.400002,106.150002,105.444115,9600
2015-08-10,104.849998,105.000000,102.199997,102.550003,101.868050,8700
2015-08-11,107.449997,108.849998,106.849998,107.150002,106.437462,19400
2015-08-12,110.900002,112.050003,110.300003,110.500000,109.765190,64300
2015-08-13,110.300003,111.150002,109.500000,110.800003,110.063194,14300
2015-08-14,110.400002,110.650002,109.599998,110.400002,109.665855,8300
2015-08-17,113.750000,114.050003,112.750000,112.949997,112.198891,30700
2015-08-18,115.449997,116.099998,114.900002,115.349998,114.582932,108300
2015-08-19,117.300003,120.150002,115.949997,118.250000,117.463646,57400
2015-08-20,121.500000,122.449997,120.699997,122.000000,121.188713,86000
2015-08-21,125.550003,129.600006,124.449997,129.600006,128.738174,114700
2015-08-24,146.550003,150.800003,133.550003,140.550003,139.615356,234000
2015-08-25,123.449997,137.050003,123.150002,136.800003,135.890305,100800
2015-08-26,130.300003,135.350006,126.800003,127.500000,126.652145,40200
2015-08-27,122.849998,122.900002,116.250000,116.550003,115.774956,83500
2015-08-28,120.099998,120.849998,118.300003,119.699997,118.904007,40200
2015-08-31,121.650002,123.500000,119.000000,119.550003,118.755005,47000
2015-09-01,126.699997,129.750000,125.050003,128.899994,128.042831,128200
2015-09-02,124.550003,127.699997,124.349998,124.400002,123.572754,31400
2015-09-03,124.199997,124.650002,120.599998,123.750000,122.927071,19900
2015-09-04,128.350006,132.649994,128.000000,131.199997,130.327530,42100
2015-09-08,124.000000,125.199997,122.500000,122.650002,121.834389,29100
2015-09-09,118.099998,123.750000,117.650002,123.599998,122.778069,28900
2015-09-10,123.449997,123.800003,119.949997,121.250000,120.443703,27000
2015-09-11,122.050003,122.500000,120.250000,120.250000,119.450356,14800
2015-09-14,121.300003,122.650002,120.500000,120.800003,119.996696,23800
2015-09-15,120.949997,121.000000,117.800003,118.349998,117.562988,23000
2015-09-16,114.599998,114.750000,111.750000,112.400002,111.652550,36500
2015-09-17,114.599998,114.599998,107.550003,112.750000,112.000221,62300
2015-09-18,115.449997,118.300003,114.000000,117.500000,116.718636,67800
2015-09-21,117.099998,118.500000,116.900002,117.599998,116.817963,33600
2015-09-22,122.599998,123.849998,121.949997,122.199997,121.387383,77300
2015-09-23,123.250000,126.000000,123.150002,126.000000,125.162117,45400
2015-09-24,129.699997,131.050003,125.900002,126.849998,126.006454,53100
2015-09-25,123.250000,127.800003,123.250000,127.550003,126.701805,29300
2015-09-28,129.600006,133.649994,129.500000,133.100006,132.214905,51700
2015-09-29,132.149994,133.550003,130.449997,131.600006,130.724884,43400
2015-09-30,124.849998,126.449997,123.449997,123.800003,122.976746,48500
2015-10-01,122.150002,124.449997,121.500000,122.849998,122.033058,27000
2015-10-02,123.800003,124.349998,116.050003,116.099998,115.327942,35400
2015-10-05,113.250000,113.650002,110.900002,111.150002,110.410858,46700
2015-10-06,111.750000,112.500000,110.900002,111.400002,110.659203,34300
2015-10-07,105.849998,107.050003,104.000000,105.550003,104.848106,69600
2015-10-08,106.550003,106.750000,102.750000,103.150002,102.464058,20500
2015-10-09,100.900002,103.000000,100.550003,102.300003,101.619720,23700
2015-10-12,101.949997,104.050003,101.949997,103.699997,103.010399,14800
2015-10-13,106.150002,107.400002,104.949997,107.199997,106.487129,18800
2015-10-14,105.750000,106.199997,104.699997,105.650002,104.947441,26300
2015-10-15,102.000000,103.150002,100.199997,100.250000,99.583351,64400
2015-10-16,100.949997,101.949997,100.199997,100.300003,99.633011,14000
2015-10-19,102.199997,103.099998,102.199997,102.250000,101.570045,3800
2015-10-20,102.750000,102.900002,102.000000,102.349998,101.669380,5100
2015-10-21,103.650002,105.250000,103.500000,105.150002,104.450760,11100
2015-10-22,102.900002,102.900002,100.550003,100.800003,100.129692,15600
2015-10-23,99.300003,100.150002,98.949997,99.699997,99.037003,24700
2015-10-26,100.650002,101.650002,100.650002,101.349998,100.676033,8600
2015-10-27,103.500000,104.150002,103.000000,103.699997,103.010399,22100
2015-10-28,103.099998,107.199997,102.250000,106.150002,105.444115,22000
2015-10-29,108.099998,108.400002,107.099998,107.949997,107.232147,17800
2015-10-30,106.550003,107.699997,106.500000,107.650002,106.934143,6400
2015-11-02,105.500000,105.500000,103.449997,103.449997,102.762062,39700
2015-11-03,103.949997,103.949997,99.900002,100.650002,99.980690,20600
2015-11-04,99.500000,102.750000,99.400002,102.349998,101.669380,9600
2015-11-05,102.400002,103.150002,101.400002,102.000000,101.321709,13500
2015-11-06,106.349998,107.500000,104.449997,104.650002,103.954094,18100
2015-11-09,107.849998,110.300003,107.150002,109.849998,109.119507,25100
2015-11-10,110.900002,111.800003,110.300003,110.849998,110.112854,23700
2015-11-11,109.099998,110.699997,109.050003,110.199997,109.467186,22500
2015-11-12,111.400002,112.650002,110.199997,112.300003,111.553215,13900
2015-11-13,114.050003,116.199997,113.949997,115.650002,114.880943,40100
2015-11-16,114.849998,115.300003,111.050003,111.099998,110.361198,22100
2015-11-17,110.849998,112.050003,110.599998,111.650002,110.907547,12200
2015-11-18,111.650002,112.050003,109.050003,109.349998,108.622833,63900
2015-11-19,107.849998,108.150002,106.750000,107.199997,106.487129,32300
2015-11-20,105.349998,105.800003,104.150002,105.300003,104.599770,12900
2015-11-23,105.949997,107.199997,105.750000,107.000000,106.288460,11100
2015-11-24,108.449997,108.650002,105.750000,106.050003,105.344780,11900
2015-11-25,107.199997,108.250000,107.199997,107.449997,106.735466,11700
2015-11-27,110.449997,112.349998,110.449997,112.199997,111.453880,6200
2015-11-30,112.949997,113.400002,111.750000,111.849998,111.106209,22900
2015-12-01,110.849998,111.250000,109.900002,110.050003,109.318184,11700
2015-12-02,111.500000,113.599998,111.250000,112.750000,112.000221,19700
2015-12-03,112.050003,114.750000,112.050003,114.150002,113.390915,13800
2015-12-04,115.800003,115.849998,112.199997,112.500000,111.751884,12700
2015-12-07,114.550003,116.750000,114.550003,116.250000,115.476952,27300
2015-12-08,120.900002,121.449997,118.599998,118.800003,118.010002,33500
2015-12-09,119.500000,121.150002,117.150002,120.599998,119.798019,40300
2015-12-10,121.300003,122.750000,120.550003,122.500000,121.685394,32300
2015-12-11,127.250000,129.399994,127.050003,129.149994,128.291153,41300
2015-12-14,126.550003,128.550003,124.750000,125.000000,124.168762,40500
2015-12-15,121.900002,121.900002,120.000000,121.050003,120.245041,42800
2015-12-16,119.300003,120.150002,114.949997,116.449997,115.675613,47100
2015-12-17,116.099998,119.199997,116.000000,119.199997,118.407333,39800
2015-12-18,119.250000,120.500000,118.650002,120.099998,119.301346,34700
2015-12-21,117.599998,119.849998,117.599998,118.150002,117.364311,23900
2015-12-22,118.199997,118.349998,116.199997,116.300003,115.526619,18300
2015-12-23,114.500000,114.550003,112.849998,112.949997,112.198891,21300
2015-12-24,114.199997,114.300003,113.400002,113.800003,113.043251,7700
2015-12-28,115.849998,116.250000,115.300003,115.400002,114.632607,19200
2015-12-29,114.650002,115.449997,114.300003,115.050003,114.284935,26000
2015-12-30,117.150002,118.800003,117.000000,118.750000,117.960320,26800
2015-12-31,118.750000,119.250000,117.900002,119.250000,118.457001,12800
2016-01-04,125.699997,127.800003,125.300003,125.750000,124.913773,95100
2016-01-05,124.650002,125.849998,124.349998,125.099998,124.268097,58700
