Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,87.040001,87.290001,86.269997,86.360001,78.081497,43600
2015-01-29,86.529999,86.550003,85.699997,86.440002,78.153831,40300
2015-01-30,85.339996,85.500000,84.680000,84.690002,76.571602,28200
2015-02-02,85.519997,86.110001,85.279999,85.949997,77.710808,146800
2015-02-03,86.360001,86.879997,86.209999,86.820000,78.497421,123200
2015-02-04,87.190002,87.660004,86.879997,86.930000,78.596870,58700
2015-02-05,86.559998,87.120003,86.510002,87.120003,78.768661,313800
2015-02-06,86.330002,86.459999,85.750000,86.089996,77.837395,694200
2015-02-09,85.680000,85.680000,85.389999,85.559998,77.358192,62400
2015-02-10,85.860001,86.120003,85.500000,86.029999,77.783150,28400
2015-02-11,85.779999,86.050003,85.400002,85.940002,77.701782,44300
2015-02-12,86.669998,87.150002,86.580002,87.070000,78.723450,203700
2015-02-13,87.290001,87.730003,87.290001,87.699997,79.293045,104500
2015-02-17,87.339996,87.839996,87.110001,87.470001,79.085106,64200
2015-02-18,87.339996,87.489998,86.959999,87.279999,78.913322,172800
2015-02-19,86.949997,87.370003,86.949997,87.139999,78.786736,19900
2015-02-20,86.830002,87.610001,86.830002,87.500000,79.112221,24500
2015-02-23,87.320000,87.320000,86.709999,86.900002,78.569740,61800
2015-02-24,87.120003,87.940002,87.120003,87.870003,79.446770,59100
2015-02-25,87.680000,87.870003,87.550003,87.699997,79.293045,34600
2015-02-26,88.019997,88.019997,87.779999,87.910004,79.482941,37800
2015-02-27,88.089996,88.410004,87.900002,88.110001,79.663750,107500
2015-03-02,87.930000,88.370003,87.919998,88.370003,79.898827,130000
2015-03-03,87.739998,88.019997,87.389999,87.610001,79.211678,51600
2015-03-04,87.260002,87.269997,86.510002,87.050003,78.705368,57700
2015-03-05,86.980003,87.290001,86.839996,87.059998,78.714409,97700
2015-03-06,86.940002,87.010002,86.040001,86.180000,77.918755,162300
2015-03-09,86.519997,86.519997,86.110001,86.209999,77.945877,135800
2015-03-10,85.169998,85.169998,84.629997,84.629997,76.517342,87400
2015-03-11,85.239998,85.239998,84.839996,85.099998,76.942284,37000
2015-03-12,85.800003,86.160004,85.610001,85.709999,77.493820,72800
2015-03-13,85.489998,85.489998,84.779999,85.110001,76.951340,18700
2015-03-16,85.790001,86.180000,85.669998,86.139999,77.882599,107000
2015-03-17,85.919998,86.389999,85.720001,86.260002,77.991096,60400
2015-03-18,86.129997,88.120003,86.129997,87.839996,79.419632,130700
2015-03-19,87.370003,87.769997,86.790001,87.019997,78.678238,386300
2015-03-20,87.419998,87.790001,87.269997,87.570000,79.175514,67100
2015-03-23,87.440002,87.639999,87.290001,87.309998,78.940437,75100
2015-03-24,87.320000,87.430000,87.199997,87.379997,79.003731,123400
2015-03-25,86.870003,87.150002,86.000000,86.000000,77.756020,72300
2015-03-26,86.080002,86.190002,85.599998,86.000000,77.756020,108700
2015-03-27,86.160004,86.540001,86.050003,86.370003,78.090561,138400
2015-03-30,87.519997,88.430000,87.519997,88.389999,79.916901,62500
2015-03-31,87.620003,88.150002,87.620003,88.019997,79.582375,49800
2015-04-01,88.459999,88.889999,88.459999,88.790001,80.278572,645000
2015-04-02,89.370003,89.970001,89.370003,89.879997,81.264076,99600
2015-04-06,90.000000,90.900002,90.000000,90.669998,81.978348,104400
2015-04-07,90.830002,90.989998,90.580002,90.589996,81.906006,123400
2015-04-08,92.379997,93.489998,92.379997,92.970001,84.057877,169700
2015-04-09,93.919998,94.820000,93.820000,94.820000,85.730537,118200
2015-04-10,94.120003,94.470001,93.830002,94.440002,85.386971,112700
2015-04-13,95.089996,95.400002,94.389999,94.419998,85.368881,109900
2015-04-14,94.000000,94.260002,93.519997,93.900002,84.898727,103600
2015-04-15,93.809998,94.120003,93.589996,94.059998,85.043381,88600
2015-04-16,94.320000,95.169998,94.230003,94.790001,85.703415,104300
2015-04-17,93.849998,93.849998,92.279999,93.000000,84.084999,167000
2015-04-20,92.699997,92.910004,92.550003,92.800003,83.904175,185200
2015-04-21,93.690002,94.110001,93.690002,93.779999,84.790215,90500
2015-04-22,94.580002,95.019997,94.419998,95.000000,85.893280,109700
2015-04-23,94.540001,95.470001,94.540001,95.129997,86.010818,135200
2015-04-24,95.440002,95.680000,95.209999,95.209999,86.083153,151400
2015-04-27,96.129997,96.199997,95.669998,95.980003,86.779335,128500
2015-04-28,95.989998,96.050003,95.419998,95.820000,86.634674,79700
2015-04-29,94.870003,95.110001,94.470001,94.699997,85.622032,198200
2015-04-30,94.239998,94.239998,93.349998,93.449997,84.491867,125900
2015-05-01,93.709999,94.150002,93.570000,94.120003,85.097633,251300
2015-05-04,94.550003,94.879997,94.349998,94.750000,85.667252,218300
2015-05-05,93.889999,93.980003,93.000000,93.010002,84.094032,208800
2015-05-06,93.000000,93.080002,91.529999,91.739998,82.945778,75600
2015-05-07,91.209999,91.900002,90.860001,91.720001,82.927696,172800
2015-05-08,93.059998,93.459999,92.820000,93.040001,84.121170,114800
2015-05-11,93.330002,93.440002,92.449997,92.480003,83.614853,129400
2015-05-12,91.860001,92.059998,91.220001,91.940002,83.126625,46900
2015-05-13,92.610001,92.690002,92.139999,92.199997,83.361679,70400
2015-05-14,92.879997,93.139999,92.750000,93.059998,84.139244,40200
2015-05-15,93.379997,93.800003,93.129997,93.790001,84.799271,62400
2015-05-18,93.500000,93.519997,93.160004,93.360001,84.410500,65400
2015-05-19,94.070000,94.180000,93.790001,94.110001,85.088593,93400
2015-05-20,93.790001,94.099998,93.550003,93.830002,84.835426,54200
2015-05-21,93.559998,93.769997,93.419998,93.620003,84.645561,96900
2015-05-22,94.480003,94.860001,94.220001,94.720001,85.640114,47100
2015-05-26,95.150002,95.150002,94.000000,94.250000,85.215179,297800
2015-05-27,94.330002,94.809998,93.949997,94.730003,85.649155,285700
2015-05-28,93.790001,93.790001,92.260002,92.800003,83.904175,119000
2015-05-29,92.779999,93.010002,92.070000,92.260002,83.415939,283300
2015-06-01,92.440002,92.930000,92.010002,92.440002,83.578674,217900
2015-06-02,92.000000,92.480003,91.699997,92.220001,83.379776,224400
2015-06-03,92.059998,92.379997,91.709999,92.190002,83.352646,102200
2015-06-04,91.449997,91.580002,90.769997,90.900002,82.186302,73500
2015-06-05,90.599998,90.779999,90.309998,90.629997,81.942177,34300
2015-06-08,90.629997,90.629997,90.260002,90.349998,81.689018,40800
2015-06-09,89.449997,89.650002,88.989998,89.040001,80.504601,90600
2015-06-10,89.510002,90.330002,89.330002,89.989998,81.363541,52800
2015-06-11,90.070000,90.070000,89.730003,89.739998,81.137512,45000
2015-06-12,89.830002,90.339996,89.830002,90.190002,81.544373,80200
2015-06-15,89.290001,89.290001,88.800003,88.940002,80.414192,103300
2015-06-16,88.550003,88.980003,88.209999,88.849998,80.332825,149900
2015-06-17,88.959999,89.720001,88.510002,89.330002,80.766800,132400
2015-06-18,89.559998,90.220001,89.440002,90.000000,81.372581,104100
2015-06-19,89.150002,89.279999,88.779999,88.870003,80.653587,71200
2015-06-22,89.760002,90.239998,89.720001,89.930000,81.615578,53600
2015-06-23,90.570000,91.010002,90.480003,90.839996,82.441444,127000
2015-06-24,90.949997,91.080002,90.379997,90.379997,82.023972,43800
2015-06-25,90.589996,90.779999,89.959999,89.959999,81.642807,48100
2015-06-26,89.389999,89.500000,88.800003,89.040001,80.807861,58400
2015-06-29,88.150002,88.150002,85.779999,86.750000,78.729576,93100
2015-06-30,87.870003,88.430000,87.809998,88.209999,80.054604,51700
2015-07-01,88.610001,88.959999,87.940002,88.209999,80.054604,114100
2015-07-02,88.449997,88.760002,88.040001,88.180000,80.027374,98500
2015-07-06,87.309998,87.309998,85.099998,85.730003,77.803886,120800
2015-07-07,84.160004,84.160004,82.070000,83.769997,76.025085,181300
2015-07-08,81.150002,81.220001,80.000000,80.110001,72.703476,849600
2015-07-09,80.910004,83.720001,80.910004,82.480003,74.854362,154300
2015-07-10,83.300003,85.050003,83.300003,84.680000,76.850967,120200
2015-07-13,85.279999,85.529999,85.230003,85.480003,77.577011,78900
2015-07-14,84.919998,85.540001,84.919998,85.389999,77.495316,161900
2015-07-15,84.639999,84.959999,83.989998,84.209999,76.424423,206500
2015-07-16,84.980003,85.599998,84.790001,85.559998,77.649597,26600
2015-07-17,86.080002,86.080002,85.639999,85.820000,77.885559,100500
2015-07-20,85.370003,85.480003,84.930000,85.339996,77.449936,69500
2015-07-21,85.639999,85.820000,85.260002,85.370003,77.477165,68500
2015-07-22,84.830002,85.010002,84.620003,84.699997,76.869110,104500
2015-07-23,84.959999,85.080002,84.449997,84.510002,76.696671,50100
2015-07-24,84.160004,84.330002,83.239998,83.690002,75.952492,68600
2015-07-27,81.239998,81.550003,80.680000,81.070000,73.574715,127700
2015-07-28,81.750000,81.769997,81.000000,81.699997,74.146469,93600
2015-07-29,81.690002,82.660004,81.550003,82.349998,74.736382,67200
2015-07-30,81.660004,82.330002,81.540001,81.959999,74.382446,51500
2015-07-31,82.449997,82.739998,82.059998,82.150002,74.554878,42700
2015-08-03,81.430000,81.910004,80.809998,81.080002,73.583801,157600
2015-08-04,81.629997,81.940002,81.129997,81.410004,73.883293,173700
2015-08-05,82.150002,82.570000,81.900002,82.150002,74.554878,111900
2015-08-06,81.620003,81.709999,81.070000,81.260002,73.747162,113900
2015-08-07,81.559998,81.730003,81.190002,81.330002,73.810684,84200
2015-08-10,82.099998,82.980003,82.000000,82.760002,75.108475,66800
2015-08-11,81.940002,81.940002,80.089996,80.760002,73.293381,84600
2015-08-12,79.849998,79.849998,78.419998,79.059998,71.750549,101500
2015-08-13,79.500000,79.779999,79.110001,79.349998,72.013748,75700
2015-08-14,79.690002,80.050003,79.459999,79.910004,72.521973,69800
2015-08-17,79.120003,79.220001,78.169998,79.139999,71.823166,62800
2015-08-18,78.389999,78.389999,77.529999,77.720001,70.534447,371100
2015-08-19,77.260002,77.389999,76.220001,76.830002,69.726730,256300
2015-08-20,75.760002,75.790001,75.050003,75.110001,68.165749,129200
2015-08-21,74.360001,74.410004,72.720001,72.730003,66.005798,129000
2015-08-24,72.000000,72.000000,64.449997,68.500000,62.166870,138200
2015-08-25,69.180000,73.860001,69.180000,70.019997,63.546341,211900
2015-08-26,70.720001,72.559998,70.279999,72.379997,65.688148,109600
2015-08-27,73.080002,75.309998,73.080002,74.930000,68.002380,93800
2015-08-28,74.169998,74.690002,73.989998,74.160004,67.303581,49400
2015-08-31,73.980003,74.080002,73.279999,73.620003,66.813507,48200
2015-09-01,72.889999,72.889999,70.790001,71.019997,64.453880,78300
2015-09-02,71.730003,72.110001,71.260002,71.940002,65.288834,104500
2015-09-03,72.430000,73.449997,72.150002,72.389999,65.697220,111400
2015-09-04,71.750000,71.750000,69.940002,70.290001,63.791382,133800
2015-09-08,72.650002,73.239998,72.290001,73.000000,66.250832,782500
2015-09-09,74.250000,74.629997,72.790001,72.970001,66.223602,862600
2015-09-10,73.180000,73.830002,72.919998,73.379997,66.595703,1099800
2015-09-11,73.239998,73.860001,73.070000,73.860001,67.031319,89700
2015-09-14,73.449997,73.449997,73.010002,73.330002,66.550316,83800
2015-09-15,73.510002,74.360001,73.239998,74.150002,67.294502,140800
2015-09-16,75.000000,75.800003,74.849998,75.760002,68.755653,90700
2015-09-17,74.980003,76.620003,74.699997,75.459999,68.483391,42700
2015-09-18,74.690002,75.150002,74.000000,74.239998,67.376183,32600
2015-09-21,74.510002,74.860001,74.239998,74.620003,67.721054,68300
2015-09-22,73.199997,73.199997,72.769997,73.110001,66.350662,21800
2015-09-23,72.900002,72.900002,72.250000,72.290001,65.606483,10500
2015-09-24,71.419998,72.129997,71.010002,71.989998,65.334206,57400
2015-09-25,72.790001,72.790001,71.620003,71.839996,65.198074,16600
2015-09-28,71.160004,71.160004,70.260002,70.519997,64.000114,110600
2015-09-29,70.550003,71.120003,70.389999,70.910004,64.354073,93800
2015-09-30,72.309998,72.709999,71.940002,72.680000,65.960426,22000
2015-10-01,72.940002,73.120003,72.220001,72.910004,66.169151,69100
2015-10-02,72.639999,74.830002,72.629997,74.739998,67.829956,25800
2015-10-05,75.510002,76.489998,75.510002,76.489998,69.418159,196100
2015-10-06,75.800003,76.309998,75.610001,75.949997,68.928085,39400
2015-10-07,77.779999,78.419998,77.230003,77.830002,70.634277,35300
2015-10-08,77.199997,78.430000,77.199997,78.339996,71.097122,19200
2015-10-09,78.739998,79.059998,78.199997,78.400002,71.151581,12300
2015-10-12,78.919998,78.919998,78.209999,78.419998,71.169724,212300
2015-10-13,77.800003,78.260002,77.449997,77.480003,70.316635,31900
2015-10-14,77.870003,78.269997,77.580002,77.849998,70.652428,96700
2015-10-15,79.099998,79.769997,78.739998,79.769997,72.394913,88300
2015-10-16,79.639999,80.000000,79.349998,80.000000,72.603645,29500
2015-10-19,79.180000,79.370003,79.089996,79.199997,71.877609,85200
2015-10-20,79.330002,79.550003,79.019997,79.449997,72.104492,102200
2015-10-21,79.040001,79.160004,78.239998,78.260002,71.024521,150500
2015-10-22,79.129997,80.150002,78.930000,80.070000,72.667175,40500
2015-10-23,80.750000,81.010002,80.599998,80.889999,73.411369,26200
2015-10-26,80.400002,80.400002,80.050003,80.089996,72.685326,100800
2015-10-27,79.680000,79.940002,79.379997,79.620003,72.258781,17300
2015-10-28,79.660004,79.870003,78.610001,78.949997,71.650726,12600
2015-10-29,78.169998,78.279999,78.019997,78.029999,70.815781,55700
2015-10-30,78.449997,78.449997,78.180000,78.220001,70.988228,19300
2015-11-02,78.519997,79.150002,78.519997,79.070000,71.759644,36500
2015-11-03,78.989998,80.120003,78.970001,79.650002,72.286018,14100
2015-11-04,80.550003,80.989998,79.750000,79.820000,72.440285,22000
2015-11-05,79.870003,80.080002,79.339996,79.750000,72.376762,27300
2015-11-06,78.779999,79.300003,78.459999,79.089996,71.777779,61800
2015-11-09,78.300003,78.300003,77.360001,77.500000,70.334785,11500
2015-11-10,77.300003,77.300003,76.820000,77.070000,69.944534,10200
2015-11-11,77.389999,77.389999,76.970001,77.059998,69.935463,8000
2015-11-12,77.300003,77.529999,76.690002,76.699997,69.608742,53200
2015-11-13,76.230003,76.230003,75.510002,75.839996,68.828262,38900
2015-11-16,76.010002,77.290001,76.010002,77.199997,70.062515,28300
2015-11-17,77.169998,77.169998,76.820000,76.839996,69.735802,12700
2015-11-18,76.610001,77.269997,76.500000,77.269997,70.126053,86500
2015-11-19,77.449997,78.019997,77.449997,77.790001,70.597961,19000
2015-11-20,78.300003,78.650002,78.300003,78.470001,71.215103,34000
2015-11-23,78.180000,78.250000,77.900002,78.169998,70.942848,13400
2015-11-24,77.580002,78.430000,77.440002,78.250000,71.015442,11800
2015-11-25,77.879997,78.099998,77.839996,77.959999,70.752251,4800
2015-11-27,76.870003,77.080002,76.550003,76.839996,69.735802,25300
2015-11-30,76.860001,77.430000,76.790001,77.400002,70.244019,29100
2015-12-01,77.919998,78.260002,77.830002,78.260002,71.024521,24800
2015-12-02,78.120003,78.120003,77.320000,77.349998,70.198662,38600
2015-12-03,77.519997,77.550003,76.699997,76.989998,69.871925,30200
2015-12-04,76.930000,77.989998,76.930000,77.870003,70.670570,34700
2015-12-07,77.339996,77.339996,76.849998,76.989998,69.871925,9300
2015-12-08,75.669998,76.110001,75.440002,76.019997,68.991608,65200
2015-12-09,75.519997,76.190002,75.139999,75.309998,68.347260,38000
2015-12-10,75.279999,75.559998,75.050003,75.110001,68.165749,22700
2015-12-11,73.750000,73.750000,73.010002,73.120003,66.359741,36900
2015-12-14,73.680000,73.959999,73.080002,73.839996,67.013168,41700
2015-12-15,74.769997,75.489998,74.769997,75.169998,68.220200,26300
2015-12-16,75.690002,76.389999,75.400002,76.150002,69.109596,61400
2015-12-17,76.480003,76.480003,75.559998,75.559998,68.574142,26800
2015-12-18,73.349998,73.349998,72.900002,73.150002,68.593124,54900
2015-12-21,73.660004,73.809998,73.239998,73.709999,69.118240,49100
2015-12-22,73.769997,74.250000,73.559998,74.150002,69.530830,125300
2015-12-23,74.739998,75.110001,74.720001,75.029999,70.356018,24300
2015-12-24,74.809998,75.099998,74.760002,74.940002,70.271614,37500
2015-12-28,74.320000,74.360001,74.029999,74.230003,69.605850,23700
2015-12-29,74.389999,74.500000,74.300003,74.440002,69.802757,29300
2015-12-30,73.910004,74.110001,73.489998,73.500000,68.921326,50800
2015-12-31,73.949997,74.000000,73.489998,73.599998,69.015083,47100
2016-01-04,71.669998,71.860001,70.860001,71.260002,66.820862,64700
2016-01-05,71.589996,71.830002,71.370003,71.529999,67.074028,30500
2016-01-06,70.510002,70.830002,70.220001,70.489998,66.098824,67100
2016-01-07,68.720001,69.410004,68.169998,68.180000,63.932732,69600
2016-01-08,68.930000,68.930000,67.660004,67.699997,63.482628,35900
2016-01-11,68.070000,68.070000,66.919998,67.570000,63.360733,80100
2016-01-12,67.989998,68.230003,67.239998,67.779999,63.557648,31900
2016-01-13,68.099998,68.099998,66.500000,66.860001,62.694965,93200
2016-01-14,66.690002,67.949997,66.389999,67.870003,63.642048,37100
2016-01-15,65.889999,65.889999,64.349998,64.959999,60.913322,33800
2016-01-19,66.750000,66.750000,65.610001,66.129997,62.010429,92800
2016-01-20,64.779999,65.360001,63.529999,64.949997,60.903938,73000
2016-01-21,64.690002,65.680000,64.129997,65.019997,60.969578,86400
2016-01-22,66.709999,66.860001,66.320000,66.639999,62.488659,17000
2016-01-25,66.419998,66.540001,65.809998,65.809998,61.710373,39200
2016-01-26,66.050003,66.669998,65.989998,66.389999,62.254234,38500
2016-01-27,66.129997,66.660004,65.489998,65.610001,61.522831,16000
2016-01-28,66.629997,66.629997,65.610001,66.150002,62.029182,20900
2016-01-29,67.349998,68.050003,67.349998,68.000000,63.763950,49000
2016-02-01,67.199997,67.610001,67.050003,67.489998,63.285713,58300
2016-02-02,66.849998,66.849998,65.800003,65.870003,61.766632,69500
2016-02-03,66.239998,66.940002,65.220001,66.809998,62.648071,17800
2016-02-04,66.839996,67.570000,66.610001,66.940002,62.769981,54100
2016-02-05,67.139999,67.139999,66.120003,66.190002,62.066700,15100
2016-02-08,65.449997,65.589996,64.690002,65.440002,61.363415,14200
2016-02-09,65.169998,65.180000,64.139999,64.820000,60.782043,9100
2016-02-10,65.279999,65.910004,64.849998,64.889999,60.847675,8900
2016-02-11,63.669998,64.470001,63.400002,64.169998,60.172535,335800
2016-02-12,64.430000,64.980003,64.190002,64.980003,60.932076,20200
2016-02-16,66.470001,66.879997,66.440002,66.800003,62.638695,24900
2016-02-17,67.400002,68.010002,67.320000,67.989998,63.754566,49400
2016-02-18,68.150002,68.150002,67.419998,67.519997,63.313839,29700
2016-02-19,67.269997,67.680000,67.070000,67.440002,63.238827,18600
2016-02-22,68.309998,68.830002,68.279999,68.779999,64.495346,38900
2016-02-23,67.849998,68.080002,67.360001,67.519997,63.313839,28200
2016-02-24,66.430000,67.519997,66.019997,67.400002,63.201321,21200
2016-02-25,67.000000,67.349998,66.550003,67.349998,63.154430,29900
