Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,55.520000,56.119999,54.720001,55.200001,54.500092,2329600
2015-08-21,52.720001,53.480000,49.880001,50.080002,49.445011,3556800
2015-08-24,39.799999,47.639999,37.880001,43.599998,43.047176,4174000
2015-08-25,51.639999,51.639999,45.240002,45.240002,44.666382,2823200
2015-08-26,48.639999,50.160000,46.000000,49.799999,49.168560,4374400
2015-08-27,52.639999,56.520000,52.480000,56.439999,55.724365,5510000
2015-08-28,53.680000,55.119999,53.119999,54.000000,53.315304,3378000
2015-08-31,52.759998,54.560001,51.439999,54.240002,53.552265,2916400
2015-09-01,49.360001,50.360001,47.240002,47.880001,47.272907,524800
2015-09-02,50.200001,50.279999,48.520000,50.200001,49.563484,332000
2015-09-03,50.320000,52.639999,50.160000,50.720001,50.076893,720800
2015-09-04,47.840000,48.240002,45.240002,46.119999,45.535217,1796000
2015-09-08,49.880001,50.680000,49.240002,50.520000,49.879429,1131600
2015-09-09,53.160000,53.599998,49.880001,49.959999,49.326530,2503600
2015-09-10,50.040001,52.160000,49.759998,51.320000,50.669285,514800
2015-09-11,50.759998,52.000000,50.520000,52.000000,51.340668,324800
2015-09-14,51.320000,51.799999,50.439999,51.720001,51.064217,278400
2015-09-15,51.560001,53.520000,51.400002,53.240002,52.564945,1320400
2015-09-16,55.680000,57.599998,55.480000,57.080002,56.356258,2622000
2015-09-17,55.599998,60.840000,55.480000,56.959999,56.237774,4562400
2015-09-18,54.959999,56.080002,52.759998,53.439999,52.762405,2731600
2015-09-21,53.439999,53.759998,52.520000,53.200001,52.525452,261600
2015-09-22,49.680000,50.320000,48.959999,50.160000,49.523994,1680800
2015-09-23,49.439999,49.639999,47.680000,47.680000,47.075443,886800
2015-09-24,45.639999,47.799999,44.840000,47.240002,46.641022,1390400
2015-09-25,49.080002,49.080002,46.599998,46.840000,46.246094,1729200
2015-09-28,45.639999,45.720001,43.400002,43.720001,43.165649,1394800
2015-09-29,44.160000,45.040001,43.520000,44.520000,43.955509,1535600
2015-09-30,47.840000,48.520000,47.040001,48.320000,47.707325,1751600
2015-10-01,49.320000,49.680000,47.959999,49.000000,48.378700,246400
2015-10-02,48.360001,53.000000,47.880001,53.000000,52.327988,343200
2015-10-05,54.720001,56.439999,54.520000,56.360001,55.645386,448800
2015-10-06,55.680000,56.480000,55.160000,56.000000,55.289948,274800
2015-10-07,60.200001,61.639999,59.240002,60.480000,59.713142,664400
2015-10-08,59.400002,62.759998,59.279999,62.520000,61.727280,488000
2015-10-09,64.400002,64.839996,62.320000,63.080002,62.280178,378400
2015-10-12,63.400002,63.520000,61.560001,61.840000,61.055901,275600
2015-10-13,59.520000,61.160000,58.599998,58.759998,58.014950,342800
2015-10-14,60.000000,60.880001,59.520000,60.080002,59.318218,328000
2015-10-15,63.080002,64.559998,62.040001,64.559998,63.741409,460400
2015-10-16,63.720001,64.639999,62.759998,64.559998,63.741409,248400
2015-10-19,62.560001,62.720001,61.639999,62.520000,61.727280,278400
2015-10-20,62.200001,62.919998,61.759998,62.560001,61.766769,151200
2015-10-21,61.320000,61.520000,59.759998,59.959999,59.199738,209200
2015-10-22,61.799999,63.959999,61.720001,63.639999,62.833073,1628000
2015-10-23,65.000000,65.320000,63.919998,64.559998,63.741409,356000
2015-10-26,63.599998,63.840000,62.639999,62.840000,62.043221,615600
2015-10-27,60.880001,61.560001,60.360001,60.840000,60.068581,884400
2015-10-28,61.160000,62.040001,57.680000,58.759998,58.014950,1715600
2015-10-29,56.880001,57.799999,56.680000,57.119999,56.395748,1129600
2015-10-30,58.240002,58.279999,57.240002,57.400002,56.672199,160400
2015-11-02,58.799999,60.639999,58.680000,60.520000,59.752636,203600
2015-11-03,60.160000,63.759998,60.119999,62.959999,62.161694,302000
2015-11-04,64.199997,64.279999,60.959999,61.520000,60.739956,1442000
2015-11-05,61.439999,62.439999,60.680000,61.759998,60.976910,204800
2015-11-06,57.759998,59.480000,56.759998,59.279999,58.528358,378000
2015-11-09,56.680000,57.240002,54.480000,54.799999,54.105156,465200
2015-11-10,54.040001,54.560001,53.439999,54.200001,53.512772,292400
2015-11-11,55.400002,55.400002,54.160000,54.439999,53.749725,342000
2015-11-12,53.680000,54.799999,52.720001,52.840000,52.170013,283600
2015-11-13,51.720001,51.880001,50.160000,50.560001,49.918930,449600
2015-11-16,51.119999,53.639999,50.799999,53.639999,52.959869,441600
2015-11-17,53.840000,54.040001,52.799999,53.119999,52.446465,444800
2015-11-18,52.919998,55.000000,52.759998,54.759998,54.065670,256000
2015-11-19,55.919998,56.680000,55.560001,56.400002,55.684875,298800
2015-11-20,57.840000,58.840000,57.480000,57.840000,57.106617,451600
2015-11-23,57.200001,57.520000,56.200001,56.400002,55.684875,269600
2015-11-24,55.119999,57.480000,55.040001,57.240002,56.514225,362000
2015-11-25,56.119999,56.240002,55.240002,55.959999,55.250454,281600
2015-11-27,53.720001,53.720001,52.080002,52.240002,51.577625,192400
2015-11-30,51.759998,52.599998,51.400002,52.360001,51.696098,524400
2015-12-01,53.160000,53.840000,52.919998,53.759998,53.078346,281200
2015-12-02,52.759998,52.880001,51.080002,51.720001,51.064217,378400
2015-12-03,52.320000,52.360001,50.200001,50.799999,50.155880,438800
2015-12-04,49.599998,52.040001,49.520000,51.880001,51.222187,334800
2015-12-07,50.400002,50.400002,48.919998,49.240002,48.615665,268000
2015-12-08,46.279999,47.720001,45.919998,47.520000,46.917469,346800
2015-12-09,47.160000,48.599998,46.119999,46.480000,45.890659,562800
2015-12-10,46.040001,46.599998,45.200001,45.520000,44.942829,318800
2015-12-11,42.720001,42.840000,41.520000,41.720001,41.191010,699200
2015-12-14,43.000000,43.759998,41.880001,43.599998,43.047176,1605600
2015-12-15,45.360001,46.200001,45.320000,45.720001,45.140293,335600
2015-12-16,46.799999,49.080002,46.200001,48.400002,47.786316,460400
2015-12-17,48.480000,48.639999,46.480000,46.560001,45.969643,562400
2015-12-18,46.520000,46.919998,45.759998,46.000000,45.416744,355200
2015-12-21,47.279999,47.439999,46.119999,47.160000,46.562035,1328400
2015-12-22,47.040001,48.240002,46.919998,48.080002,47.470371,870400
2015-12-23,49.240002,50.320000,49.240002,50.240002,49.602985,282400
2015-12-24,49.439999,49.880001,49.279999,49.680000,49.050083,455200
2015-12-28,48.480000,48.680000,47.959999,48.520000,47.904797,710800
2015-12-29,48.959999,49.320000,48.560001,48.799999,48.181240,160400
2015-12-30,47.320000,47.520000,46.400002,46.400002,45.811672,468400
2015-12-31,46.400002,47.000000,46.040001,46.040001,45.456242,753200
2016-01-04,42.439999,42.560001,41.200001,42.360001,41.822899,1563200
2016-01-05,42.880001,43.000000,42.320000,42.599998,42.059853,580800
2016-01-06,40.119999,40.959999,39.639999,40.080002,39.571804,1510000
2016-01-07,36.959999,38.639999,36.320000,36.400002,35.938465,2466800
2016-01-08,37.119999,37.520000,35.160000,35.240002,34.793175,1596400
2016-01-11,36.279999,36.279999,34.200001,35.200001,34.753677,1342400
2016-01-12,35.919998,36.400002,34.680000,35.400002,34.951141,399600
2016-01-13,36.639999,36.959999,34.000000,34.200001,33.766361,361600
2016-01-14,34.360001,35.959999,33.639999,35.599998,35.148605,482400
2016-01-15,31.440001,32.040001,30.040001,31.360001,30.962372,1938400
2016-01-19,33.799999,33.919998,32.040001,32.720001,32.305126,1303600
2016-01-20,30.440001,31.320000,28.440001,30.680000,30.290991,1630000
2016-01-21,30.520000,32.160000,29.959999,30.920000,30.527950,1262400
2016-01-22,33.919998,34.200001,33.240002,34.160000,33.726864,1590000
2016-01-25,33.520000,33.840000,32.320000,32.360001,31.949694,1434800
2016-01-26,32.880001,33.919998,32.759998,33.759998,33.331940,1089600
2016-01-27,33.759998,34.840000,32.759998,33.400002,32.976509,400000
2016-01-28,35.360001,35.599998,34.119999,35.000000,34.556217,313600
2016-01-29,36.639999,38.480000,36.599998,38.320000,37.834118,2459600
2016-02-01,36.480000,37.639999,36.200001,37.320000,36.846802,1254400
2016-02-02,35.439999,35.599998,33.439999,33.680000,33.252956,1338000
2016-02-03,34.759998,36.599998,33.119999,36.520000,36.056942,1619200
2016-02-04,37.439999,38.759998,36.720001,37.360001,36.886299,2414400
2016-02-05,36.919998,37.279999,35.680000,36.040001,35.583035,1364000
2016-02-08,34.400002,35.080002,33.360001,34.599998,34.161289,1583600
2016-02-09,32.599998,34.360001,32.119999,33.119999,32.700054,1502000
2016-02-10,34.279999,35.439999,33.560001,33.560001,33.134476,538800
2016-02-11,31.600000,32.560001,31.120001,31.920000,31.515270,504800
2016-02-12,32.759998,33.560001,32.240002,33.520000,33.094982,1354400
2016-02-16,35.439999,35.880001,35.040001,35.840000,35.385567,1104800
2016-02-17,36.720001,38.119999,36.639999,37.880001,37.399700,1701200
2016-02-18,38.200001,38.279999,36.959999,37.160000,36.688831,1010000
2016-02-19,36.480000,37.200001,36.119999,36.639999,36.175423,880800
2016-02-22,38.560001,39.400002,38.400002,39.400002,38.900433,882800
2016-02-23,38.119999,38.240002,36.720001,36.880001,36.412380,712800
2016-02-24,35.080002,37.000000,34.520000,36.639999,36.175423,1136800
2016-02-25,36.520000,37.160000,35.720001,36.959999,36.491364,761200
2016-02-26,37.759998,37.799999,35.840000,35.880001,35.425060,952000
2016-02-29,36.959999,37.840000,36.759998,36.840000,36.372890,1257600
2016-03-01,38.959999,40.799999,38.959999,40.680000,40.164196,1867200
2016-03-02,40.880001,42.480000,40.639999,42.320000,41.783405,2365200
2016-03-03,42.520000,43.880001,42.360001,43.880001,43.323620,1354000
2016-03-04,45.119999,47.000000,44.759998,46.320000,45.732685,3228400
2016-03-07,45.000000,46.880001,44.919998,46.160000,45.574715,1910400
2016-03-08,44.480000,44.680000,43.320000,43.840000,43.284130,1428000
2016-03-09,44.639999,45.400002,44.279999,44.639999,44.073990,1278800
2016-03-10,45.400002,45.680000,42.959999,44.880001,44.310944,2319200
2016-03-11,46.840000,47.959999,46.759998,47.680000,47.075443,330400
2016-03-14,47.200001,47.680000,46.439999,46.880001,46.285587,880000
2016-03-15,44.599998,44.840000,44.080002,44.840000,44.271454,1342800
2016-03-16,43.680000,47.880001,43.680000,47.480000,46.877975,2280000
2016-03-17,49.400002,50.919998,48.680000,50.639999,49.997910,2078400
2016-03-18,51.480000,52.080002,51.240002,51.320000,50.669285,1913200
2016-03-21,51.320000,52.119999,51.040001,51.720001,51.064217,1016800
2016-03-22,50.320000,51.959999,50.320000,51.439999,50.787762,982400
2016-03-23,50.080002,50.080002,48.599998,48.759998,48.141743,1272600
2016-03-24,47.139999,48.470001,46.840000,48.400002,47.786316,1491100
2016-03-28,48.439999,48.939999,48.250000,48.860001,48.240482,2318100
2016-03-29,47.959999,50.950001,47.709999,50.939999,50.294102,2070900
2016-03-30,53.189999,53.779999,52.430000,52.509998,51.844196,1804800
2016-03-31,52.959999,53.490002,51.880001,52.320000,51.656605,1743300
2016-04-01,48.950001,52.080002,48.520000,51.889999,51.232059,2245300
2016-04-04,51.750000,51.779999,49.889999,49.919998,49.287037,1964900
2016-04-05,47.630001,48.139999,46.830002,47.029999,46.433681,2154200
2016-04-06,46.650002,48.770000,46.320000,48.660000,48.043018,2331600
2016-04-07,46.910000,47.160000,45.459999,45.849998,45.268642,2042400
2016-04-08,48.790001,49.009998,47.720001,48.160000,47.549351,2143300
2016-04-11,50.549999,51.090000,49.860001,49.939999,49.306782,2024900
2016-04-12,50.580002,52.849998,49.950001,52.349998,51.686226,2007500
2016-04-13,54.930000,55.220001,54.200001,55.160000,54.460598,2824800
2016-04-14,54.910000,54.990002,54.119999,54.419998,53.729980,1506600
2016-04-15,54.110001,54.380001,53.410000,53.560001,52.880882,2170200
2016-04-18,52.849998,54.939999,52.349998,54.180000,53.493023,3778600
2016-04-19,55.869999,56.970001,55.520000,56.630001,55.911957,2794700
2016-04-20,55.369999,56.709999,54.650002,55.799999,55.092484,2399700
2016-04-21,55.430000,55.430000,53.849998,54.160000,53.473278,2720700
2016-04-22,53.490002,54.639999,53.060001,53.299999,52.624180,1951000
2016-04-25,53.009998,53.099998,51.919998,52.200001,51.538132,1875400
2016-04-26,53.340000,53.889999,52.900002,53.820000,53.137589,1649200
2016-04-27,53.119999,55.099998,52.720001,54.840000,54.144657,2331300
2016-04-28,53.150002,54.560001,52.740002,53.060001,52.387226,2450900
2016-04-29,52.630001,53.270000,51.150002,52.439999,51.775085,3165800
2016-05-02,52.439999,52.450001,51.279999,52.020000,51.360416,2094700
2016-05-03,48.959999,49.299999,47.570000,47.709999,47.105061,3799300
2016-05-04,46.709999,46.950001,45.209999,45.220001,44.646637,2479300
2016-05-05,46.689999,46.740002,44.860001,45.240002,44.666382,2285900
2016-05-06,44.759998,46.020000,44.680000,45.400002,44.824348,3055800
2016-05-09,45.130001,45.180000,43.320000,43.740002,43.185402,2450400
2016-05-10,45.169998,46.250000,45.110001,46.130001,45.545094,2325600
2016-05-11,46.090000,46.799999,45.540001,45.840000,45.258774,1998800
2016-05-12,46.619999,46.840000,44.980000,45.509998,44.932957,2180800
2016-05-13,44.290001,44.889999,42.750000,43.049999,42.504147,2056200
2016-05-16,44.330002,45.000000,44.259998,44.610001,44.044365,1903500
2016-05-17,44.270000,44.910000,43.599998,43.900002,43.343372,2249900
2016-05-18,43.029999,44.439999,41.950001,42.639999,42.099342,2970500
2016-05-19,41.520000,41.869999,40.730000,41.500000,40.973804,3376100
2016-05-20,42.580002,43.060001,42.490002,42.689999,42.148712,2133800
2016-05-23,42.410000,43.220001,42.340000,42.410000,41.872261,2414200
2016-05-24,43.119999,44.020000,42.980000,43.730000,43.175526,1825500
2016-05-25,44.980000,45.900002,44.930000,45.320000,44.745361,2381200
2016-05-26,46.389999,46.610001,45.480000,46.180000,45.594460,1674900
2016-05-27,46.709999,46.970001,45.770000,46.099998,45.515476,1716800
2016-05-31,46.549999,47.060001,45.970001,46.400002,45.811672,2571600
2016-06-01,45.889999,46.529999,45.480000,46.209999,45.624081,2399200
2016-06-02,46.169998,47.520000,45.919998,47.310001,46.710133,1442500
2016-06-03,49.090000,49.590000,48.020000,49.500000,48.872364,2657000
2016-06-06,50.139999,51.360001,49.990002,51.080002,50.432331,2570100
2016-06-07,52.060001,52.650002,51.980000,52.509998,51.844196,1466100
2016-06-08,53.500000,53.910000,53.020000,53.650002,52.969746,1966300
2016-06-09,51.480000,52.139999,51.240002,51.759998,51.103710,1699900
2016-06-10,48.610001,49.259998,47.490002,47.939999,47.332146,1930600
2016-06-13,45.950001,47.169998,45.689999,45.849998,45.268642,1687800
2016-06-14,45.439999,46.090000,44.279999,45.400002,44.824348,1844900
2016-06-15,46.750000,47.950001,46.320000,46.619999,46.028885,1847100
2016-06-16,44.250000,46.410000,43.419998,46.340000,45.752430,1834300
2016-06-17,46.509998,46.740002,45.639999,46.570000,45.979511,1874800
2016-06-20,49.369999,50.049999,49.000000,49.110001,48.487309,1972000
2016-06-21,49.779999,50.689999,49.029999,50.299999,49.662220,1487700
2016-06-22,51.250000,51.590000,50.400002,50.500000,49.859684,1551800
2016-06-23,52.680000,54.340000,52.040001,54.310001,53.621380,1404400
2016-06-24,45.020000,48.119999,44.080002,44.490002,43.925892,2065600
2016-06-27,43.820000,43.820000,41.349998,42.650002,42.109222,1928100
2016-06-28,45.770000,46.560001,45.299999,46.470001,45.880787,2090000
2016-06-29,49.090000,49.959999,48.880001,49.959999,49.326530,1619300
2016-06-30,50.639999,51.869999,49.930000,51.540001,50.886501,1884300
2016-07-01,52.430000,53.189999,52.290001,52.889999,52.219379,1661900
2016-07-05,50.700001,50.860001,49.310001,49.590000,48.961224,1287800
2016-07-06,47.540001,49.160000,46.840000,49.119999,48.497181,1492400
2016-07-07,49.880001,50.279999,48.360001,48.830002,48.210861,1310500
2016-07-08,50.470001,51.939999,50.250000,51.840000,51.182693,1620400
2016-07-11,53.240002,53.919998,53.099998,53.419998,52.742657,1388000
2016-07-12,55.490002,56.130001,55.020000,55.560001,54.855530,1549900
2016-07-13,55.770000,55.790001,54.299999,55.389999,54.687679,1325200
2016-07-14,57.110001,58.200001,56.820000,57.720001,56.988140,1751400
2016-07-15,57.650002,57.720001,56.709999,57.360001,56.632702,986200
2016-07-18,56.799999,58.919998,56.799999,58.799999,58.054443,1059200
2016-07-19,57.400002,57.630001,56.520000,57.110001,56.385872,900900
2016-07-20,57.450001,58.330002,56.990002,57.980000,57.244843,883400
2016-07-21,57.540001,58.270000,56.950001,57.400002,56.672199,905700
2016-07-22,57.980000,58.680000,57.439999,58.610001,57.866856,723100
2016-07-25,57.930000,58.029999,56.730000,56.950001,56.227901,677000
2016-07-26,57.810001,58.529999,57.549999,58.180000,57.442307,1005100
2016-07-27,58.500000,59.340000,57.099998,58.750000,58.005077,1109000
2016-07-28,58.459999,58.840000,57.740002,58.770000,58.024826,807700
2016-07-29,58.799999,59.959999,58.099998,59.770000,59.012146,1524000
2016-08-01,60.180000,60.490002,59.169998,59.360001,58.607346,1153500
2016-08-02,59.040001,59.520000,56.849998,58.090000,57.353447,1573700
2016-08-03,56.810001,58.790001,56.529999,58.730000,57.985329,1168300
2016-08-04,59.150002,60.400002,58.779999,59.709999,58.952908,1130300
2016-08-05,60.939999,61.930000,60.490002,61.779999,60.996658,1190400
2016-08-08,63.009998,63.430000,62.779999,63.060001,62.260433,960500
2016-08-09,63.799999,65.089996,63.799999,64.320000,63.504452,1163100
2016-08-10,65.410004,65.419998,63.840000,64.309998,63.494576,2201600
2016-08-11,65.059998,66.949997,64.900002,66.750000,65.903648,1231200
2016-08-12,66.300003,66.739998,65.349998,66.160004,65.321129,1067900
