Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,28.309999,28.790001,28.100000,28.750000,27.213430,50300
2014-10-16,28.290001,29.170000,28.290001,28.879999,27.336481,97800
2014-10-17,29.299999,29.500000,29.059999,29.139999,27.582584,23800
2014-10-20,29.250000,29.610001,29.250000,29.600000,28.018000,13900
2014-10-21,29.790001,30.100000,29.719999,30.020000,28.415554,59100
2014-10-22,30.040001,30.150000,29.740000,29.750000,28.159981,14300
2014-10-23,30.010000,30.110001,29.870001,29.900000,28.301966,21600
2014-10-24,29.980000,30.190001,29.780001,30.180000,28.567003,40200
2014-10-27,30.100000,30.100000,29.840000,29.930000,28.330366,30100
2014-10-28,30.219999,30.610001,30.150000,30.580000,28.945621,13500
2014-10-29,30.719999,30.719999,30.299999,30.340000,28.718449,19600
2014-10-30,30.459999,30.809999,30.420000,30.719999,29.078138,16300
2014-10-31,31.280001,31.580000,31.280001,31.520000,29.835384,36300
2014-11-03,31.450001,31.730000,31.360001,31.389999,29.712334,388100
2014-11-04,31.430000,31.430000,31.100000,31.350000,29.674469,27100
2014-11-05,31.610001,31.610001,31.000000,31.059999,29.399965,15400
2014-11-06,31.350000,31.379999,31.139999,31.219999,29.551414,22900
2014-11-07,31.309999,31.370001,31.040001,31.120001,29.456758,51800
2014-11-10,31.280001,31.480000,31.170000,31.430000,29.750193,15100
2014-11-11,31.360001,31.379999,31.240000,31.379999,29.702864,24300
2014-11-12,31.459999,31.490000,31.320000,31.490000,29.806988,11500
2014-11-13,31.660000,31.660000,31.139999,31.170000,29.504091,38200
2014-11-14,31.330000,31.660000,31.299999,31.629999,29.939503,9500
2014-11-17,31.639999,31.639999,31.209999,31.299999,29.627142,198400
2014-11-18,31.490000,31.510000,31.190001,31.190001,29.523022,26600
2014-11-19,31.139999,31.139999,30.770000,30.910000,29.257984,53100
2014-11-20,30.709999,30.959999,30.709999,30.850000,29.201195,30200
2014-11-21,31.580000,31.620001,31.459999,31.459999,29.778585,120800
2014-11-24,31.590000,31.680000,31.510000,31.680000,29.986828,28500
2014-11-25,31.830000,31.830000,31.379999,31.400000,29.721796,37500
2014-11-26,31.510000,31.620001,31.370001,31.580000,29.892178,28300
2014-11-28,31.590000,31.650000,31.480000,31.570000,29.882708,9200
2014-12-01,31.450001,31.450001,30.490000,30.639999,29.002413,25300
2014-12-02,30.740000,30.740000,30.530001,30.629999,28.992947,20400
2014-12-03,30.680000,30.700001,30.549999,30.690001,29.049740,137400
2014-12-04,30.820000,30.820000,30.530001,30.580000,28.945621,16200
2014-12-05,30.610001,30.610001,30.440001,30.580000,28.945621,61700
2014-12-08,30.110001,30.250000,29.629999,29.750000,28.159981,13000
2014-12-09,29.260000,29.680000,29.100000,29.680000,28.093725,18100
2014-12-10,29.580000,29.680000,29.020000,29.080000,27.525791,14800
2014-12-11,29.250000,29.469999,29.150000,29.200001,27.639380,27000
2014-12-12,29.129999,29.160000,28.910000,28.910000,27.364876,44200
2014-12-15,29.020000,29.020000,28.500000,28.540001,27.014656,19400
2014-12-16,28.100000,28.360001,27.850000,27.860001,26.370996,74300
2014-12-17,27.799999,28.290001,27.799999,28.190001,26.683357,99800
2014-12-18,29.030001,29.030001,28.830000,28.969999,27.421671,15000
2014-12-19,29.040001,29.190001,29.020000,29.100000,27.544724,43100
2014-12-22,29.299999,29.299999,29.030001,29.070000,27.516327,20100
2014-12-23,29.059999,29.059999,28.870001,28.889999,27.389286,18700
2014-12-24,28.860001,29.010000,28.860001,28.959999,27.455650,8900
2014-12-26,29.059999,29.120001,29.059999,29.059999,27.550453,6900
2014-12-29,29.049999,29.049999,28.790001,28.820000,27.322922,47600
2014-12-30,28.690001,28.790001,28.590000,28.660000,27.171232,18800
2014-12-31,28.930000,28.930000,28.590000,28.600000,27.114349,44700
2015-01-02,28.969999,29.139999,28.809999,29.110001,27.597860,52500
2015-01-05,29.070000,29.080000,28.780001,28.870001,27.370327,30200
2015-01-06,28.570000,28.580000,27.940001,28.200001,26.735126,50200
2015-01-07,28.530001,28.870001,28.520000,28.799999,27.303961,37500
2015-01-08,28.940001,29.389999,28.879999,29.320000,27.796949,23900
2015-01-09,29.389999,29.420000,29.129999,29.270000,27.749548,46200
2015-01-12,29.200001,29.200001,28.840000,28.940001,27.436689,283600
2015-01-13,29.299999,29.330000,28.709999,28.920000,27.417725,51200
2015-01-14,28.719999,28.719999,28.469999,28.650000,27.161753,23300
2015-01-15,29.120001,29.120001,28.820000,28.870001,27.370327,26900
2015-01-16,28.940001,29.360001,28.940001,29.350000,27.825394,21800
2015-01-20,29.650000,29.650000,29.469999,29.510000,27.977079,133500
2015-01-21,29.690001,30.010000,29.600000,29.980000,28.422667,84600
2015-01-22,30.110001,30.440001,30.040001,30.350000,28.773449,84000
2015-01-23,30.459999,30.620001,30.330000,30.600000,29.010460,28400
2015-01-26,30.719999,30.860001,30.709999,30.820000,29.219030,24300
2015-01-27,30.549999,30.860001,30.510000,30.780001,29.181110,20200
2015-01-28,30.900000,30.900000,30.430000,30.430000,28.849289,42700
2015-01-29,30.620001,30.620001,30.059999,30.309999,28.735521,41600
2015-01-30,29.980000,30.059999,29.680000,29.680000,28.138250,77500
2015-02-02,29.930000,29.940001,29.580000,29.889999,28.337337,50600
2015-02-03,30.030001,30.340000,30.000000,30.340000,28.763964,41300
2015-02-04,30.299999,30.620001,30.250000,30.430000,28.849289,104500
2015-02-05,30.420000,30.420000,30.270000,30.420000,28.839809,34100
2015-02-06,30.420000,30.420000,30.090000,30.090000,28.526953,85000
2015-02-09,30.070000,30.139999,29.950001,29.990000,28.432146,13900
2015-02-10,30.209999,30.209999,30.010000,30.180000,28.612280,43700
2015-02-11,30.240000,30.240000,30.020000,30.170000,28.602795,205400
2015-02-12,30.400000,30.520000,30.299999,30.450001,28.868248,35700
2015-02-13,30.660000,30.760000,30.620001,30.690001,29.095781,19200
2015-02-17,31.030001,31.030001,30.709999,30.959999,29.351757,22300
2015-02-18,31.040001,31.040001,30.840000,30.860001,29.256954,14200
2015-02-19,30.980000,30.980000,30.750000,30.820000,29.219030,32100
2015-02-20,30.860001,30.860001,30.610001,30.830000,29.228512,39200
2015-02-23,30.730000,30.740000,30.490000,30.559999,28.972540,90500
2015-02-24,30.639999,30.639999,30.480000,30.520000,28.934616,26300
2015-02-25,30.530001,30.530001,30.240000,30.309999,28.735521,24600
2015-02-26,30.309999,30.490000,30.309999,30.400000,28.820850,19400
2015-02-27,30.709999,30.709999,30.330000,30.330000,28.754486,51500
2015-03-02,30.400000,30.549999,30.400000,30.480000,28.896694,16900
2015-03-03,30.490000,30.549999,30.209999,30.240000,28.669161,56600
2015-03-04,30.379999,30.379999,30.059999,30.200001,28.631237,26400
2015-03-05,30.500000,30.709999,30.320000,30.650000,29.057861,149200
2015-03-06,30.670000,30.670000,30.219999,30.260000,28.688120,29800
2015-03-09,30.250000,30.299999,29.860001,29.940001,28.384745,29400
2015-03-10,29.820000,29.820000,29.420000,29.530001,27.996042,19300
2015-03-11,29.510000,29.510000,29.350000,29.480000,27.948637,14000
2015-03-12,29.760000,29.799999,29.680000,29.719999,28.176168,93300
2015-03-13,29.570000,29.570000,29.190001,29.360001,27.834871,24400
2015-03-16,29.650000,29.650000,29.389999,29.469999,27.939159,51800
2015-03-17,29.610001,29.790001,29.400000,29.740000,28.195131,21700
2015-03-18,29.750000,30.280001,29.719999,30.240000,28.669161,26800
2015-03-19,30.049999,30.129999,30.000000,30.090000,28.526953,52400
2015-03-20,30.330000,30.530001,30.270000,30.410000,28.830328,94600
2015-03-23,30.520000,30.610001,30.389999,30.559999,28.972540,26800
2015-03-24,30.680000,30.680000,30.520000,30.590000,29.000978,66000
2015-03-25,30.770000,30.770000,30.080000,30.150000,28.583834,46100
2015-03-26,30.160000,30.160000,29.860001,29.940001,28.384745,36600
2015-03-27,30.139999,30.170000,29.969999,30.150000,28.583834,38000
2015-03-30,30.530001,30.559999,30.209999,30.340000,28.763964,40300
2015-03-31,30.190001,30.490000,30.170000,30.340000,28.763964,60100
2015-04-01,30.620001,30.620001,30.309999,30.420000,28.839809,39000
2015-04-02,30.559999,30.740000,30.559999,30.629999,29.038897,35500
2015-04-06,30.680000,30.950001,30.680000,30.860001,29.256954,27600
2015-04-07,31.010000,31.240000,30.950001,30.959999,29.351757,134000
2015-04-08,31.520000,32.080002,31.520000,32.049999,30.385136,82500
2015-04-09,32.400002,32.439999,31.950001,32.259998,30.584230,158000
2015-04-10,32.299999,32.299999,32.139999,32.200001,30.527349,28600
2015-04-13,32.310001,32.419998,32.080002,32.080002,30.413582,79700
2015-04-14,32.189999,32.189999,31.799999,32.060001,30.394621,23400
2015-04-15,32.130001,32.250000,32.080002,32.220001,30.546316,37900
2015-04-16,32.340000,32.340000,32.130001,32.240002,30.565269,239100
2015-04-17,32.000000,32.020000,31.520000,31.740000,30.091240,195700
2015-04-20,31.760000,31.760000,31.570000,31.639999,29.996435,86300
2015-04-21,31.850000,32.070000,31.780001,31.980000,30.318775,92900
2015-04-22,32.099998,32.240002,32.020000,32.169998,30.498901,110900
2015-04-23,32.090000,32.340000,32.090000,32.290001,30.612673,61400
2015-04-24,32.240002,32.400002,32.099998,32.110001,30.442020,27900
2015-04-27,32.279999,32.700001,32.279999,32.340000,30.660072,61900
2015-04-28,32.540001,32.540001,32.080002,32.270000,30.593712,31200
2015-04-29,32.150002,32.150002,31.760000,31.980000,30.318775,90700
2015-04-30,31.910000,31.910000,31.420000,31.530001,29.892153,106000
2015-05-01,31.690001,31.740000,31.450001,31.719999,30.072283,31300
2015-05-04,31.980000,32.119999,31.980000,32.080002,30.413582,38800
2015-05-05,32.049999,32.049999,31.440001,31.450001,29.816307,40100
2015-05-06,31.440001,31.440001,30.780001,30.920000,29.313835,135300
2015-05-07,31.030001,31.049999,30.700001,31.040001,29.427605,35300
2015-05-08,31.410000,31.629999,31.400000,31.590000,29.949034,32000
2015-05-11,31.799999,31.900000,31.650000,31.650000,30.005915,25500
2015-05-12,31.469999,31.469999,31.049999,31.090000,29.475004,28800
2015-05-13,31.200001,31.230000,31.010000,31.150000,29.531889,34500
2015-05-14,31.370001,31.410000,31.250000,31.299999,29.674097,68400
2015-05-15,31.410000,31.540001,31.209999,31.500000,29.863710,50200
2015-05-18,31.490000,31.629999,31.350000,31.370001,29.740459,26500
2015-05-19,31.580000,31.690001,31.510000,31.549999,29.911112,86200
2015-05-20,31.650000,31.650000,31.400000,31.450001,29.816307,25700
2015-05-21,31.549999,31.570000,31.350000,31.540001,29.901630,35500
2015-05-22,31.950001,32.130001,31.809999,32.110001,30.442020,44100
2015-05-26,32.070000,32.070000,31.450001,31.540001,29.901630,53600
2015-05-27,31.459999,31.480000,31.070000,31.230000,29.607733,25800
2015-05-28,30.770000,30.959999,30.680000,30.959999,29.351757,60800
2015-05-29,31.129999,31.129999,30.700001,30.750000,29.152666,44400
2015-06-01,30.889999,31.139999,30.889999,31.070000,29.456043,43500
2015-06-02,30.730000,31.010000,30.660000,30.969999,29.361235,126500
2015-06-03,31.030001,31.040001,30.900000,30.959999,29.351757,27100
2015-06-04,31.030001,31.030001,30.719999,30.840000,29.237995,66000
2015-06-05,30.780001,31.389999,30.780001,31.379999,29.749939,96600
2015-06-08,31.379999,31.500000,31.010000,31.040001,29.427605,21900
2015-06-09,30.959999,31.070000,30.709999,30.900000,29.294874,44100
2015-06-10,31.120001,31.430000,31.040001,31.389999,29.759424,21600
2015-06-11,31.500000,31.600000,31.350000,31.530001,29.892153,57700
2015-06-12,31.450001,31.900000,31.450001,31.900000,30.242933,15900
2015-06-15,31.660000,31.660000,31.309999,31.340000,29.712021,30200
2015-06-16,31.320000,31.330000,31.129999,31.330000,29.702541,47700
2015-06-17,31.700001,31.780001,31.559999,31.719999,30.072283,64400
2015-06-18,31.830000,31.830000,31.610001,31.719999,30.072283,51900
2015-06-19,31.680000,31.680000,31.230000,31.240000,29.617212,33500
2015-06-22,31.600000,31.670000,31.330000,31.330000,29.702541,47700
2015-06-23,31.770000,31.770000,31.570000,31.670000,30.024881,39700
2015-06-24,31.660000,31.660000,31.340000,31.360001,29.803162,74500
2015-06-25,31.490000,31.490000,31.250000,31.360001,29.803162,33600
2015-06-26,31.230000,31.230000,30.670000,30.750000,29.223440,41400
2015-06-29,30.389999,30.389999,29.920000,30.129999,28.634220,70300
2015-06-30,30.730000,30.760000,30.469999,30.620001,29.099897,81900
2015-07-01,31.070000,31.070000,30.400000,30.480000,28.966848,32400
2015-07-02,30.530001,30.530001,30.230000,30.370001,28.862309,22500
2015-07-06,29.920000,29.920000,29.450001,29.580000,28.111525,30400
2015-07-07,29.049999,29.070000,27.940001,29.000000,27.560322,335000
2015-07-08,28.420000,28.450001,28.020000,28.240000,26.838049,118000
2015-07-09,28.799999,29.500000,28.799999,29.120001,27.674362,159400
2015-07-10,29.750000,29.750000,29.379999,29.520000,28.054502,40700
2015-07-13,29.650000,29.930000,29.650000,29.820000,28.339613,44400
2015-07-14,29.820000,29.950001,29.750000,29.870001,28.387133,82400
2015-07-15,29.680000,29.809999,29.360001,29.360001,27.902447,38400
2015-07-16,29.799999,30.049999,29.790001,30.000000,28.510679,57200
2015-07-17,30.139999,30.330000,30.139999,30.290001,28.786278,19400
2015-07-20,30.330000,30.330000,30.059999,30.080000,28.586708,19000
2015-07-21,30.500000,30.559999,30.290001,30.299999,28.795784,57800
2015-07-22,30.430000,30.510000,30.240000,30.510000,28.995358,34900
2015-07-23,30.549999,30.740000,30.430000,30.450001,28.938332,41500
2015-07-24,30.520000,30.520000,29.870001,29.980000,28.491669,45700
2015-07-27,29.299999,29.299999,28.730000,29.000000,27.560322,296200
2015-07-28,28.790001,28.870001,28.469999,28.860001,27.427269,109700
2015-07-29,28.920000,29.059999,28.879999,29.040001,27.598333,79900
2015-07-30,29.080000,29.120001,28.879999,29.020000,27.579329,147600
2015-07-31,29.230000,29.230000,29.090000,29.100000,27.655355,46200
2015-08-03,29.010000,29.160000,28.900000,28.990000,27.550819,88200
2015-08-04,29.150000,29.309999,29.139999,29.290001,27.835924,38700
2015-08-05,29.600000,29.820000,29.600000,29.650000,28.178047,52600
2015-08-06,29.700001,29.740000,29.440001,29.480000,28.016489,34600
2015-08-07,29.500000,29.680000,29.290001,29.410000,27.949965,17900
2015-08-10,29.469999,29.740000,29.469999,29.650000,28.178047,16800
2015-08-11,29.180000,29.180000,28.350000,28.559999,27.142162,304600
2015-08-12,28.000000,28.209999,27.629999,28.200001,26.800034,108500
2015-08-13,28.219999,28.370001,28.090000,28.139999,26.743013,36000
2015-08-14,28.150000,28.340000,28.150000,28.240000,26.838049,32300
2015-08-17,28.059999,28.200001,27.959999,28.190001,26.790531,53000
2015-08-18,28.049999,28.049999,27.850000,27.900000,26.514931,33300
2015-08-19,27.809999,27.809999,27.430000,27.620001,26.248829,101000
2015-08-20,27.120001,27.160000,26.570000,26.580000,25.260458,150800
2015-08-21,26.270000,26.730000,26.010000,26.020000,24.728262,308900
2015-08-24,22.870001,25.559999,18.480000,24.610001,23.388258,134200
2015-08-25,25.650000,25.910000,25.129999,25.139999,23.891945,129600
2015-08-26,25.639999,25.639999,24.809999,25.440001,24.177052,81600
2015-08-27,25.889999,26.480000,25.889999,26.430000,25.117907,78900
2015-08-28,26.299999,26.420000,26.200001,26.299999,24.994356,52300
2015-08-31,26.150000,26.150000,25.740000,25.770000,24.490669,41400
2015-09-01,25.340000,25.459999,25.049999,25.100000,23.853930,91800
2015-09-02,25.260000,25.430000,25.150000,25.430000,24.167549,53200
2015-09-03,25.469999,25.760000,25.469999,25.580000,24.310099,77100
2015-09-04,24.910000,25.070000,24.549999,24.730000,23.502300,50000
2015-09-08,25.200001,25.629999,25.160000,25.250000,23.996487,28000
2015-09-09,25.549999,25.860001,25.320000,25.320000,24.063009,25300
2015-09-10,25.410000,25.450001,25.200001,25.379999,24.120028,19100
2015-09-11,25.139999,25.389999,25.040001,25.389999,24.129534,13000
2015-09-14,25.150000,25.200001,25.120001,25.180000,23.929958,15100
2015-09-15,25.160000,25.410000,25.080000,25.360001,24.101023,18400
2015-09-16,25.620001,26.240000,25.620001,26.209999,24.908825,14800
2015-09-17,25.900000,26.480000,25.900000,26.129999,24.832798,14200
2015-09-18,25.820000,25.959999,25.600000,25.620001,24.348116,22500
2015-09-21,25.830000,25.920000,25.680000,25.740000,24.462160,10500
2015-09-22,25.350000,25.400000,25.090000,25.180000,23.929958,68300
2015-09-23,25.190001,25.190001,24.790001,24.820000,23.646435,14600
2015-09-24,24.629999,25.030001,24.600000,24.940001,23.760759,16800
2015-09-25,25.180000,25.290001,24.940001,25.030001,23.846504,115100
2015-09-28,24.780001,24.820000,24.379999,24.490000,23.332037,41400
2015-09-29,24.459999,24.820000,24.440001,24.799999,23.627375,52000
2015-09-30,25.059999,25.570000,25.059999,25.490000,24.284752,36300
2015-10-01,25.420000,25.530001,25.139999,25.490000,24.284752,71300
2015-10-02,25.450001,26.510000,25.450001,26.510000,25.256525,18000
2015-10-05,26.870001,27.110001,26.870001,27.059999,25.780516,17700
2015-10-06,26.889999,27.059999,26.719999,26.870001,25.599499,11300
2015-10-07,27.040001,27.440001,27.040001,27.280001,25.990118,35800
2015-10-08,27.090000,27.350000,26.969999,27.330000,26.037752,9900
2015-10-09,27.400000,27.620001,27.389999,27.480000,26.180658,27600
2015-10-12,27.540001,27.540001,27.320000,27.370001,26.075863,8700
2015-10-13,27.190001,27.200001,27.049999,27.070000,25.790045,29300
2015-10-14,27.080000,27.110001,26.750000,26.799999,25.532812,5100
2015-10-15,27.129999,27.549999,27.129999,27.549999,26.247351,17300
2015-10-16,27.570000,27.980000,27.570000,27.940001,26.618910,24600
2015-10-19,27.690001,27.990000,27.690001,27.950001,26.628435,13600
2015-10-20,27.900000,27.990000,27.790001,27.820000,26.504585,15500
2015-10-21,27.680000,27.680000,27.240000,27.240000,25.952009,17000
2015-10-22,27.330000,27.700001,27.330000,27.639999,26.333094,18500
2015-10-23,28.020000,28.240000,28.020000,28.240000,26.904724,10800
2015-10-26,28.270000,28.590000,28.270000,28.430000,27.085739,12400
2015-10-27,28.650000,28.690001,28.379999,28.530001,27.181015,12000
2015-10-28,28.450001,28.770000,28.400000,28.719999,27.362026,14200
2015-10-29,28.580000,28.580000,28.389999,28.510000,27.161955,25000
2015-10-30,28.590000,28.879999,28.590000,28.799999,27.438244,13200
2015-11-02,28.690001,29.090000,28.639999,29.059999,27.685953,36900
2015-11-03,28.990000,29.370001,28.990000,29.180000,27.800278,29100
2015-11-04,29.299999,29.410000,29.200001,29.209999,27.828859,13500
2015-11-05,29.209999,29.230000,28.790001,28.940001,27.571625,61900
2015-11-06,28.580000,28.750000,28.480000,28.670000,27.314394,63000
2015-11-09,28.420000,28.580000,28.120001,28.190001,26.857088,45000
2015-11-10,27.940001,28.070000,27.709999,27.870001,26.552221,9700
2015-11-11,27.990000,28.000000,27.760000,27.889999,26.571274,20800
2015-11-12,27.930000,28.160000,27.850000,27.850000,26.533167,10900
2015-11-13,27.510000,27.510000,27.040001,27.040001,25.761465,13500
2015-11-16,27.070000,27.490000,27.070000,27.459999,26.161600,9800
2015-11-17,27.400000,27.510000,27.299999,27.350000,26.056805,13600
