Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,24.940001,25.139999,24.940001,25.090000,25.090000,289800
2019-03-26,25.090000,25.190001,25.059999,25.190001,25.190001,138300
2019-03-27,24.959999,24.959999,24.670000,24.770000,24.770000,306800
2019-03-28,24.799999,24.889999,24.690001,24.889999,24.889999,83700
2019-03-29,25.000000,25.080000,24.940001,25.030001,25.030001,402700
2019-04-01,25.280001,25.459999,25.280001,25.410000,25.410000,290400
2019-04-02,25.490000,25.490000,25.280001,25.400000,25.400000,388000
2019-04-03,25.590000,25.709999,25.480000,25.549999,25.549999,117200
2019-04-04,25.500000,25.690001,25.500000,25.690001,25.690001,275300
2019-04-05,25.709999,25.780001,25.650000,25.730000,25.730000,142100
2019-04-08,25.700001,25.770000,25.590000,25.719999,25.719999,418400
2019-04-09,25.799999,25.799999,25.660000,25.719999,25.719999,534000
2019-04-10,25.840000,25.840000,25.709999,25.790001,25.790001,589500
2019-04-11,25.549999,25.549999,25.230000,25.260000,25.260000,395000
2019-04-12,25.459999,25.510000,25.360001,25.420000,25.420000,271600
2019-04-15,25.400000,25.400000,25.200001,25.260000,25.260000,266100
2019-04-16,25.330000,25.440001,25.260000,25.379999,25.379999,260800
2019-04-17,25.580000,25.600000,25.379999,25.430000,25.430000,171300
2019-04-18,25.389999,25.450001,25.250000,25.370001,25.370001,144600
2019-04-22,25.080000,25.219999,25.080000,25.139999,25.139999,146600
2019-04-23,24.980000,25.090000,24.889999,25.059999,25.059999,171200
2019-04-24,25.030001,25.030001,24.770000,24.879999,24.879999,250800
2019-04-25,24.700001,24.790001,24.559999,24.740000,24.740000,324300
2019-04-26,24.840000,24.920000,24.780001,24.850000,24.850000,188700
