Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,60.000000,60.650002,59.180000,60.220001,59.701401,278300
2018-07-02,63.500000,64.790001,62.930000,63.689999,63.141510,293700
2018-07-03,61.599998,63.849998,61.540001,63.790001,63.240654,217900
2018-07-05,63.689999,65.669998,63.400002,64.500000,63.944538,279100
2018-07-06,64.959999,65.180000,61.830002,62.619999,62.080727,243500
2018-07-09,59.939999,60.459999,58.599998,58.700001,58.194489,227000
2018-07-10,60.029999,60.919998,59.400002,59.400002,58.888458,152600
2018-07-11,62.959999,64.089996,61.770000,63.130001,62.586334,243200
2018-07-12,60.000000,60.570000,59.259998,59.730000,59.215618,200700
2018-07-13,60.970001,61.189999,59.730000,59.779999,59.265186,159800
2018-07-16,61.419998,62.200001,61.299999,61.889999,61.357018,223000
2018-07-17,64.040001,64.040001,61.759998,62.299999,61.763485,162500
2018-07-18,63.910000,64.820000,62.880001,63.090000,62.546680,289900
2018-07-19,65.690002,67.160004,64.750000,66.459999,65.887657,383400
2018-07-20,64.099998,64.099998,61.700001,61.959999,61.426414,450400
2018-07-23,62.270000,62.599998,61.980000,62.049999,61.515640,132900
2018-07-24,56.820000,56.820000,55.419998,56.240002,55.755672,545000
2018-07-25,55.619999,55.889999,53.560001,53.740002,53.277203,206900
2018-07-26,56.599998,57.169998,56.060001,56.619999,56.132397,226900
2018-07-27,56.599998,57.820000,56.049999,56.980000,56.489300,137100
2018-07-30,56.700001,57.750000,56.310001,57.349998,56.856110,130200
2018-07-31,56.959999,57.930000,55.490002,56.090000,55.606964,170900
2018-08-01,59.389999,60.730000,58.939999,59.939999,59.423809,199900
2018-08-02,64.239998,64.440002,61.840000,62.270000,61.733742,284100
2018-08-03,64.239998,64.239998,61.610001,62.090000,61.555294,183900
2018-08-06,63.660000,64.059998,62.799999,63.189999,62.645821,126400
2018-08-07,58.900002,59.220001,58.279999,58.919998,58.412590,198100
2018-08-08,60.470001,61.259998,59.470001,59.480000,58.967766,125400
2018-08-09,56.540001,57.220001,55.759998,57.040001,56.548782,159800
2018-08-10,59.419998,60.220001,58.730000,59.090000,58.581127,223500
2018-08-13,60.400002,62.009998,59.939999,61.630001,61.099255,172100
2018-08-14,63.500000,63.709999,61.750000,62.220001,61.684177,202200
2018-08-15,69.820000,71.059998,68.279999,68.529999,67.939835,459900
2018-08-16,66.389999,67.000000,64.879997,66.639999,66.066109,264600
2018-08-17,68.379997,68.900002,63.459999,64.120003,63.567814,338900
2018-08-20,64.169998,64.459999,63.340000,63.459999,62.913494,178400
2018-08-21,61.110001,61.110001,59.599998,60.119999,59.602261,234500
2018-08-22,59.049999,59.189999,58.090000,58.610001,58.105263,207700
2018-08-23,60.279999,62.139999,59.840000,61.830002,61.297535,330600
2018-08-24,59.820000,60.029999,58.560001,59.070000,58.561298,209100
2018-08-27,55.650002,56.130001,54.349998,55.970001,55.488003,239600
2018-08-28,55.860001,57.119999,55.570000,56.680000,56.191883,347900
2018-08-29,57.000000,57.270000,55.070000,55.180000,54.704800,217700
2018-08-30,58.310001,60.700001,58.310001,59.959999,59.443638,586700
2018-08-31,60.240002,61.380001,58.959999,59.650002,59.136307,305700
2018-09-04,60.299999,61.680000,60.299999,60.919998,60.395367,190800
2018-09-05,64.029999,65.279999,63.639999,64.209999,63.657036,430400
2018-09-06,63.770000,65.449997,63.099998,63.939999,63.389359,213200
2018-09-07,66.449997,67.239998,64.500000,66.099998,65.530754,288300
2018-09-10,66.570000,68.419998,66.570000,67.989998,67.404480,174000
2018-09-11,71.120003,71.599998,68.639999,68.800003,68.207512,330300
2018-09-12,70.500000,70.860001,65.510002,66.830002,66.254478,543200
2018-09-13,62.240002,63.529999,60.950001,62.490002,61.951851,528100
2018-09-14,62.980000,65.349998,62.480000,64.459999,63.904881,351500
2018-09-17,65.339996,65.550003,63.849998,65.220001,64.658340,440500
2018-09-18,63.150002,63.220001,61.330002,61.840000,61.307449,236200
2018-09-19,59.270000,59.270000,57.880001,58.349998,57.847500,269900
2018-09-20,57.509998,58.500000,57.090000,57.509998,57.014736,174800
2018-09-21,54.959999,56.130001,54.810001,55.950001,55.468174,569300
2018-09-24,58.000000,59.090000,57.799999,58.040001,57.540173,400100
2018-09-25,56.910000,57.660000,56.779999,57.209999,56.828938,154800
2018-09-26,56.009998,56.430000,53.939999,56.430000,56.054134,272700
2018-09-27,56.560001,56.750000,55.430000,56.250000,55.875336,209000
2018-09-28,57.060001,57.790001,56.099998,57.009998,56.630268,316500
2018-10-01,56.150002,56.900002,55.599998,56.439999,56.064068,194500
2018-10-02,60.599998,60.840000,59.549999,60.470001,60.067226,431600
2018-10-03,59.380001,62.119999,59.369999,61.720001,61.308899,271800
2018-10-04,64.040001,67.099998,63.939999,66.120003,65.679596,680900
2018-10-05,64.680000,67.370003,64.599998,65.430000,64.994194,414700
2018-10-08,68.489998,68.750000,66.199997,66.519997,66.076920,402000
2018-10-09,67.620003,68.570000,66.500000,67.239998,66.792137,471000
2018-10-10,67.250000,72.500000,67.250000,72.500000,72.017097,539000
2018-10-11,73.550003,76.750000,70.510002,74.489998,73.993843,787000
2018-10-12,69.230003,71.980003,68.419998,68.930000,68.470871,394600
2018-10-15,71.949997,72.760002,70.440002,71.790001,71.311829,165900
2018-10-16,70.860001,71.019997,67.660004,67.889999,67.437798,195300
2018-10-17,69.000000,71.160004,68.769997,70.559998,70.090012,252600
2018-10-18,73.129997,76.930000,72.879997,75.760002,75.255379,424000
2018-10-19,71.250000,72.260002,69.320000,71.389999,70.914490,397300
2018-10-22,65.070000,66.940002,64.650002,65.620003,65.182922,514300
2018-10-23,71.680000,72.349998,67.230003,68.360001,67.904678,485000
2018-10-24,69.599998,74.580002,69.220001,74.580002,74.083244,274400
2018-10-25,71.919998,72.430000,68.250000,69.699997,69.235741,420600
2018-10-26,74.029999,74.860001,70.750000,72.989998,72.503830,591600
2018-10-29,72.879997,79.400002,72.269997,77.180000,76.665924,436900
2018-10-30,76.160004,76.480003,73.599998,73.830002,73.338242,271100
2018-10-31,71.650002,71.980003,69.550003,71.300003,70.825089,195900
2018-11-01,67.370003,68.000000,61.700001,62.230000,61.815502,750900
2018-11-02,59.009998,63.939999,58.320000,61.709999,61.298965,758100
2018-11-05,62.150002,62.310001,60.779999,61.380001,60.971165,232500
2018-11-06,61.939999,62.290001,60.910000,61.320000,60.911564,189800
2018-11-07,59.020000,60.259998,57.349998,57.669998,57.285877,249900
2018-11-08,60.110001,62.500000,59.270000,61.380001,60.971165,287400
2018-11-09,65.959999,67.940002,65.639999,66.459999,66.017326,512400
2018-11-12,66.709999,68.800003,66.260002,68.410004,67.954338,361800
2018-11-13,64.820000,65.599998,61.660000,64.160004,63.732655,422000
2018-11-14,62.410000,65.000000,61.700001,63.290001,62.868443,236800
2018-11-15,62.799999,63.349998,58.000000,59.610001,59.212952,629900
2018-11-16,60.970001,61.380001,57.599998,58.860001,58.467949,574300
2018-11-19,60.259998,62.830002,59.980000,61.970001,61.557236,345800
2018-11-20,64.309998,65.779999,63.279999,64.660004,64.229324,352200
2018-11-21,60.639999,61.880001,59.580002,61.419998,61.010895,311300
2018-11-23,64.320000,64.320000,62.750000,63.880001,63.454514,179000
2018-11-26,60.470001,60.939999,59.570000,60.090000,59.689758,210700
2018-11-27,61.590000,61.990002,59.709999,59.939999,59.540756,425100
2018-11-28,58.450001,59.330002,55.480000,55.689999,55.319065,381500
2018-11-29,57.990002,59.230000,57.169998,58.540001,58.150082,347000
2018-11-30,57.720001,58.549999,56.000000,56.099998,55.726334,244100
2018-12-03,52.180000,54.340000,51.900002,53.360001,53.004585,347400
2018-12-04,53.200001,56.619999,52.910000,56.040001,55.666733,466700
2018-12-06,60.689999,61.689999,58.270000,58.349998,57.961346,593800
2018-12-07,59.000000,62.639999,58.090000,62.090000,61.676437,244100
2018-12-10,62.980000,65.519997,61.830002,62.740002,62.322109,326200
2018-12-11,60.770000,63.099998,60.630001,61.490002,61.080433,180300
2018-12-12,57.799999,59.070000,56.450001,58.770000,58.378548,241800
2018-12-13,56.840000,57.750000,56.639999,57.509998,57.126942,151200
2018-12-14,59.810001,60.090000,58.450001,59.560001,59.163288,264100
2018-12-17,60.919998,62.759998,59.660000,61.910000,61.497635,359400
2018-12-18,61.889999,63.029999,60.759998,62.570000,62.153240,257100
2018-12-19,62.619999,68.059998,61.470001,65.709999,65.272324,460700
2018-12-20,65.680000,67.419998,64.790001,66.050003,65.610062,375500
2018-12-21,66.070000,68.220001,64.709999,67.459999,67.010674,284700
2018-12-24,68.320000,69.410004,66.239998,69.110001,68.649673,328600
2018-12-26,67.900002,70.449997,64.720001,65.029999,64.596848,162900
2018-12-27,69.029999,69.989998,66.430000,66.529999,66.300964,132700
2018-12-28,66.169998,67.339996,65.370003,66.580002,66.350792,67100
2018-12-31,64.260002,67.290001,64.180000,66.669998,66.440483,88700
2019-01-02,70.760002,70.930000,68.239998,68.529999,68.294075,176000
2019-01-03,70.680000,72.279999,70.470001,71.849998,71.602646,201300
2019-01-04,67.360001,67.500000,63.200001,64.680000,64.457336,255200
2019-01-07,65.379997,66.000000,63.650002,64.199997,63.978985,97000
2019-01-08,63.480000,64.650002,62.700001,63.180000,62.962498,96700
2019-01-09,60.910000,61.169998,58.520000,59.959999,59.753582,165500
2019-01-10,60.980000,61.080002,58.849998,59.070000,58.866646,162100
2019-01-11,60.320000,60.610001,59.529999,59.759998,59.554268,69600
2019-01-14,62.590000,62.910000,61.119999,61.810001,61.597214,150300
2019-01-15,59.990002,60.709999,59.139999,60.209999,60.002720,146600
2019-01-16,58.500000,58.500000,56.759998,57.830002,57.630917,232700
2019-01-17,59.000000,59.130001,56.099998,57.270000,57.072845,257000
2019-01-18,56.000000,56.349998,54.680000,55.680000,55.488316,240000
2019-01-22,58.090000,60.049999,57.910000,59.040001,58.836750,394200
2019-01-23,57.060001,58.450001,56.799999,57.270000,57.072845,214100
2019-01-24,56.770000,56.770000,55.099998,55.290001,55.099659,211500
2019-01-25,53.009998,53.049999,51.560001,52.169998,51.990398,426600
2019-01-28,54.040001,54.549999,53.380001,53.520000,53.335754,294300
2019-01-29,53.220001,53.820000,52.869999,53.619999,53.435406,169900
2019-01-30,52.380001,53.049999,50.360001,50.779999,50.605183,275800
2019-01-31,50.389999,50.490002,48.630001,48.680000,48.512417,471400
2019-02-01,50.290001,50.779999,49.660000,50.020000,49.847801,321200
2019-02-04,50.599998,50.619999,49.410000,50.020000,49.847801,145800
2019-02-05,49.189999,49.549999,47.369999,47.900002,47.735100,236900
2019-02-06,47.610001,49.820000,47.610001,49.490002,49.319630,206800
2019-02-07,50.349998,52.709999,49.610001,51.029999,50.854324,367900
2019-02-08,51.500000,52.450001,50.919998,51.150002,50.973915,378500
2019-02-11,50.060001,50.910000,49.880001,50.750000,50.575291,240400
2019-02-12,50.060001,50.650002,49.919998,50.430000,50.256390,147700
2019-02-13,48.250000,49.549999,48.049999,49.000000,48.831314,311500
2019-02-14,50.029999,50.610001,49.029999,49.570000,49.399349,247800
2019-02-15,50.689999,51.000000,50.119999,50.380001,50.206562,218600
2019-02-19,50.169998,50.169998,47.939999,48.299999,48.133724,273200
2019-02-20,47.799999,47.869999,46.660000,47.509998,47.346439,264600
2019-02-21,47.009998,47.970001,47.009998,47.709999,47.545753,297900
2019-02-22,45.669998,45.939999,45.070000,45.459999,45.303497,553900
2019-02-25,42.900002,43.000000,42.029999,42.740002,42.592865,561500
2019-02-26,44.160000,44.430000,43.439999,43.750000,43.599388,303800
2019-02-27,45.189999,46.000000,45.070000,45.740002,45.582539,285900
2019-02-28,46.119999,46.880001,46.020000,46.650002,46.489407,375700
2019-03-01,44.529999,45.630001,44.410000,45.020000,44.865017,396600
2019-03-04,43.349998,45.619999,43.349998,44.410000,44.257114,310100
2019-03-05,43.669998,44.000000,42.610001,42.759998,42.612793,399700
2019-03-06,42.980000,44.009998,42.980000,43.950001,43.798698,389100
2019-03-07,45.279999,47.189999,45.279999,46.939999,46.778404,707200
2019-03-08,49.820000,50.250000,49.139999,49.470001,49.299698,706200
2019-03-11,47.720001,47.779999,46.250000,46.480000,46.319988,411200
2019-03-12,45.270000,45.669998,44.799999,45.000000,44.845085,420400
2019-03-13,45.299999,45.529999,44.910000,45.320000,45.163982,285200
2019-03-14,45.580002,46.320000,45.549999,45.799999,45.642330,260600
2019-03-15,44.529999,44.549999,43.660000,44.020000,43.868458,337500
2019-03-18,42.290001,42.820000,42.040001,42.410000,42.264000,384400
2019-03-19,41.700001,42.209999,41.349998,41.810001,41.810001,532800
2019-03-20,42.980000,43.610001,41.160000,42.380001,42.380001,520900
2019-03-21,43.869999,43.970001,42.470001,42.509998,42.509998,374400
2019-03-22,44.520000,46.240002,44.430000,46.139999,46.139999,688700
2019-03-25,46.980000,47.090000,46.139999,46.509998,46.509998,288800
2019-03-26,46.049999,46.849998,45.970001,46.209999,46.209999,262800
2019-03-27,46.169998,47.139999,46.000000,46.480000,46.480000,201300
2019-03-28,46.110001,46.430000,45.419998,45.490002,45.490002,243100
2019-03-29,44.250000,44.860001,43.779999,44.070000,44.070000,303700
2019-04-01,42.340000,42.759998,42.000000,42.139999,42.139999,372700
2019-04-02,42.410000,43.200001,42.400002,42.740002,42.740002,301700
2019-04-03,41.400002,42.150002,40.540001,41.820000,41.820000,670700
2019-04-04,41.310001,41.380001,40.490002,40.540001,40.540001,399700
2019-04-05,40.000000,40.169998,39.439999,39.689999,39.689999,403500
2019-04-08,40.040001,40.520000,39.810001,40.080002,40.080002,391500
2019-04-09,40.119999,40.549999,40.119999,40.360001,40.360001,383100
2019-04-10,40.639999,41.029999,40.369999,40.500000,40.500000,266300
2019-04-11,41.990002,42.570000,41.900002,42.290001,42.290001,528400
2019-04-12,40.549999,40.880001,40.380001,40.639999,40.639999,343000
2019-04-15,41.500000,42.349998,41.439999,42.020000,42.020000,356300
2019-04-16,40.250000,40.700001,40.160000,40.360001,40.360001,337800
2019-04-17,39.500000,40.220001,39.340000,40.130001,40.130001,310500
2019-04-18,40.419998,40.610001,39.700001,40.090000,40.090000,405800
2019-04-22,41.709999,41.799999,40.900002,41.070000,41.070000,421800
2019-04-23,41.330002,41.410000,40.750000,41.080002,41.080002,309000
2019-04-24,41.880001,43.169998,41.810001,42.910000,42.910000,601900
2019-04-25,44.000000,44.599998,43.759998,43.790001,43.790001,472500
2019-04-26,43.360001,43.700001,42.970001,43.099998,43.099998,283600
