Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,23.590000,23.680000,23.510000,23.650000,22.443459,5078900
2015-03-13,23.030001,23.030001,22.770000,22.870001,21.703253,6749600
2015-03-16,23.020000,23.139999,22.959999,23.129999,21.949989,3353800
2015-03-17,23.260000,23.420000,23.160000,23.389999,22.196722,5714000
2015-03-18,23.190001,23.900000,23.110001,23.799999,22.585806,6903300
2015-03-19,23.080000,23.219999,22.980000,23.030001,21.855085,6300300
2015-03-20,23.120001,23.170000,23.020000,23.020000,21.845604,3809000
2015-03-23,22.969999,22.990000,22.820000,22.870001,21.732925,3914100
2015-03-24,22.879999,22.940001,22.850000,22.910000,21.770935,4699100
2015-03-25,22.840000,22.860001,22.459999,22.500000,21.381325,6943000
2015-03-26,22.280001,22.309999,22.129999,22.270000,21.162758,7081000
2015-03-27,22.290001,22.330000,22.209999,22.280001,21.172258,5230800
2015-03-30,22.670000,22.830000,22.650000,22.780001,21.647400,5129200
2015-03-31,22.660000,22.820000,22.610001,22.799999,21.666401,5358500
2015-04-01,23.000000,23.139999,22.950001,23.139999,21.989498,5252900
2015-04-02,23.059999,23.280001,23.059999,23.260000,22.103535,5677600
2015-04-06,23.219999,23.370001,23.219999,23.309999,22.151051,4036900
2015-04-07,23.360001,23.430000,23.209999,23.230000,22.075026,4565200
2015-04-08,23.440001,23.559999,23.340000,23.430000,22.265078,5665700
2015-04-09,23.620001,23.709999,23.530001,23.660000,22.483641,3715000
2015-04-10,23.600000,23.780001,23.600000,23.770000,22.588177,3110400
2015-04-13,23.760000,23.760000,23.580000,23.620001,22.445637,3089300
2015-04-14,23.660000,23.730000,23.610001,23.709999,22.531160,1815500
2015-04-15,23.559999,23.639999,23.549999,23.639999,22.464640,2681600
2015-04-16,23.400000,23.530001,23.350000,23.389999,22.227068,4370100
2015-04-17,23.120001,23.200001,23.010000,23.040001,21.894476,5286100
2015-04-20,22.620001,22.650000,22.450001,22.530001,21.409832,4690000
2015-04-21,22.440001,22.510000,22.370001,22.430000,21.314800,3161800
2015-04-22,22.549999,22.650000,22.430000,22.650000,21.523859,3788900
2015-04-23,22.250000,22.379999,22.209999,22.370001,21.257784,3542800
2015-04-24,22.000000,22.040001,21.780001,21.840000,20.754131,8186000
2015-04-27,21.620001,21.670000,21.559999,21.650000,20.573584,5183800
2015-04-28,21.840000,21.940001,21.770000,21.879999,20.792141,4110400
2015-04-29,21.719999,21.750000,21.549999,21.570000,20.497557,3990000
2015-04-30,21.570000,21.570000,21.309999,21.370001,20.307503,4921500
2015-05-01,21.420000,21.600000,21.370001,21.559999,20.488052,4623600
2015-05-04,22.000000,22.040001,21.910000,21.940001,20.849163,5848700
2015-05-05,21.980000,22.059999,21.940001,21.980000,20.887175,5003300
2015-05-06,21.370001,21.430000,21.100000,21.209999,20.155458,8296700
2015-05-07,21.049999,21.230000,21.000000,21.209999,20.155458,4964800
2015-05-08,21.540001,21.750000,21.510000,21.740000,20.659103,5213000
2015-05-11,21.910000,21.959999,21.760000,21.790001,20.706621,5141100
2015-05-12,21.240000,21.330000,21.200001,21.260000,20.202974,5670000
2015-05-13,21.559999,21.639999,21.490000,21.580000,20.507059,5315100
2015-05-14,21.830000,21.969999,21.809999,21.930000,20.839659,4844900
2015-05-15,21.850000,21.969999,21.799999,21.959999,20.868170,2835700
2015-05-18,22.049999,22.080000,21.990000,22.020000,20.925184,2863300
2015-05-19,22.000000,22.030001,21.920000,22.010000,20.915682,4358800
2015-05-20,22.160000,22.350000,22.150000,22.320000,21.210270,3522800
2015-05-21,22.190001,22.250000,22.139999,22.209999,21.105738,2096200
2015-05-22,22.320000,22.330000,22.230000,22.280001,21.172258,3039700
2015-05-26,21.930000,21.940001,21.719999,21.799999,20.716122,5097300
2015-05-27,21.799999,21.969999,21.770000,21.940001,20.849163,2798600
2015-05-28,21.770000,21.860001,21.719999,21.780001,20.697119,2974800
2015-05-29,22.120001,22.209999,22.020000,22.059999,20.963196,6372100
2015-06-01,22.129999,22.160000,22.049999,22.090000,20.991705,4217100
2015-06-02,21.610001,21.690001,21.570000,21.670000,20.592588,7797300
2015-06-03,21.360001,21.379999,21.240000,21.270000,20.212475,5947300
2015-06-04,21.260000,21.330000,21.160000,21.200001,20.145956,5063500
2015-06-05,21.100000,21.230000,21.090000,21.139999,20.088936,6560900
2015-06-08,21.000000,21.000000,20.870001,20.879999,19.841864,3023100
2015-06-09,20.940001,20.980000,20.750000,20.780001,19.746841,3507400
2015-06-10,21.120001,21.379999,21.120001,21.320000,20.259991,7405600
2015-06-11,20.830000,20.840000,20.620001,20.670000,19.642307,15801700
2015-06-12,20.700001,20.770000,20.650000,20.680000,19.651812,2861400
2015-06-15,20.770000,20.850000,20.770000,20.790001,19.756344,4408800
2015-06-16,20.889999,20.959999,20.870001,20.900000,19.860870,4792500
2015-06-17,20.980000,21.320000,20.950001,21.200001,20.145956,5231400
2015-06-18,21.490000,21.670000,21.469999,21.660000,20.583080,6107600
2015-06-19,21.680000,21.850000,21.670000,21.730000,20.649605,7541800
2015-06-22,21.950001,22.040001,21.900000,21.950001,20.923471,4257000
2015-06-23,22.010000,22.100000,21.959999,22.070000,21.037859,4666700
2015-06-24,21.910000,21.910000,21.780001,21.780001,20.761419,3968400
2015-06-25,21.950001,22.030001,21.830000,21.850000,20.828146,4840300
2015-06-26,21.870001,22.020000,21.870001,21.969999,20.942530,4021100
2015-06-29,21.500000,21.629999,21.400000,21.420000,20.418257,4773200
2015-06-30,21.750000,21.770000,21.600000,21.670000,20.656565,6907700
2015-07-01,21.940001,21.980000,21.850000,21.950001,20.923471,3693900
2015-07-02,22.049999,22.129999,22.020000,22.100000,21.066454,3226300
2015-07-06,22.150000,22.340000,22.120001,22.230000,21.190372,5389200
2015-07-07,22.049999,22.180000,21.920000,22.090000,21.056919,6034100
2015-07-08,21.690001,21.760000,21.450001,21.469999,20.465918,8381500
2015-07-09,21.700001,21.719999,21.510000,21.530001,20.523113,3852200
2015-07-10,21.780001,21.850000,21.650000,21.850000,20.828146,6481600
2015-07-13,21.940001,22.070000,21.930000,22.010000,20.980665,3532900
2015-07-14,22.000000,22.129999,21.969999,22.090000,21.056919,2996000
2015-07-15,22.080000,22.160000,22.010000,22.030001,20.999727,3495000
2015-07-16,22.379999,22.440001,22.309999,22.420000,21.371487,4560900
2015-07-17,22.420000,22.459999,22.340000,22.379999,21.333357,4360600
2015-07-20,22.290001,22.320000,22.160000,22.240000,21.199903,2847600
2015-07-21,22.230000,22.240000,22.090000,22.090000,21.056919,2643300
2015-07-22,22.450001,22.450001,22.340000,22.379999,21.333357,2987500
2015-07-23,22.379999,22.389999,22.180000,22.180000,21.142712,4605800
2015-07-24,22.049999,22.080000,21.870001,21.930000,20.904408,4027400
2015-07-27,21.580000,21.600000,21.450001,21.520000,20.513577,7723000
2015-07-28,21.559999,21.639999,21.469999,21.570000,20.561235,3063200
2015-07-29,21.660000,21.840000,21.660000,21.730000,20.713757,5289000
2015-07-30,21.830000,21.900000,21.750000,21.870001,20.847210,3545800
2015-07-31,22.120001,22.219999,22.040001,22.120001,21.085516,6130800
2015-08-03,22.080000,22.110001,21.920000,21.980000,20.952065,6066900
2015-08-04,22.160000,22.270000,22.070000,22.139999,21.104582,5349700
2015-08-05,22.370001,22.410000,22.250000,22.290001,21.247566,6302800
2015-08-06,22.299999,22.350000,22.160000,22.190001,21.152245,5719200
2015-08-07,22.230000,22.280001,22.160000,22.250000,21.209438,4734300
2015-08-10,22.129999,22.260000,22.110001,22.230000,21.190372,4037000
2015-08-11,21.799999,21.830000,21.680000,21.760000,20.742353,3600200
2015-08-12,21.309999,21.400000,21.080000,21.190001,20.199015,7952100
2015-08-13,21.129999,21.250000,21.049999,21.160000,20.170412,4317900
2015-08-14,21.540001,21.620001,21.510000,21.610001,20.599369,5249900
2015-08-17,21.330000,21.430000,21.290001,21.370001,20.370592,2835100
2015-08-18,21.320000,21.350000,21.280001,21.299999,20.303865,1739100
2015-08-19,21.420000,21.510000,21.230000,21.340000,20.341993,5189500
2015-08-20,20.900000,20.940001,20.709999,20.719999,19.750992,7129200
2015-08-21,20.459999,20.510000,20.010000,20.010000,19.074196,12825300
2015-08-24,18.209999,18.870001,17.760000,18.540001,17.672945,12244200
2015-08-25,19.559999,19.650000,18.930000,18.959999,18.073298,6044300
2015-08-26,19.280001,19.540001,19.090000,19.490000,18.578516,7875700
2015-08-27,19.809999,20.059999,19.730000,20.010000,19.074196,9844900
2015-08-28,19.879999,19.940001,19.730000,19.799999,18.874012,6108200
2015-08-31,19.670000,19.719999,19.540001,19.650000,18.731030,3638100
2015-09-01,19.200001,19.270000,18.950001,19.000000,18.111427,8973000
2015-09-02,19.260000,19.290001,19.110001,19.250000,18.349737,4273100
2015-09-03,19.500000,19.639999,19.420000,19.480000,18.568983,6481200
2015-09-04,18.730000,18.850000,18.610001,18.700001,17.825464,7271600
2015-09-08,19.040001,19.110001,18.910000,19.110001,18.216282,4832000
2015-09-09,19.360001,19.400000,18.980000,19.010000,18.120964,5281900
2015-09-10,19.170000,19.320000,19.120001,19.240000,18.340206,2895300
2015-09-11,19.180000,19.440001,19.180000,19.430000,18.521322,2650000
2015-09-14,19.430000,19.500000,19.360001,19.469999,18.559444,3323900
2015-09-15,19.490000,19.650000,19.410000,19.590000,18.673841,3008000
2015-09-16,19.670000,19.950001,19.620001,19.889999,18.959806,5948600
2015-09-17,19.760000,20.350000,19.690001,19.990000,19.055132,7813100
2015-09-18,19.870001,19.980000,19.660000,19.700001,18.778698,5483500
2015-09-21,19.879999,19.930000,19.780001,19.840000,19.023924,3130200
2015-09-22,19.299999,19.350000,19.200001,19.299999,18.506134,4882400
2015-09-23,19.360001,19.450001,19.240000,19.240000,18.448605,3569200
2015-09-24,19.180000,19.379999,19.020000,19.330000,18.534899,4495000
2015-09-25,19.490000,19.500000,19.240000,19.299999,18.506134,3100300
2015-09-28,19.120001,19.170000,18.889999,18.959999,18.180119,5021600
2015-09-29,19.170000,19.330000,19.150000,19.250000,18.458191,5561300
2015-09-30,19.750000,19.940001,19.709999,19.920000,19.100636,5631300
2015-10-01,19.690001,19.770000,19.549999,19.709999,18.899269,5921200
2015-10-02,19.600000,20.100000,19.549999,20.090000,19.263639,5689900
2015-10-05,20.430000,20.709999,20.430000,20.700001,19.848549,6565300
2015-10-06,20.450001,20.549999,20.389999,20.459999,19.618420,3309800
2015-10-07,20.680000,20.770000,20.610001,20.750000,19.896496,4609000
2015-10-08,20.469999,20.780001,20.459999,20.750000,19.896496,2774200
2015-10-09,20.740000,20.820000,20.680000,20.760000,19.906082,2935600
2015-10-12,20.629999,20.670000,20.530001,20.549999,19.704716,2744400
2015-10-13,20.379999,20.500000,20.309999,20.320000,19.484180,3472300
2015-10-14,20.410000,20.510000,20.309999,20.350000,19.512945,2733400
2015-10-15,20.629999,20.770000,20.559999,20.760000,19.906082,3568900
2015-10-16,20.860001,21.000000,20.820000,20.969999,20.107445,3555700
2015-10-19,20.870001,20.930000,20.809999,20.879999,20.021145,2513000
2015-10-20,20.830000,20.920000,20.830000,20.910000,20.049911,1660300
2015-10-21,20.809999,20.850000,20.700001,20.700001,19.848549,2481900
2015-10-22,20.900000,21.139999,20.860001,21.139999,20.270451,2526800
2015-10-23,21.129999,21.200001,21.049999,21.129999,20.260860,3258800
2015-10-26,20.889999,20.940001,20.799999,20.840000,19.982792,2703200
2015-10-27,20.709999,20.730000,20.600000,20.639999,19.791016,3029900
2015-10-28,20.680000,20.760000,20.299999,20.430000,19.589657,6506000
2015-10-29,20.250000,20.350000,20.230000,20.240000,19.407473,3089700
2015-10-30,20.250000,20.260000,20.100000,20.100000,19.273230,2214800
2015-11-02,20.219999,20.350000,20.180000,20.320000,19.484180,5029900
2015-11-03,20.219999,20.469999,20.190001,20.400000,19.560890,3094700
2015-11-04,20.389999,20.400000,20.120001,20.139999,19.311584,3619200
2015-11-05,20.030001,20.070000,19.900000,19.950001,19.129400,4271300
2015-11-06,19.750000,19.940001,19.610001,19.910000,19.091043,4869600
2015-11-09,19.620001,19.670000,19.440001,19.510000,18.707497,8400000
2015-11-10,19.400000,19.469999,19.330000,19.389999,18.592434,4554100
2015-11-11,19.559999,19.570000,19.400000,19.410000,18.611612,1917800
2015-11-12,19.350000,19.480000,19.280001,19.330000,18.534899,3092800
2015-11-13,19.299999,19.370001,19.209999,19.260000,18.467781,3878900
2015-11-16,19.459999,19.780001,19.420000,19.760000,18.947216,4500200
2015-11-17,19.639999,19.639999,19.450001,19.520000,18.717089,5251700
2015-11-18,19.290001,19.500000,19.260000,19.490000,18.688320,3905000
2015-11-19,19.540001,19.600000,19.510000,19.559999,18.755442,3110400
2015-11-20,19.639999,19.780001,19.590000,19.670000,18.860918,4069000
2015-11-23,19.629999,20.080000,19.410000,19.450001,18.649969,3659400
2015-11-24,19.450001,19.660000,19.430000,19.580000,18.774618,3080400
2015-11-25,19.540001,19.600000,19.459999,19.559999,18.755442,2696600
2015-11-27,19.590000,19.690001,19.559999,19.600000,18.793797,2185200
2015-11-30,19.740000,19.879999,19.740000,19.850000,19.033512,5275700
2015-12-01,19.870001,19.930000,19.820000,19.900000,19.081459,3164800
2015-12-02,19.760000,19.760000,19.540001,19.590000,18.784210,3335900
2015-12-03,19.530001,19.549999,19.280001,19.360001,18.563667,5007900
2015-12-04,19.340000,19.590000,19.280001,19.559999,18.755442,4244900
2015-12-07,19.250000,19.350000,19.190001,19.230000,18.439016,3511500
2015-12-08,18.980000,19.040001,18.900000,19.020000,18.237652,4952100
2015-12-09,18.820000,18.950001,18.730000,18.780001,18.007526,5699700
2015-12-10,19.000000,19.090000,18.930000,18.950001,18.170534,3559900
2015-12-11,18.629999,18.670000,18.459999,18.510000,17.748631,5867200
2015-12-14,18.690001,18.850000,18.639999,18.820000,18.045877,6408300
2015-12-15,19.020000,19.129999,18.990000,19.020000,18.237652,4689100
2015-12-16,19.190001,19.490000,19.160000,19.420000,18.621201,7268200
2015-12-17,19.650000,19.680000,19.450001,19.459999,18.659554,6328800
2015-12-18,19.440001,19.520000,19.360001,19.440001,18.640373,6666000
2015-12-21,19.650000,19.730000,19.570000,19.650000,18.864571,4207900
2015-12-22,19.530001,19.650000,19.510000,19.600000,18.816576,3713500
2015-12-23,19.820000,19.910000,19.770000,19.879999,19.085379,3623000
2015-12-24,19.820000,19.910000,19.820000,19.900000,19.104582,840300
2015-12-28,19.860001,19.920000,19.830000,19.900000,19.104582,2094400
2015-12-29,19.930000,19.959999,19.870001,19.879999,19.085379,2859500
2015-12-30,19.750000,19.870001,19.700001,19.700001,18.912575,2743100
2015-12-31,19.910000,19.950001,19.850000,19.860001,19.066179,2411300
2016-01-04,19.490000,19.559999,19.420000,19.500000,18.720568,6315800
2016-01-05,19.680000,19.820000,19.670000,19.740000,18.950974,5961500
2016-01-06,19.459999,19.540001,19.389999,19.469999,18.691769,3816000
2016-01-07,18.950001,19.120001,18.770000,18.790001,18.038946,7464000
2016-01-08,19.049999,19.090000,18.799999,18.840000,18.086952,7147200
2016-01-11,19.070000,19.129999,18.910000,19.070000,18.307753,5818900
2016-01-12,18.959999,19.059999,18.820000,18.930000,18.173353,4514100
2016-01-13,19.020000,19.059999,18.670000,18.719999,17.971746,5364900
2016-01-14,18.719999,18.879999,18.559999,18.809999,18.058147,7274100
2016-01-15,18.180000,18.219999,18.010000,18.120001,17.395729,8510400
2016-01-19,18.219999,18.230000,17.910000,18.020000,17.299725,5621600
2016-01-20,17.750000,17.870001,17.480000,17.730000,17.021315,7572600
2016-01-21,17.760000,17.879999,17.620001,17.719999,17.011719,7068300
2016-01-22,18.209999,18.219999,18.070000,18.200001,17.472532,6923600
2016-01-25,18.100000,18.170000,17.920000,17.930000,17.213326,5155700
2016-01-26,18.059999,18.180000,18.030001,18.170000,17.443731,3887900
2016-01-27,18.129999,18.250000,17.870001,17.959999,17.242126,5493100
2016-01-28,18.100000,18.160000,17.959999,18.059999,17.338129,6073200
2016-01-29,18.389999,18.600000,18.370001,18.590000,17.846941,6414000
2016-02-01,18.379999,18.490000,18.320000,18.420000,17.683735,3725600
2016-02-02,18.080000,18.080000,17.820000,17.850000,17.136524,4607700
2016-02-03,17.840000,18.110001,17.629999,18.059999,17.338129,6112200
2016-02-04,18.040001,18.129999,17.889999,18.000000,17.280525,5164400
2016-02-05,18.100000,18.120001,17.889999,17.959999,17.242126,3957200
2016-02-08,17.809999,17.930000,17.680000,17.850000,17.136524,5799000
2016-02-09,17.469999,17.650000,17.370001,17.540001,16.838911,5340400
2016-02-10,17.480000,17.559999,17.270000,17.280001,16.589302,4863400
2016-02-11,16.660000,16.770000,16.549999,16.670000,16.003685,6850400
2016-02-12,16.760000,16.850000,16.670000,16.850000,16.176491,3520600
2016-02-16,16.870001,16.950001,16.830000,16.920000,16.243692,4058000
2016-02-17,17.170000,17.260000,17.139999,17.230000,16.541300,4355700
2016-02-18,17.200001,17.200001,17.030001,17.080000,16.397297,3506200
2016-02-19,17.049999,17.170000,17.020000,17.080000,16.397297,2313600
2016-02-22,17.280001,17.430000,17.250000,17.430000,16.733307,2998300
2016-02-23,17.110001,17.110001,16.950001,16.969999,16.291693,4073000
2016-02-24,16.809999,17.020000,16.709999,16.940001,16.262897,3481100
2016-02-25,16.790001,16.840000,16.690001,16.830000,16.157290,4662300
2016-02-26,16.840000,16.860001,16.680000,16.700001,16.032490,3389600
2016-02-29,16.879999,17.010000,16.850000,16.879999,16.205292,3179100
2016-03-01,17.549999,17.730000,17.500000,17.730000,17.021315,3951400
2016-03-02,17.930000,18.180000,17.900000,18.160000,17.434130,6552600
2016-03-03,18.250000,18.350000,18.200001,18.350000,17.616537,4653800
2016-03-04,18.520000,18.770000,18.459999,18.760000,18.010145,7859800
2016-03-07,18.540001,18.770000,18.510000,18.660000,17.914143,4186100
2016-03-08,18.469999,18.510000,18.340000,18.389999,17.654934,3992200
2016-03-09,18.600000,18.700001,18.580000,18.639999,17.894941,4074800
2016-03-10,18.600000,18.620001,18.309999,18.440001,17.702938,6140000
2016-03-11,18.570000,18.719999,18.559999,18.709999,17.962143,3276700
2016-03-14,18.629999,18.700001,18.559999,18.639999,17.894941,2780200
2016-03-15,18.430000,18.440001,18.350000,18.420000,17.683735,2741500
2016-03-16,18.420000,18.889999,18.420000,18.830000,18.077347,5168400
2016-03-17,18.719999,18.940001,18.719999,18.920000,18.163754,4590900
2016-03-18,19.070000,19.170000,19.059999,19.110001,18.346157,4219700
2016-03-21,19.250000,19.330000,19.209999,19.280001,18.519089,2861100
2016-03-22,19.190001,19.309999,19.180000,19.190001,18.432644,3442000
2016-03-23,19.170000,19.209999,19.040001,19.090000,18.336592,3796600
2016-03-24,18.930000,19.090000,18.930000,19.080000,18.326988,2964700
2016-03-28,19.000000,19.049999,18.959999,18.990000,18.240534,2227800
2016-03-29,19.000000,19.209999,18.930000,19.209999,18.451855,3385500
