Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,22.610001,22.620001,22.240000,22.240000,21.395525,2155100
2015-03-26,22.059999,22.090000,21.959999,22.020000,21.183880,1094900
2015-03-27,22.040001,22.040001,21.920000,21.950001,21.116535,501000
2015-03-30,22.330000,22.549999,22.299999,22.540001,21.684139,1456400
2015-03-31,22.420000,22.590000,22.410000,22.570000,21.713001,440300
2015-04-01,22.730000,22.930000,22.690001,22.889999,22.020845,3117600
2015-04-02,22.830000,23.010000,22.830000,23.010000,22.136292,684800
2015-04-06,23.049999,23.190001,23.040001,23.150000,22.270975,842800
2015-04-07,23.160000,23.260000,23.070000,23.070000,22.194012,298800
2015-04-08,23.290001,23.420000,23.219999,23.350000,22.463383,1179400
2015-04-09,23.379999,23.510000,23.320000,23.480000,22.588442,1754800
2015-04-10,23.510000,23.620001,23.459999,23.620001,22.723127,401900
2015-04-13,23.690001,23.690001,23.459999,23.459999,22.569204,500300
2015-04-14,23.549999,23.620001,23.480000,23.610001,22.713509,809000
2015-04-15,23.400000,23.480000,23.400000,23.410000,22.521105,718800
2015-04-16,23.260000,23.350000,23.190001,23.230000,22.347935,802500
2015-04-17,22.900000,22.910000,22.780001,22.799999,21.934263,1424000
2015-04-20,22.309999,22.340000,22.209999,22.230000,21.385908,1804800
2015-04-21,22.080000,22.150000,22.030001,22.080000,21.241604,1804400
2015-04-22,22.139999,22.280001,22.070000,22.280001,21.434010,929100
2015-04-23,21.889999,22.040001,21.870001,21.980000,21.145399,2203400
2015-04-24,21.600000,21.639999,21.430000,21.430000,20.616283,3474200
2015-04-27,21.330000,21.360001,21.280001,21.299999,20.491219,9112200
2015-04-28,21.459999,21.580000,21.430000,21.549999,20.731726,1873100
2015-04-29,21.340000,21.370001,21.200001,21.200001,20.395018,1767700
2015-04-30,21.150000,21.170000,21.000000,21.010000,20.212231,1464100
2015-05-01,21.030001,21.299999,21.030001,21.299999,20.491219,1157700
2015-05-04,21.700001,21.750000,21.639999,21.750000,20.924131,1997600
2015-05-05,21.820000,21.900000,21.790001,21.830000,21.001091,1712100
2015-05-06,21.280001,21.299999,21.010000,21.030001,20.231472,4100200
2015-05-07,21.000000,21.139999,20.969999,21.080000,20.279572,1304900
2015-05-08,21.370001,21.559999,21.370001,21.520000,20.702866,1251000
2015-05-11,21.629999,21.639999,21.410000,21.420000,20.606661,2547400
2015-05-12,20.990000,21.030001,20.870001,20.879999,20.087164,3659600
2015-05-13,21.160000,21.260000,21.120001,21.129999,20.327675,2637900
2015-05-14,21.400000,21.510000,21.360001,21.459999,20.645144,1248400
2015-05-15,21.420000,21.520000,21.379999,21.500000,20.683624,791400
2015-05-18,21.620001,21.660000,21.549999,21.559999,20.741348,874200
2015-05-19,21.629999,21.629999,21.510000,21.559999,20.741348,1721600
2015-05-20,21.780001,21.889999,21.730000,21.860001,21.029955,1019100
2015-05-21,21.770000,21.850000,21.740000,21.809999,20.981852,726200
2015-05-22,21.900000,21.950001,21.860001,21.879999,21.049194,639300
2015-05-26,21.590000,21.660000,21.420000,21.450001,20.635523,2406000
2015-05-27,21.500000,21.620001,21.459999,21.590000,20.770208,1322900
2015-05-28,21.450001,21.469999,21.330000,21.370001,20.558558,1508800
2015-05-29,21.799999,21.870001,21.760000,21.770000,20.943371,983800
2015-06-01,21.740000,21.760000,21.590000,21.639999,20.818308,1006200
2015-06-02,21.240000,21.330000,21.200001,21.280001,20.471979,1858300
2015-06-03,21.040001,21.110001,20.920000,20.930000,20.135267,2113500
2015-06-04,20.930000,21.000000,20.850000,20.860001,20.067926,714800
2015-06-05,20.940001,21.000000,20.889999,20.959999,20.164127,843600
2015-06-08,20.770000,20.780001,20.650000,20.650000,19.865900,1438400
2015-06-09,20.660000,20.690001,20.500000,20.549999,19.769697,740700
2015-06-10,20.930000,21.120001,20.860001,21.110001,20.308434,1533900
2015-06-11,20.629999,20.629999,20.420000,20.430000,19.654257,1937700
2015-06-12,20.459999,20.530001,20.430000,20.480000,19.702353,445800
2015-06-15,20.639999,20.680000,20.590000,20.639999,19.856281,1389700
2015-06-16,20.740000,20.799999,20.709999,20.770000,19.981342,750000
2015-06-17,20.820000,21.190001,20.809999,21.129999,20.327675,1876100
2015-06-18,21.389999,21.620001,21.389999,21.570000,20.750965,1148000
2015-06-19,21.549999,21.680000,21.549999,21.580000,20.826406,712500
2015-06-22,21.750000,21.820000,21.719999,21.780001,21.019423,1549500
2015-06-23,21.770000,21.900000,21.770000,21.900000,21.135231,1051900
2015-06-24,21.780001,21.799999,21.590000,21.590000,20.836060,2268300
2015-06-25,21.709999,21.809999,21.639999,21.680000,20.922915,741000
2015-06-26,21.740000,21.830000,21.709999,21.820000,21.058025,674000
2015-06-29,21.400000,21.520000,21.180000,21.200001,20.459679,2742700
2015-06-30,21.709999,21.709999,21.540001,21.629999,20.874660,1830900
2015-07-01,21.910000,21.910000,21.770000,21.889999,21.125580,1103400
2015-07-02,21.980000,22.049999,21.969999,22.000000,21.231743,1580000
2015-07-06,22.049999,22.180000,22.000000,22.129999,21.357201,876100
2015-07-07,22.010000,22.030001,21.760000,21.950001,21.183485,2651900
2015-07-08,21.639999,21.690001,21.420000,21.440001,20.691296,2924000
2015-07-09,21.650000,21.709999,21.500000,21.530001,20.778154,745000
2015-07-10,21.629999,21.760000,21.570000,21.740000,20.980820,1340100
2015-07-13,21.809999,21.900000,21.799999,21.900000,21.135231,808900
2015-07-14,21.950001,22.059999,21.920000,22.020000,21.251041,824300
2015-07-15,22.059999,22.110001,21.969999,21.969999,21.202785,363300
2015-07-16,22.280001,22.410000,22.270000,22.400000,21.617773,1374100
2015-07-17,22.350000,22.450001,22.280001,22.309999,21.530914,1015700
2015-07-20,22.270000,22.280001,22.139999,22.190001,21.415108,558700
2015-07-21,22.100000,22.100000,21.930000,21.950001,21.183485,904100
2015-07-22,22.250000,22.270000,22.190001,22.230000,21.453709,1155500
2015-07-23,22.139999,22.139999,21.950001,21.969999,21.202785,684100
2015-07-24,21.879999,21.879999,21.709999,21.740000,20.980820,642500
2015-07-27,21.430000,21.440001,21.280001,21.309999,20.565834,1096400
2015-07-28,21.440001,21.480000,21.309999,21.469999,20.720247,832100
2015-07-29,21.629999,21.700001,21.540001,21.660000,20.903616,956700
2015-07-30,21.639999,21.650000,21.530001,21.580000,20.826406,789300
2015-07-31,21.860001,21.920000,21.799999,21.870001,21.106279,1063400
2015-08-03,21.860001,21.860001,21.580000,21.610001,20.855362,1970600
2015-08-04,21.770000,21.870001,21.709999,21.790001,21.029074,847700
2015-08-05,22.150000,22.150000,21.959999,22.020000,21.251041,873600
2015-08-06,22.010000,22.080000,21.820000,21.830000,21.067677,964900
2015-08-07,21.940001,21.940001,21.840000,21.930000,21.164186,476300
2015-08-10,21.750000,21.879999,21.730000,21.850000,21.086979,1878900
2015-08-11,21.490000,21.490000,21.350000,21.389999,20.643038,987300
2015-08-12,21.070000,21.070000,20.840000,20.920000,20.189455,1611400
2015-08-13,20.820000,20.950001,20.799999,20.900000,20.170155,691300
2015-08-14,21.219999,21.299999,21.190001,21.290001,20.546535,1219400
2015-08-17,21.000000,21.040001,20.959999,20.980000,20.247358,1827700
2015-08-18,20.940001,20.940001,20.860001,20.860001,20.131550,544800
2015-08-19,21.030001,21.170000,20.910000,21.040001,20.305264,846800
2015-08-20,20.620001,20.620001,20.400000,20.400000,19.687611,2151700
2015-08-21,20.209999,20.270000,19.719999,19.719999,19.031359,2509600
2015-08-24,18.129999,18.780001,17.850000,18.500000,17.853962,2347300
2015-08-25,19.500000,19.500000,18.840000,18.940001,18.278597,2940100
2015-08-26,19.230000,19.440001,19.000000,19.420000,18.741838,2763700
2015-08-27,19.690001,19.920000,19.590000,19.910000,19.214724,2281600
2015-08-28,19.709999,19.820000,19.639999,19.730000,19.041012,722800
2015-08-31,19.559999,19.650000,19.469999,19.559999,18.876947,969800
2015-09-01,19.209999,19.250000,18.900000,18.959999,18.297899,2471700
2015-09-02,19.240000,19.290001,19.100000,19.290001,18.616373,1376900
2015-09-03,19.410000,19.540001,19.340000,19.440001,18.761139,1078600
2015-09-04,18.780001,18.870001,18.639999,18.670000,18.018030,1813300
2015-09-08,18.910000,19.020000,18.809999,19.010000,18.346153,1462000
2015-09-09,19.240000,19.260000,18.830000,18.860001,18.201391,679000
2015-09-10,18.950001,19.120001,18.940001,19.059999,18.394407,3517700
2015-09-11,19.030001,19.240000,19.020000,19.219999,18.548820,570000
2015-09-14,19.250000,19.280001,19.170000,19.260000,18.587423,247900
2015-09-15,19.270000,19.410000,19.200001,19.400000,18.722538,794700
2015-09-16,19.440001,19.730000,19.420000,19.709999,19.021709,2089400
2015-09-17,19.530001,20.110001,19.510000,19.809999,19.118217,1118500
2015-09-18,19.500000,19.709999,19.389999,19.400000,18.768341,2237900
2015-09-21,19.680000,19.680000,19.549999,19.650000,19.010201,1217100
2015-09-22,19.200001,19.209999,19.080000,19.150000,18.526482,3288000
2015-09-23,19.230000,19.260000,19.080000,19.090000,18.468439,770400
2015-09-24,19.000000,19.240000,18.900000,19.219999,18.594204,1227100
2015-09-25,19.340000,19.340000,19.100000,19.160000,18.536154,599600
2015-09-28,18.950001,18.990000,18.730000,18.750000,18.139509,1987300
2015-09-29,18.940001,19.090000,18.900000,19.049999,18.429739,1595500
2015-09-30,19.559999,19.830000,19.520000,19.830000,19.184340,2604000
2015-10-01,19.610001,19.670000,19.480000,19.610001,18.971506,1565600
2015-10-02,19.480000,19.980000,19.450001,19.980000,19.329456,2331800
2015-10-05,20.230000,20.480000,20.230000,20.459999,19.793829,887400
2015-10-06,20.309999,20.340000,20.190001,20.209999,19.551968,1781100
2015-10-07,20.420000,20.570000,20.410000,20.549999,19.880898,1714200
2015-10-08,20.330000,20.570000,20.270000,20.530001,19.861549,394500
2015-10-09,20.559999,20.610001,20.490000,20.580000,19.909922,255400
2015-10-12,20.430000,20.430000,20.250000,20.270000,19.610016,1442900
2015-10-13,20.080000,20.170000,19.980000,19.990000,19.339128,1134400
2015-10-14,20.110001,20.180000,20.010000,20.070000,19.416527,778100
2015-10-15,20.219999,20.360001,20.139999,20.330000,19.668060,1583400
2015-10-16,20.469999,20.620001,20.400000,20.600000,19.929272,1204100
2015-10-19,20.580000,20.580000,20.480000,20.500000,19.832527,659700
2015-10-20,20.450001,20.540001,20.450001,20.520000,19.851877,297400
2015-10-21,20.459999,20.490000,20.330000,20.350000,19.687410,720100
2015-10-22,20.530001,20.809999,20.510000,20.770000,20.093737,1270700
2015-10-23,20.760000,20.830000,20.690001,20.770000,20.093737,380700
2015-10-26,20.540001,20.590000,20.450001,20.469999,19.803505,1015700
2015-10-27,20.360001,20.410000,20.270000,20.360001,19.697086,685900
2015-10-28,20.389999,20.490000,20.070000,20.240000,19.580994,1016400
2015-10-29,20.020000,20.139999,19.990000,19.990000,19.339128,777800
2015-10-30,20.030001,20.030001,19.900000,19.900000,19.252064,443500
2015-11-02,19.950001,20.110001,19.910000,20.100000,19.445553,1042500
2015-11-03,20.000000,20.250000,19.980000,20.200001,19.542294,448600
2015-11-04,20.150000,20.150000,19.879999,19.889999,19.242386,997400
2015-11-05,19.790001,19.799999,19.670000,19.690001,19.048903,863200
2015-11-06,19.570000,19.719999,19.430000,19.719999,19.077925,491200
2015-11-09,19.400000,19.440001,19.209999,19.230000,18.603878,2088400
2015-11-10,19.080000,19.129999,19.030001,19.059999,18.439411,994200
2015-11-11,19.270000,19.270000,19.080000,19.080000,18.458761,248800
2015-11-12,19.120001,19.150000,18.969999,18.980000,18.362017,390500
2015-11-13,19.000000,19.040001,18.900000,18.930000,18.313648,381500
2015-11-16,19.000000,19.360001,19.000000,19.360001,18.729643,1655300
2015-11-17,19.230000,19.230000,19.049999,19.110001,18.487787,1057200
2015-11-18,18.889999,19.120001,18.889999,19.100000,18.478113,564600
2015-11-19,19.120001,19.170000,19.100000,19.110001,18.487787,1107800
2015-11-20,19.219999,19.360001,19.200001,19.330000,18.700621,2628500
2015-11-23,19.230000,19.230000,19.040001,19.049999,18.429739,1084300
2015-11-24,19.049999,19.250000,19.049999,19.240000,18.613552,1192200
2015-11-25,19.150000,19.200001,19.070000,19.150000,18.526482,334100
2015-11-27,19.180000,19.180000,19.110001,19.110001,18.487787,206800
2015-11-30,19.200001,19.309999,19.180000,19.270000,18.642578,496300
2015-12-01,19.320000,19.410000,19.299999,19.410000,18.778015,546700
2015-12-02,19.260000,19.260000,19.059999,19.080000,18.458761,1019200
2015-12-03,19.049999,19.049999,18.799999,18.830000,18.216904,1171200
2015-12-04,18.910000,19.150000,18.879999,19.150000,18.526482,1030600
2015-12-07,18.959999,18.959999,18.799999,18.830000,18.216904,1463200
2015-12-08,18.590000,18.650000,18.540001,18.580000,17.975040,943600
2015-12-09,18.430000,18.520000,18.330000,18.360001,17.762201,1000900
2015-12-10,18.570000,18.690001,18.559999,18.610001,18.004066,1264500
2015-12-11,18.350000,18.350000,18.170000,18.180000,17.588068,1806700
2015-12-14,18.400000,18.600000,18.389999,18.590000,17.984716,1319500
2015-12-15,18.820000,18.910000,18.799999,18.840000,18.226576,1340800
2015-12-16,19.020000,19.270000,18.930000,19.230000,18.603878,898800
2015-12-17,19.360001,19.420000,19.209999,19.219999,18.594204,766800
2015-12-18,19.160000,19.219999,19.100000,19.110001,18.489567,853900
2015-12-21,19.379999,19.379999,19.250000,19.370001,18.741123,1021500
2015-12-22,19.270000,19.330000,19.219999,19.280001,18.654047,395700
2015-12-23,19.549999,19.660000,19.510000,19.639999,19.002357,1447800
2015-12-24,19.570000,19.620001,19.559999,19.590000,18.953981,496100
2015-12-28,19.610001,19.629999,19.559999,19.610001,18.973333,190500
2015-12-29,19.639999,19.660000,19.570000,19.570000,18.934629,268600
2015-12-30,19.410000,19.510000,19.350000,19.350000,18.721771,902800
2015-12-31,19.570000,19.629999,19.500000,19.520000,18.886253,641700
2016-01-04,19.170000,19.209999,19.080000,19.139999,18.518593,1772900
2016-01-05,19.309999,19.410000,19.290001,19.370001,18.741123,860600
2016-01-06,19.120001,19.170000,19.030001,19.080000,18.460537,1560300
2016-01-07,18.670000,18.809999,18.490000,18.500000,17.899368,3449000
2016-01-08,18.730000,18.730000,18.469999,18.469999,17.870344,653700
2016-01-11,18.740000,18.780001,18.570000,18.730000,18.121901,1389800
2016-01-12,18.709999,18.780001,18.570000,18.709999,18.102551,811200
2016-01-13,18.809999,18.840000,18.469999,18.490000,17.889694,1837800
2016-01-14,18.520000,18.750000,18.440001,18.690001,18.083202,1148200
2016-01-15,18.200001,18.219999,18.020000,18.100000,17.512356,2787700
2016-01-19,18.170000,18.190001,17.930000,18.049999,17.463976,793800
2016-01-20,17.820000,17.930000,17.549999,17.770000,17.193071,1128000
2016-01-21,17.709999,17.809999,17.559999,17.670000,17.096319,999300
2016-01-22,18.049999,18.139999,18.000000,18.129999,17.541382,1911800
2016-01-25,18.059999,18.100000,17.850000,17.860001,17.280149,1843300
2016-01-26,18.040001,18.139999,17.980000,18.120001,17.531710,894200
2016-01-27,18.110001,18.170000,17.830000,17.930000,17.347876,1401700
2016-01-28,18.139999,18.139999,17.920000,18.059999,17.473650,1242200
2016-01-29,18.400000,18.620001,18.350000,18.610001,18.005800,2161700
2016-02-01,18.360001,18.480000,18.330000,18.400000,17.802614,959500
2016-02-02,18.100000,18.100000,17.830000,17.870001,17.289827,1881700
2016-02-03,17.900000,18.150000,17.680000,18.139999,17.551058,1473100
2016-02-04,18.150000,18.250000,18.030001,18.129999,17.541382,1837700
2016-02-05,18.230000,18.230000,18.020000,18.070000,17.483332,2043100
2016-02-08,17.980000,17.990000,17.750000,17.910000,17.328524,1296800
2016-02-09,17.540001,17.750000,17.500000,17.620001,17.047941,735200
2016-02-10,17.610001,17.700001,17.420000,17.420000,16.854431,1040500
2016-02-11,16.950001,17.010000,16.790001,16.889999,16.341640,1688000
2016-02-12,17.030001,17.129999,16.920000,17.129999,16.573849,901600
2016-02-16,17.150000,17.190001,17.080000,17.160000,16.602875,158500
2016-02-17,17.379999,17.510000,17.379999,17.490000,16.922159,916000
2016-02-18,17.480000,17.480000,17.320000,17.350000,16.786711,358500
2016-02-19,17.320000,17.410000,17.290001,17.340000,16.777031,278300
2016-02-22,17.590000,17.750000,17.570000,17.730000,17.154369,1038900
2016-02-23,17.440001,17.440001,17.260000,17.270000,16.709303,737200
2016-02-24,17.150000,17.320000,17.030001,17.299999,16.738329,554700
2016-02-25,17.170000,17.240000,17.080000,17.209999,16.651251,720400
2016-02-26,17.230000,17.240000,17.040001,17.040001,16.486771,467300
2016-02-29,17.150000,17.280001,17.150000,17.180000,16.622225,852800
2016-03-01,17.690001,17.940001,17.670000,17.940001,17.357552,2041700
2016-03-02,18.020000,18.290001,18.000000,18.260000,17.667160,1672000
2016-03-03,18.309999,18.450001,18.299999,18.450001,17.850992,651800
2016-03-04,18.540001,18.790001,18.490000,18.760000,18.150930,1148900
2016-03-07,18.530001,18.770000,18.530001,18.639999,18.034824,606400
2016-03-08,18.410000,18.430000,18.270000,18.280001,17.686512,1757300
2016-03-09,18.520000,18.620001,18.520000,18.570000,17.967096,2080100
2016-03-10,18.520000,18.559999,18.260000,18.379999,17.783266,1045800
2016-03-11,18.480000,18.680000,18.480000,18.670000,18.063852,1093800
2016-03-14,18.520000,18.590000,18.480000,18.520000,17.918724,824600
2016-03-15,18.250000,18.290001,18.200001,18.270000,17.676836,1572900
2016-03-16,18.280001,18.730000,18.260000,18.709999,18.102551,2203600
2016-03-17,18.530001,18.750000,18.530001,18.730000,18.121901,853400
2016-03-18,18.750000,18.830000,18.709999,18.799999,18.292103,1117800
2016-03-21,18.940001,19.049999,18.920000,19.030001,18.515892,916800
2016-03-22,18.870001,19.010000,18.870001,18.889999,18.379675,830100
2016-03-23,18.950001,18.980000,18.820000,18.870001,18.360214,825700
2016-03-24,18.730000,18.840000,18.709999,18.840000,18.331026,599000
2016-03-28,18.799999,18.820000,18.709999,18.730000,18.223995,656400
2016-03-29,18.719999,19.000000,18.680000,18.990000,18.476974,1129200
2016-03-30,19.110001,19.240000,19.110001,19.190001,18.671572,926900
2016-03-31,19.190001,19.260000,19.150000,19.209999,18.691029,662300
2016-04-01,18.809999,19.129999,18.760000,19.080000,18.564541,564600
2016-04-04,19.150000,19.180000,19.010000,19.010000,18.496433,311000
2016-04-05,18.740000,18.770000,18.620001,18.620001,18.116972,1235400
2016-04-06,18.670000,18.889999,18.610001,18.879999,18.369946,970600
2016-04-07,18.639999,18.639999,18.379999,18.389999,17.893183,1703600
2016-04-08,18.660000,18.660000,18.510000,18.549999,18.048857,356900
2016-04-11,18.860001,18.950001,18.860001,18.910000,18.399136,1184400
