Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,54.040001,54.740002,54.040001,54.720001,53.849567,26900
2017-05-08,54.910000,54.950001,54.369999,54.380001,53.514977,9200
2017-05-09,56.259998,56.750000,56.259998,56.360001,55.463482,21200
2017-05-10,57.380001,57.709999,57.200001,57.599998,56.683754,19600
2017-05-11,57.270000,57.400002,56.900002,57.400002,56.486938,2800
2017-05-12,58.099998,58.689999,58.099998,58.689999,57.756416,10800
2017-05-15,59.299999,60.430000,59.299999,60.230000,59.271919,22100
2017-05-16,59.570000,59.980000,59.570000,59.889999,58.937328,7600
2017-05-17,58.910000,59.060001,57.959999,58.220001,57.293892,12000
2017-05-18,57.400002,58.680000,57.400002,58.430000,57.500553,6100
2017-05-19,59.080002,59.730000,59.080002,59.580002,58.632263,3800
2017-05-22,60.099998,60.459999,60.049999,60.330002,59.370331,4600
2017-05-23,60.330002,60.330002,59.950001,60.209999,59.252239,7100
2017-05-24,60.009998,60.299999,59.950001,60.169998,59.212875,14000
2017-05-25,61.840000,62.250000,61.840000,62.180000,61.190903,14600
2017-05-26,61.779999,62.250000,61.779999,62.250000,61.259789,6700
2017-05-30,61.869999,62.549999,61.869999,62.400002,61.407406,2700
2017-05-31,62.150002,62.150002,61.630001,62.009998,61.023605,6500
2017-06-01,62.200001,63.009998,62.200001,63.009998,62.007694,5500
2017-06-02,62.580002,63.040001,62.580002,63.040001,62.037220,1400
2017-06-05,62.470001,62.500000,62.330002,62.349998,61.358196,4400
2017-06-06,62.650002,63.250000,62.650002,63.060001,62.056904,2200
2017-06-07,62.970001,62.980000,62.259998,62.509998,61.515652,4400
2017-06-08,63.000000,63.520000,62.990002,63.209999,62.204514,9300
2017-06-09,62.689999,62.930000,62.000000,62.000000,61.013763,6600
2017-06-12,60.860001,61.180000,60.450001,60.590000,59.626194,9500
2017-06-13,61.410000,61.849998,61.410000,61.709999,60.728374,37100
2017-06-14,61.799999,61.799999,60.900002,60.900002,59.931263,8500
2017-06-15,59.500000,59.790001,59.430000,59.750000,58.799557,12000
2017-06-16,59.930000,60.020000,59.549999,60.020000,59.065262,4400
2017-06-19,61.490002,61.970001,61.400002,61.750000,60.767742,10200
2017-06-20,60.869999,60.869999,60.340000,60.340000,59.380173,10100
2017-06-21,60.599998,60.599998,60.099998,60.119999,59.163670,4300
2017-06-22,61.080002,61.570000,61.080002,61.139999,60.167446,28100
2017-06-23,60.970001,61.270000,60.950001,61.259998,60.285534,4400
2017-06-26,62.240002,62.709999,62.180000,62.590000,61.594379,16300
2017-06-27,62.009998,62.160000,61.369999,61.419998,60.442989,4600
2017-06-28,61.349998,62.049999,61.349998,61.950001,60.964561,4600
2017-06-29,61.380001,61.380001,59.900002,60.630001,59.665558,5500
2017-06-30,61.189999,61.310001,60.840000,60.939999,59.970627,6800
2017-07-03,62.240002,62.480000,62.080002,62.139999,61.151535,5400
2017-07-05,61.450001,61.480000,60.889999,61.480000,60.502037,2300
2017-07-06,60.860001,60.860001,60.200001,60.250000,59.291599,6900
2017-07-07,60.150002,60.349998,59.619999,60.270000,59.311283,4300
2017-07-10,59.830002,60.450001,59.830002,60.320000,59.360489,4700
2017-07-11,62.630001,62.830002,62.279999,62.799999,61.801041,17600
2017-07-12,64.489998,65.389999,64.489998,65.230003,64.192390,25400
2017-07-13,65.089996,65.730003,65.040001,65.550003,64.507294,8900
2017-07-14,66.389999,67.650002,66.389999,67.620003,66.544373,10300
2017-07-17,66.820000,67.089996,66.769997,67.089996,66.022797,17800
2017-07-18,66.410004,66.910004,66.330002,66.879997,65.816132,5800
2017-07-19,68.470001,68.660004,68.260002,68.580002,67.489105,10600
2017-07-20,68.760002,68.910004,68.220001,68.260002,67.174187,31600
2017-07-21,68.110001,68.230003,67.809998,68.230003,67.144669,9400
2017-07-24,68.650002,68.650002,68.349998,68.599998,67.508774,6300
2017-07-25,68.760002,68.800003,68.389999,68.389999,67.302124,4900
2017-07-26,68.800003,69.820000,68.739998,69.660004,68.551926,3100
2017-07-27,70.029999,70.250000,68.320000,69.139999,68.040192,11200
2017-07-28,68.820000,69.320000,68.820000,69.279999,68.177963,10300
2017-07-31,69.790001,69.849998,69.620003,69.750000,68.640488,5700
2017-08-01,71.699997,71.730003,71.419998,71.500000,70.362648,8800
2017-08-02,71.610001,71.610001,70.629997,70.860001,69.732826,7100
2017-08-03,70.760002,70.760002,70.320000,70.620003,69.496651,4300
2017-08-04,70.470001,70.860001,70.250000,70.750000,69.624580,6700
2017-08-07,71.099998,71.239998,70.970001,71.180000,70.047737,9500
2017-08-08,72.129997,72.790001,71.970001,72.199997,71.051514,17900
2017-08-09,71.059998,71.070000,70.680000,71.070000,69.939484,8500
2017-08-10,69.199997,69.199997,66.800003,66.959999,65.894867,40800
2017-08-11,66.970001,67.500000,66.800003,67.269997,66.199936,7500
2017-08-14,68.470001,68.800003,68.139999,68.360001,67.272598,18400
2017-08-15,68.059998,68.080002,67.690002,68.029999,66.947845,3700
2017-08-16,69.769997,70.150002,69.769997,70.129997,69.014442,8100
2017-08-17,69.120003,69.120003,67.440002,67.550003,66.475487,19100
2017-08-18,67.779999,68.300003,67.209999,67.739998,66.662460,22500
2017-08-21,69.290001,69.500000,68.940002,69.230003,68.128761,18200
2017-08-22,70.980003,71.720001,70.980003,71.650002,70.510269,12300
2017-08-23,71.440002,72.260002,71.440002,72.160004,71.012154,6000
2017-08-24,72.440002,73.169998,72.400002,72.690002,71.533722,7400
2017-08-25,75.169998,75.470001,74.930000,75.050003,73.856178,18000
2017-08-28,75.629997,75.750000,74.919998,75.180000,73.984116,14400
2017-08-29,74.209999,75.330002,73.860001,75.330002,74.131729,11400
2017-08-30,75.230003,75.430000,74.959999,75.150002,73.954590,8200
2017-08-31,75.050003,75.370003,74.809998,75.040001,73.846336,23500
2017-09-01,74.989998,75.370003,74.809998,75.250000,74.052994,15400
2017-09-05,73.529999,73.849998,72.440002,73.089996,71.927353,11400
2017-09-06,73.349998,73.959999,73.349998,73.800003,72.626060,4900
2017-09-07,73.989998,74.239998,73.839996,74.180000,73.000015,2900
2017-09-08,74.410004,74.410004,73.349998,73.510002,72.340683,3400
2017-09-11,75.150002,76.059998,75.040001,75.980003,74.771385,3500
2017-09-12,76.050003,76.050003,75.510002,75.550003,74.348228,3900
2017-09-13,74.839996,74.870003,74.250000,74.870003,73.679047,3800
2017-09-14,73.779999,74.330002,73.779999,74.330002,73.147629,4300
2017-09-15,74.489998,75.489998,74.400002,75.410004,74.210449,2500
2017-09-18,76.940002,77.099998,76.610001,76.910004,75.686592,5800
2017-09-19,76.760002,77.099998,76.540001,77.099998,75.873566,2200
2017-09-20,77.580002,77.839996,75.940002,77.449997,76.218002,23800
2017-09-21,78.150002,78.150002,77.510002,77.830002,76.591957,2800
2017-09-22,76.260002,76.290001,75.739998,76.150002,74.938675,11500
2017-09-25,73.099998,73.099998,71.449997,72.150002,71.002304,32400
2017-09-26,73.860001,73.900002,73.309998,73.500000,72.330833,4500
2017-09-27,74.129997,74.129997,72.959999,73.809998,72.635902,4600
2017-09-28,71.989998,72.680000,71.820000,72.680000,71.523872,2500
2017-09-29,72.930000,74.620003,72.930000,74.129997,72.950813,18600
2017-10-02,75.239998,75.389999,74.580002,74.639999,73.452698,9700
2017-10-03,78.019997,79.220001,78.019997,79.110001,77.851593,17200
2017-10-04,79.410004,79.849998,79.330002,79.599998,78.333801,5300
2017-10-05,79.970001,82.239998,79.970001,82.099998,80.794037,11400
2017-10-06,80.040001,80.349998,79.650002,80.220001,78.943939,12900
2017-10-09,79.709999,79.709999,79.349998,79.629997,78.363319,16600
2017-10-10,80.129997,80.919998,80.129997,80.919998,79.632805,2500
2017-10-11,79.379997,80.389999,79.379997,80.389999,79.111237,6800
2017-10-12,80.449997,80.529999,80.139999,80.269997,78.993141,4800
2017-10-13,81.239998,81.900002,81.239998,81.620003,80.321671,10000
2017-10-16,81.849998,82.190002,81.620003,81.860001,80.557846,4600
2017-10-17,81.440002,81.440002,80.949997,80.949997,79.662323,3300
2017-10-18,82.099998,82.949997,81.769997,82.320000,81.010536,9700
2017-10-19,79.169998,79.320000,78.540001,79.129997,77.871269,25500
2017-10-20,80.730003,81.220001,80.430000,81.120003,79.829620,13800
2017-10-23,80.129997,80.129997,79.139999,79.279999,78.018890,4700
2017-10-24,79.349998,80.080002,79.349998,79.480003,78.215714,3400
2017-10-25,80.269997,80.629997,78.739998,79.830002,78.560143,22100
2017-10-26,80.000000,80.570000,79.370003,79.370003,78.107468,10400
2017-10-27,80.800003,82.279999,80.800003,82.169998,80.862915,3100
2017-10-30,80.199997,80.489998,79.500000,79.779999,78.510933,11500
2017-10-31,79.970001,80.480003,79.800003,80.480003,79.199806,4900
2017-11-01,82.000000,82.250000,81.389999,81.389999,80.095329,4900
2017-11-02,81.470001,82.290001,81.470001,82.290001,80.981010,2900
2017-11-03,81.919998,82.010002,81.279999,81.650002,80.351196,6300
2017-11-06,81.360001,82.250000,81.360001,82.120003,80.813721,4400
2017-11-07,83.550003,83.830002,82.889999,82.989998,81.669876,4900
2017-11-08,83.029999,83.470001,82.790001,83.160004,81.837173,1600
2017-11-09,83.550003,84.000000,82.190002,83.059998,81.738762,11500
2017-11-10,83.949997,84.230003,83.760002,84.099998,82.762215,2700
2017-11-13,83.440002,84.000000,83.440002,83.760002,82.427628,3900
2017-11-14,82.699997,82.959999,81.370003,81.919998,80.616890,10600
2017-11-15,80.320000,80.750000,79.570000,79.959999,78.688080,22600
2017-11-16,82.449997,83.629997,82.449997,82.839996,81.522263,7300
2017-11-17,82.449997,82.500000,82.150002,82.349998,81.040062,12700
2017-11-20,82.389999,84.199997,82.389999,83.669998,82.339058,10100
2017-11-21,87.959999,88.709999,87.959999,88.370003,86.964294,18000
2017-11-22,88.510002,88.919998,87.959999,88.709999,87.298882,8600
2017-11-24,87.470001,87.720001,87.099998,87.389999,85.999886,3400
2017-11-27,85.500000,85.599998,84.199997,84.519997,83.175537,18100
2017-11-28,84.769997,85.949997,84.349998,85.830002,84.464699,4800
2017-11-29,84.110001,84.110001,81.889999,82.419998,81.108940,9500
2017-11-30,81.900002,81.900002,80.989998,80.989998,79.701683,3800
2017-12-01,80.129997,80.349998,78.129997,79.699997,78.432205,15900
2017-12-04,81.480003,81.480003,79.730003,79.760002,78.491257,6400
2017-12-05,79.900002,81.040001,79.419998,79.830002,78.560143,23900
2017-12-06,75.610001,76.379997,74.959999,76.199997,74.987885,38600
2017-12-07,75.150002,76.160004,75.000000,76.010002,74.800911,14900
2017-12-08,78.449997,78.730003,78.029999,78.730003,77.477638,12600
2017-12-11,79.540001,80.279999,79.540001,80.050003,78.776649,10000
2017-12-12,78.250000,78.389999,77.519997,78.290001,77.044640,8900
2017-12-13,80.849998,82.180000,80.849998,81.820000,80.518494,12800
2017-12-14,80.599998,81.070000,80.180000,80.250000,78.973457,2300
2017-12-15,78.769997,79.470001,78.250000,79.139999,77.881119,10600
2017-12-18,79.779999,80.680000,79.779999,80.089996,78.816002,9200
2017-12-19,80.250000,80.250000,79.349998,79.889999,78.619186,6100
2017-12-20,79.919998,79.919998,79.139999,79.449997,78.186180,3600
2017-12-21,81.309998,82.309998,81.309998,82.000000,80.695625,16800
2017-12-22,82.470001,83.010002,82.470001,82.949997,81.630508,2800
2017-12-26,83.209999,83.360001,82.930000,83.129997,81.807640,4400
2017-12-27,82.750000,82.750000,81.820000,81.870003,80.567696,4300
2017-12-28,83.480003,83.769997,82.809998,83.239998,81.915901,4400
2017-12-29,83.830002,84.309998,83.779999,83.889999,82.555557,3600
2018-01-02,88.400002,89.419998,88.400002,89.419998,87.997597,13100
2018-01-03,89.419998,91.059998,89.419998,91.000000,89.552467,13900
2018-01-04,91.900002,92.139999,91.239998,91.620003,90.162605,4900
2018-01-05,91.900002,92.500000,91.730003,92.489998,91.018761,7900
2018-01-08,91.949997,93.300003,91.949997,93.300003,91.815872,14600
2018-01-09,93.519997,93.519997,92.300003,92.559998,91.087639,9400
2018-01-10,93.029999,93.029999,92.300003,92.589996,91.117165,3500
2018-01-11,92.599998,93.790001,92.599998,93.779999,92.288239,4800
2018-01-12,95.459999,97.260002,95.459999,97.260002,95.712891,6400
2018-01-16,98.339996,99.349998,96.690002,97.260002,95.712891,19700
2018-01-17,99.300003,101.080002,99.300003,100.500000,98.901344,9200
2018-01-18,101.300003,102.550003,101.199997,102.209999,100.584145,13100
2018-01-19,104.019997,105.669998,103.779999,105.570000,103.890694,21700
2018-01-22,105.440002,106.849998,105.000000,106.800003,105.101135,13400
2018-01-23,108.730003,110.230003,108.510002,110.230003,108.476578,25800
2018-01-24,111.589996,113.059998,110.739998,111.709999,109.933029,54100
2018-01-25,108.599998,109.820000,107.169998,108.570000,106.842972,28800
2018-01-26,112.830002,113.860001,112.480003,113.720001,111.911057,22400
2018-01-29,109.750000,110.199997,109.000000,109.220001,107.482635,29000
2018-01-30,106.370003,106.949997,104.699997,105.610001,103.930061,33100
2018-01-31,109.339996,109.800003,106.989998,108.500000,106.774086,13500
2018-02-01,106.050003,106.820000,105.250000,105.419998,103.743080,9800
2018-02-02,105.570000,105.570000,101.599998,101.599998,99.983849,11600
2018-02-05,103.769997,105.559998,96.430000,97.449997,95.899864,44000
2018-02-06,92.669998,102.480003,92.500000,100.800003,99.196579,31900
2018-02-07,92.110001,94.209999,89.889999,90.220001,88.784874,40400
2018-02-08,89.250000,89.750000,82.080002,82.339996,81.030212,39800
2018-02-09,81.489998,83.519997,77.430000,82.379997,81.069580,51700
2018-02-12,83.540001,85.730003,82.379997,84.589996,83.244423,19600
2018-02-13,83.239998,84.940002,83.059998,84.480003,83.136177,22200
2018-02-14,84.980003,89.790001,84.980003,89.599998,88.174728,26600
2018-02-15,93.709999,95.300003,91.839996,94.220001,92.721245,25800
2018-02-16,94.000000,96.449997,94.000000,94.300003,92.799973,26200
2018-02-20,90.360001,91.379997,89.639999,90.379997,88.942322,19500
2018-02-21,94.650002,96.970001,93.000000,93.000000,91.520645,20600
2018-02-22,92.750000,94.230003,92.160004,92.160004,90.694008,16800
2018-02-23,94.529999,95.339996,94.000000,95.339996,93.823425,6100
2018-02-26,96.120003,97.879997,95.500000,97.790001,96.234459,9400
2018-02-27,93.370003,93.529999,89.860001,89.910004,88.479805,31100
2018-02-28,89.199997,89.459999,86.019997,86.019997,84.651672,18600
2018-03-01,88.570000,89.349998,84.800003,85.050003,83.697105,18300
2018-03-02,83.110001,86.330002,81.879997,86.309998,84.937065,21500
2018-03-05,83.790001,86.110001,83.570000,86.110001,84.740242,5400
2018-03-06,88.440002,88.559998,86.680000,87.320000,85.931000,11100
2018-03-07,86.199997,87.000000,84.690002,86.820000,85.438950,16700
2018-03-08,88.059998,88.199997,86.790001,87.220001,85.832588,14000
2018-03-09,90.099998,92.209999,89.809998,92.209999,90.743217,13800
2018-03-12,92.610001,93.150002,91.949997,92.809998,91.333664,14800
2018-03-13,93.629997,93.800003,89.889999,90.260002,88.824234,28900
2018-03-14,92.379997,92.379997,89.930000,90.900002,89.454056,7900
2018-03-15,92.809998,93.430000,91.790001,92.300003,90.831787,10800
2018-03-16,92.000000,92.820000,92.000000,92.820000,91.343513,3400
2018-03-19,91.500000,92.070000,89.669998,90.580002,89.139145,14300
2018-03-20,92.489998,93.489998,92.220001,93.029999,91.550171,8200
2018-03-21,90.910004,93.029999,90.559998,91.849998,90.388939,11400
2018-03-22,87.070000,87.610001,85.000000,85.010002,83.657745,21200
2018-03-23,84.290001,84.559998,80.940002,80.949997,79.662323,14000
2018-03-26,85.540001,87.129997,83.489998,86.919998,85.537361,8800
2018-03-27,87.639999,87.800003,84.459999,84.459999,83.116493,5800
2018-03-28,83.430000,83.660004,81.879997,83.349998,82.024147,9000
2018-03-29,83.500000,85.800003,83.500000,85.230003,83.874252,5800
2018-04-02,83.580002,83.580002,80.000000,81.690002,80.390556,5000
2018-04-03,84.019997,84.190002,82.860001,83.919998,82.585083,3700
2018-04-04,79.000000,84.000000,78.830002,83.830002,82.496521,28300
2018-04-05,84.559998,85.300003,84.000000,84.449997,83.106651,5300
2018-04-06,81.629997,83.610001,79.389999,80.339996,79.062027,94600
2018-04-09,82.660004,84.360001,81.989998,82.330002,81.020378,42100
2018-04-10,86.440002,88.000000,86.440002,87.629997,86.236061,19600
2018-04-11,87.000000,88.370003,87.000000,88.370003,86.964294,6100
2018-04-12,87.669998,89.000000,87.669998,88.489998,87.082390,5100
2018-04-13,87.860001,87.860001,86.199997,86.309998,84.937065,5000
2018-04-16,83.239998,84.209999,82.959999,84.209999,82.870476,8700
2018-04-17,83.190002,84.400002,83.000000,84.099998,82.762215,9100
2018-04-18,82.989998,84.370003,82.699997,83.900002,82.565407,9700
2018-04-19,85.739998,85.739998,83.800003,84.300003,82.959045,8500
2018-04-20,82.730003,82.750000,81.459999,82.040001,80.734993,6200
2018-04-23,82.050003,82.690002,81.260002,81.980003,80.675941,4900
2018-04-24,85.269997,86.000000,83.110001,83.900002,82.565407,16100
2018-04-25,81.830002,82.620003,81.730003,82.209999,80.902283,6000
2018-04-26,81.910004,83.300003,81.690002,83.150002,81.827332,16800
2018-04-27,83.050003,83.620003,82.410004,83.620003,82.289864,4500
2018-04-30,85.730003,85.940002,83.610001,83.610001,82.280014,5200
2018-05-01,83.089996,83.580002,81.580002,83.540001,82.211128,5700
2018-05-02,84.360001,84.360001,83.000000,83.000000,81.679718,4600
2018-05-03,81.290001,81.550003,79.160004,81.550003,80.252785,11700
2018-05-04,79.980003,83.000000,79.779999,82.250000,80.941650,14900
2018-05-07,81.050003,82.010002,80.760002,81.540001,80.242943,12000
2018-05-08,83.949997,83.949997,82.860001,83.620003,82.289864,4900
2018-05-09,84.949997,85.199997,84.680000,85.180000,83.825035,2800
2018-05-10,85.949997,88.050003,85.949997,87.260002,85.871956,9800
2018-05-11,88.169998,88.330002,87.500000,88.010002,86.610023,3700
2018-05-14,90.120003,90.650002,89.500000,89.660004,88.233780,11300
2018-05-15,87.040001,87.040001,85.800003,86.669998,85.291336,7500
2018-05-16,88.580002,89.989998,88.550003,89.459999,88.036957,8600
2018-05-17,87.610001,87.760002,86.239998,86.400002,85.025635,4800
2018-05-18,87.190002,87.190002,86.400002,86.900002,85.517685,2400
2018-05-21,88.339996,88.849998,87.769997,88.190002,86.787163,9300
2018-05-22,88.099998,88.959999,87.500000,87.500000,86.108131,2300
2018-05-23,84.050003,85.680000,83.720001,85.599998,84.238358,5600
2018-05-24,84.199997,84.500000,83.230003,84.300003,82.959045,4000
2018-05-25,83.389999,84.190002,83.389999,84.190002,82.850792,2100
2018-05-29,82.470001,82.480003,79.739998,80.510002,79.229332,10900
2018-05-30,80.010002,81.500000,79.800003,81.000000,79.711533,11200
2018-05-31,82.220001,83.410004,81.620003,82.300003,80.990852,3400
2018-06-01,83.449997,84.779999,83.449997,84.510002,83.165703,9300
2018-06-04,86.389999,87.190002,86.019997,86.949997,85.566879,5200
2018-06-05,87.290001,87.360001,86.660004,87.050003,85.665298,1800
2018-06-06,88.150002,89.650002,87.779999,89.650002,88.223938,10100
2018-06-07,90.169998,90.320000,88.000000,88.769997,87.357933,10200
2018-06-08,86.839996,88.089996,86.680000,87.410004,86.019569,4400
2018-06-11,87.029999,87.489998,86.900002,86.989998,85.606247,7700
2018-06-12,87.400002,87.400002,85.900002,86.870003,85.488159,9800
2018-06-13,85.900002,86.000000,83.800003,84.480003,83.136177,5500
2018-06-14,84.370003,84.370003,83.480003,83.550003,82.220970,4200
2018-06-15,81.839996,82.500000,80.680000,82.500000,81.187675,8300
2018-06-18,80.320000,80.889999,79.800003,80.889999,79.603287,8200
2018-06-19,77.660004,78.570000,76.699997,78.220001,76.975754,15100
2018-06-20,77.839996,77.949997,77.000000,77.440002,76.208160,14000
2018-06-21,75.720001,75.720001,73.650002,73.650002,72.478447,12800
2018-06-22,75.599998,75.690002,75.000000,75.250000,74.052994,4800
2018-06-25,73.129997,73.129997,71.000000,72.169998,71.021988,23200
2018-06-26,72.000000,72.480003,71.559998,71.989998,70.844856,22300
2018-06-27,70.300003,70.800003,67.889999,68.000000,66.918320,39700
2018-06-28,67.669998,69.190002,67.669998,69.180000,68.079552,15500
2018-06-29,71.180000,71.610001,70.800003,71.059998,69.929649,12900
2018-07-02,68.839996,68.839996,67.489998,68.339996,67.252907,20500
2018-07-03,69.680000,69.699997,68.209999,68.209999,67.124985,6000
2018-07-05,68.290001,68.760002,66.910004,67.779999,66.701820,16800
2018-07-06,67.599998,69.349998,67.449997,69.010002,67.912262,4100
2018-07-09,70.860001,71.989998,70.760002,71.989998,70.844856,10400
2018-07-10,70.989998,71.349998,70.169998,71.290001,70.155991,13400
2018-07-11,69.019997,69.019997,67.610001,68.330002,67.243080,8400
2018-07-12,70.739998,71.150002,70.349998,70.870003,69.742676,6900
2018-07-13,70.190002,70.779999,70.190002,70.779999,69.654106,2100
2018-07-16,69.480003,69.510002,68.900002,69.120003,68.020508,2000
2018-07-17,67.720001,69.230003,67.540001,68.839996,67.744957,2300
2018-07-18,67.620003,68.199997,66.879997,68.199997,67.115143,5800
2018-07-19,66.339996,66.440002,65.470001,65.900002,64.851730,6700
2018-07-20,67.690002,68.919998,67.440002,68.870003,67.774483,6200
2018-07-23,68.720001,68.720001,68.360001,68.629997,67.538300,10500
2018-07-24,72.489998,73.510002,72.489998,73.000000,71.838791,20700
2018-07-25,73.800003,75.059998,73.589996,75.059998,73.866020,4400
2018-07-26,72.610001,72.639999,72.180000,72.370003,71.218811,4200
2018-07-27,72.570000,72.989998,71.360001,71.980003,70.835014,11100
2018-07-30,72.459999,72.459999,71.720001,71.839996,70.697235,1700
2018-07-31,71.760002,72.959999,71.760002,72.959999,71.799423,3200
2018-08-01,70.129997,70.300003,69.000000,69.610001,68.502708,6200
2018-08-02,66.529999,67.949997,66.180000,67.809998,66.731339,12200
2018-08-03,67.629997,68.000000,67.339996,67.879997,66.800224,6500
2018-08-06,66.949997,67.370003,66.320000,67.059998,65.993279,6500
2018-08-07,69.849998,70.589996,69.849998,70.099998,68.984917,10000
2018-08-08,69.000000,69.529999,68.860001,69.529999,68.423981,1600
2018-08-09,71.750000,72.110001,71.739998,71.739998,70.598831,3800
2018-08-10,70.000000,70.000000,68.940002,69.400002,68.296051,15400
2018-08-13,68.980003,69.199997,67.769997,67.910004,66.829758,3600
2018-08-14,66.680000,67.610001,66.400002,67.459999,66.386917,9700
2018-08-15,62.250000,63.029999,61.099998,62.779999,61.781357,32200
2018-08-16,63.930000,65.000000,63.930000,64.029999,63.011475,10500
2018-08-17,62.820000,65.889999,62.720001,65.660004,64.615547,5100
2018-08-20,65.889999,66.110001,65.389999,66.110001,65.058388,5500
2018-08-21,67.599998,68.790001,67.599998,68.709999,67.617027,15300
2018-08-22,69.500000,69.870003,69.370003,69.500000,68.394463,8400
2018-08-23,68.459999,68.500000,66.889999,67.220001,66.150726,5800
2018-08-24,68.419998,69.379997,68.330002,68.989998,67.892570,6000
2018-08-27,71.830002,72.510002,71.459999,71.459999,70.323288,15300
2018-08-28,72.000000,72.000000,70.500000,70.830002,69.703308,10600
2018-08-29,70.809998,72.190002,70.809998,72.029999,70.884216,7200
2018-08-30,69.330002,69.330002,67.250000,67.400002,66.327873,13800
2018-08-31,67.879997,68.550003,67.610001,68.150002,67.065933,2700
2018-09-04,67.889999,67.889999,66.629997,67.250000,66.180252,24900
2018-09-05,65.000000,65.080002,64.099998,64.769997,63.739697,15000
2018-09-06,65.300003,67.010002,64.220001,64.300003,63.277180,2800
2018-09-07,63.200001,64.480003,63.000000,63.310001,62.302929,4100
2018-09-10,63.200001,63.200001,62.139999,62.419998,61.427082,3600
2018-09-11,60.680000,61.910000,60.299999,61.910000,60.925194,12200
2018-09-12,60.840000,63.700001,60.750000,62.930000,61.928974,20500
2018-09-13,65.650002,66.650002,65.089996,65.709999,64.664749,21600
2018-09-14,65.239998,65.610001,63.959999,64.500000,63.473999,9200
2018-09-17,63.900002,64.500000,63.720001,63.900002,62.883545,4300
2018-09-18,65.510002,66.440002,65.190002,66.260002,65.206001,10900
2018-09-19,67.900002,68.849998,67.900002,68.540001,67.449738,10900
2018-09-20,69.120003,69.519997,68.580002,69.320000,68.217331,8700
2018-09-21,71.239998,71.370003,70.440002,70.559998,69.437599,17600
2018-09-24,68.680000,68.879997,68.029999,68.790001,67.695755,16900
2018-09-25,69.559998,69.589996,68.989998,69.339996,68.237000,2000
2018-09-26,70.290001,71.550003,70.290001,70.779999,69.654106,3800
2018-09-27,70.239998,70.379997,70.000000,70.059998,68.945557,12600
2018-09-28,69.680000,69.849998,68.910004,69.349998,68.246849,5100
2018-10-01,70.239998,70.449997,69.599998,70.260002,69.142372,2900
2018-10-02,66.489998,67.349998,66.089996,66.589996,65.530746,12800
2018-10-03,67.379997,67.379997,65.449997,65.779999,64.733635,4700
2018-10-04,64.180000,64.180000,61.939999,62.759998,61.761673,13900
2018-10-05,62.990002,63.500000,62.000000,63.119999,62.115948,5400
2018-10-08,61.029999,62.360001,60.959999,62.320000,61.328674,7600
2018-10-09,61.459999,62.189999,61.459999,62.000000,61.013763,3300
2018-10-10,61.759998,61.799999,58.599998,58.599998,57.667847,26400
2018-10-11,57.880001,59.000000,56.680000,57.630001,56.713280,29700
2018-10-12,60.279999,60.599998,59.040001,60.599998,59.636032,18100
2018-10-15,58.740002,59.529999,58.139999,58.720001,57.785942,5100
2018-10-16,59.139999,60.900002,59.139999,60.900002,59.931263,7400
2018-10-17,60.529999,60.529999,59.070000,59.299999,58.356716,3500
2018-10-18,57.930000,57.950001,56.000000,56.619999,55.719341,9100
2018-10-19,58.490002,59.419998,58.070000,58.520000,57.589123,20100
2018-10-22,62.200001,62.200001,61.000000,61.520000,60.541397,18500
2018-10-23,57.959999,60.500000,57.439999,60.500000,59.537624,8500
2018-10-24,59.259998,59.259998,56.200001,56.200001,55.306026,6100
2018-10-25,57.599998,59.360001,57.400002,58.860001,57.923714,7500
2018-10-26,56.400002,58.000000,55.900002,56.930000,56.024410,9200
2018-10-29,57.119999,57.119999,53.900002,54.730000,53.859406,9000
2018-10-30,55.310001,56.470001,55.270000,56.320000,55.424118,4800
2018-10-31,57.279999,58.299999,57.279999,57.590000,56.673916,9400
2018-11-01,59.689999,62.660000,59.500000,62.580002,61.584541,14000
2018-11-02,64.690002,65.099998,61.400002,62.849998,61.850243,17700
2018-11-05,62.490002,63.410000,62.439999,63.240002,62.234043,9700
2018-11-06,62.730000,63.150002,62.419998,62.709999,61.712471,2500
2018-11-07,64.559998,65.879997,63.849998,65.550003,64.507294,15000
2018-11-08,63.889999,64.309998,61.709999,62.450001,61.456604,4800
2018-11-09,59.299999,59.669998,58.500000,59.430000,58.484646,12900
2018-11-12,59.369999,59.369999,58.099998,58.259998,57.333256,10500
2018-11-13,60.279999,61.930000,59.770000,60.630001,59.665558,7500
2018-11-14,61.799999,61.939999,60.650002,61.150002,60.177284,3000
2018-11-15,61.730000,64.360001,61.430000,63.459999,62.450539,8800
2018-11-16,62.480000,64.730003,62.480000,63.910000,62.893379,7400
2018-11-19,63.099998,63.099998,61.250000,61.880001,60.895676,16500
2018-11-20,60.220001,60.619999,59.330002,59.980000,59.025898,3700
2018-11-21,62.680000,62.980000,62.049999,62.130001,61.141697,9100
2018-11-23,60.150002,61.049999,59.950001,61.049999,60.078876,3300
2018-11-26,62.529999,63.000000,62.360001,62.779999,61.781357,5500
2018-11-27,61.869999,62.930000,61.869999,62.630001,61.633743,3100
2018-11-28,63.790001,65.980003,63.270000,65.790001,64.743484,8100
2018-11-29,64.059998,64.500000,63.250000,63.599998,62.588310,8600
2018-11-30,64.269997,65.559998,64.000000,65.559998,64.517136,11500
2018-12-03,68.550003,68.589996,67.089996,67.790001,66.711662,26200
