Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,15.470000,15.470000,15.470000,15.470000,14.736301,0
2017-12-06,14.590000,15.090000,14.260000,15.090000,14.374324,8100
2017-12-07,15.000000,15.000000,15.000000,15.000000,14.288591,400
2017-12-08,15.120000,15.120000,14.890000,14.890000,14.183809,600
2017-12-11,15.380000,15.380000,15.290000,15.330000,14.602941,1800
2017-12-12,15.330000,15.330000,15.330000,15.330000,14.602941,0
2017-12-13,15.330000,15.330000,15.330000,15.330000,14.602941,0
2017-12-14,15.330000,15.330000,15.330000,15.330000,14.602941,0
2017-12-15,15.270000,15.270000,15.270000,15.270000,14.545787,100
2017-12-18,15.270000,15.270000,15.270000,15.270000,14.545787,0
2017-12-19,15.270000,15.270000,15.270000,15.270000,14.545787,0
2017-12-20,15.010000,15.010000,15.010000,15.010000,14.298118,200
2017-12-21,15.200000,15.210000,15.200000,15.210000,14.488632,500
2017-12-22,15.210000,15.210000,15.210000,15.210000,14.488632,0
2017-12-26,15.210000,15.210000,15.210000,15.210000,14.488632,0
2017-12-27,15.280000,15.280000,15.280000,15.280000,14.555312,1600
2017-12-28,15.280000,15.280000,15.280000,15.280000,14.892538,0
2017-12-29,15.280000,15.280000,15.280000,15.280000,14.892538,0
2018-01-02,15.360000,15.520000,15.360000,15.520000,15.126453,1200
2018-01-03,15.520000,15.520000,15.520000,15.520000,15.126453,0
2018-01-04,15.480000,15.550000,15.480000,15.550000,15.155692,2000
2018-01-05,15.490000,15.650000,15.490000,15.540000,15.145946,2300
2018-01-08,15.920000,16.209999,15.920000,16.180000,15.769717,1900
2018-01-09,15.790000,15.790000,15.600000,15.600000,15.204425,1800
2018-01-10,15.780000,15.900000,15.780000,15.900000,15.496817,300
2018-01-11,15.700000,15.910000,15.700000,15.860000,15.457830,3100
2018-01-12,15.710000,15.760000,15.550000,15.760000,15.360367,2800
2018-01-16,15.780000,16.080000,15.780000,16.080000,15.672253,300
2018-01-17,15.960000,15.960000,15.960000,15.960000,15.555296,200
2018-01-18,15.810000,15.810000,15.800000,15.800000,15.399353,200
2018-01-19,15.830000,16.000000,15.750000,16.000000,15.594281,3800
2018-01-22,15.840000,16.049999,15.840000,16.049999,15.643013,1900
2018-01-23,16.080000,16.080000,15.850000,16.000000,15.594281,1200
2018-01-24,16.049999,16.420000,16.049999,16.200001,15.789210,700
2018-01-25,16.110001,16.110001,16.110001,16.110001,15.701492,300
2018-01-26,16.430000,16.450001,16.240000,16.240000,15.828196,3400
2018-01-29,16.139999,16.400000,16.139999,16.219999,15.808702,2300
2018-01-30,15.890000,15.890000,15.480000,15.600000,15.204425,1700
2018-01-31,15.950000,15.950000,15.950000,15.950000,15.545548,300
2018-02-01,15.790000,15.790000,15.690000,15.690000,15.292142,300
2018-02-02,15.430000,15.430000,15.430000,15.430000,15.038735,800
2018-02-05,15.260000,15.540000,15.210000,15.210000,14.824313,1600
2018-02-06,15.220000,15.220000,15.220000,15.220000,14.834061,200
2018-02-07,14.680000,15.110000,14.650000,15.110000,14.726849,1500
2018-02-08,14.840000,14.840000,14.840000,14.840000,14.463696,400
2018-02-09,13.840000,13.840000,13.830000,13.830000,13.479307,500
2018-02-12,14.150000,14.750000,14.150000,14.640000,14.268767,6000
2018-02-13,14.560000,14.570000,14.450000,14.510000,14.142064,1200
2018-02-14,14.250000,14.870000,14.250000,14.870000,14.492935,14300
2018-02-15,15.230000,15.270000,15.080000,15.270000,14.882792,2900
2018-02-16,15.350000,15.350000,15.350000,15.350000,14.960764,100
2018-02-20,15.350000,15.350000,15.350000,15.350000,14.960764,0
2018-02-21,15.350000,15.350000,15.350000,15.350000,14.960764,0
2018-02-22,15.290000,15.290000,15.290000,15.290000,14.902285,600
2018-02-23,15.100000,15.100000,15.100000,15.100000,14.717103,1000
2018-02-26,15.220000,15.410000,15.220000,15.410000,15.019242,400
2018-02-27,15.410000,15.410000,15.410000,15.410000,15.019242,0
2018-02-28,15.410000,15.410000,15.410000,15.410000,15.019242,0
2018-03-01,15.410000,15.410000,15.410000,15.410000,15.019242,0
2018-03-02,14.610000,15.140000,14.610000,15.140000,14.756089,9500
2018-03-05,15.140000,15.140000,15.140000,15.140000,14.756089,0
2018-03-06,14.790000,14.790000,14.790000,14.790000,14.414964,200
2018-03-07,14.860000,14.860000,14.860000,14.860000,14.483189,300
2018-03-08,14.860000,14.860000,14.860000,14.860000,14.483189,0
2018-03-09,15.250000,15.400000,15.250000,15.400000,15.009496,400
2018-03-12,15.080000,15.250000,15.080000,15.120000,14.736595,2000
2018-03-13,15.120000,15.120000,15.120000,15.120000,14.736595,0
2018-03-14,15.390000,15.390000,15.010000,15.390000,14.999749,700
2018-03-15,15.390000,15.390000,15.390000,15.390000,14.999749,0
2018-03-16,15.390000,15.390000,15.390000,15.390000,14.999749,0
2018-03-19,15.390000,15.390000,15.390000,15.390000,14.999749,0
2018-03-20,15.390000,15.390000,15.390000,15.390000,14.999749,0
2018-03-21,15.120000,15.120000,15.120000,15.120000,14.736595,200
2018-03-22,15.120000,15.160000,14.810000,14.810000,14.434457,1100
2018-03-23,14.810000,14.810000,14.810000,14.810000,14.434457,0
2018-03-26,14.800000,14.800000,14.800000,14.800000,14.424710,500
2018-03-27,14.800000,14.800000,14.800000,14.800000,14.424710,0
2018-03-28,14.880000,14.880000,14.880000,14.880000,14.502682,200
2018-03-29,14.810000,14.880000,14.470000,14.590000,14.220036,5300
2018-04-02,14.130000,14.130000,14.100000,14.100000,13.742460,400
2018-04-03,14.690000,14.810000,14.690000,14.730000,14.356484,5400
2018-04-04,14.800000,14.800000,14.800000,14.800000,14.424710,300
2018-04-05,14.800000,14.800000,14.800000,14.800000,14.424710,0
2018-04-06,14.800000,14.800000,14.800000,14.800000,14.424710,0
2018-04-09,14.800000,14.800000,14.800000,14.800000,14.424710,0
2018-04-10,14.800000,14.800000,14.800000,14.800000,14.424710,0
2018-04-11,14.800000,14.800000,14.800000,14.800000,14.424710,0
2018-04-12,14.800000,14.800000,14.800000,14.800000,14.424710,0
2018-04-13,14.800000,14.800000,14.800000,14.800000,14.424710,0
2018-04-16,14.800000,14.800000,14.800000,14.800000,14.424710,0
2018-04-17,14.800000,14.800000,14.660000,14.700000,14.327246,1300
2018-04-18,14.700000,14.700000,14.700000,14.700000,14.327246,0
2018-04-19,14.700000,14.700000,14.700000,14.700000,14.327246,0
2018-04-20,14.380000,14.510000,14.350000,14.400000,14.034853,4600
2018-04-23,14.400000,14.400000,14.400000,14.400000,14.034853,0
2018-04-24,14.400000,14.400000,14.400000,14.400000,14.034853,0
2018-04-25,14.400000,14.400000,14.400000,14.400000,14.034853,0
2018-04-26,14.660000,14.660000,14.660000,14.660000,14.288260,1300
2018-04-27,14.680000,14.760000,14.550000,14.760000,14.385725,300
2018-04-30,14.720000,14.890000,14.720000,14.890000,14.512428,500
2018-05-01,14.900000,14.900000,14.900000,14.900000,14.522174,100
2018-05-02,14.900000,14.900000,14.900000,14.900000,14.522174,0
2018-05-03,14.600000,14.600000,14.600000,14.600000,14.229782,2500
2018-05-04,14.600000,14.600000,14.600000,14.600000,14.229782,0
2018-05-07,14.600000,14.600000,14.600000,14.600000,14.229782,0
2018-05-08,14.640000,14.780000,14.640000,14.780000,14.405217,400
2018-05-09,14.780000,14.780000,14.780000,14.780000,14.405217,0
2018-05-10,14.880000,14.880000,14.880000,14.880000,14.502682,1200
2018-05-11,14.850000,15.140000,14.840000,14.850000,14.473443,2700
2018-05-14,15.060000,15.060000,15.040000,15.040000,14.658625,1400
2018-05-15,14.830000,14.880000,14.830000,14.880000,14.502682,2200
2018-05-16,15.000000,15.080000,15.000000,15.050000,14.668371,4500
2018-05-17,15.040000,15.090000,15.040000,15.070000,14.687863,1000
2018-05-18,15.070000,15.070000,15.070000,15.070000,14.687863,0
2018-05-21,15.200000,15.200000,15.200000,15.200000,14.814567,1700
2018-05-22,15.200000,15.200000,15.200000,15.200000,14.814567,0
2018-05-23,15.740000,15.770000,15.620000,15.630000,15.233664,6300
2018-05-24,15.630000,15.630000,15.630000,15.630000,15.233664,0
2018-05-25,15.630000,15.630000,15.630000,15.630000,15.233664,0
2018-05-29,15.460000,15.460000,15.400000,15.400000,15.009496,800
2018-05-30,15.290000,15.420000,15.290000,15.300000,14.912031,9300
2018-05-31,15.300000,15.300000,15.300000,15.300000,14.912031,0
2018-06-01,15.300000,15.300000,15.300000,15.300000,14.912031,0
2018-06-04,15.300000,15.300000,15.300000,15.300000,14.912031,0
2018-06-05,15.600000,15.600000,15.510000,15.510000,15.116707,300
2018-06-06,15.260000,15.260000,15.260000,15.260000,14.873046,900
2018-06-07,15.490000,15.780000,15.130000,15.230000,14.843806,1500
2018-06-08,15.230000,15.230000,15.230000,15.230000,14.843806,0
2018-06-11,15.230000,15.230000,15.230000,15.230000,14.843806,0
2018-06-12,15.230000,15.230000,15.230000,15.230000,14.843806,0
2018-06-13,15.330000,15.360000,15.090000,15.360000,14.970510,1700
2018-06-14,15.230000,15.230000,14.940000,15.220000,14.834061,3700
2018-06-15,14.900000,14.950000,14.640000,14.800000,14.424710,2800
2018-06-18,14.650000,14.890000,14.580000,14.890000,14.512428,700
2018-06-19,14.510000,14.840000,14.330000,14.840000,14.463696,1000
2018-06-20,14.840000,14.840000,14.840000,14.840000,14.463696,0
2018-06-21,14.160000,14.180000,14.160000,14.180000,13.820432,1300
2018-06-22,14.400000,14.400000,14.400000,14.400000,14.034853,5800
2018-06-25,14.400000,14.400000,14.400000,14.400000,14.034853,0
2018-06-26,14.400000,14.400000,14.400000,14.400000,14.034853,0
2018-06-27,14.400000,14.400000,14.400000,14.400000,14.034853,0
2018-06-28,14.400000,14.400000,14.400000,14.400000,14.034853,0
2018-06-29,13.900000,13.900000,13.900000,13.900000,13.547531,500
2018-07-02,13.940000,13.940000,13.360000,13.640000,13.294125,4400
2018-07-03,13.620000,13.620000,13.360000,13.360000,13.021224,1200
2018-07-05,13.420000,13.420000,13.300000,13.420000,13.079703,400
2018-07-06,13.500000,13.500000,13.500000,13.500000,13.157675,900
2018-07-09,13.500000,13.500000,13.500000,13.500000,13.157675,0
2018-07-10,13.670000,13.670000,13.480000,13.480000,13.138182,2300
2018-07-11,13.620000,13.620000,13.620000,13.620000,13.274632,200
2018-07-12,13.620000,13.620000,13.620000,13.620000,13.274632,0
2018-07-13,13.620000,13.620000,13.620000,13.620000,13.274632,0
2018-07-16,13.540000,13.540000,13.540000,13.540000,13.196660,300
2018-07-17,13.540000,13.540000,13.540000,13.540000,13.196660,0
2018-07-18,13.540000,13.540000,13.540000,13.540000,13.196660,100
2018-07-19,13.470000,13.470000,13.460000,13.460000,13.118690,1300
2018-07-20,13.560000,13.560000,13.560000,13.560000,13.216154,1000
2018-07-23,13.620000,13.880000,13.620000,13.880000,13.528039,500
2018-07-24,13.880000,13.880000,13.880000,13.880000,13.528039,0
2018-07-25,13.880000,13.880000,13.880000,13.880000,13.528039,0
2018-07-26,14.410000,14.410000,14.380000,14.390000,14.025107,300
2018-07-27,14.390000,14.390000,14.390000,14.390000,14.025107,0
2018-07-30,14.640000,14.640000,14.380000,14.380000,14.015360,600
2018-07-31,14.380000,14.380000,14.380000,14.380000,14.015360,0
2018-08-01,14.340000,14.340000,14.340000,14.340000,13.976375,300
2018-08-02,14.290000,14.290000,14.120000,14.200000,13.839925,2800
2018-08-03,14.200000,14.200000,14.200000,14.200000,13.839925,0
2018-08-06,14.200000,14.200000,14.200000,14.200000,13.839925,0
2018-08-07,14.210000,14.210000,14.210000,14.210000,13.849671,300
2018-08-08,14.020000,14.090000,14.020000,14.090000,13.732714,3200
2018-08-09,14.180000,14.290000,14.180000,14.290000,13.927643,1300
2018-08-10,14.030000,14.030000,14.030000,14.030000,13.674235,500
2018-08-13,14.270000,14.270000,14.020000,14.150000,13.791192,1400
2018-08-14,13.810000,14.090000,13.810000,13.960000,13.606010,700
2018-08-15,13.260000,13.260000,13.220000,13.220000,12.884775,600
2018-08-16,13.410000,13.610000,13.340000,13.340000,13.001732,1300
2018-08-17,13.370000,13.370000,13.370000,13.370000,13.030972,100
2018-08-20,13.370000,13.370000,13.370000,13.370000,13.030972,0
2018-08-21,13.530000,13.530000,13.530000,13.530000,13.186913,400
2018-08-22,13.720000,13.800000,13.700000,13.800000,13.450068,1100
2018-08-23,13.800000,13.800000,13.800000,13.800000,13.450068,0
2018-08-24,13.800000,13.800000,13.800000,13.800000,13.450068,0
2018-08-27,13.800000,13.800000,13.800000,13.800000,13.450068,100
2018-08-28,13.980000,13.980000,13.910000,13.910000,13.557278,1100
2018-08-29,14.060000,14.060000,14.060000,14.060000,13.703475,100
2018-08-30,13.930000,13.930000,13.930000,13.930000,13.576772,300
2018-08-31,13.620000,13.660000,13.620000,13.660000,13.313618,200
2018-09-04,13.660000,13.660000,13.660000,13.660000,13.313618,0
2018-09-05,13.660000,13.660000,13.660000,13.660000,13.313618,0
2018-09-06,13.260000,13.320000,13.260000,13.320000,12.982239,600
2018-09-07,13.070000,13.070000,13.070000,13.070000,12.738578,300
2018-09-10,13.070000,13.070000,13.070000,13.070000,12.738578,0
2018-09-11,12.990000,13.020000,12.940000,13.020000,12.689847,4800
2018-09-12,13.020000,13.020000,13.020000,13.020000,12.689847,0
2018-09-13,13.020000,13.020000,13.020000,13.020000,12.689847,0
2018-09-14,13.300000,13.300000,13.260000,13.260000,12.923760,400
2018-09-17,13.190000,13.300000,13.190000,13.300000,12.962747,700
2018-09-18,13.840000,13.840000,13.840000,13.840000,13.489054,800
2018-09-19,14.110000,14.110000,14.110000,14.110000,13.752207,300
2018-09-20,14.110000,14.110000,14.110000,14.110000,13.752207,0
2018-09-21,14.110000,14.110000,14.110000,14.110000,13.752207,0
2018-09-24,14.080000,14.210000,14.050000,14.050000,13.693728,1600
2018-09-25,14.280000,14.400000,14.280000,14.380000,14.015360,7500
2018-09-26,14.380000,14.380000,14.380000,14.380000,14.015360,0
2018-09-27,14.450000,14.450000,14.450000,14.450000,14.083585,100
2018-09-28,14.450000,14.450000,14.450000,14.450000,14.083585,0
2018-10-01,14.350000,14.580000,14.260000,14.330000,13.966628,1200
2018-10-02,14.330000,14.330000,14.330000,14.330000,13.966628,0
2018-10-03,14.330000,14.330000,14.330000,14.330000,13.966628,0
2018-10-04,14.330000,14.330000,14.330000,14.330000,13.966628,0
2018-10-05,13.890000,13.890000,13.820000,13.820000,13.469560,600
2018-10-08,13.810000,13.810000,13.810000,13.810000,13.459814,400
2018-10-09,13.810000,13.810000,13.810000,13.810000,13.459814,0
2018-10-10,13.810000,13.810000,13.810000,13.810000,13.459814,0
2018-10-11,13.810000,13.810000,13.810000,13.810000,13.459814,0
2018-10-12,13.350000,13.350000,13.350000,13.350000,13.011478,400
2018-10-15,13.230000,13.490000,13.230000,13.490000,13.147928,400
2018-10-16,13.350000,13.350000,13.290000,13.290000,12.953000,200
2018-10-17,13.370000,13.370000,13.300000,13.300000,12.962747,400
2018-10-18,13.260000,13.260000,13.260000,13.260000,12.923760,400
2018-10-19,13.260000,13.260000,13.260000,13.260000,12.923760,0
2018-10-22,13.470000,13.510000,13.390000,13.450000,13.108942,400
2018-10-23,13.180000,13.180000,13.180000,13.180000,12.845790,300
2018-10-24,12.840000,12.920000,12.840000,12.900000,12.572888,900
2018-10-25,12.900000,12.900000,12.900000,12.900000,12.572888,100
2018-10-26,12.900000,12.900000,12.900000,12.900000,12.572888,100
2018-10-29,12.640000,12.640000,12.640000,12.640000,12.319483,500
2018-10-30,12.330000,12.330000,12.330000,12.330000,12.017343,300
2018-10-31,13.130000,13.180000,12.920000,13.180000,12.845790,19400
2018-11-01,13.340000,13.700000,13.340000,13.700000,13.352603,2900
2018-11-02,14.110000,14.110000,14.110000,14.110000,13.752207,800
2018-11-05,14.110000,14.110000,14.110000,14.110000,13.752207,100
2018-11-06,14.080000,14.080000,14.080000,14.080000,13.722967,100
2018-11-07,14.080000,14.080000,14.080000,14.080000,13.722967,200
2018-11-08,14.080000,14.080000,14.080000,14.080000,13.722967,100
2018-11-09,14.080000,14.080000,14.080000,14.080000,13.722967,0
2018-11-12,14.080000,14.080000,14.080000,14.080000,13.722967,0
2018-11-13,14.080000,14.080000,14.080000,14.080000,13.722967,0
2018-11-14,14.410000,14.410000,14.050000,14.050000,13.693728,1400
2018-11-15,14.340000,14.340000,14.340000,14.340000,13.976375,200
2018-11-16,14.340000,14.340000,14.340000,14.340000,13.976375,0
2018-11-19,14.410000,14.410000,14.410000,14.410000,14.044600,100
2018-11-20,14.410000,14.410000,14.410000,14.410000,14.044600,0
2018-11-21,14.270000,14.270000,14.270000,14.270000,13.908150,200
2018-11-23,14.270000,14.270000,14.270000,14.270000,13.908150,0
2018-11-26,13.830000,13.830000,13.830000,13.830000,13.479307,500
2018-11-27,13.830000,13.830000,13.830000,13.830000,13.479307,100
2018-11-28,14.180000,14.360000,14.130000,14.360000,13.995867,2200
2018-11-29,14.360000,14.360000,14.360000,14.360000,13.995867,0
2018-11-30,14.360000,14.360000,14.360000,14.360000,13.995867,100
2018-12-03,14.360000,14.360000,14.360000,14.360000,13.995867,100
2018-12-04,14.650000,14.650000,14.290000,14.290000,13.927643,700
2018-12-06,13.950000,13.950000,13.950000,13.950000,13.596264,700
2018-12-07,14.120000,14.120000,14.090000,14.090000,13.732714,1600
2018-12-10,14.090000,14.090000,14.090000,14.090000,13.732714,0
2018-12-11,13.940000,13.950000,13.920000,13.920000,13.567025,800
2018-12-12,14.050000,14.050000,14.050000,14.050000,13.693728,100
2018-12-13,14.250000,14.250000,14.120000,14.120000,13.761953,100
2018-12-14,14.240000,14.240000,14.070000,14.070000,13.713221,1000
2018-12-17,14.030000,14.030000,14.030000,14.030000,13.674235,100
2018-12-18,14.000000,14.000000,14.000000,14.000000,13.644996,100
2018-12-19,14.000000,14.000000,14.000000,14.000000,13.644996,0
2018-12-20,13.320000,13.450000,13.320000,13.450000,13.108942,400
2018-12-21,13.230000,13.230000,13.230000,13.230000,12.894521,400
2018-12-24,13.250000,13.270000,13.250000,13.270000,12.933507,100
2018-12-26,13.220000,13.380000,13.220000,13.380000,13.040718,300
2018-12-27,13.290000,13.290000,13.290000,13.290000,12.953000,0
2018-12-28,13.130000,13.130000,13.130000,13.130000,13.130000,100
2018-12-31,13.130000,13.130000,13.130000,13.130000,13.130000,100
2019-01-02,12.960000,13.010000,12.480000,13.010000,13.010000,2000
2019-01-03,13.010000,13.010000,13.010000,13.010000,13.010000,0
2019-01-04,12.950000,13.060000,12.890000,13.060000,13.060000,600
2019-01-07,12.920000,13.040000,12.920000,13.040000,13.040000,700
2019-01-08,13.260000,13.260000,13.260000,13.260000,13.260000,100
2019-01-09,13.370000,13.370000,13.320000,13.320000,13.320000,100
2019-01-10,13.420000,13.420000,13.420000,13.420000,13.420000,100
2019-01-11,13.250000,13.410000,13.250000,13.410000,13.410000,200
2019-01-14,13.530000,13.530000,13.370000,13.370000,13.370000,700
2019-01-15,13.370000,13.370000,13.370000,13.370000,13.370000,0
2019-01-16,13.530000,13.590000,13.450000,13.590000,13.590000,900
2019-01-17,13.680000,13.680000,13.680000,13.680000,13.680000,100
2019-01-18,13.720000,13.720000,13.720000,13.720000,13.720000,100
2019-01-22,13.560000,13.560000,13.520000,13.520000,13.520000,300
2019-01-23,13.460000,13.580000,13.460000,13.580000,13.580000,200
2019-01-24,13.580000,13.580000,13.580000,13.580000,13.580000,0
2019-01-25,13.620000,13.790000,13.590000,13.790000,13.790000,1300
2019-01-28,13.530000,13.640000,13.530000,13.640000,13.640000,500
2019-01-29,13.770000,13.850000,13.770000,13.850000,13.850000,1800
2019-01-30,13.830000,13.830000,13.830000,13.830000,13.830000,100
2019-01-31,14.000000,14.000000,14.000000,14.000000,14.000000,1200
2019-02-01,14.000000,14.010000,14.000000,14.010000,14.010000,1200
2019-02-04,14.170000,14.170000,14.170000,14.170000,14.170000,0
2019-02-05,14.480000,14.480000,14.250000,14.460000,14.460000,1200
2019-02-06,14.270000,14.270000,14.270000,14.270000,14.270000,0
2019-02-07,14.110000,14.150000,13.980000,13.980000,13.980000,400
2019-02-08,14.080000,14.080000,14.080000,14.080000,14.080000,100
2019-02-11,14.020000,14.020000,14.020000,14.020000,14.020000,100
2019-02-12,13.930000,13.930000,13.930000,13.930000,13.930000,100
2019-02-13,14.160000,14.160000,14.160000,14.160000,14.160000,100
2019-02-14,14.350000,14.350000,14.180000,14.180000,14.180000,200
2019-02-15,14.220000,14.220000,14.220000,14.220000,14.220000,100
2019-02-19,14.400000,14.400000,14.400000,14.400000,14.400000,200
2019-02-20,14.350000,14.410000,14.350000,14.410000,14.410000,100
2019-02-21,14.470000,14.470000,14.470000,14.470000,14.470000,100
2019-02-22,14.720000,14.720000,14.450000,14.530000,14.530000,2600
2019-02-25,14.720000,14.860000,14.720000,14.860000,14.860000,200
2019-02-26,14.810000,14.810000,14.810000,14.810000,14.810000,0
2019-02-27,14.860000,14.890000,14.760000,14.760000,14.760000,2600
2019-02-28,14.720000,14.720000,14.630000,14.630000,14.630000,200
2019-03-01,14.490000,14.620000,14.490000,14.620000,14.620000,100
2019-03-04,14.800000,14.990000,14.670000,14.780000,14.780000,3900
2019-03-05,14.880000,14.930000,14.880000,14.930000,14.930000,2900
2019-03-06,15.000000,15.000000,14.880000,14.880000,14.880000,1400
2019-03-07,14.780000,14.780000,14.410000,14.560000,14.560000,700
2019-03-08,14.160000,14.160000,14.160000,14.160000,14.160000,100
2019-03-11,14.100000,14.340000,14.100000,14.340000,14.340000,1600
2019-03-12,14.620000,14.620000,14.620000,14.620000,14.620000,100
2019-03-13,14.360000,14.360000,14.360000,14.360000,14.360000,0
2019-03-14,14.310000,14.310000,14.140000,14.140000,14.140000,900
2019-03-15,14.190000,14.310000,14.190000,14.310000,14.310000,400
2019-03-18,14.550000,14.550000,14.550000,14.550000,14.550000,0
2019-03-19,14.550000,14.550000,14.420000,14.420000,14.420000,1000
2019-03-20,14.550000,14.550000,14.550000,14.550000,14.550000,0
2019-03-21,14.620000,14.620000,14.620000,14.620000,14.620000,0
2019-03-22,14.140000,14.300000,14.140000,14.300000,14.300000,1100
2019-03-25,14.070000,14.070000,14.070000,14.070000,14.070000,0
2019-03-26,14.270000,14.270000,14.270000,14.270000,14.270000,100
2019-03-27,14.190000,14.200000,14.160000,14.200000,14.200000,900
2019-03-28,14.430000,14.430000,14.430000,14.430000,14.430000,100
2019-03-29,14.620000,14.620000,14.620000,14.620000,14.620000,0
2019-04-01,14.740000,14.740000,14.740000,14.740000,14.740000,200
2019-04-02,14.600000,14.650000,14.600000,14.650000,14.650000,300
2019-04-03,14.850000,14.850000,14.850000,14.850000,14.850000,100
2019-04-04,14.950000,14.950000,14.950000,14.950000,14.950000,100
2019-04-05,15.000000,15.000000,15.000000,15.000000,15.000000,300
2019-04-08,15.000000,15.020000,15.000000,15.020000,15.020000,900
2019-04-09,14.830000,14.830000,14.830000,14.830000,14.830000,100
2019-04-10,14.810000,14.810000,14.810000,14.810000,14.810000,0
2019-04-11,14.740000,14.740000,14.740000,14.740000,14.740000,0
2019-04-12,14.880000,14.880000,14.880000,14.880000,14.880000,100
2019-04-15,15.010000,15.010000,14.880000,14.880000,14.880000,200
2019-04-16,14.880000,14.880000,14.880000,14.880000,14.880000,0
2019-04-17,14.910000,14.910000,14.640000,14.640000,14.640000,500
2019-04-18,14.760000,14.760000,14.760000,14.760000,14.760000,200
2019-04-22,14.800000,14.840000,14.800000,14.840000,14.840000,1800
2019-04-23,14.530000,14.530000,14.340000,14.340000,14.340000,200
2019-04-24,14.420000,14.420000,14.390000,14.390000,14.390000,200
2019-04-25,14.250000,14.250000,14.150000,14.150000,14.150000,500
2019-04-26,14.130000,14.130000,14.130000,14.130000,14.130000,100
