Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,47.950001,48.180000,47.730000,48.110001,38.213394,282500
2012-02-29,48.509998,48.680000,48.070000,48.099998,38.205452,654400
2012-03-01,48.540001,48.950001,48.470001,48.860001,38.809113,754200
2012-03-02,48.810001,48.950001,48.630001,48.790001,38.753513,801500
2012-03-05,48.520000,48.540001,48.180000,48.299999,38.364304,513700
2012-03-06,47.240002,47.270000,46.849998,47.060001,37.379375,215700
2012-03-07,47.439999,47.750000,47.340000,47.740002,37.919506,110600
2012-03-08,48.410000,48.599998,48.130001,48.529999,38.546989,77400
2012-03-09,48.529999,48.630001,48.369999,48.389999,38.435795,190800
2012-03-12,48.110001,48.160000,47.740002,47.880001,38.030704,109300
2012-03-13,48.180000,48.770000,48.020000,48.770000,38.737617,124000
2012-03-14,48.590000,48.660000,48.099998,48.279999,38.348415,147700
2012-03-15,48.520000,48.650002,48.270000,48.560001,38.570820,223000
2012-03-16,48.709999,48.830002,48.599998,48.709999,38.689960,98100
2012-03-19,48.459999,48.770000,48.369999,48.660000,38.650249,137700
2012-03-20,48.169998,48.270000,47.939999,48.200001,38.284874,121400
2012-03-21,48.310001,48.389999,48.080002,48.310001,38.372246,231300
2012-03-22,47.900002,47.900002,47.639999,47.820000,37.983044,91900
2012-03-23,48.029999,48.279999,47.779999,48.279999,38.348415,379900
2012-03-26,48.480000,48.810001,48.470001,48.810001,38.824875,98200
2012-03-27,48.610001,48.619999,48.340000,48.389999,38.490803,81900
2012-03-28,48.500000,48.580002,47.860001,48.040001,38.212391,60200
2012-03-29,47.599998,47.639999,47.130001,47.639999,37.894215,226900
2012-03-30,48.060001,48.150002,47.830002,48.119999,38.276024,102000
2012-04-02,48.099998,48.619999,47.869999,48.549999,38.618073,204400
2012-04-03,48.189999,48.189999,47.610001,47.830002,38.045357,172700
2012-04-04,47.340000,47.340000,46.930000,47.220001,37.560150,148200
2012-04-05,47.160000,47.439999,47.090000,47.310001,37.631741,70400
2012-04-09,46.990002,47.110001,46.900002,46.990002,37.377201,100000
2012-04-10,46.990002,47.040001,46.049999,46.169998,36.724941,138300
2012-04-11,46.950001,46.950001,46.540001,46.630001,37.090851,59300
2012-04-12,46.840000,47.669998,46.830002,47.669998,37.918091,33800
2012-04-13,47.599998,47.680000,47.240002,47.270000,37.599926,63400
2012-04-16,47.450001,47.450001,46.880001,47.080002,37.448784,41000
2012-04-17,47.369999,47.639999,47.169998,47.500000,37.782864,57800
2012-04-18,47.080002,47.250000,46.889999,47.169998,37.520382,108000
2012-04-19,47.240002,47.290001,46.740002,46.980000,37.369251,67000
2012-04-20,47.380001,47.480000,47.220001,47.279999,37.607868,44800
2012-04-23,46.669998,46.730000,46.299999,46.709999,37.154472,101900
2012-04-24,46.840000,46.980000,46.709999,46.849998,37.265835,49300
2012-04-25,47.250000,47.299999,47.020000,47.279999,37.607868,99400
2012-04-26,47.240002,47.660000,47.160000,47.580002,37.846500,98400
2012-04-27,47.570000,47.630001,47.200001,47.500000,37.782864,79800
2012-04-30,47.590000,47.599998,47.369999,47.520000,37.798775,320400
2012-05-01,47.480000,48.009998,47.419998,47.610001,37.870369,367700
2012-05-02,47.720001,47.759998,47.450001,47.720001,37.957859,466500
2012-05-03,47.820000,47.820000,47.410000,47.490002,37.774921,134000
2012-05-04,47.580002,47.650002,47.020000,47.189999,37.536282,112000
2012-05-07,47.099998,47.400002,47.040001,47.360001,37.671516,62000
2012-05-08,47.020000,47.270000,46.470001,46.959999,37.353333,80900
2012-05-09,46.360001,46.630001,45.990002,46.470001,36.963577,72400
2012-05-10,46.560001,46.689999,46.330002,46.389999,36.899944,114000
2012-05-11,45.919998,46.279999,45.799999,45.869999,36.486324,132000
2012-05-14,45.090000,45.240002,44.759998,44.779999,35.619297,115400
2012-05-15,44.880001,44.959999,44.279999,44.389999,35.309082,113000
2012-05-16,44.310001,44.380001,43.730000,43.759998,34.807968,264000
2012-05-17,43.880001,44.040001,43.330002,43.330002,34.465931,131300
2012-05-18,43.480000,43.540001,42.840000,42.959999,34.171616,124500
2012-05-21,43.169998,43.700001,43.009998,43.599998,34.680706,128700
2012-05-22,43.650002,43.900002,43.230000,43.349998,34.481842,80400
2012-05-23,43.080002,43.189999,42.389999,43.150002,34.322758,123000
2012-05-24,43.099998,43.099998,42.419998,42.660000,33.932999,168400
2012-05-25,42.639999,42.740002,42.400002,42.480000,33.789818,102300
2012-05-29,43.580002,43.740002,43.310001,43.680000,34.744331,91300
2012-05-30,42.930000,42.930000,42.590000,42.820000,34.060257,82600
2012-05-31,43.020000,43.419998,42.630001,43.090000,34.275021,247900
2012-06-01,42.439999,42.439999,41.919998,41.970001,33.384144,135100
2012-06-04,41.900002,42.060001,41.590000,41.840000,33.280735,147500
2012-06-05,41.919998,42.270000,41.880001,42.139999,33.519371,110000
2012-06-06,42.610001,43.139999,42.360001,43.110001,34.290928,240900
2012-06-07,43.480000,43.770000,42.990002,43.110001,34.290928,65600
2012-06-08,42.779999,43.139999,42.529999,43.009998,34.211384,82300
2012-06-11,43.310001,43.310001,42.340000,42.389999,33.718227,111700
2012-06-12,42.820000,43.119999,42.689999,43.099998,34.282982,82000
2012-06-13,43.009998,43.220001,42.770000,42.880001,34.107983,69100
2012-06-14,42.919998,43.160000,42.619999,42.990002,34.195488,125200
2012-06-15,42.750000,43.259998,42.540001,43.250000,34.402294,68800
2012-06-18,43.470001,43.919998,43.299999,43.299999,34.442062,221500
2012-06-19,43.509998,44.220001,43.459999,44.060001,35.046597,162600
2012-06-20,43.990002,44.060001,43.669998,44.000000,34.998867,52600
2012-06-21,43.619999,44.000000,42.610001,42.630001,33.909130,163000
2012-06-22,42.990002,43.150002,42.709999,43.020000,34.219353,50600
2012-06-25,42.099998,42.259998,41.669998,41.750000,33.580715,105800
2012-06-26,42.090000,42.369999,41.750000,42.049999,33.822006,84400
2012-06-27,42.279999,42.410000,42.060001,42.180000,33.926575,38300
2012-06-28,41.939999,42.119999,41.509998,42.060001,33.830048,132900
2012-06-29,43.240002,43.590000,42.959999,43.330002,34.851551,91000
2012-07-02,43.459999,43.590000,43.070000,43.590000,35.060669,48500
2012-07-03,43.910000,44.320000,43.700001,44.250000,35.591534,215900
2012-07-05,44.070000,44.250000,43.840000,44.070000,35.446758,94200
2012-07-06,43.520000,43.700001,43.259998,43.610001,35.076763,275200
2012-07-09,43.570000,43.689999,43.279999,43.680000,35.133068,57700
2012-07-10,43.970001,43.970001,43.090000,43.259998,34.795246,41100
2012-07-11,43.480000,43.680000,43.259998,43.419998,34.923935,23700
2012-07-12,42.939999,43.099998,42.520000,42.910000,34.513737,82000
2012-07-13,42.959999,43.410000,42.900002,43.349998,34.867641,113900
2012-07-16,43.189999,43.290001,42.900002,43.150002,34.706776,35500
2012-07-17,43.459999,43.619999,42.910000,43.580002,35.052631,157200
2012-07-18,43.189999,43.740002,43.189999,43.509998,34.996323,77600
2012-07-19,43.560001,43.770000,43.389999,43.680000,35.133068,74400
2012-07-20,43.340000,43.380001,43.009998,43.150002,34.706776,63200
2012-07-23,42.209999,42.369999,41.810001,42.230000,33.966793,130800
2012-07-24,42.259998,42.259998,41.799999,42.099998,33.862232,48400
2012-07-25,42.450001,42.590000,42.200001,42.410000,34.111568,76700
2012-07-26,43.029999,43.209999,42.770000,43.119999,34.682640,136000
2012-07-27,43.389999,43.950001,43.250000,43.849998,35.269798,97300
2012-07-30,43.700001,43.779999,43.439999,43.700001,35.149151,78600
2012-07-31,43.790001,43.930000,43.480000,43.529999,35.012413,99700
2012-08-01,43.939999,44.130001,43.680000,43.730000,35.173279,89100
2012-08-02,43.430000,43.680000,43.130001,43.360001,34.875679,81300
2012-08-03,44.029999,44.529999,44.029999,44.400002,35.712193,88100
2012-08-06,44.459999,44.680000,44.380001,44.470001,35.768490,61100
2012-08-07,44.650002,44.830002,44.500000,44.500000,35.792625,98300
2012-08-08,44.490002,44.919998,44.490002,44.799999,36.033909,43700
2012-08-09,44.919998,45.150002,44.840000,44.910000,36.122387,72900
2012-08-10,44.849998,45.150002,44.709999,45.139999,36.307377,102100
2012-08-13,44.860001,44.939999,44.540001,44.779999,36.017818,76800
2012-08-14,44.900002,44.939999,44.560001,44.689999,35.945438,80100
2012-08-15,44.540001,44.790001,44.540001,44.730000,35.977615,134500
2012-08-16,44.939999,45.299999,44.810001,45.230000,36.379772,234000
2012-08-17,44.950001,45.160000,44.950001,45.080002,36.259121,122000
2012-08-20,44.910000,45.070000,44.799999,45.070000,36.251080,67400
2012-08-21,45.310001,45.439999,44.950001,45.020000,36.210865,50200
2012-08-22,44.930000,45.290001,44.830002,45.169998,36.331520,67300
2012-08-23,45.200001,45.250000,44.779999,44.889999,36.106293,219600
2012-08-24,44.750000,45.189999,44.750000,45.080002,36.259121,50300
2012-08-27,44.939999,45.119999,44.810001,44.869999,36.090210,122700
2012-08-28,44.689999,44.810001,44.549999,44.700001,35.953476,73900
2012-08-29,44.509998,44.740002,44.439999,44.580002,35.856956,90400
2012-08-30,44.410000,44.450001,44.110001,44.299999,35.631748,56200
2012-08-31,44.560001,44.930000,44.430000,44.730000,35.977615,80000
2012-09-04,44.730000,44.900002,44.560001,44.759998,36.001743,53400
2012-09-05,44.709999,44.750000,44.480000,44.639999,35.905212,80500
2012-09-06,44.660000,45.369999,44.660000,45.310001,36.444126,152500
2012-09-07,45.400002,45.849998,45.310001,45.820000,36.854332,103500
2012-09-10,45.540001,46.060001,45.389999,45.450001,36.556721,230900
2012-09-11,45.450001,45.970001,45.450001,45.860001,36.886501,164500
2012-09-12,45.930000,46.119999,45.810001,46.080002,37.063461,67900
2012-09-13,45.730000,47.240002,45.730000,47.169998,37.940174,91900
2012-09-14,47.270000,47.730000,46.990002,47.279999,38.028641,187100
2012-09-17,47.230000,47.330002,46.919998,47.049999,37.843651,114500
2012-09-18,46.959999,47.150002,46.820000,47.070000,37.859749,240200
2012-09-19,47.130001,47.320000,46.880001,47.150002,37.924088,126600
2012-09-20,46.869999,47.189999,46.689999,47.110001,37.891907,96100
2012-09-21,47.230000,47.439999,47.049999,47.139999,37.916035,73300
2012-09-24,46.119999,46.299999,45.779999,46.130001,37.681602,97100
2012-09-25,46.299999,46.430000,45.790001,45.790001,37.403877,64300
2012-09-26,45.720001,45.720001,45.250000,45.549999,37.207821,62600
2012-09-27,46.070000,46.250000,45.759998,46.180000,37.722446,91300
2012-09-28,46.080002,46.119999,45.799999,45.860001,37.461052,82000
2012-10-01,46.310001,46.770000,46.250000,46.450001,37.942993,106700
2012-10-02,46.549999,46.799999,46.369999,46.599998,38.065529,221600
2012-10-03,46.660000,46.680000,46.349998,46.509998,37.992020,590700
2012-10-04,46.540001,46.689999,46.259998,46.630001,38.090034,199300
2012-10-05,46.900002,47.060001,46.520000,46.669998,38.122704,118900
2012-10-08,46.310001,46.349998,46.189999,46.310001,37.828644,58000
2012-10-09,46.340000,46.340000,45.900002,45.970001,37.550903,109400
2012-10-10,46.130001,46.160000,45.700001,45.770000,37.387535,88000
2012-10-11,46.150002,46.259998,46.009998,46.099998,37.657097,46700
2012-10-12,46.020000,46.250000,45.860001,45.950001,37.534565,77300
2012-10-15,46.049999,46.410000,45.990002,46.340000,37.853146,49000
2012-10-16,46.590000,46.810001,46.549999,46.720001,38.163551,49800
2012-10-17,46.840000,47.290001,46.730000,47.130001,38.498463,169300
2012-10-18,46.709999,47.009998,46.660000,46.810001,38.237064,63800
2012-10-19,46.570000,46.570000,45.990002,46.090000,37.648930,90400
2012-10-22,46.439999,46.599998,46.189999,46.500000,37.983849,75700
2012-10-23,45.889999,45.910000,45.509998,45.759998,37.379364,83400
2012-10-24,46.250000,46.270000,45.889999,45.910000,37.501896,67300
2012-10-25,46.189999,46.330002,45.930000,46.070000,37.632591,64200
2012-10-26,45.590000,45.730000,45.410000,45.549999,37.207821,112600
2012-10-31,45.759998,45.919998,45.410000,45.630001,37.273178,115900
2012-11-01,45.970001,46.439999,45.959999,46.349998,37.861309,145100
2012-11-02,46.330002,46.400002,45.720001,45.820000,37.428379,360700
2012-11-05,45.950001,46.279999,45.900002,46.240002,37.771450,114900
2012-11-06,46.369999,46.630001,46.200001,46.529999,38.008347,220700
2012-11-07,46.259998,46.259998,45.580002,45.910000,37.501896,117300
2012-11-08,45.990002,46.290001,45.619999,45.630001,37.273178,133800
2012-11-09,45.930000,46.430000,45.930000,46.080002,37.640766,166100
2012-11-12,46.320000,46.330002,46.099998,46.169998,37.714272,256000
2012-11-13,45.619999,45.950001,45.580002,45.630001,37.273178,79600
2012-11-14,45.680000,45.700001,44.880001,45.009998,36.766720,127000
2012-11-15,45.279999,45.369999,44.980000,45.290001,36.995449,291800
2012-11-16,45.270000,45.389999,44.889999,45.349998,37.044449,79400
2012-11-19,45.549999,45.880001,45.509998,45.860001,37.461052,105800
2012-11-20,45.619999,45.840000,45.430000,45.810001,37.420212,121800
2012-11-21,45.509998,45.540001,45.310001,45.480000,37.150650,95800
2012-11-23,45.910000,46.180000,45.880001,46.060001,37.624428,39900
2012-11-26,46.000000,46.279999,45.889999,46.250000,37.779629,220800
2012-11-27,46.150002,46.299999,45.919998,45.919998,37.510056,139600
2012-11-28,45.810001,46.310001,45.689999,46.279999,37.804138,149700
2012-11-29,46.470001,46.599998,46.240002,46.529999,38.008347,194700
2012-11-30,46.570000,46.669998,46.349998,46.500000,37.983849,360300
2012-12-03,46.830002,46.910000,46.509998,46.560001,38.032852,109700
2012-12-04,46.790001,46.990002,46.680000,46.720001,38.163551,257500
2012-12-05,47.000000,47.290001,46.950001,47.070000,38.449455,83300
2012-12-06,47.169998,47.349998,47.119999,47.349998,38.678162,85800
2012-12-07,47.299999,47.459999,47.230000,47.419998,38.735348,110600
2012-12-10,47.299999,47.599998,47.270000,47.540001,38.833374,173900
2012-12-11,47.509998,47.700001,47.430000,47.689999,38.955894,135100
2012-12-12,47.799999,48.049999,47.650002,47.849998,39.086594,118800
2012-12-13,47.930000,47.990002,47.650002,47.740002,38.996746,138200
2012-12-14,47.840000,48.029999,47.799999,47.919998,39.143772,157900
2012-12-17,48.009998,48.150002,47.849998,48.090000,39.282650,169500
2012-12-18,48.180000,48.529999,47.980000,48.490002,39.609390,217700
2012-12-19,48.450001,48.590000,48.310001,48.320000,39.470524,313300
2012-12-20,48.279999,48.570000,48.160000,48.470001,39.593052,185600
2012-12-21,48.000000,48.119999,47.790001,48.040001,39.241791,165700
2012-12-24,48.090000,48.090000,47.770000,47.820000,39.217197,132700
2012-12-26,48.169998,48.369999,48.009998,48.150002,39.487831,265100
2012-12-27,48.419998,48.529999,48.119999,48.400002,39.692860,266200
2012-12-28,48.330002,48.869999,48.330002,48.689999,39.930683,134000
2012-12-31,48.950001,49.520000,48.900002,49.439999,40.545757,316000
2013-01-02,49.900002,50.220001,49.700001,50.150002,41.128029,494200
2013-01-03,49.730000,50.150002,49.680000,49.849998,40.882011,382100
2013-01-04,49.810001,50.060001,49.720001,50.000000,41.005016,221600
2013-01-07,49.959999,49.990002,49.750000,49.919998,40.939411,230100
2013-01-08,49.860001,49.900002,49.500000,49.700001,40.758999,182700
2013-01-09,49.910000,50.189999,49.910000,50.119999,41.103432,180800
2013-01-10,50.209999,50.380001,50.009998,50.310001,41.259254,217100
2013-01-11,50.189999,51.049999,49.959999,50.090000,41.078835,208600
2013-01-14,50.380001,50.380001,50.160000,50.369999,41.308456,132800
2013-01-15,50.200001,50.259998,50.000000,50.230000,41.193642,237700
2013-01-16,50.060001,50.209999,49.880001,50.139999,41.119827,175300
2013-01-17,50.139999,50.340000,50.070000,50.209999,41.177235,187500
2013-01-18,50.290001,50.389999,50.110001,50.360001,41.300259,120600
2013-01-22,50.259998,50.259998,50.040001,50.189999,41.160824,187100
2013-01-23,50.049999,50.099998,49.880001,49.970001,40.980415,257900
2013-01-24,50.080002,50.250000,49.919998,49.970001,40.980415,155100
2013-01-25,50.009998,50.090000,49.779999,50.020000,41.021416,161200
2013-01-28,49.889999,49.889999,49.500000,49.549999,40.635967,196700
2013-01-29,49.900002,50.290001,49.820000,50.209999,41.177235,122500
2013-01-30,50.110001,50.220001,50.000000,50.009998,41.013218,118800
2013-01-31,50.099998,50.139999,49.970001,50.060001,41.054218,97900
2013-02-01,50.459999,50.639999,50.340000,50.470001,41.390469,227600
2013-02-04,50.360001,50.369999,49.959999,50.049999,41.046017,145300
2013-02-05,50.259998,50.590000,50.250000,50.439999,41.365856,144800
2013-02-06,50.250000,50.439999,50.240002,50.430000,41.357658,145700
2013-02-07,50.450001,50.450001,49.980000,50.189999,41.160824,213600
2013-02-08,50.290001,50.490002,50.290001,50.439999,41.365856,125200
2013-02-11,50.400002,50.470001,50.250000,50.430000,41.357658,80000
2013-02-12,50.369999,50.680000,50.279999,50.529999,41.439674,125200
2013-02-13,50.860001,50.990002,50.799999,50.880001,41.726704,106800
2013-02-14,50.730000,51.000000,50.660000,50.950001,41.784107,146900
2013-02-15,51.049999,51.049999,50.779999,50.830002,41.685699,91200
2013-02-19,50.849998,51.110001,50.849998,51.040001,41.857925,142400
2013-02-20,51.180000,51.310001,50.560001,50.570000,41.472466,207900
2013-02-21,50.419998,50.419998,49.959999,50.180000,41.152637,351600
2013-02-22,50.500000,50.540001,50.290001,50.500000,41.415062,154800
2013-02-25,50.930000,50.990002,49.860001,49.889999,40.914810,434500
2013-02-26,50.360001,50.459999,50.110001,50.290001,41.242859,153100
2013-02-27,50.500000,51.110001,50.490002,50.980000,41.808716,155700
2013-02-28,51.060001,51.230000,50.900002,50.900002,41.743107,387200
2013-03-01,51.040001,51.290001,50.869999,51.180000,41.972733,293000
2013-03-04,51.090000,51.290001,50.950001,51.230000,42.013737,147100
2013-03-05,51.660000,51.900002,51.549999,51.830002,42.505798,159800
2013-03-06,51.990002,51.990002,51.669998,51.910000,42.571411,256800
2013-03-07,51.970001,52.000000,51.830002,51.849998,42.522194,253300
2013-03-08,52.090000,52.320000,52.000000,52.279999,42.874844,164500
2013-03-11,52.180000,52.240002,52.090000,52.209999,42.817440,117100
2013-03-12,52.119999,52.119999,51.700001,51.750000,42.440193,168200
2013-03-13,51.770000,51.770000,51.529999,51.540001,42.267971,141800
2013-03-14,51.599998,51.779999,51.599998,51.689999,42.390984,72600
2013-03-15,51.599998,51.660000,51.439999,51.470001,42.210571,139000
2013-03-18,51.040001,51.250000,50.919998,51.080002,41.890720,213600
2013-03-19,51.139999,51.150002,50.619999,50.849998,41.702099,99900
2013-03-20,51.150002,51.189999,51.009998,51.099998,41.907131,261600
