Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,25.360001,25.750000,25.360001,25.750000,25.459703,532400
2015-03-26,25.870001,26.059999,25.840000,25.969999,25.677223,427500
2015-03-27,25.940001,26.020000,25.879999,25.910000,25.617901,119800
2015-03-30,25.610001,25.610001,25.350000,25.400000,25.113649,661500
2015-03-31,25.580000,25.620001,25.430000,25.459999,25.172974,665200
2015-04-01,25.240000,25.309999,25.129999,25.139999,24.856581,207400
2015-04-02,24.910000,24.969999,24.700001,24.760000,24.480867,2905900
2015-04-06,24.540001,24.540001,24.309999,24.440001,24.164474,339900
2015-04-07,24.510000,24.559999,24.430000,24.549999,24.273235,445500
2015-04-08,24.000000,24.150000,23.959999,24.040001,23.768986,367700
2015-04-09,23.910000,23.959999,23.790001,23.790001,23.521803,2020300
2015-04-10,23.930000,23.930000,23.780001,23.780001,23.511917,542500
2015-04-13,23.730000,23.940001,23.650000,23.920000,23.650335,96400
2015-04-14,23.860001,23.969999,23.770000,23.820000,23.551462,53400
2015-04-15,23.820000,23.860001,23.650000,23.660000,23.393267,200600
2015-04-16,23.590000,23.600000,23.330000,23.440001,23.175749,135300
2015-04-17,23.969999,24.000000,23.850000,23.850000,23.581125,886100
2015-04-20,23.889999,23.900000,23.820000,23.900000,23.630562,159900
2015-04-21,23.680000,23.750000,23.650000,23.740000,23.472366,88700
2015-04-22,23.580000,23.639999,23.469999,23.490000,23.225185,165000
2015-04-23,23.540001,23.559999,23.260000,23.330000,23.066988,152400
2015-04-24,23.209999,23.250000,23.209999,23.240000,22.978003,170800
2015-04-27,23.150000,23.170000,23.090000,23.139999,22.879129,128600
2015-04-28,23.120001,23.209999,23.059999,23.110001,22.849470,568500
2015-04-29,23.330000,23.440001,23.270000,23.379999,23.116425,395100
2015-04-30,23.600000,23.750000,23.600000,23.719999,23.452591,716000
2015-05-01,23.610001,23.740000,23.530001,23.580000,23.314171,103300
2015-05-04,23.570000,23.590000,23.430000,23.450001,23.185635,119000
2015-05-05,23.590000,23.709999,23.530001,23.680000,23.413042,559700
2015-05-06,23.690001,24.040001,23.670000,23.980000,23.709658,348100
2015-05-07,24.160000,24.190001,24.030001,24.030001,23.759096,534600
2015-05-08,23.770000,23.820000,23.620001,23.719999,23.452591,81200
2015-05-11,23.760000,23.959999,23.750000,23.950001,23.679998,63800
2015-05-12,24.150000,24.160000,23.980000,24.010000,23.739325,518800
2015-05-13,23.799999,23.990000,23.770000,23.980000,23.709658,20500
2015-05-14,23.809999,23.830000,23.709999,23.740000,23.472366,186100
2015-05-15,23.770000,23.799999,23.559999,23.570000,23.304281,129700
2015-05-18,23.700001,23.799999,23.700001,23.780001,23.511917,511100
2015-05-19,23.780001,23.799999,23.719999,23.750000,23.482256,52200
2015-05-20,23.820000,23.870001,23.709999,23.770000,23.502028,101000
2015-05-21,23.950001,23.969999,23.850000,23.850000,23.581125,548200
2015-05-22,23.719999,23.820000,23.719999,23.780001,23.511917,15100
2015-05-26,23.930000,24.209999,23.930000,24.139999,23.867855,441600
2015-05-27,24.350000,25.480000,24.129999,24.139999,23.867855,2170100
2015-05-28,24.520000,24.590000,24.450001,24.459999,24.184248,2477900
2015-05-29,24.520000,24.719999,24.520000,24.719999,24.441317,151300
2015-06-01,24.700001,24.840000,24.690001,24.780001,24.500643,150000
2015-06-02,24.830000,24.840000,24.600000,24.680000,24.401772,50400
2015-06-03,24.809999,24.879999,24.740000,24.830000,24.550077,2540200
2015-06-04,25.070000,25.209999,24.959999,25.170000,24.886246,695500
2015-06-05,25.410000,25.420000,25.190001,25.299999,25.014778,591800
2015-06-08,25.280001,25.330000,25.250000,25.299999,25.014778,77400
2015-06-09,25.400000,25.490000,25.389999,25.430000,25.143314,634400
2015-06-10,25.230000,25.230000,25.059999,25.100000,24.817036,195800
2015-06-11,25.139999,25.270000,25.139999,25.209999,24.925795,110300
2015-06-12,25.200001,25.280001,25.180000,25.209999,24.925795,91500
2015-06-15,25.530001,25.559999,25.459999,25.469999,25.182863,510300
2015-06-16,25.580000,25.610001,25.440001,25.450001,25.163090,569800
2015-06-17,25.469999,25.600000,25.190001,25.320000,25.034554,290500
2015-06-18,25.120001,25.160000,25.000000,25.090000,24.807146,155100
2015-06-19,25.230000,25.299999,25.139999,25.270000,24.985117,592400
2015-06-22,24.870001,24.969999,24.860001,24.950001,24.668726,96500
2015-06-23,24.830000,24.840000,24.680000,24.690001,24.411655,165200
2015-06-24,24.709999,24.850000,24.680000,24.850000,24.569853,138700
2015-06-25,24.820000,24.969999,24.820000,24.959999,24.678612,116000
2015-06-26,25.219999,25.219999,25.059999,25.160000,24.876360,510500
2015-06-29,25.590000,25.750000,25.500000,25.730000,25.439932,577800
2015-06-30,25.270000,25.440001,25.270000,25.360001,25.074102,252500
2015-07-01,25.209999,25.440001,25.200001,25.370001,25.083992,146800
2015-07-02,25.200001,25.260000,25.100000,25.240000,24.955454,23200
2015-07-06,25.760000,26.040001,25.760000,25.930000,25.637676,1506600
2015-07-07,26.459999,26.790001,26.309999,26.350000,26.052944,650500
2015-07-08,27.020000,27.290001,26.879999,27.280001,26.972460,725500
2015-07-09,26.440001,26.719999,26.360001,26.709999,26.408882,178000
2015-07-10,26.030001,26.230000,25.959999,26.049999,25.756325,167700
2015-07-13,25.870001,25.910000,25.809999,25.860001,25.568466,136300
2015-07-14,26.020000,26.020000,25.799999,25.799999,25.509140,571800
2015-07-15,26.000000,26.129999,25.980000,26.090000,25.795874,621700
2015-07-16,25.830000,25.879999,25.750000,25.780001,25.489368,95200
2015-07-17,25.730000,25.860001,25.730000,25.820000,25.528917,56700
2015-07-20,26.070000,26.150000,25.940001,25.969999,25.677223,501200
2015-07-21,25.870001,25.990000,25.860001,25.980000,25.687113,199300
2015-07-22,26.209999,26.360001,26.190001,26.320000,26.023281,1072100
2015-07-23,26.400000,26.610001,26.340000,26.580000,26.280350,165800
2015-07-24,26.840000,27.110001,26.809999,26.980000,26.675840,873100
2015-07-27,27.450001,27.559999,27.350000,27.459999,27.150429,956800
2015-07-28,27.260000,27.450001,27.190001,27.190001,26.883472,405200
2015-07-29,27.129999,27.190001,26.820000,26.920000,26.616516,214600
2015-07-30,27.240000,27.370001,27.170000,27.180000,26.873585,645200
2015-07-31,26.950001,27.010000,26.809999,26.900000,26.596739,380600
2015-08-03,27.250000,27.459999,27.230000,27.340000,27.031780,969800
2015-08-04,27.129999,27.330000,27.040001,27.250000,26.942797,486900
2015-08-05,27.010000,27.280001,26.980000,27.240000,26.932909,178400
2015-08-06,27.400000,27.549999,27.370001,27.450001,27.140541,680400
2015-08-07,27.469999,27.559999,27.379999,27.490000,27.180090,174800
2015-08-10,27.340000,27.350000,26.980000,27.020000,26.715389,118700
2015-08-11,27.680000,27.860001,27.590000,27.620001,27.308626,1185500
2015-08-12,28.150000,28.280001,28.040001,28.040001,27.723892,1150800
2015-08-13,28.059999,28.150000,27.930000,28.100000,27.783215,299100
2015-08-14,28.049999,28.080000,27.969999,28.059999,27.743662,121600
2015-08-17,28.480000,28.510000,28.330000,28.340000,28.020510,859700
2015-08-18,28.700001,28.770000,28.600000,28.639999,28.317123,835100
2015-08-19,28.879999,29.260000,28.770000,29.030001,28.702730,781600
2015-08-20,29.440001,29.549999,29.330000,29.469999,29.137766,1615400
2015-08-21,29.930000,30.420000,29.780001,30.379999,30.037510,3207300
2015-08-24,32.490002,32.919998,30.879999,31.629999,31.273417,5184600
2015-08-25,29.740000,31.299999,29.730000,31.290001,30.937252,1892300
2015-08-26,30.549999,31.100000,30.150000,30.250000,29.908978,1419200
2015-08-27,29.670000,29.680000,28.889999,28.889999,28.564304,5772600
2015-08-28,29.400000,29.469999,29.139999,29.299999,28.969685,1854500
2015-08-31,29.549999,29.770000,29.230000,29.270000,28.940025,1112900
2015-09-01,30.170000,30.540001,29.980000,30.400000,30.057283,2180200
2015-09-02,29.930000,30.290001,29.900000,29.920000,29.582695,694700
2015-09-03,29.870001,29.930000,29.450001,29.840000,29.503597,722700
2015-09-04,30.410000,30.889999,30.320000,30.700001,30.353903,1678700
2015-09-08,29.879999,30.010000,29.690001,29.700001,29.365175,473100
2015-09-09,29.160000,29.840000,29.110001,29.830000,29.493710,628400
2015-09-10,29.809999,29.850000,29.400000,29.559999,29.226753,538800
2015-09-11,29.660000,29.700001,29.430000,29.430000,29.098221,353500
2015-09-14,29.520000,29.719999,29.459999,29.490000,29.157543,309600
2015-09-15,29.480000,29.520000,29.120001,29.180000,28.851038,496100
2015-09-16,28.740000,28.750000,28.360001,28.450001,28.129267,1141500
2015-09-17,28.700001,28.719999,27.840000,28.480000,28.158928,1323400
2015-09-18,28.830000,29.190001,28.629999,29.059999,28.732389,2081700
2015-09-21,29.030001,29.230000,29.000000,29.120001,28.791714,804900
2015-09-22,29.760000,29.900000,29.650000,29.650000,29.315739,1438200
2015-09-23,29.780001,30.150000,29.750000,30.150000,29.810101,542300
2015-09-24,30.590000,30.740000,30.129999,30.230000,29.889200,1601900
2015-09-25,29.840000,30.350000,29.809999,30.330000,29.988073,827400
2015-09-28,30.559999,31.059999,30.559999,30.950001,30.601084,1382500
2015-09-29,30.870001,31.030001,30.670000,30.809999,30.462664,1443400
2015-09-30,29.990000,30.190001,29.840000,29.879999,29.543148,432100
2015-10-01,29.650000,29.969999,29.610001,29.770000,29.434387,652200
2015-10-02,29.870001,29.980000,28.940001,28.950001,28.623632,4817700
2015-10-05,28.590000,28.639999,28.290001,28.320000,28.000731,1149200
2015-10-06,28.430000,28.500000,28.290001,28.350000,28.030396,1213800
2015-10-07,27.639999,27.799999,27.410000,27.590000,27.278963,5644700
2015-10-08,27.760000,27.760000,27.250000,27.280001,26.972460,560500
2015-10-09,27.010000,27.299999,26.940001,27.190001,26.883472,855900
2015-10-12,27.150000,27.400000,27.139999,27.370001,27.061445,275000
2015-10-13,27.719999,27.850000,27.469999,27.809999,27.496483,1137200
2015-10-14,27.639999,27.700001,27.480000,27.600000,27.288853,1089100
2015-10-15,27.160000,27.299999,26.910000,26.940001,26.636290,543300
2015-10-16,27.040001,27.170000,26.900000,26.910000,26.606628,958900
2015-10-19,27.209999,27.299999,27.180000,27.180000,26.873585,809300
2015-10-20,27.250000,27.299999,27.139999,27.209999,26.903246,209400
2015-10-21,27.389999,27.600000,27.340000,27.549999,27.239412,754500
2015-10-22,27.299999,27.299999,26.950001,26.990000,26.685728,620900
2015-10-23,26.790001,26.940001,26.760000,26.850000,26.547306,353100
2015-10-26,26.980000,27.120001,26.969999,27.070000,26.764826,946300
2015-10-27,27.389999,27.450001,27.290001,27.360001,27.051558,892900
2015-10-28,27.330000,27.860001,27.209999,27.690001,27.377836,870100
2015-10-29,27.990000,28.010000,27.830000,27.930000,27.615129,1021300
2015-10-30,27.770000,27.920000,27.750000,27.889999,27.575583,230200
2015-11-02,27.650000,27.680000,27.360001,27.370001,27.061445,554500
2015-11-03,27.459999,27.459999,26.889999,26.990000,26.685728,1046800
2015-11-04,26.820000,27.290001,26.820000,27.200001,26.893362,678100
2015-11-05,27.219999,27.330000,27.090000,27.180000,26.873585,289800
2015-11-06,27.770000,27.910000,27.500000,27.520000,27.209753,940900
2015-11-09,27.959999,28.280001,27.850000,28.200001,27.882088,5011600
2015-11-10,28.360001,28.459999,28.260000,28.299999,27.980959,1065700
2015-11-11,28.100000,28.320000,28.100000,28.260000,27.941412,413200
2015-11-12,28.410000,28.570000,28.219999,28.540001,28.218252,850400
2015-11-13,28.770000,29.010000,28.719999,28.930000,28.603855,3009300
2015-11-16,28.850000,28.889999,28.360001,28.360001,28.040283,524000
2015-11-17,28.320000,28.500000,28.290001,28.450001,28.129267,575200
2015-11-18,28.480000,28.500000,28.110001,28.150000,27.832649,410200
2015-11-19,27.940001,28.000000,27.820000,27.889999,27.575583,740000
2015-11-20,27.610001,27.680000,27.459999,27.610001,27.298737,600000
2015-11-23,27.730000,27.879999,27.670000,27.840000,27.526144,910200
2015-11-24,28.070000,28.070000,27.670000,27.700001,27.387722,833300
2015-11-25,27.900000,28.030001,27.870001,27.910000,27.595356,832400
2015-11-27,28.309999,28.549999,28.299999,28.510000,28.188591,322400
2015-11-30,28.629999,28.670000,28.459999,28.480000,28.158928,858800
2015-12-01,28.350000,28.400000,28.230000,28.260000,27.941412,217700
2015-12-02,28.450001,28.719999,28.400000,28.590000,28.267689,576900
2015-12-03,28.510000,28.879999,28.480000,28.760000,28.435772,197900
2015-12-04,29.000000,29.000000,28.520000,28.549999,28.228140,721000
2015-12-07,28.850000,29.100000,28.830000,29.020000,28.692841,688300
2015-12-08,29.639999,29.690001,29.330000,29.350000,29.019123,1199500
2015-12-09,29.450001,29.639999,29.150000,29.559999,29.226753,662300
2015-12-10,29.690001,29.850000,29.559999,29.780001,29.444273,677900
2015-12-11,30.420000,30.660000,30.389999,30.600000,30.255030,743900
2015-12-14,30.309999,30.570000,30.100000,30.129999,29.790327,729600
2015-12-15,29.730000,29.740000,29.540001,29.660000,29.325626,1020500
2015-12-16,29.440001,29.540001,28.910000,29.080000,28.752165,891300
2015-12-17,29.049999,29.440001,29.020000,29.440001,29.108107,460000
2015-12-18,29.440001,29.600000,29.350000,29.549999,29.216866,404500
2015-12-21,29.240000,29.510000,29.230000,29.290001,28.959799,306400
2015-12-22,29.290001,29.330000,29.049999,29.080000,28.752165,337100
2015-12-23,28.850000,28.850000,28.629999,28.650000,28.327013,429500
2015-12-24,28.840000,28.840000,28.709999,28.750000,28.425886,409300
2015-12-28,29.000000,29.080000,28.950001,28.959999,28.633516,744400
2015-12-29,28.889999,28.950001,28.820000,28.910000,28.584082,394600
2015-12-30,29.209999,29.389999,29.160000,29.360001,29.029011,515500
2015-12-31,29.379999,29.459999,29.250000,29.459999,29.127880,257900
2016-01-04,30.250000,30.500000,30.190001,30.250000,29.908978,966300
2016-01-05,30.120001,30.260000,30.090000,30.170000,29.829876,403900
2016-01-06,30.730000,30.879999,30.570000,30.770000,30.423115,349700
2016-01-07,31.570000,31.730000,31.129999,31.730000,31.372290,1083000
2016-01-08,31.490000,32.060001,31.400000,32.049999,31.688681,791500
2016-01-11,31.740000,32.340000,31.740000,32.070000,31.708456,1027100
2016-01-12,31.820000,32.200001,31.670000,31.990000,31.629358,720700
2016-01-13,31.600000,32.369999,31.530001,32.299999,31.935867,1707900
2016-01-14,32.290001,32.500000,31.780001,31.900000,31.540373,595200
2016-01-15,33.130001,33.549999,32.950001,33.169998,32.796055,1394400
2016-01-19,32.290001,32.910000,32.230000,32.680000,32.311581,856800
2016-01-20,33.470001,34.070000,33.130001,33.380001,33.003689,1267800
2016-01-21,33.389999,33.610001,32.799999,33.250000,32.875156,735800
2016-01-22,32.169998,32.389999,32.090000,32.119999,31.757895,365400
2016-01-25,32.320000,32.669998,32.200001,32.660000,32.291805,818700
2016-01-26,32.470001,32.500000,32.130001,32.180000,31.817219,633900
2016-01-27,32.200001,32.490002,31.820000,32.310001,31.945749,688000
2016-01-28,31.620001,32.020000,31.580000,31.780001,31.421726,553100
2016-01-29,31.270000,31.270000,30.709999,30.719999,30.373676,838900
2016-02-01,31.280001,31.309999,30.930000,31.010000,30.660406,997600
2016-02-02,31.530001,32.090000,31.500000,31.990000,31.629358,1582000
2016-02-03,31.690001,32.200001,31.090000,31.139999,30.788940,1606200
2016-02-04,30.860001,31.059999,30.469999,30.870001,30.521988,4318200
2016-02-05,30.959999,31.340000,30.900000,31.209999,30.858150,582900
2016-02-08,31.719999,32.020000,31.520000,31.629999,31.273417,1153900
2016-02-09,32.259998,32.400002,31.740000,32.070000,31.708456,1373000
2016-02-10,31.719999,31.959999,31.360001,31.959999,31.599697,1784500
2016-02-11,32.630001,32.720001,32.270000,32.450001,32.084175,1541800
2016-02-12,32.220001,32.340000,31.910000,31.930000,31.570036,809400
2016-02-16,31.309999,31.450001,31.170000,31.190001,30.838379,518600
2016-02-17,30.910000,30.950001,30.510000,30.590000,30.245142,911100
2016-02-18,30.469999,30.830000,30.469999,30.750000,30.403337,1245400
2016-02-19,30.969999,31.070000,30.760000,30.900000,30.551647,956400
2016-02-22,30.360001,30.410000,30.129999,30.150000,29.810101,344800
2016-02-23,30.500000,30.820000,30.430000,30.770000,30.423115,653400
2016-02-24,31.280001,31.430000,30.740000,30.830000,30.482435,907100
2016-02-25,30.889999,31.100000,30.690001,30.740000,30.393452,1626800
2016-02-26,30.520000,31.059999,30.520000,31.030001,30.680183,1011100
2016-02-29,30.719999,30.799999,30.480000,30.790001,30.442886,368700
2016-03-01,30.170000,30.180000,29.660000,29.690001,29.355288,1212200
2016-03-02,29.620001,29.690001,29.270000,29.299999,28.969685,1245500
2016-03-03,29.250000,29.290001,28.940001,28.940001,28.613745,353300
2016-03-04,28.660000,28.740000,28.250000,28.370001,28.050169,806500
2016-03-07,28.660000,28.660000,28.280001,28.410000,28.089718,1164600
2016-03-08,28.780001,29.000000,28.719999,28.910000,28.584082,862500
2016-03-09,28.719999,28.799999,28.570000,28.709999,28.386335,485500
2016-03-10,28.549999,29.080000,28.500000,28.680000,28.356674,899800
2016-03-11,28.250000,28.250000,28.000000,28.040001,27.723892,867900
2016-03-14,28.150000,28.309999,28.049999,28.230000,27.911747,385500
2016-03-15,28.690001,28.780001,28.620001,28.650000,28.327013,809800
2016-03-16,28.840000,28.840000,27.969999,28.059999,27.743662,811500
2016-03-17,27.660000,27.809999,27.360001,27.420000,27.110880,736300
2016-03-18,27.280001,27.309999,27.160000,27.280001,26.972460,736500
2016-03-21,27.299999,27.340000,27.150000,27.219999,26.913132,584600
2016-03-22,27.480000,27.480000,27.180000,27.270000,26.962570,717000
2016-03-23,27.540001,27.780001,27.540001,27.740000,27.427269,1010800
2016-03-24,28.070000,28.110001,27.790001,27.790001,27.476707,2716400
2016-03-28,27.809999,27.820000,27.700001,27.719999,27.407497,1035600
2016-03-29,27.900000,27.940001,27.309999,27.309999,27.002119,1173300
2016-03-30,26.920000,27.059999,26.820000,27.049999,26.745050,450900
2016-03-31,26.980000,27.150000,26.879999,27.080000,26.774712,911800
2016-04-01,27.680000,27.730000,27.120001,27.139999,26.834036,1017600
2016-04-04,27.150000,27.500000,27.150000,27.500000,27.189978,500500
2016-04-05,27.940001,28.059999,27.809999,28.010000,27.694227,1068300
2016-04-06,28.110001,28.150000,27.670000,27.680000,27.367950,382400
2016-04-07,28.059999,28.290001,27.980000,28.180000,27.862312,712400
2016-04-08,27.590000,27.830000,27.580000,27.750000,27.437159,231100
2016-04-11,27.250000,27.410000,27.170000,27.379999,27.071329,381900
2016-04-12,27.260000,27.389999,26.870001,26.969999,26.665951,429400
