Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,21.360001,21.360001,21.170000,21.290001,20.200235,15400
2016-12-19,21.040001,21.040001,20.870001,20.870001,20.034164,23900
2016-12-20,20.830000,20.830000,20.590000,20.590000,19.765377,43800
2016-12-21,20.540001,20.540001,20.389999,20.389999,19.573387,109500
2016-12-22,20.290001,20.290001,19.930000,20.090000,19.285402,120900
2016-12-23,20.080000,20.250000,20.080000,20.250000,19.438995,31200
2016-12-27,20.520000,20.600000,20.520000,20.549999,19.726978,74500
2016-12-28,20.900000,20.900000,20.770000,20.790001,19.957369,49200
2016-12-29,21.180000,21.559999,21.180000,21.490000,20.629333,43800
2016-12-30,21.379999,21.410000,21.120001,21.230000,20.379745,27600
2017-01-03,21.410000,21.500000,21.320000,21.360001,20.504539,34600
2017-01-04,21.670000,21.740000,21.570000,21.570000,20.706127,26500
2017-01-05,21.840000,21.930000,21.840000,21.900000,21.022911,37600
2017-01-06,21.820000,21.850000,21.730000,21.820000,20.946115,26500
2017-01-09,21.690001,21.750000,21.650000,21.750000,20.878920,16600
2017-01-10,21.770000,21.910000,21.740000,21.770000,20.898119,16200
2017-01-11,21.670000,21.799999,21.490000,21.799999,20.926916,46300
2017-01-12,21.760000,21.760000,21.500000,21.600000,20.734928,40100
2017-01-13,21.559999,21.670000,21.559999,21.650000,20.782925,26000
2017-01-17,21.500000,21.510000,21.430000,21.480000,20.619734,22400
2017-01-18,21.530001,21.549999,21.389999,21.420000,20.562136,7500
2017-01-19,21.430000,21.459999,21.299999,21.400000,20.542936,28400
2017-01-20,21.270000,21.270000,21.090000,21.180000,20.331749,17400
2017-01-23,21.389999,21.520000,21.370001,21.500000,20.638933,20600
2017-01-24,21.690001,21.850000,21.670000,21.709999,20.840521,99100
2017-01-25,21.680000,21.809999,21.650000,21.790001,20.917318,58000
2017-01-26,21.690001,21.690001,21.570000,21.620001,20.754128,32100
2017-01-27,21.650000,21.719999,21.639999,21.700001,20.830923,15200
2017-01-30,21.620001,21.740000,21.610001,21.670000,20.802124,127800
2017-01-31,21.600000,21.700001,21.600000,21.670000,20.802124,46200
2017-02-01,21.709999,21.799999,21.670000,21.670000,20.802124,26300
2017-02-02,21.799999,21.900000,21.799999,21.900000,21.022911,9500
2017-02-03,21.950001,22.139999,21.950001,22.049999,21.166904,28100
2017-02-06,22.080000,22.080000,22.010000,22.030001,21.147707,11500
2017-02-07,22.049999,22.070000,21.980000,22.000000,21.118908,21200
2017-02-08,22.000000,22.129999,21.990000,22.090000,21.205303,28900
2017-02-09,22.090000,22.260000,22.090000,22.240000,21.349297,22800
2017-02-10,22.100000,22.270000,22.100000,22.240000,21.349297,40600
2017-02-13,22.250000,22.350000,22.240000,22.320000,21.426092,45500
2017-02-14,22.180000,22.180000,21.969999,22.120001,21.234102,56700
2017-02-15,22.040001,22.209999,22.040001,22.160000,21.272499,69300
2017-02-16,22.110001,22.110001,22.010000,22.080000,21.195704,25300
2017-02-17,21.780001,21.879999,21.740000,21.850000,20.974916,35200
2017-02-21,21.799999,21.830000,21.780001,21.830000,20.955717,86000
2017-02-22,21.820000,21.830000,21.770000,21.820000,20.946115,65500
2017-02-23,21.889999,21.969999,21.889999,21.950001,21.070911,19800
2017-02-24,21.900000,21.959999,21.860001,21.950001,21.070911,11800
2017-02-27,21.809999,21.840000,21.719999,21.730000,20.859720,59000
2017-02-28,21.910000,21.910000,21.709999,21.719999,20.850122,18000
2017-03-01,21.780001,21.840000,21.680000,21.809999,20.936516,36000
2017-03-02,21.809999,21.809999,21.600000,21.670000,20.802124,117700
2017-03-03,21.830000,21.870001,21.760000,21.830000,20.955717,19100
2017-03-06,21.840000,22.000000,21.840000,21.969999,21.090109,39400
2017-03-07,21.850000,21.910000,21.820000,21.850000,20.974916,8100
2017-03-08,21.780001,21.790001,21.620001,21.620001,20.754128,36900
2017-03-09,21.660000,21.670000,21.510000,21.639999,20.773325,13100
2017-03-10,21.790001,21.790001,21.690001,21.750000,20.878920,32000
2017-03-13,21.830000,21.900000,21.830000,21.870001,20.994116,43400
2017-03-14,21.820000,21.900000,21.799999,21.820000,20.946115,41000
2017-03-15,21.799999,22.440001,21.799999,22.240000,21.349297,84700
2017-03-16,22.360001,22.540001,22.360001,22.480000,21.579683,24100
2017-03-17,22.600000,22.700001,22.580000,22.629999,21.723675,44700
2017-03-20,22.629999,22.730000,22.629999,22.719999,21.810072,14300
2017-03-21,22.719999,22.719999,22.379999,22.400000,21.502886,86100
2017-03-22,22.620001,22.690001,22.480000,22.670000,21.762074,21200
2017-03-23,22.690001,22.930000,22.690001,22.850000,21.934866,61800
2017-03-24,22.850000,22.900000,22.719999,22.850000,21.934866,17400
2017-03-27,22.709999,22.820000,22.580000,22.709999,21.800470,101500
2017-03-28,22.770000,22.850000,22.730000,22.770000,21.858070,31400
2017-03-29,22.830000,22.930000,22.830000,22.879999,21.963663,42600
2017-03-30,22.850000,22.879999,22.799999,22.820000,21.906067,16200
2017-03-31,22.709999,22.790001,22.680000,22.700001,21.790874,72200
2017-04-03,22.930000,23.020000,22.910000,23.020000,22.098057,55900
2017-04-04,23.190001,23.309999,23.160000,23.280001,22.347645,12200
2017-04-05,23.219999,23.280001,23.040001,23.059999,22.136454,18100
2017-04-06,23.170000,23.170000,23.059999,23.070000,22.146055,22800
2017-04-07,23.040001,23.100000,22.959999,23.030001,22.107658,10900
2017-04-10,22.959999,22.990000,22.860001,22.969999,22.050058,27900
2017-04-11,22.879999,22.920000,22.719999,22.920000,22.002062,13700
2017-04-12,22.990000,23.139999,22.920000,23.139999,22.213251,30400
2017-04-13,23.000000,23.049999,22.889999,22.900000,21.982862,38700
2017-04-17,22.830000,22.900000,22.730000,22.860001,21.944466,14500
2017-04-18,22.760000,22.930000,22.760000,22.809999,21.896467,32800
2017-04-19,22.770000,22.770000,22.459999,22.540001,21.637281,35900
2017-04-20,22.650000,22.760000,22.590000,22.750000,21.838869,25200
2017-04-21,22.870001,23.030001,22.870001,22.969999,22.050058,13700
2017-04-24,23.129999,23.330000,23.129999,23.209999,22.280445,88700
2017-04-25,23.290001,23.330000,23.230000,23.230000,22.299646,60800
2017-04-26,23.330000,23.350000,23.240000,23.309999,22.376442,52600
2017-04-27,23.389999,23.400000,23.260000,23.260000,22.328445,26400
2017-04-28,23.120001,23.180000,23.049999,23.139999,22.213251,39900
2017-05-01,23.320000,23.410000,23.180000,23.190001,22.261248,29800
2017-05-02,23.209999,23.309999,23.180000,23.280001,22.347645,101700
2017-05-03,23.080000,23.139999,22.940001,23.030001,22.107658,48100
2017-05-04,23.129999,23.139999,22.980000,23.000000,22.078857,52700
2017-05-05,23.230000,23.340000,22.809999,23.340000,22.405241,134500
2017-05-08,23.340000,23.480000,23.330000,23.340000,22.405241,9500
2017-05-09,23.190001,23.480000,23.190001,23.379999,22.443640,45000
2017-05-10,23.010000,23.309999,23.010000,23.230000,22.299646,31500
2017-05-11,23.170000,23.309999,23.110001,23.270000,22.338045,66300
2017-05-12,23.290001,23.360001,23.290001,23.309999,22.376442,23200
2017-05-15,23.330000,23.510000,23.330000,23.500000,22.558832,103200
2017-05-16,23.250000,23.280001,23.190001,23.230000,22.299646,13700
2017-05-17,22.799999,22.820000,22.600000,22.610001,21.704479,37800
2017-05-18,22.719999,22.879999,22.540001,22.780001,21.867670,15600
2017-05-19,23.639999,24.049999,23.600000,23.930000,22.971611,100500
2017-05-22,23.830000,23.900000,23.830000,23.870001,22.914015,27300
2017-05-23,23.809999,23.809999,23.590000,23.690001,22.741224,15600
2017-05-24,23.610001,23.650000,23.450001,23.600000,22.654829,44800
2017-05-25,23.639999,23.719999,23.610001,23.660000,22.712425,34600
2017-05-26,23.530001,23.559999,23.400000,23.469999,22.530035,13500
2017-05-30,23.450001,23.480000,23.420000,23.440001,22.501238,38600
2017-05-31,23.480000,23.480000,23.230000,23.250000,22.318846,66000
2017-06-01,23.410000,23.590000,23.260000,23.530001,22.587633,194500
2017-06-02,23.650000,23.719999,23.650000,23.709999,22.760424,21600
2017-06-05,23.719999,23.790001,23.690001,23.790001,22.837219,44500
2017-06-06,23.469999,23.670000,23.420000,23.639999,22.693226,9300
2017-06-07,23.580000,23.650000,23.520000,23.650000,22.702826,20300
2017-06-08,23.549999,23.600000,23.469999,23.590000,22.645229,29600
2017-06-09,23.360001,23.430000,23.180000,23.309999,22.376442,25100
2017-06-12,23.440001,23.559999,23.440001,23.559999,22.616428,20400
2017-06-13,23.629999,23.809999,23.629999,23.770000,22.818020,22400
2017-06-14,24.080000,24.250000,23.980000,24.070000,23.106005,24000
2017-06-15,23.969999,24.030001,23.809999,24.030001,23.067608,27100
2017-06-16,23.639999,23.780001,23.540001,23.730000,22.779621,37500
2017-06-19,23.740000,23.900000,23.730000,23.850000,22.894815,8800
2017-06-20,24.059999,24.059999,23.799999,23.850000,22.894815,15900
2017-06-21,23.910000,24.040001,23.910000,24.000000,23.038807,19200
2017-06-22,24.000000,24.180000,23.980000,24.010000,23.048409,34800
2017-06-23,24.020000,24.200001,24.020000,24.100000,23.134804,2500
2017-06-26,24.230000,24.410000,24.230000,24.360001,23.384392,13900
2017-06-27,24.350000,24.350000,24.209999,24.209999,23.240398,15000
2017-06-28,24.280001,24.459999,24.280001,24.420000,23.441988,18300
2017-06-29,24.190001,24.309999,23.910000,24.059999,23.096405,47200
2017-06-30,24.170000,24.209999,24.059999,24.059999,23.096405,64800
2017-07-03,24.240000,24.360001,24.190001,24.240000,23.269196,19900
2017-07-05,23.969999,24.070000,23.790001,24.070000,23.106005,22500
2017-07-06,24.000000,24.000000,23.780001,23.820000,22.866018,56500
2017-07-07,23.799999,23.850000,23.670000,23.760000,22.808420,9400
2017-07-10,23.500000,23.719999,23.500000,23.700001,22.750824,34500
2017-07-11,23.520000,23.719999,23.520000,23.700001,22.750824,13900
2017-07-12,23.920000,24.190001,23.920000,24.160000,23.192400,95500
2017-07-13,23.940001,23.990000,23.889999,23.969999,23.010010,11000
2017-07-14,24.030001,24.209999,24.030001,24.139999,23.173201,26600
2017-07-17,23.990000,24.000000,23.850000,23.910000,22.952412,77700
2017-07-18,23.910000,23.910000,23.799999,23.889999,22.933212,20300
2017-07-19,23.950001,23.950001,23.820000,23.940001,22.981213,73700
2017-07-20,24.000000,24.000000,23.889999,23.930000,22.971611,17000
2017-07-21,23.600000,23.600000,23.500000,23.580000,22.635628,28800
2017-07-24,23.780001,23.900000,23.780001,23.840000,22.885218,20000
2017-07-25,23.850000,24.059999,23.830000,23.870001,22.914015,44800
2017-07-26,23.860001,23.940001,23.709999,23.940001,22.981213,19400
2017-07-27,23.850000,23.900000,23.559999,23.750000,22.798820,67100
2017-07-28,23.850000,23.850000,23.730000,23.830000,22.875616,47900
2017-07-31,23.870001,23.900000,23.830000,23.879999,22.923615,40300
2017-08-01,23.790001,23.870001,23.760000,23.870001,22.914015,36500
2017-08-02,23.940001,23.969999,23.780001,23.879999,22.923615,13200
2017-08-03,23.680000,23.760000,23.670000,23.750000,22.798820,18900
2017-08-04,23.750000,23.790001,23.629999,23.790001,22.837219,17500
2017-08-07,23.740000,23.809999,23.700001,23.709999,22.760424,27100
2017-08-08,23.860001,24.030001,23.830000,23.870001,22.914015,44800
2017-08-09,23.920000,23.920000,23.830000,23.889999,22.933212,8800
2017-08-10,23.709999,23.730000,23.510000,23.580000,22.635628,26000
2017-08-11,23.590000,23.879999,23.590000,23.740000,22.789221,37300
2017-08-14,23.730000,24.040001,23.730000,23.910000,22.952412,15600
2017-08-15,23.860001,23.940001,23.860001,23.900000,22.942814,15000
2017-08-16,23.969999,24.200001,23.969999,24.180000,23.211599,30200
2017-08-17,24.150000,24.170000,23.820000,23.879999,22.923615,27300
2017-08-18,24.040001,24.180000,23.889999,24.160000,23.192400,69600
2017-08-21,23.940001,24.110001,23.940001,24.090000,23.125204,10300
2017-08-22,24.230000,24.270000,24.209999,24.250000,23.278797,5500
2017-08-23,24.240000,24.370001,24.240000,24.370001,23.393990,4000
2017-08-24,24.299999,24.370001,24.180000,24.260000,23.288395,24600
2017-08-25,24.320000,24.490000,24.320000,24.350000,23.374790,17000
2017-08-28,24.350000,24.350000,24.230000,24.320000,23.345993,14500
2017-08-29,24.170000,24.309999,24.160000,24.309999,23.336391,26000
2017-08-30,24.139999,24.139999,23.910000,24.049999,23.086805,28400
2017-08-31,23.950001,24.049999,23.950001,24.040001,23.077206,4800
2017-09-01,24.040001,24.190001,24.040001,24.180000,23.211599,4400
2017-09-05,23.830000,23.830000,23.570000,23.719999,22.770021,11000
2017-09-06,23.719999,23.790001,23.719999,23.780001,22.827620,2600
2017-09-07,23.870001,23.950001,23.860001,23.900000,22.942814,3900
2017-09-08,24.020000,24.110001,23.969999,24.000000,23.038807,22600
2017-09-11,24.030001,24.340000,24.030001,24.290001,23.317194,29900
2017-09-12,24.090000,24.090000,24.070000,24.090000,23.125204,1400
2017-09-13,23.990000,23.990000,23.820000,23.850000,22.894815,7800
2017-09-14,23.719999,23.850000,23.700001,23.850000,22.894815,6100
2017-09-15,23.910000,24.100000,23.910000,24.100000,23.134804,10400
2017-09-18,23.950001,24.020000,23.799999,23.879999,22.923615,84300
2017-09-19,23.920000,24.129999,23.879999,24.129999,23.163601,42500
2017-09-20,24.100000,24.110001,23.660000,23.840000,22.885218,31000
2017-09-21,23.889999,23.940001,23.790001,23.879999,22.923615,8200
2017-09-22,23.879999,24.000000,23.870001,23.930000,22.971611,20500
2017-09-25,23.709999,23.740000,23.590000,23.700001,22.750824,15600
2017-09-26,23.799999,23.799999,23.559999,23.600000,22.654829,8400
2017-09-27,23.500000,23.500000,23.200001,23.400000,22.462839,16900
2017-09-28,23.129999,23.379999,23.129999,23.320000,22.386042,7800
2017-09-29,23.660000,23.740000,23.620001,23.650000,22.702826,33600
2017-10-02,23.639999,23.680000,23.549999,23.549999,22.606831,11100
2017-10-03,23.730000,23.780001,23.730000,23.780001,22.827620,2600
2017-10-04,23.730000,23.879999,23.730000,23.780001,22.827620,2200
2017-10-05,23.740000,23.860001,23.730000,23.850000,22.894815,9800
2017-10-06,23.549999,23.610001,23.450001,23.559999,22.616428,14500
2017-10-09,23.559999,23.690001,23.559999,23.690001,22.741224,10000
2017-10-10,23.809999,23.900000,23.809999,23.860001,22.904417,24900
2017-10-11,23.549999,23.770000,23.530001,23.760000,22.808420,32200
2017-10-12,23.780001,23.840000,23.780001,23.809999,22.856417,3000
2017-10-13,23.840000,24.160000,23.840000,24.080000,23.115604,33200
2017-10-16,24.090000,24.100000,24.010000,24.010000,23.048409,11800
2017-10-17,23.799999,23.910000,23.760000,23.860001,22.904417,10800
2017-10-18,23.860001,23.910000,23.780001,23.820000,22.866018,11900
2017-10-19,23.730000,23.760000,23.670000,23.740000,22.789221,3600
2017-10-20,23.719999,23.780001,23.709999,23.750000,22.798820,8100
2017-10-23,23.670000,23.670000,23.580000,23.650000,22.702826,4500
2017-10-24,23.610001,23.660000,23.559999,23.610001,22.664429,19100
2017-10-25,23.780001,23.780001,23.570000,23.740000,22.789221,13600
2017-10-26,23.629999,23.790001,23.559999,23.559999,22.616428,19400
2017-10-27,23.540001,23.740000,23.480000,23.650000,22.702826,30600
2017-10-30,23.660000,23.719999,23.549999,23.570000,22.626030,14800
2017-10-31,23.790001,23.860001,23.760000,23.860001,22.904417,27200
2017-11-01,24.070000,24.100000,23.990000,24.010000,23.048409,27200
2017-11-02,23.969999,24.200001,23.969999,24.190001,23.221201,16400
2017-11-03,24.219999,24.219999,23.950001,24.090000,23.125204,27400
2017-11-06,24.090000,24.309999,24.090000,24.309999,23.336391,17800
2017-11-07,24.299999,24.299999,24.070000,24.090000,23.125204,4100
2017-11-08,24.059999,24.250000,24.059999,24.170000,23.202000,23300
2017-11-09,23.900000,23.940001,23.750000,23.920000,22.962013,25300
2017-11-10,23.719999,23.799999,23.650000,23.750000,22.798820,15100
2017-11-13,23.719999,23.730000,23.580000,23.680000,22.731625,11800
2017-11-14,23.459999,23.570000,23.459999,23.570000,22.626030,7600
2017-11-15,23.480000,23.500000,23.360001,23.430000,22.491636,35000
2017-11-16,23.660000,23.950001,23.660000,23.860001,22.904417,20500
2017-11-17,23.980000,24.150000,23.980000,24.070000,23.106005,7400
2017-11-20,23.990000,24.139999,23.990000,24.100000,23.134804,6100
2017-11-21,23.980000,24.070000,23.850000,24.049999,23.086805,19700
2017-11-22,24.170000,24.299999,24.129999,24.280001,23.307594,7900
2017-11-24,23.980000,24.280001,23.980000,24.260000,23.288395,5500
2017-11-27,24.090000,24.129999,23.940001,23.950001,22.990812,13400
2017-11-28,24.170000,24.230000,24.070000,24.139999,23.173201,17300
2017-11-29,24.049999,24.049999,23.730000,23.790001,22.837219,38900
2017-11-30,23.740000,23.850000,23.690001,23.690001,22.741224,18700
2017-12-01,23.600000,23.719999,23.500000,23.620001,22.674028,26200
2017-12-04,23.760000,23.830000,23.600000,23.639999,22.693226,72400
2017-12-05,23.750000,23.860001,23.690001,23.719999,22.770021,5600
2017-12-06,23.790001,23.850000,23.709999,23.770000,22.818020,14900
2017-12-07,23.700001,23.969999,23.700001,23.959999,23.000410,10100
2017-12-08,24.070000,24.129999,24.049999,24.090000,23.125204,11200
2017-12-11,23.930000,24.139999,23.930000,24.139999,23.173201,15300
2017-12-12,24.000000,24.000000,23.900000,23.910000,22.952412,2600
2017-12-13,24.150000,24.500000,24.150000,24.389999,23.413187,20900
2017-12-14,24.459999,24.480000,24.360001,24.360001,23.384392,9700
2017-12-15,24.420000,24.490000,24.420000,24.480000,23.499584,2100
2017-12-18,23.930000,24.020000,23.930000,24.020000,23.499584,25900
2017-12-19,24.080000,24.080000,23.889999,23.980000,23.460451,48100
2017-12-20,23.780001,23.780001,23.670000,23.709999,23.196301,7300
2017-12-21,24.090000,24.250000,24.090000,24.160000,23.636551,7400
2017-12-22,24.280001,24.400000,24.280001,24.389999,23.861567,13300
2017-12-26,24.389999,24.400000,24.290001,24.400000,23.871351,5700
2017-12-27,24.459999,24.650000,24.459999,24.600000,24.067019,38500
2017-12-28,24.700001,24.820000,24.700001,24.719999,24.184418,13200
2017-12-29,24.830000,24.940001,24.790001,24.840000,24.301819,41000
2018-01-02,25.010000,25.049999,24.930000,25.049999,24.507267,67600
2018-01-03,25.020000,25.020000,24.889999,24.969999,24.429001,179200
2018-01-04,25.299999,25.299999,25.150000,25.200001,24.654018,185000
2018-01-05,25.270000,25.540001,25.270000,25.469999,24.918169,31700
2018-01-08,25.480000,25.530001,25.400000,25.500000,24.947519,50100
2018-01-09,25.500000,25.500000,25.260000,25.260000,24.712719,26800
2018-01-10,25.209999,25.299999,25.170000,25.250000,24.702936,19700
2018-01-11,25.420000,25.629999,25.420000,25.590000,25.035568,37400
2018-01-12,25.430000,25.700001,25.309999,25.700001,25.143187,24000
2018-01-16,25.820000,25.990000,25.680000,25.700001,25.143187,32900
2018-01-17,25.889999,26.129999,25.889999,26.110001,25.544304,31500
2018-01-18,25.969999,26.049999,25.920000,25.950001,25.387770,17500
2018-01-19,25.940001,26.010000,25.879999,26.010000,25.446470,16600
2018-01-22,25.850000,26.059999,25.850000,26.030001,25.466036,39000
2018-01-23,26.350000,26.389999,26.290001,26.379999,25.808453,19300
2018-01-24,26.540001,26.719999,26.490000,26.629999,26.053036,20100
2018-01-25,26.620001,26.750000,26.540001,26.580000,26.004120,8700
2018-01-26,26.750000,26.900000,26.700001,26.879999,26.297619,53700
2018-01-29,26.620001,26.620001,26.389999,26.400000,25.828018,35400
2018-01-30,26.010000,26.059999,25.889999,25.969999,25.407335,21200
2018-01-31,26.299999,26.400000,26.030001,26.250000,25.681269,36000
2018-02-01,26.090000,26.219999,25.969999,25.969999,25.407335,75700
2018-02-02,25.990000,25.990000,25.540001,25.580000,25.025785,165400
2018-02-05,25.600000,25.830000,24.850000,24.850000,24.311602,90400
2018-02-06,24.860001,25.940001,24.860001,25.700001,25.143187,97200
2018-02-07,25.600000,26.040001,25.309999,25.350000,24.800770,57600
2018-02-08,25.469999,25.469999,24.459999,24.459999,23.930050,62900
2018-02-09,25.080000,25.250000,24.400000,25.000000,24.458351,115600
2018-02-12,25.240000,25.440001,25.129999,25.219999,24.673584,300200
2018-02-13,25.260000,25.660000,25.260000,25.610001,25.055136,17500
2018-02-14,25.370001,25.879999,25.370001,25.860001,25.299719,19400
2018-02-15,25.910000,26.209999,25.850000,26.200001,25.632353,22900
2018-02-16,25.950001,26.510000,25.950001,26.340000,25.769320,33500
2018-02-20,25.950001,26.299999,25.950001,26.160000,25.593220,18100
2018-02-21,26.139999,26.340000,25.760000,25.760000,25.201885,18400
2018-02-22,25.709999,25.900000,25.639999,25.650000,25.094269,8600
2018-02-23,25.780001,25.840000,25.650000,25.820000,25.260586,10500
2018-02-26,25.530001,25.690001,25.440001,25.639999,25.084484,10100
2018-02-27,25.580000,25.650000,25.250000,25.250000,24.702936,6700
2018-02-28,25.360001,25.530001,25.120001,25.120001,24.575752,23700
2018-03-01,25.209999,25.459999,24.980000,25.049999,24.507267,21100
2018-03-02,24.920000,25.230000,24.900000,25.219999,24.673584,9400
2018-03-05,24.969999,25.389999,24.969999,25.320000,24.771418,25900
2018-03-06,25.100000,25.120001,24.889999,24.940001,24.399652,24500
2018-03-07,24.500000,24.629999,24.459999,24.610001,24.076801,74300
2018-03-08,24.709999,24.870001,24.700001,24.820000,24.282251,69800
2018-03-09,24.850000,25.030001,24.770000,25.030001,24.487703,33200
2018-03-12,25.090000,25.139999,25.059999,25.110001,24.565969,11800
2018-03-13,24.860001,25.000000,24.559999,24.610001,24.076801,33300
2018-03-14,24.610001,24.610001,24.400000,24.430000,23.900702,38200
2018-03-15,24.330000,24.330000,24.020000,24.129999,23.607201,16100
2018-03-16,24.020000,24.129999,23.910000,24.100000,23.577852,19100
2018-03-19,24.080000,24.100000,23.780001,23.900000,23.382183,15500
2018-03-20,23.940001,23.940001,23.719999,23.809999,23.294134,8800
2018-03-21,23.950001,24.190001,23.910000,24.150000,23.626768,28600
2018-03-22,23.639999,23.650000,23.280001,23.309999,22.804966,40800
2018-03-23,23.510000,23.510000,23.059999,23.059999,22.560383,61500
2018-03-26,23.530001,23.730000,23.320000,23.670000,23.157167,24500
2018-03-27,23.570000,23.650000,23.280001,23.330000,22.824533,15300
2018-03-28,23.280001,23.420000,23.180000,23.280001,22.775618,22000
2018-03-29,23.440001,23.750000,23.410000,23.719999,23.206083,33300
2018-04-02,23.639999,23.719999,23.400000,23.530001,23.020201,7100
2018-04-03,23.809999,23.980000,23.740000,23.980000,23.460451,19800
2018-04-04,23.309999,23.950001,23.309999,23.900000,23.382183,31200
2018-04-05,23.660000,23.730000,23.590000,23.629999,23.118032,7200
2018-04-06,23.440001,23.730000,23.320000,23.320000,22.814751,11200
2018-04-09,23.700001,23.860001,23.620001,23.620001,23.108252,7800
2018-04-10,24.100000,24.320000,24.059999,24.320000,23.793085,17500
2018-04-11,24.379999,24.530001,24.379999,24.490000,23.959402,9400
2018-04-12,24.270000,24.299999,24.219999,24.270000,23.744169,9200
2018-04-13,24.150000,24.150000,23.920000,23.990000,23.470234,6500
2018-04-16,24.010000,24.200001,24.010000,24.180000,23.656118,30500
2018-04-17,24.150000,24.190001,24.110001,24.160000,23.636551,3000
2018-04-18,24.170000,24.250000,24.170000,24.219999,23.695250,7200
2018-04-19,24.170000,24.170000,23.910000,23.940001,23.421318,7000
2018-04-20,24.059999,24.059999,23.639999,23.740000,23.225651,17500
2018-04-23,23.709999,23.850000,23.690001,23.690001,23.176735,27600
2018-04-24,23.450001,23.639999,23.230000,23.340000,22.834318,25700
2018-04-25,22.969999,22.969999,22.680000,22.799999,22.306017,23000
2018-04-26,22.420000,22.700001,22.309999,22.660000,22.169050,34300
2018-04-27,22.440001,22.549999,22.340000,22.540001,22.051651,19900
2018-04-30,22.540001,22.600000,22.370001,22.370001,21.885334,26100
2018-05-01,22.190001,22.190001,21.790001,22.110001,21.630966,25300
2018-05-02,22.400000,22.400000,22.250000,22.309999,21.826633,8100
2018-05-03,22.000000,22.000000,21.650000,21.870001,21.396168,16300
2018-05-04,21.549999,21.780001,21.500000,21.760000,21.288549,11000
2018-05-07,21.639999,21.700001,21.559999,21.580000,21.112450,24000
2018-05-08,21.340000,21.340000,21.049999,21.270000,20.809166,36000
2018-05-09,21.740000,21.910000,21.620001,21.780001,21.308117,12800
2018-05-10,22.020000,22.540001,22.020000,22.430000,21.944033,41100
2018-05-11,22.600000,22.620001,22.309999,22.480000,21.992949,59600
2018-05-14,22.530001,22.530001,22.240000,22.250000,21.767933,12800
2018-05-15,21.840000,21.840000,21.459999,21.510000,21.043966,10200
2018-05-16,21.690001,21.790001,21.639999,21.780001,21.308117,8500
2018-05-17,21.600000,21.730000,21.530001,21.600000,21.132017,11200
2018-05-18,21.240000,21.240000,20.990000,20.990000,20.535233,13700
2018-05-21,21.090000,21.090000,20.820000,20.900000,20.447182,21300
2018-05-22,21.129999,21.240000,21.129999,21.160000,20.701550,23500
2018-05-23,21.209999,21.490000,21.200001,21.459999,20.995049,10300
2018-05-24,21.950001,22.049999,21.780001,22.049999,21.572266,24200
2018-05-25,22.260000,22.389999,22.240000,22.350000,21.865767,127500
2018-05-29,22.370001,22.650000,22.330000,22.459999,21.973383,24300
2018-05-30,22.620001,22.940001,22.549999,22.930000,22.433201,61500
2018-05-31,22.660000,22.809999,22.459999,22.760000,22.266884,12200
2018-06-01,22.879999,23.000000,22.860001,22.980000,22.482117,16100
2018-06-04,23.040001,23.309999,22.809999,23.230000,22.726700,42100
2018-06-05,23.350000,23.350000,23.150000,23.150000,22.648434,14300
2018-06-06,23.320000,23.440001,23.280001,23.440001,22.932152,4800
2018-06-07,23.320000,23.320000,23.020000,23.040001,22.540817,16000
2018-06-08,22.650000,22.840000,22.580000,22.799999,22.306017,76300
2018-06-11,22.740000,23.000000,22.740000,22.889999,22.394066,10900
2018-06-12,22.730000,22.799999,22.709999,22.719999,22.227749,22500
2018-06-13,22.530001,22.840000,22.530001,22.680000,22.188618,13200
2018-06-14,22.580000,22.690001,22.549999,22.549999,22.061432,16100
2018-06-15,22.200001,22.250000,22.100000,22.170000,21.689667,22400
2018-06-18,21.709999,21.709999,21.340000,21.559999,21.092882,34100
2018-06-19,21.309999,21.610001,21.200001,21.590000,21.122232,27300
2018-06-20,21.719999,21.879999,21.719999,21.770000,21.298332,17500
2018-06-21,21.490000,21.490000,21.219999,21.340000,20.877649,50900
2018-06-22,21.590000,21.590000,21.320000,21.360001,20.897217,16600
2018-06-25,21.299999,21.400000,21.219999,21.370001,20.907000,14800
2018-06-26,21.049999,21.129999,20.920000,20.959999,20.505880,10300
2018-06-27,21.000000,21.020000,20.530001,20.549999,20.104765,71400
2018-06-28,20.170000,20.280001,20.000000,20.219999,19.781914,16600
2018-06-29,20.760000,20.840000,20.690001,20.830000,20.378698,10600
2018-07-02,20.510000,20.610001,20.450001,20.590000,20.143898,12300
2018-07-03,20.230000,20.230000,19.959999,19.969999,19.537331,8000
2018-07-05,20.480000,20.480000,20.320000,20.400000,19.958015,16900
2018-07-06,20.299999,20.760000,20.299999,20.760000,20.310215,10500
2018-07-09,20.990000,21.180000,20.990000,21.180000,20.721115,150300
2018-07-10,21.200001,21.309999,21.180000,21.240000,20.779816,12300
2018-07-11,21.000000,21.250000,21.000000,21.070000,20.613499,7200
2018-07-12,21.090000,21.230000,21.090000,21.230000,20.770031,4200
2018-07-13,21.299999,21.299999,21.139999,21.250000,20.789598,8300
2018-07-16,20.879999,20.900000,20.760000,20.820000,20.368916,11900
2018-07-17,20.809999,21.030001,20.799999,21.030001,20.574366,5100
2018-07-18,21.100000,21.120001,21.000000,21.120001,20.662416,500
2018-07-19,20.740000,20.969999,20.740000,20.850000,20.398266,19400
