Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,45.650002,45.650002,45.200001,45.279999,40.609051,119200
2015-06-10,45.919998,46.430000,45.770000,46.349998,41.568672,85200
2015-06-11,46.090000,46.150002,46.000000,46.060001,41.308590,28000
2015-06-12,46.049999,46.220001,46.009998,46.110001,41.353420,67900
2015-06-15,45.750000,45.869999,45.650002,45.759998,41.039532,26200
2015-06-16,45.700001,45.790001,45.549999,45.759998,41.039532,28000
2015-06-17,45.759998,46.130001,45.630001,46.130001,41.371368,46300
2015-06-18,46.400002,46.750000,46.400002,46.590000,41.783913,75200
2015-06-19,46.150002,46.209999,45.950001,46.060001,41.535240,56900
2015-06-22,46.270000,46.549999,46.270000,46.430000,41.868885,92300
2015-06-23,46.349998,46.580002,46.320000,46.529999,41.959068,32300
2015-06-24,46.400002,46.439999,46.060001,46.090000,41.562294,115300
2015-06-25,46.169998,46.320000,46.130001,46.160000,41.625412,45800
2015-06-26,45.770000,45.970001,45.720001,45.720001,41.228634,24800
2015-06-29,44.980000,45.020000,44.500000,44.610001,40.227688,69900
2015-06-30,45.330002,45.349998,44.919998,45.040001,40.615440,79500
2015-07-01,45.250000,45.540001,44.880001,45.200001,40.759724,66100
2015-07-02,45.000000,45.439999,44.700001,45.180000,40.741684,76200
2015-07-06,44.279999,44.279999,43.330002,43.459999,39.190655,87900
2015-07-07,42.970001,43.200001,41.990002,42.320000,38.162640,577900
2015-07-08,41.480000,41.480000,40.340000,41.070000,37.035439,74800
2015-07-09,41.770000,42.880001,41.770000,42.259998,38.108532,83600
2015-07-10,43.049999,43.500000,42.889999,43.220001,38.974232,35800
2015-07-13,43.500000,43.730000,43.389999,43.570000,39.289845,34600
2015-07-14,43.650002,43.939999,43.540001,43.740002,39.443146,38000
2015-07-15,43.529999,43.529999,43.040001,43.060001,38.829945,71600
2015-07-16,43.480000,43.750000,43.480000,43.709999,39.416088,18300
2015-07-17,43.990002,43.990002,43.770000,43.849998,39.542336,20200
2015-07-20,43.689999,43.700001,43.400002,43.490002,39.217705,63000
2015-07-21,43.669998,43.860001,43.330002,43.419998,39.154579,18900
2015-07-22,43.310001,43.310001,42.930000,42.959999,38.739773,20300
2015-07-23,43.270000,43.439999,42.759998,42.770000,38.568432,70500
2015-07-24,42.869999,42.959999,42.099998,42.380001,38.216747,70300
2015-07-27,41.369999,41.369999,40.840000,40.950001,36.927223,81100
2015-07-28,41.450001,41.509998,41.080002,41.450001,37.378109,81000
2015-07-29,41.520000,42.009998,41.500000,41.919998,37.801941,56100
2015-07-30,41.689999,41.810001,41.520000,41.799999,37.693726,40500
2015-07-31,41.599998,41.950001,41.599998,41.740002,37.639622,86800
2015-08-03,41.360001,41.439999,41.009998,41.169998,37.125610,41500
2015-08-04,41.189999,41.680000,40.930000,41.020000,36.990349,225300
2015-08-05,41.570000,41.709999,41.500000,41.680000,37.585510,768400
2015-08-06,41.480000,41.480000,41.049999,41.259998,37.206772,52000
2015-08-07,41.230000,41.549999,41.230000,41.400002,37.333019,35900
2015-08-10,41.669998,42.299999,41.669998,42.270000,38.117554,86200
2015-08-11,41.209999,41.209999,40.799999,41.029999,36.999367,93400
2015-08-12,40.590000,40.590000,40.189999,40.509998,36.530445,72400
2015-08-13,40.650002,40.700001,40.369999,40.470001,36.494373,27700
2015-08-14,40.669998,40.840000,40.570000,40.660000,36.665718,69700
2015-08-17,40.049999,40.250000,39.930000,40.169998,36.223843,93200
2015-08-18,39.840000,39.840000,39.590000,39.650002,35.754936,84800
2015-08-19,39.439999,39.439999,38.759998,39.080002,35.240929,48400
2015-08-20,38.700001,38.700001,38.369999,38.439999,34.663795,101500
2015-08-21,37.790001,37.790001,36.910000,36.980000,33.347221,183300
2015-08-24,36.250000,36.250000,32.419998,34.450001,31.065762,263300
2015-08-25,35.130001,36.860001,35.130001,35.150002,31.696993,117500
2015-08-26,35.849998,36.490002,35.700001,36.410000,32.833218,95900
2015-08-27,37.130001,37.799999,37.119999,37.759998,34.050598,68200
2015-08-28,37.470001,37.700001,37.389999,37.439999,33.762032,52300
2015-08-31,37.270000,37.369999,36.889999,37.160000,33.509544,161800
2015-09-01,36.480000,36.790001,36.270000,36.349998,32.779110,115000
2015-09-02,36.849998,36.919998,36.520000,36.889999,33.266064,91400
2015-09-03,37.090000,37.500000,36.970001,37.110001,33.464451,745800
2015-09-04,36.419998,36.580002,35.980000,36.240002,32.679920,59500
2015-09-08,37.380001,37.630001,37.130001,37.619999,33.924351,308400
2015-09-09,38.040001,38.040001,37.270000,37.310001,33.644806,73100
2015-09-10,37.520000,37.840000,37.450001,37.650002,33.951405,457300
2015-09-11,37.709999,37.970001,37.660000,37.869999,34.149788,93000
2015-09-14,37.849998,37.849998,37.490002,37.660000,33.960419,74800
2015-09-15,37.639999,38.040001,37.580002,37.900002,34.176846,171200
2015-09-16,38.189999,38.669998,38.189999,38.619999,34.826115,90700
2015-09-17,38.349998,39.380001,38.070000,38.689999,34.889240,159100
2015-09-18,38.340000,38.480000,37.820000,37.880001,34.158810,38400
2015-09-21,38.090000,38.349998,37.990002,38.209999,34.456390,68400
2015-09-22,37.490002,37.590000,37.209999,37.490002,33.807121,62800
2015-09-23,37.500000,37.540001,37.070000,37.119999,33.473465,44500
2015-09-24,36.590000,37.009998,36.240002,36.980000,33.347221,56400
2015-09-25,37.360001,37.439999,36.750000,36.750000,33.139820,39800
2015-09-28,36.599998,36.599998,36.000000,36.029999,32.490551,46800
2015-09-29,36.240002,36.459999,36.209999,36.230000,32.670898,107200
2015-09-30,36.970001,37.090000,36.750000,36.970001,33.338207,70700
2015-10-01,37.230000,37.230000,36.869999,37.119999,33.473465,106400
2015-10-02,37.070000,38.110001,36.799999,38.110001,34.366222,55000
2015-10-05,38.509998,38.900002,38.509998,38.709999,34.907276,474400
2015-10-06,38.680000,38.779999,38.419998,38.580002,34.790043,26800
2015-10-07,39.240002,39.790001,39.240002,39.480000,35.601635,77100
2015-10-08,39.169998,39.689999,39.070000,39.610001,35.718861,51800
2015-10-09,39.930000,40.160000,39.759998,39.840000,35.926266,152000
2015-10-12,39.869999,39.869999,39.669998,39.669998,35.772964,13800
2015-10-13,39.209999,39.610001,39.130001,39.130001,35.286018,30200
2015-10-14,39.570000,39.730000,39.459999,39.590000,35.700829,30500
2015-10-15,40.110001,40.500000,40.099998,40.459999,36.485359,11800
2015-10-16,40.349998,40.490002,40.230000,40.450001,36.476341,39000
2015-10-19,40.090000,40.090000,39.880001,40.000000,36.070549,145500
2015-10-20,40.090000,40.279999,40.070000,40.130001,36.187786,61100
2015-10-21,39.860001,39.889999,39.599998,39.639999,35.745911,14500
2015-10-22,40.070000,40.500000,40.060001,40.360001,36.395184,105700
2015-10-23,40.500000,40.590000,40.310001,40.500000,36.521427,339700
2015-10-26,40.349998,40.380001,40.169998,40.220001,36.268936,588600
2015-10-27,40.060001,40.060001,39.750000,39.860001,35.944302,133700
2015-10-28,39.919998,40.080002,39.340000,39.549999,35.664757,53100
2015-10-29,39.320000,39.400002,39.240002,39.270000,35.412262,28900
2015-10-30,39.380001,39.520000,39.250000,39.250000,35.394226,231700
2015-11-02,39.540001,39.959999,39.540001,39.959999,36.034481,228500
2015-11-03,39.939999,40.450001,39.820000,40.270000,36.314026,59000
2015-11-04,40.509998,40.529999,39.959999,40.029999,36.097603,79400
2015-11-05,40.040001,40.150002,39.889999,40.020000,36.088585,33300
2015-11-06,39.590000,39.779999,39.240002,39.700001,35.800018,45900
2015-11-09,39.310001,39.310001,38.720001,38.900002,35.078613,80800
2015-11-10,38.939999,38.980000,38.740002,38.900002,35.078613,72900
2015-11-11,39.049999,39.209999,38.779999,38.880001,35.060574,25200
2015-11-12,38.770000,38.910000,38.520000,38.639999,34.844151,35400
2015-11-13,38.500000,38.520000,38.119999,38.180000,34.429340,22200
2015-11-16,38.369999,38.970001,38.349998,38.830002,35.015491,115200
2015-11-17,38.849998,38.919998,38.630001,38.799999,34.988434,40000
2015-11-18,38.759998,39.119999,38.650002,39.070000,35.231911,107300
2015-11-19,39.139999,39.410000,39.119999,39.349998,35.484402,58900
2015-11-20,39.540001,39.770000,39.540001,39.580002,35.691807,83100
2015-11-23,39.450001,39.470001,39.240002,39.290001,35.430298,73400
2015-11-24,39.189999,39.529999,39.099998,39.410000,35.538509,107500
2015-11-25,39.189999,39.250000,39.099998,39.250000,35.394226,71600
2015-11-27,38.959999,38.959999,38.669998,38.669998,34.871201,22500
2015-11-30,38.779999,38.930000,38.599998,38.900002,35.078613,59700
2015-12-01,38.959999,39.040001,38.869999,39.009998,35.177799,42400
2015-12-02,38.910000,38.980000,38.560001,38.680000,34.880222,91000
2015-12-03,38.900002,38.900002,38.520000,38.720001,34.916294,103700
2015-12-04,38.730000,39.240002,38.730000,39.090000,35.249947,58400
2015-12-07,38.919998,39.049999,38.660000,38.830002,35.015491,107800
2015-12-08,38.000000,38.320000,38.000000,38.290001,34.528534,57300
2015-12-09,38.049999,38.400002,37.799999,37.930000,34.203896,93400
2015-12-10,37.830002,38.040001,37.689999,37.750000,34.041580,100000
2015-12-11,36.970001,36.970001,36.509998,36.509998,32.923389,98800
2015-12-14,36.950001,37.040001,36.680000,37.000000,33.365253,81000
2015-12-15,37.480000,37.709999,37.480000,37.590000,33.897297,64700
2015-12-16,37.779999,38.209999,37.259998,38.060001,34.321129,88800
2015-12-17,38.200001,38.270000,37.750000,37.750000,34.041580,88000
2015-12-18,37.090000,37.209999,36.939999,36.950001,34.128071,60000
2015-12-21,37.320000,37.410000,37.099998,37.340000,34.488289,135000
2015-12-22,37.560001,37.700001,37.209999,37.570000,34.700726,281000
2015-12-23,37.770000,37.970001,37.700001,37.950001,35.051701,154000
2015-12-24,37.840000,37.959999,37.779999,37.840000,34.950100,70200
2015-12-28,37.790001,38.099998,37.630001,38.090000,35.181007,411400
2015-12-29,38.150002,38.230000,37.939999,38.060001,35.153301,126900
2015-12-30,38.040001,38.810001,37.689999,37.689999,34.811554,81200
2015-12-31,37.889999,37.970001,37.700001,37.709999,34.830025,120100
2016-01-04,37.169998,37.470001,36.549999,36.990002,34.165016,131700
2016-01-05,37.169998,37.220001,37.000000,37.090000,34.257381,105400
2016-01-06,36.529999,36.689999,36.380001,36.439999,33.657021,126200
2016-01-07,35.860001,35.970001,35.410000,35.430000,32.724159,49900
2016-01-08,35.869999,35.990002,35.240002,35.380001,32.677979,79100
2016-01-11,35.439999,35.439999,34.790001,35.150002,32.465538,76200
2016-01-12,35.230000,35.299999,34.810001,35.070000,32.391651,170600
2016-01-13,35.160000,35.160000,34.490002,34.520000,31.883654,35400
2016-01-14,34.410000,34.980000,34.360001,34.889999,32.225399,46800
2016-01-15,33.820000,33.820000,33.189999,33.599998,31.033915,61400
2016-01-19,34.400002,34.400002,33.869999,34.139999,31.532677,56800
2016-01-20,33.500000,33.770000,32.939999,33.660000,31.089334,114100
2016-01-21,33.520000,33.959999,33.240002,33.660000,31.089334,121500
2016-01-22,34.259998,34.349998,34.020000,34.349998,31.726637,347100
2016-01-25,34.200001,34.200001,33.750000,33.820000,31.237112,39300
2016-01-26,34.060001,34.330002,33.959999,34.310001,31.689693,39200
2016-01-27,34.169998,34.570000,33.849998,33.990002,31.394133,44500
2016-01-28,34.450001,34.599998,34.110001,34.330002,31.708166,51600
2016-01-29,34.709999,35.250000,34.709999,35.250000,32.557903,54600
2016-02-01,34.900002,35.099998,34.790001,35.090000,32.410122,74900
2016-02-02,34.950001,34.950001,34.389999,34.529999,31.892889,67100
2016-02-03,34.830002,35.259998,34.380001,35.259998,32.567139,32800
2016-02-04,35.320000,35.680000,35.150002,35.330002,32.631798,39400
2016-02-05,35.259998,35.259998,34.889999,35.070000,32.391651,44300
2016-02-08,34.549999,34.860001,34.259998,34.730000,32.077614,48600
2016-02-09,34.259998,34.590000,34.000000,34.360001,31.735878,14500
2016-02-10,34.720001,34.959999,34.430000,34.439999,31.809761,20100
2016-02-11,33.990002,34.139999,33.720001,33.990002,31.394133,40600
2016-02-12,34.020000,34.400002,34.020000,34.400002,31.772818,24200
2016-02-16,34.930000,35.139999,34.889999,35.040001,32.363937,34900
2016-02-17,35.459999,35.730000,35.459999,35.700001,32.973534,67000
2016-02-18,35.570000,35.660000,35.380001,35.500000,32.788807,76400
2016-02-19,35.439999,35.639999,35.320000,35.580002,32.862705,50200
2016-02-22,35.980000,36.240002,35.950001,36.139999,33.379932,58400
2016-02-23,35.860001,36.000000,35.610001,35.680000,32.955063,35600
2016-02-24,35.340000,35.630001,35.020000,35.500000,32.788807,476700
2016-02-25,35.430000,35.529999,35.279999,35.529999,32.816517,505000
2016-02-26,35.560001,35.639999,35.200001,35.279999,32.585609,100100
2016-02-29,35.590000,35.840000,35.480000,35.599998,32.881176,45400
2016-03-01,36.049999,36.599998,36.049999,36.580002,33.786327,28300
2016-03-02,36.470001,36.919998,36.290001,36.919998,34.100361,41300
2016-03-03,36.980000,37.529999,36.720001,37.410000,34.552940,291600
2016-03-04,37.759998,38.189999,37.720001,38.119999,35.208717,118600
2016-03-07,37.790001,38.230000,37.790001,38.090000,35.181007,58000
2016-03-08,37.660000,37.849998,37.509998,37.509998,34.645302,181100
2016-03-09,37.770000,37.950001,37.650002,37.820000,34.931629,25800
2016-03-10,37.759998,37.970001,37.330002,37.790001,34.903915,30100
2016-03-11,38.130001,38.400002,38.130001,38.279999,35.356495,296900
2016-03-14,38.080002,38.259998,37.939999,38.049999,35.144066,38200
2016-03-15,37.470001,37.540001,37.320000,37.490002,34.626831,23600
2016-03-16,37.490002,38.320000,37.419998,38.299999,35.374969,46300
2016-03-17,38.419998,38.849998,38.209999,38.669998,35.716709,378300
2016-03-18,38.919998,38.990002,38.860001,38.939999,35.966091,54400
2016-03-21,38.990002,39.029999,38.849998,39.029999,36.049213,58000
2016-03-22,38.830002,39.060001,38.779999,38.889999,35.919910,21000
2016-03-23,38.709999,38.709999,38.349998,38.349998,35.421150,18900
2016-03-24,38.150002,38.299999,37.919998,38.230000,35.310310,24700
2016-03-28,38.299999,38.340000,38.099998,38.180000,35.264137,37100
2016-03-29,38.090000,38.619999,38.000000,38.549999,35.605877,17200
2016-03-30,39.009998,39.259998,38.869999,38.889999,35.919910,75600
2016-03-31,39.049999,39.200001,38.840000,38.900002,35.929150,61200
2016-04-01,38.680000,39.180000,38.680000,39.119999,36.132347,46300
2016-04-04,39.150002,39.150002,38.730000,38.730000,35.772129,97100
2016-04-05,38.439999,38.439999,38.020000,38.040001,35.134830,261000
2016-04-06,38.250000,38.709999,38.150002,38.700001,35.744427,19700
2016-04-07,38.270000,38.270000,37.880001,37.959999,35.060936,84600
2016-04-08,38.630001,38.750000,38.450001,38.630001,35.679768,102900
2016-04-11,39.090000,39.259998,39.000000,39.000000,36.021507,33900
2016-04-12,39.080002,39.520000,39.049999,39.450001,36.437141,59900
2016-04-13,39.709999,39.889999,39.669998,39.840000,36.797356,28400
2016-04-14,39.810001,39.810001,39.630001,39.689999,36.658813,30300
2016-04-15,39.669998,39.740002,39.540001,39.599998,36.575684,67400
2016-04-18,39.599998,39.950001,39.490002,39.770000,36.732704,74900
2016-04-19,40.150002,40.410000,40.130001,40.310001,37.231464,38100
2016-04-20,40.049999,40.310001,39.910000,40.070000,37.009796,115200
2016-04-21,40.009998,40.009998,39.459999,39.520000,36.501793,40900
2016-04-22,39.540001,39.630001,39.380001,39.380001,36.372490,21100
2016-04-25,39.560001,39.560001,39.200001,39.279999,36.280125,38800
2016-04-26,39.419998,39.529999,39.340000,39.470001,36.455624,24600
2016-04-27,39.389999,39.790001,39.259998,39.680000,36.649574,23300
2016-04-28,39.410000,39.630001,39.240002,39.270000,36.270889,89500
2016-04-29,39.349998,39.400002,39.020000,39.250000,36.252415,23300
2016-05-02,39.439999,39.439999,39.110001,39.320000,36.317070,30900
2016-05-03,38.889999,38.939999,38.509998,38.560001,35.615108,37000
2016-05-04,38.470001,38.470001,37.990002,38.080002,35.171772,92300
2016-05-05,38.580002,38.639999,38.000000,38.070000,35.162537,27400
2016-05-06,38.009998,38.220001,38.009998,38.130001,35.217957,19700
2016-05-09,37.849998,37.849998,37.369999,37.520000,34.654541,66800
2016-05-10,37.689999,38.130001,37.689999,38.090000,35.181007,314200
2016-05-11,38.029999,38.290001,38.029999,38.080002,35.171772,34700
2016-05-12,38.119999,38.119999,37.799999,37.849998,34.959332,117800
2016-05-13,37.720001,37.799999,37.290001,37.389999,34.534470,25800
2016-05-16,37.580002,37.820000,37.580002,37.750000,34.866974,32100
2016-05-17,37.639999,37.790001,37.410000,37.459999,34.599121,102800
2016-05-18,37.400002,37.790001,37.130001,37.310001,34.460579,53000
2016-05-19,36.959999,37.130001,36.779999,36.950001,34.128071,50500
2016-05-20,37.380001,37.430000,37.270000,37.320000,34.469814,72100
2016-05-23,37.389999,37.459999,37.259998,37.259998,34.414394,18300
2016-05-24,37.560001,38.270000,37.450001,37.619999,34.746902,49600
2016-05-25,37.720001,37.820000,37.570000,37.700001,34.820793,38300
2016-05-26,38.020000,38.119999,37.849998,38.000000,35.097881,36000
2016-05-27,37.990002,38.110001,37.860001,37.959999,35.060936,10500
2016-05-31,37.900002,38.090000,37.830002,37.930000,35.033226,76000
2016-06-01,37.980000,38.080002,37.900002,38.020000,35.116352,37600
2016-06-02,38.080002,38.240002,37.939999,38.189999,35.273369,28400
2016-06-03,38.520000,38.790001,38.400002,38.790001,35.827549,47100
2016-06-06,38.759998,39.060001,38.759998,38.990002,36.012276,34100
2016-06-07,39.040001,39.320000,39.040001,39.259998,36.261654,57900
2016-06-08,39.320000,39.500000,39.320000,39.500000,36.483326,85800
2016-06-09,38.980000,39.189999,38.980000,39.090000,36.104637,67500
2016-06-10,38.439999,38.520000,38.160000,38.220001,35.301083,16900
2016-06-13,37.900002,38.150002,37.779999,37.799999,34.913155,72900
2016-06-14,37.820000,38.049999,37.619999,37.849998,34.959332,19300
2016-06-15,38.090000,38.450001,38.090000,38.150002,35.236427,25700
2016-06-16,37.650002,38.139999,37.480000,38.049999,35.144066,36300
2016-06-17,38.009998,38.180000,37.910000,38.060001,35.283012,15800
2016-06-20,38.480000,38.740002,38.459999,38.520000,35.709446,12800
2016-06-21,38.610001,38.880001,38.549999,38.790001,35.959755,16100
2016-06-22,38.930000,39.040001,38.720001,38.779999,35.950481,18900
2016-06-23,39.150002,39.700001,39.099998,39.700001,36.803352,22800
2016-06-24,37.549999,38.310001,37.459999,37.590000,34.847305,26500
2016-06-27,37.709999,37.709999,36.970001,37.389999,34.661896,71100
2016-06-28,38.330002,38.400002,38.110001,38.360001,35.561119,70200
2016-06-29,39.020000,39.160000,38.990002,39.139999,36.284210,71900
2016-06-30,39.250000,39.439999,39.080002,39.360001,36.488159,22700
2016-07-01,39.689999,39.730000,39.509998,39.630001,36.738461,33700
2016-07-05,39.389999,39.389999,38.990002,39.139999,36.284210,42200
