Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,35.320000,35.349998,35.240002,35.299999,35.090111,361000
2017-10-24,35.439999,35.650002,35.400002,35.580002,35.368446,96700
2017-10-25,35.790001,35.860001,35.450001,35.599998,35.388325,205700
2017-10-26,35.750000,35.980000,35.730000,35.770000,35.557316,248400
2017-10-27,35.610001,36.139999,35.610001,36.080002,35.865479,995500
2017-10-30,36.049999,36.070000,35.910000,36.000000,35.785950,212800
2017-10-31,36.029999,36.169998,35.959999,36.169998,35.954937,359900
2017-11-01,36.360001,36.689999,36.360001,36.520000,36.302860,170700
2017-11-02,36.520000,36.599998,36.410000,36.549999,36.332676,421700
2017-11-03,36.570000,36.610001,36.360001,36.520000,36.302860,304700
2017-11-06,36.639999,36.669998,36.570000,36.650002,36.432087,116300
2017-11-07,36.119999,36.119999,35.860001,35.959999,35.746185,201200
2017-11-08,35.970001,36.029999,35.869999,35.990002,35.776009,356000
2017-11-09,35.840000,35.880001,35.650002,35.799999,35.587135,115700
2017-11-10,35.750000,35.790001,35.639999,35.750000,35.537434,115600
2017-11-13,35.369999,35.369999,35.200001,35.330002,35.119938,116300
2017-11-14,35.230000,35.240002,35.099998,35.110001,34.901237,75800
2017-11-15,34.880001,35.049999,34.860001,34.950001,34.742191,162800
2017-11-16,35.410000,35.650002,35.400002,35.570000,35.358505,153000
2017-11-17,35.730000,35.980000,35.730000,35.930000,35.716366,138500
2017-11-20,35.830002,35.919998,35.750000,35.880001,35.666664,106100
2017-11-21,36.130001,36.250000,35.980000,36.150002,35.935059,100600
2017-11-22,36.080002,36.240002,36.080002,36.209999,35.994698,66900
2017-11-24,36.330002,36.549999,36.330002,36.500000,36.282974,73500
2017-11-27,36.529999,36.529999,36.330002,36.330002,36.113987,101700
2017-11-28,36.480000,36.509998,36.349998,36.400002,36.183571,121000
2017-11-29,36.400002,36.400002,36.060001,36.070000,35.855534,189400
2017-11-30,35.910000,35.910000,35.730000,35.770000,35.557316,189400
2017-12-01,35.509998,35.509998,35.209999,35.279999,35.070225,223600
2017-12-04,35.580002,35.580002,35.299999,35.380001,35.169636,179300
2017-12-05,35.410000,35.529999,35.360001,35.360001,35.149754,118600
2017-12-06,35.189999,35.290001,34.990002,35.119999,34.911179,231900
2017-12-07,35.369999,35.730000,35.369999,35.660000,35.447971,199100
2017-12-08,36.049999,36.090000,35.970001,36.080002,35.865479,66100
2017-12-11,36.230000,36.320000,36.169998,36.310001,36.094109,320900
2017-12-12,35.799999,35.860001,35.610001,35.830002,35.616962,326000
2017-12-13,35.740002,36.139999,35.740002,36.070000,35.855534,173800
2017-12-14,36.240002,36.540001,36.240002,36.259998,36.044399,199400
2017-12-15,36.619999,36.680000,36.490002,36.580002,36.362503,159100
2017-12-18,36.669998,36.700001,36.580002,36.639999,36.422142,113400
2017-12-19,37.000000,37.000000,36.700001,36.750000,36.531490,98800
2017-12-20,36.930000,36.970001,36.840000,36.880001,36.660717,159100
2017-12-21,36.810001,36.930000,36.750000,36.779999,36.561310,212200
2017-12-22,36.959999,37.049999,36.950001,37.049999,36.829704,77200
2017-12-26,37.080002,37.200001,37.070000,37.169998,36.948990,87400
2017-12-27,36.980000,37.000000,36.869999,36.910000,36.690536,81100
2017-12-28,36.930000,36.939999,36.820000,36.849998,36.630894,77200
2017-12-29,37.200001,37.290001,37.119999,37.119999,36.899288,80300
2018-01-02,37.180000,37.209999,37.040001,37.160000,36.939053,198800
2018-01-03,37.150002,37.349998,37.139999,37.310001,37.088158,874700
2018-01-04,37.470001,37.509998,37.419998,37.450001,37.227329,396600
2018-01-05,37.759998,37.820000,37.599998,37.759998,37.535480,391900
2018-01-08,37.630001,37.759998,37.619999,37.730000,37.505665,165900
2018-01-09,37.669998,37.689999,37.509998,37.639999,37.416195,206000
2018-01-10,37.459999,37.459999,37.340000,37.439999,37.217384,234300
2018-01-11,37.599998,37.740002,37.540001,37.740002,37.515602,193400
2018-01-12,37.759998,37.919998,37.689999,37.880001,37.654770,176300
2018-01-16,37.650002,37.740002,37.430000,37.490002,37.267090,267100
2018-01-17,38.160000,38.299999,38.020000,38.270000,38.042450,179300
2018-01-18,38.160000,38.180000,37.880001,37.910000,37.684589,463300
2018-01-19,38.360001,38.470001,38.259998,38.439999,38.211441,389400
2018-01-22,38.630001,38.689999,38.480000,38.680000,38.450012,331600
2018-01-23,38.900002,39.090000,38.860001,39.090000,38.857578,269300
2018-01-24,39.200001,39.290001,39.070000,39.160000,38.927158,231300
2018-01-25,39.090000,39.240002,38.910000,39.009998,38.778053,298700
2018-01-26,39.200001,39.290001,39.049999,39.290001,39.056389,192200
2018-01-29,39.220001,39.270000,39.119999,39.139999,38.907276,172100
2018-01-30,38.860001,39.000000,38.650002,38.660000,38.430134,229900
2018-01-31,38.910000,39.099998,38.750000,38.880001,38.648827,336800
2018-02-01,38.610001,38.610001,38.240002,38.310001,38.082218,345700
2018-02-02,37.610001,37.639999,37.070000,37.099998,36.879406,366300
2018-02-05,37.259998,37.430000,35.980000,36.020000,35.805832,343900
2018-02-06,36.230000,37.389999,36.139999,37.259998,37.038456,254400
2018-02-07,37.009998,37.259998,36.599998,36.619999,36.402260,187800
2018-02-08,37.080002,37.090000,35.669998,35.680000,35.467850,237300
2018-02-09,36.230000,36.830002,35.820000,36.560001,36.342617,210600
2018-02-12,36.860001,37.150002,36.619999,36.950001,36.730301,159100
2018-02-13,36.930000,36.950001,36.740002,36.910000,36.690536,131900
2018-02-14,36.560001,37.139999,36.500000,37.060001,36.839649,123500
2018-02-15,37.360001,37.400002,37.009998,37.380001,37.157745,91700
2018-02-16,36.549999,36.799999,36.369999,36.580002,36.362503,191700
2018-02-20,36.080002,36.189999,35.930000,36.049999,35.835648,314900
2018-02-21,36.189999,36.470001,35.849998,35.849998,35.636841,240700
2018-02-22,35.860001,36.119999,35.770000,35.799999,35.587135,229200
2018-02-23,36.369999,36.560001,36.320000,36.549999,36.332676,275400
2018-02-26,36.689999,36.799999,36.570000,36.790001,36.571255,245100
2018-02-27,36.529999,36.549999,36.139999,36.189999,35.974819,509500
2018-02-28,36.270000,36.270000,35.770000,35.770000,35.557316,443600
2018-03-01,36.090000,36.230000,35.560001,35.689999,35.477787,164000
2018-03-02,35.549999,35.880001,35.270000,35.779999,35.567253,185000
2018-03-05,35.740002,35.980000,35.599998,35.880001,35.666664,137600
2018-03-06,35.610001,35.650002,35.439999,35.480000,35.269039,189300
2018-03-07,35.270000,35.410000,35.110001,35.310001,35.100052,257700
2018-03-08,35.439999,35.570000,35.310001,35.459999,35.249157,116900
2018-03-09,35.529999,35.910000,35.459999,35.910000,35.696487,93400
2018-03-12,36.139999,36.250000,36.049999,36.240002,36.024525,87900
2018-03-13,36.259998,36.389999,35.970001,36.029999,35.815765,130100
2018-03-14,36.220001,36.320000,35.869999,35.889999,35.676601,406100
2018-03-15,36.029999,36.029999,35.580002,35.630001,35.418148,148700
2018-03-16,35.580002,35.580002,35.130001,35.169998,34.960880,110200
2018-03-19,34.959999,34.959999,34.540001,34.720001,34.513561,143700
2018-03-20,34.880001,35.090000,34.880001,34.959999,34.752132,110700
2018-03-21,35.110001,35.349998,35.020000,35.270000,35.060291,123200
2018-03-22,34.860001,34.950001,34.549999,34.560001,34.354515,152900
2018-03-23,34.570000,34.810001,34.230000,34.230000,34.026470,185000
2018-03-26,35.130001,35.320000,35.000000,35.230000,35.020527,106100
2018-03-27,35.279999,35.299999,34.900002,34.900002,34.692490,181700
2018-03-28,34.820000,35.259998,34.740002,34.980000,34.772015,268500
2018-03-29,34.990002,35.459999,34.990002,35.360001,35.149754,273800
2018-04-02,35.290001,35.450001,34.919998,35.080002,34.871422,132100
2018-04-03,35.470001,35.639999,35.340000,35.580002,35.368446,85000
2018-04-04,34.860001,35.500000,34.810001,35.490002,35.278984,145200
2018-04-05,35.720001,36.040001,35.610001,35.700001,35.487732,10789300
2018-04-06,35.590000,35.900002,35.310001,35.389999,35.179577,148400
2018-04-09,35.680000,36.000000,35.680000,35.740002,35.527496,126700
2018-04-10,36.009998,36.040001,35.810001,35.959999,35.746185,221100
2018-04-11,35.790001,35.939999,35.730000,35.880001,35.666664,113500
2018-04-12,35.970001,36.099998,35.919998,36.029999,35.815765,99400
2018-04-13,36.070000,36.070000,35.790001,35.820000,35.607018,127300
2018-04-16,35.990002,36.110001,35.930000,36.029999,35.815765,56200
2018-04-17,36.040001,36.220001,36.040001,36.110001,35.895294,37700
2018-04-18,36.119999,36.180000,36.029999,36.060001,35.845592,91600
2018-04-19,35.980000,35.980000,35.639999,35.770000,35.557316,112400
2018-04-20,35.730000,35.779999,35.490002,35.560001,35.348568,86700
2018-04-23,35.700001,35.759998,35.439999,35.509998,35.298855,133700
2018-04-24,35.630001,35.869999,35.459999,35.490002,35.278984,206200
2018-04-25,35.389999,35.389999,35.150002,35.230000,35.020527,237000
2018-04-26,35.529999,35.680000,35.500000,35.610001,35.398266,88800
2018-04-27,35.919998,36.119999,35.919998,36.090000,35.875412,87300
2018-04-30,36.200001,36.240002,36.040001,36.040001,35.825710,253800
2018-05-01,36.020000,36.020000,35.650002,35.930000,35.716366,44700
2018-05-02,35.950001,36.040001,35.759998,35.759998,35.547375,52500
2018-05-03,35.849998,35.849998,35.529999,35.750000,35.537434,34800
2018-05-04,35.430000,35.779999,35.430000,35.709999,35.497673,75200
2018-05-07,35.730000,35.820000,35.619999,35.720001,35.507614,69300
2018-05-08,35.849998,35.849998,35.580002,35.669998,35.457912,101600
2018-05-09,35.730000,35.799999,35.570000,35.689999,35.477787,57900
2018-05-10,35.770000,36.020000,35.770000,35.970001,35.756126,71100
2018-05-11,35.950001,36.110001,35.820000,35.900002,35.686546,92700
2018-05-14,35.779999,35.919998,35.709999,35.730000,35.517555,84300
2018-05-15,35.419998,35.500000,35.160000,35.290001,35.080170,475700
2018-05-16,35.349998,35.650002,35.349998,35.570000,35.358505,42500
2018-05-17,35.470001,35.470001,35.119999,35.150002,34.941006,122400
2018-05-18,34.770000,34.889999,34.650002,34.810001,34.603027,239400
2018-05-21,34.680000,34.689999,34.549999,34.599998,34.394268,118700
2018-05-22,34.650002,34.740002,34.570000,34.580002,34.374393,116500
2018-05-23,34.230000,34.470001,34.110001,34.450001,34.245167,119700
2018-05-24,34.389999,34.680000,34.389999,34.610001,34.404213,121300
2018-05-25,35.080002,35.209999,35.029999,35.160000,34.950947,151100
2018-05-29,35.009998,35.119999,34.790001,34.900002,34.692490,157800
2018-05-30,35.270000,35.560001,35.230000,35.540001,35.328686,83000
2018-05-31,35.540001,35.700001,35.430000,35.560001,35.348568,67400
2018-06-01,35.720001,35.889999,35.689999,35.810001,35.597080,46200
2018-06-04,35.619999,35.650002,35.380001,35.400002,35.189518,659100
2018-06-05,35.389999,35.389999,35.290001,35.330002,35.119938,36400
2018-06-06,35.700001,36.080002,35.700001,36.060001,35.845592,982000
2018-06-07,36.020000,36.020000,35.500000,35.529999,35.318741,103800
2018-06-08,35.720001,35.810001,35.560001,35.779999,35.567253,112000
2018-06-11,35.790001,35.840000,35.740002,35.750000,35.537434,571900
2018-06-12,35.970001,36.000000,35.810001,35.880001,35.666664,841800
2018-06-13,35.959999,36.000000,35.590000,35.709999,35.497673,800900
2018-06-14,35.660000,35.880001,35.549999,35.590000,35.378387,1104400
2018-06-15,35.369999,35.610001,35.299999,35.529999,35.318741,142800
2018-06-18,35.490002,35.509998,35.270000,35.500000,35.288925,864700
2018-06-19,35.150002,35.259998,34.919998,35.220001,35.081741,813300
2018-06-20,35.369999,35.500000,35.340000,35.360001,35.221188,807100
2018-06-21,35.439999,35.480000,35.250000,35.259998,35.121578,72300
2018-06-22,35.660000,35.750000,35.590000,35.599998,35.460243,53400
2018-06-25,35.459999,35.459999,35.110001,35.259998,35.121578,39400
2018-06-26,35.230000,35.310001,35.139999,35.150002,35.012016,193200
2018-06-27,34.910000,35.009998,34.520000,34.549999,34.414368,297200
2018-06-28,34.369999,34.570000,34.310001,34.570000,34.434288,330200
2018-06-29,34.930000,35.200001,34.930000,35.189999,35.051853,412500
2018-07-02,34.950001,34.950001,34.730000,34.880001,34.743073,65700
2018-07-03,34.869999,35.189999,34.869999,35.049999,34.912403,128100
2018-07-05,34.650002,35.139999,34.650002,34.880001,34.743073,265600
2018-07-06,35.040001,35.349998,35.020000,35.250000,35.111622,162100
2018-07-09,35.380001,35.680000,35.380001,35.680000,35.539932,98700
2018-07-10,35.730000,35.849998,35.730000,35.849998,35.709267,40500
2018-07-11,35.490002,35.840000,35.490002,35.740002,35.599697,34600
2018-07-12,36.020000,36.349998,36.020000,36.310001,36.167461,405200
2018-07-13,36.259998,36.259998,36.119999,36.150002,36.008087,37400
2018-07-16,35.810001,35.919998,35.779999,35.849998,35.709267,176500
2018-07-17,36.049999,36.490002,36.049999,36.470001,36.326832,160100
2018-07-18,36.160000,36.250000,36.040001,36.230000,36.087772,41400
2018-07-19,35.790001,35.950001,35.680000,35.830002,35.689346,37500
2018-07-20,35.990002,36.220001,35.970001,36.169998,36.028008,55600
2018-07-23,36.230000,36.230000,36.110001,36.160000,36.018047,102700
2018-07-24,36.270000,36.509998,36.270000,36.400002,36.257107,84600
2018-07-25,36.410000,36.770000,36.410000,36.759998,36.615692,77800
2018-07-26,36.720001,36.810001,36.630001,36.759998,36.615692,97500
2018-07-27,36.900002,37.220001,36.900002,37.139999,36.994198,299300
2018-07-30,37.230000,37.299999,37.139999,37.220001,37.073887,83400
2018-07-31,37.360001,37.500000,37.299999,37.470001,37.322906,86100
2018-08-01,37.520000,37.549999,37.360001,37.500000,37.352787,459000
2018-08-02,37.130001,37.230000,36.860001,37.189999,37.044003,188400
2018-08-03,37.130001,37.580002,36.860001,37.580002,37.432472,57900
2018-08-06,37.570000,37.570000,37.290001,37.380001,37.233261,73500
2018-08-07,37.560001,37.570000,37.439999,37.439999,37.293022,53400
2018-08-08,37.599998,37.759998,37.400002,37.730000,37.581886,93800
2018-08-09,37.860001,37.860001,37.599998,37.630001,37.482281,120600
2018-08-10,37.230000,37.290001,37.049999,37.150002,37.004162,78400
2018-08-13,36.860001,36.860001,36.470001,36.529999,36.386597,111000
2018-08-14,36.709999,37.009998,36.500000,36.950001,36.804947,75200
2018-08-15,36.340000,36.450001,36.000000,36.250000,36.107697,157100
2018-08-16,36.520000,36.770000,36.500000,36.630001,36.486202,70200
2018-08-17,36.730000,37.200001,36.730000,37.169998,37.024082,58300
2018-08-20,37.250000,37.480000,37.189999,37.380001,37.233261,201900
2018-08-21,37.220001,37.560001,37.220001,37.500000,37.352787,113500
2018-08-22,37.459999,37.650002,37.459999,37.570000,37.422512,50600
2018-08-23,37.310001,37.310001,37.000000,37.049999,36.904552,132800
2018-08-24,37.349998,37.560001,37.270000,37.549999,37.402592,207800
2018-08-27,37.630001,37.930000,37.580002,37.820000,37.671528,84100
2018-08-28,37.860001,37.860001,37.590000,37.639999,37.492237,67800
2018-08-29,37.400002,37.439999,37.270000,37.439999,37.293022,77000
2018-08-30,37.009998,37.099998,36.770000,37.029999,36.884632,4279700
2018-08-31,37.299999,37.320000,36.990002,37.250000,37.103767,457000
2018-09-04,36.410000,36.410000,36.029999,36.240002,36.097736,272600
2018-09-05,36.110001,36.330002,36.000000,36.320000,36.177418,216700
2018-09-06,36.169998,36.369999,36.090000,36.320000,36.177418,232500
2018-09-07,36.330002,36.599998,36.299999,36.360001,36.217266,369600
2018-09-10,35.959999,35.990002,35.599998,35.680000,35.539932,261000
2018-09-11,35.220001,35.419998,35.099998,35.419998,35.280952,123900
2018-09-12,35.810001,36.139999,35.700001,36.040001,35.898518,445500
2018-09-13,36.290001,36.410000,36.110001,36.349998,36.207302,139700
2018-09-14,36.360001,36.459999,36.169998,36.209999,36.067848,70900
2018-09-17,35.770000,35.770000,35.500000,35.520000,35.380558,117700
2018-09-18,35.250000,35.320000,35.150002,35.259998,35.121578,362000
2018-09-19,35.410000,35.650002,35.400002,35.650002,35.510052,112900
2018-09-20,35.680000,36.049999,35.680000,35.950001,35.808872,343400
2018-09-21,35.200001,35.200001,34.990002,35.139999,35.002052,371500
2018-09-24,34.509998,34.599998,34.250000,34.320000,34.185268,103700
2018-09-25,34.709999,34.779999,34.630001,34.709999,34.573738,148700
2018-09-26,34.630001,34.869999,34.529999,34.740002,34.603622,494600
2018-09-27,34.509998,34.599998,34.349998,34.509998,34.374523,110000
2018-09-28,34.380001,34.380001,34.099998,34.200001,34.065742,195100
2018-10-01,34.389999,34.400002,34.049999,34.080002,33.946213,322900
2018-10-02,33.910000,34.000000,33.689999,33.970001,33.836647,132100
2018-10-03,33.700001,33.720001,33.080002,33.180000,33.049747,310300
2018-10-04,32.599998,32.779999,32.119999,32.189999,32.063629,752800
2018-10-05,31.700001,31.700001,31.129999,31.330000,31.207008,258600
2018-10-08,31.540001,31.920000,31.530001,31.870001,31.744890,247300
2018-10-09,31.379999,31.709999,31.350000,31.510000,31.386303,4887400
2018-10-10,31.770000,31.900000,31.320000,31.379999,31.256813,362800
2018-10-11,31.400000,31.760000,31.219999,31.389999,31.266771,782600
2018-10-12,32.299999,32.439999,32.099998,32.380001,32.252888,450300
2018-10-15,32.259998,32.540001,32.259998,32.299999,32.173199,370700
2018-10-16,32.919998,33.189999,32.860001,33.080002,32.950142,338100
2018-10-17,32.389999,32.389999,32.099998,32.189999,32.063629,279000
2018-10-18,32.070000,32.070000,31.549999,31.700001,31.575556,568400
2018-10-19,31.930000,32.070000,31.770000,31.840000,31.715008,86300
2018-10-22,31.840000,31.840000,31.510000,31.530001,31.406223,209900
2018-10-23,31.500000,31.889999,31.290001,31.770000,31.645281,160000
2018-10-24,31.700001,31.850000,31.340000,31.379999,31.256813,555100
2018-10-25,31.400000,31.709999,31.360001,31.570000,31.446066,250600
2018-10-26,31.280001,31.549999,31.040001,31.389999,31.266771,173100
2018-10-29,31.850000,31.920000,31.160000,31.420000,31.296656,400400
2018-10-30,31.570000,31.670000,31.450001,31.660000,31.535713,90900
2018-10-31,31.990000,32.040001,31.809999,31.809999,31.685125,94200
2018-11-01,32.209999,32.669998,32.119999,32.619999,32.491943,164400
2018-11-02,32.849998,33.110001,32.660000,32.849998,32.721043,75600
2018-11-05,32.820000,33.110001,32.820000,33.080002,32.950142,110900
2018-11-06,32.849998,32.930000,32.750000,32.889999,32.760883,81500
2018-11-07,33.259998,33.610001,33.209999,33.610001,33.478062,83100
2018-11-08,33.279999,33.400002,32.990002,33.009998,32.880413,53700
2018-11-09,33.130001,33.130001,32.810001,32.869999,32.740959,169800
2018-11-12,32.570000,32.599998,32.340000,32.430000,32.302692,60800
2018-11-13,32.950001,33.400002,32.950001,33.259998,33.129433,86100
2018-11-14,33.430000,33.560001,33.220001,33.380001,33.248959,70300
2018-11-15,33.389999,33.849998,33.360001,33.779999,33.647392,85900
2018-11-16,33.689999,34.110001,33.680000,34.060001,33.926292,50700
2018-11-19,34.090000,34.279999,34.070000,34.099998,33.966133,106800
2018-11-20,33.759998,34.070000,33.570000,33.660000,33.527863,73600
2018-11-21,34.080002,34.090000,33.869999,33.950001,33.816727,61400
2018-11-23,33.889999,33.990002,33.849998,33.880001,33.747002,293200
2018-11-26,33.910000,34.090000,33.910000,34.070000,33.936253,68500
2018-11-27,34.160000,34.320000,34.080002,34.299999,34.165352,146100
2018-11-28,34.430000,35.000000,34.320000,35.000000,34.862598,122800
2018-11-29,35.259998,35.619999,35.220001,35.470001,35.330757,157200
2018-11-30,35.480000,35.480000,35.310001,35.380001,35.241112,195500
2018-12-03,35.200001,35.230000,34.950001,35.090000,34.952248,89000
2018-12-04,34.990002,35.090000,34.590000,34.700001,34.563782,84300
2018-12-06,33.790001,34.419998,33.669998,34.419998,34.284874,124200
2018-12-07,34.189999,34.310001,33.650002,33.730000,33.597584,103800
2018-12-10,32.430000,32.540001,32.020000,32.270000,32.143318,185000
2018-12-11,33.110001,33.250000,32.990002,33.110001,32.980022,147100
2018-12-12,33.669998,34.279999,33.669998,34.119999,33.986057,105800
2018-12-13,34.080002,34.439999,34.080002,34.320000,34.185268,320700
2018-12-14,34.080002,34.320000,34.049999,34.160000,34.025898,86200
2018-12-17,34.340000,34.570000,34.189999,34.290001,34.155392,61800
2018-12-18,34.930000,35.389999,34.930000,35.259998,35.244923,254200
2018-12-19,35.240002,35.500000,34.630001,34.730000,34.715149,252500
2018-12-20,35.500000,35.610001,35.240002,35.410000,35.394859,182300
2018-12-21,34.919998,35.029999,34.619999,34.660000,34.645180,94400
2018-12-24,34.480000,34.619999,34.180000,34.180000,34.165386,98700
2018-12-26,34.650002,34.990002,34.570000,34.959999,34.945049,109000
2018-12-27,34.680000,35.080002,34.630001,35.080002,35.065002,169900
2018-12-28,35.119999,35.529999,35.090000,35.380001,35.380001,96900
2018-12-31,35.470001,35.500000,35.220001,35.320000,35.320000,124700
2019-01-02,34.820000,35.139999,34.820000,35.090000,35.090000,326900
2019-01-03,34.419998,34.520000,34.270000,34.500000,34.500000,168900
2019-01-04,34.959999,35.389999,34.790001,35.360001,35.360001,77100
2019-01-07,35.110001,35.110001,34.860001,34.939999,34.939999,108800
2019-01-08,34.980000,35.189999,34.910000,35.029999,35.029999,63000
2019-01-09,35.040001,35.110001,34.970001,35.080002,35.080002,73500
2019-01-10,34.779999,35.000000,34.680000,34.950001,34.950001,84500
2019-01-11,34.799999,34.820000,34.639999,34.759998,34.759998,44000
2019-01-14,34.330002,34.459999,34.139999,34.340000,34.340000,63300
2019-01-15,34.549999,34.770000,34.549999,34.580002,34.580002,153300
2019-01-16,34.630001,34.959999,34.630001,34.880001,34.880001,206800
2019-01-17,34.740002,34.990002,34.740002,34.990002,34.990002,60700
2019-01-18,34.830002,34.889999,34.759998,34.869999,34.869999,53600
2019-01-22,34.689999,34.700001,34.480000,34.700001,34.700001,229600
2019-01-23,34.439999,34.570000,34.389999,34.500000,34.500000,70200
2019-01-24,34.520000,34.889999,34.520000,34.889999,34.889999,203800
2019-01-25,34.660000,34.720001,34.540001,34.700001,34.700001,251700
2019-01-28,34.110001,34.189999,33.869999,34.189999,34.189999,92300
2019-01-29,34.119999,34.130001,33.939999,33.970001,33.970001,134300
2019-01-30,33.990002,34.400002,33.849998,34.349998,34.349998,144000
2019-01-31,34.610001,34.860001,34.610001,34.860001,34.860001,259300
2019-02-01,34.770000,34.770000,34.410000,34.410000,34.410000,61800
2019-02-04,34.470001,34.619999,34.400002,34.599998,34.599998,118500
2019-02-05,34.630001,34.910000,34.630001,34.830002,34.830002,107200
2019-02-06,35.040001,35.160000,34.910000,34.950001,34.950001,99400
2019-02-07,34.990002,35.250000,34.980000,35.160000,35.160000,262900
2019-02-08,34.669998,34.790001,34.570000,34.740002,34.740002,67700
2019-02-11,34.740002,34.790001,34.580002,34.590000,34.590000,85000
2019-02-12,34.759998,34.970001,34.759998,34.910000,34.910000,121400
2019-02-13,34.560001,34.650002,34.330002,34.459999,34.459999,108500
2019-02-14,34.310001,34.540001,34.189999,34.470001,34.470001,273000
2019-02-15,34.169998,34.279999,34.150002,34.220001,34.220001,54100
2019-02-19,33.730000,33.959999,33.610001,33.889999,33.889999,158100
2019-02-20,34.180000,34.459999,34.180000,34.330002,34.330002,103500
2019-02-21,34.570000,34.570000,34.259998,34.410000,34.410000,373600
2019-02-22,34.509998,34.599998,34.400002,34.480000,34.480000,107500
2019-02-25,34.889999,35.049999,34.689999,34.980000,34.980000,166300
2019-02-26,34.630001,34.810001,34.560001,34.770000,34.770000,133300
2019-02-27,34.509998,34.509998,34.250000,34.419998,34.419998,216300
2019-02-28,34.549999,34.680000,34.480000,34.570000,34.570000,135300
2019-03-01,34.889999,34.889999,34.470001,34.520000,34.520000,576600
2019-03-04,34.410000,34.529999,34.270000,34.439999,34.439999,102700
2019-03-05,35.209999,35.450001,35.090000,35.450001,35.450001,281800
2019-03-06,35.560001,35.799999,35.560001,35.639999,35.639999,144800
2019-03-07,35.730000,35.730000,35.369999,35.470001,35.470001,156900
2019-03-08,35.410000,35.560001,35.369999,35.500000,35.500000,57400
2019-03-11,36.049999,36.369999,36.040001,36.310001,36.310001,238400
2019-03-12,36.570000,36.750000,36.560001,36.750000,36.750000,118200
2019-03-13,36.919998,36.959999,36.740002,36.779999,36.779999,135300
2019-03-14,36.799999,37.020000,36.799999,36.959999,36.959999,155000
2019-03-15,37.230000,37.660000,37.110001,37.590000,37.590000,173500
2019-03-18,37.730000,38.000000,37.730000,38.000000,38.000000,286300
2019-03-19,37.930000,37.939999,37.799999,37.799999,37.799999,155300
2019-03-20,37.810001,38.320000,37.740002,38.160000,38.160000,198400
2019-03-21,37.880001,38.119999,37.880001,38.119999,38.119999,186900
2019-03-22,37.480000,37.540001,37.130001,37.180000,37.180000,157400
2019-03-25,37.090000,37.320000,37.090000,37.189999,37.189999,328500
2019-03-26,37.639999,37.730000,37.529999,37.630001,37.630001,63100
2019-03-27,37.570000,37.570000,37.250000,37.470001,37.470001,236400
2019-03-28,37.900002,37.900002,37.689999,37.840000,37.840000,45100
2019-03-29,37.990002,37.990002,37.759998,37.919998,37.919998,113300
2019-04-01,38.049999,38.290001,38.020000,38.209999,38.209999,190000
2019-04-02,38.450001,38.529999,38.349998,38.410000,38.410000,140400
2019-04-03,38.419998,38.520000,38.279999,38.509998,38.509998,189900
2019-04-04,38.020000,38.160000,37.869999,38.119999,38.119999,247700
2019-04-05,38.200001,38.349998,38.200001,38.279999,38.279999,309900
2019-04-08,37.869999,37.869999,37.720001,37.860001,37.860001,147100
2019-04-09,38.040001,38.090000,37.990002,38.020000,38.020000,50800
2019-04-10,37.889999,38.009998,37.880001,38.000000,38.000000,142700
2019-04-11,37.950001,38.009998,37.860001,37.970001,37.970001,68700
2019-04-12,38.000000,38.099998,37.930000,37.970001,37.970001,36500
2019-04-15,38.130001,38.130001,37.990002,38.099998,38.099998,113000
2019-04-16,38.279999,38.439999,38.279999,38.389999,38.389999,94400
2019-04-17,38.680000,38.680000,38.450001,38.529999,38.529999,86300
2019-04-18,38.250000,38.470001,38.250000,38.410000,38.410000,44600
2019-04-22,37.750000,37.750000,37.500000,37.740002,37.740002,77700
2019-04-23,37.730000,37.740002,37.590000,37.610001,37.610001,75100
2019-04-24,38.000000,38.000000,37.669998,37.750000,37.750000,77500
2019-04-25,37.549999,37.610001,37.380001,37.610001,37.610001,71200
2019-04-26,37.790001,38.150002,37.790001,38.099998,38.099998,124400
