Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,16.170000,16.389999,16.150000,16.360001,16.360001,467900
2019-02-15,16.530001,16.600000,16.410000,16.510000,16.510000,615300
2019-02-19,16.600000,16.660000,16.540001,16.629999,16.629999,315800
2019-02-20,16.690001,16.750000,16.629999,16.740000,16.740000,350400
2019-02-21,16.850000,16.870001,16.680000,16.719999,16.719999,368700
2019-02-22,16.889999,17.010000,16.820000,17.000000,17.000000,399800
2019-02-25,17.100000,17.129999,17.040001,17.070000,17.070000,347500
2019-02-26,17.040001,17.040001,16.910000,16.980000,16.980000,479200
2019-02-27,17.049999,17.090000,16.980000,17.049999,17.049999,379800
2019-02-28,16.750000,16.750000,16.549999,16.680000,16.680000,568900
2019-03-01,16.879999,16.930000,16.639999,16.740000,16.740000,384300
2019-03-04,16.840000,17.000000,16.799999,16.870001,16.870001,274800
2019-03-05,16.850000,16.900000,16.660000,16.760000,16.760000,333900
2019-03-06,16.860001,16.900000,16.520000,16.690001,16.690001,540100
2019-03-07,16.770000,16.770000,16.299999,16.309999,16.309999,508100
2019-03-08,16.299999,16.309999,16.090000,16.150000,16.150000,545000
2019-03-11,16.250000,16.620001,16.200001,16.590000,16.590000,312000
2019-03-12,16.680000,17.080000,16.680000,16.990000,16.990000,673100
2019-03-13,17.090000,17.150000,17.049999,17.150000,17.150000,326900
2019-03-14,17.150000,17.160000,16.930000,16.969999,16.969999,243800
2019-03-15,16.969999,16.969999,16.809999,16.850000,16.850000,217300
2019-03-18,17.000000,17.160000,16.910000,17.160000,17.160000,840100
2019-03-19,17.150000,17.150000,17.020000,17.070000,17.070000,326500
2019-03-20,16.900000,17.040001,16.790001,16.940001,16.940001,514600
2019-03-21,16.760000,16.790001,16.610001,16.770000,16.770000,444700
2019-03-22,16.709999,16.750000,16.459999,16.459999,16.459999,351400
2019-03-25,16.350000,16.440001,16.299999,16.379999,16.379999,355200
2019-03-26,16.549999,16.680000,16.500000,16.600000,16.600000,258300
2019-03-27,16.690001,16.690001,16.450001,16.469999,16.469999,206100
2019-03-28,16.469999,16.540001,16.410000,16.469999,16.469999,240900
2019-03-29,16.490000,16.780001,16.490000,16.559999,16.559999,144000
2019-04-01,16.750000,17.020000,16.700001,17.010000,17.010000,496400
2019-04-02,17.010000,17.020000,16.799999,16.830000,16.830000,689200
2019-04-03,16.910000,17.020000,16.850000,16.959999,16.959999,258900
2019-04-04,16.930000,17.059999,16.820000,17.040001,17.040001,258800
2019-04-05,17.040001,17.110001,16.969999,17.090000,17.090000,312500
2019-04-08,17.049999,17.090000,16.959999,17.070000,17.070000,205300
2019-04-09,16.990000,17.030001,16.930000,16.950001,16.950001,231300
2019-04-10,17.000000,17.010000,16.820000,16.850000,16.850000,245900
2019-04-11,16.940001,17.070000,16.870001,16.959999,16.959999,460400
2019-04-12,17.080000,17.200001,17.059999,17.180000,17.180000,350100
2019-04-15,17.200001,17.200001,16.990000,16.990000,16.990000,377200
2019-04-16,16.990000,17.010000,16.910000,16.959999,16.959999,264200
2019-04-17,16.959999,16.959999,16.799999,16.809999,16.809999,398300
2019-04-18,16.850000,16.850000,16.639999,16.680000,16.680000,282000
2019-04-22,16.670000,16.670000,16.570000,16.629999,16.629999,173400
2019-04-23,16.610001,16.860001,16.610001,16.860001,16.860001,355700
2019-04-24,16.850000,16.879999,16.790001,16.809999,16.809999,112400
2019-04-25,16.809999,16.830000,16.709999,16.790001,16.790001,179600
2019-04-26,16.830000,16.879999,16.610001,16.700001,16.700001,895600
