Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,34.599998,35.189999,34.599998,35.180000,29.972355,373300
2015-05-05,34.480000,34.480000,33.669998,33.680000,28.694397,264800
2015-05-06,33.230000,33.230000,32.570000,32.680000,27.842426,330100
2015-05-07,32.090000,32.189999,31.840000,32.139999,27.382360,257400
2015-05-08,32.779999,33.490002,32.779999,33.389999,28.447323,234500
2015-05-11,33.779999,34.000000,33.610001,33.669998,28.685875,206600
2015-05-12,33.200001,33.430000,33.200001,33.419998,28.472881,80100
2015-05-13,33.480000,33.599998,33.330002,33.369999,28.430283,162500
2015-05-14,33.770000,33.910000,33.700001,33.820000,28.813675,113500
2015-05-15,33.889999,34.240002,33.889999,34.230000,29.162979,245900
2015-05-18,34.150002,34.290001,34.090000,34.290001,29.214102,231800
2015-05-19,34.680000,34.750000,34.610001,34.669998,29.537848,167700
2015-05-20,34.639999,34.740002,34.540001,34.650002,29.520807,135500
2015-05-21,34.450001,34.639999,34.380001,34.549999,29.435610,122100
2015-05-22,34.939999,35.750000,34.900002,35.689999,30.406858,488000
2015-05-26,36.349998,36.400002,35.740002,36.020000,30.688011,412000
2015-05-27,35.919998,36.200001,35.830002,36.200001,30.841366,179500
2015-05-28,34.970001,35.110001,34.680000,34.910000,29.742323,230400
2015-05-29,35.110001,35.110001,34.560001,34.560001,29.444130,140900
2015-06-01,35.610001,35.610001,35.270000,35.590000,30.321665,464400
2015-06-02,35.349998,35.509998,35.139999,35.410000,30.168308,253700
2015-06-03,35.189999,35.450001,35.150002,35.430000,30.185345,71700
2015-06-04,35.029999,35.080002,34.799999,34.919998,29.750839,277600
2015-06-05,34.529999,34.669998,34.290001,34.610001,29.486729,233000
2015-06-08,34.320000,34.380001,34.160000,34.189999,29.128899,225500
2015-06-09,33.509998,33.509998,33.020000,33.080002,28.183214,294100
2015-06-10,33.000000,33.439999,32.910000,33.270000,28.345091,268900
2015-06-11,33.410000,33.680000,33.360001,33.500000,28.541042,411300
2015-06-12,34.000000,34.209999,33.990002,34.040001,29.001106,264400
2015-06-15,33.360001,33.400002,33.169998,33.230000,28.311010,196900
2015-06-16,32.630001,32.869999,32.470001,32.680000,27.842426,364700
2015-06-17,32.889999,33.130001,32.849998,33.070000,28.174694,149500
2015-06-18,33.139999,33.610001,33.139999,33.430000,28.481403,207900
2015-06-19,32.950001,33.150002,32.799999,32.849998,27.987257,154100
2015-06-22,33.049999,33.250000,33.000000,33.049999,28.157654,220000
2015-06-23,33.660000,33.750000,33.580002,33.660000,28.677357,174400
2015-06-24,33.779999,33.900002,33.520000,33.549999,28.583641,189600
2015-06-25,33.330002,33.360001,33.169998,33.200001,28.285450,147100
2015-06-26,32.540001,32.540001,31.930000,31.930000,27.203447,425900
2015-06-29,30.950001,30.990000,30.080000,30.219999,25.746576,1057400
2015-06-30,31.360001,31.889999,31.320000,31.520000,26.854137,216600
2015-07-01,31.150000,31.590000,31.150000,31.490000,26.828579,369400
2015-07-02,31.230000,31.290001,30.650000,30.650000,26.112923,347100
2015-07-06,28.379999,28.379999,26.910000,27.010000,23.011747,693100
2015-07-07,25.740000,25.740000,24.000000,25.559999,21.776388,1115700
2015-07-08,23.480000,24.200001,23.100000,23.240000,19.799814,617500
2015-07-09,26.090000,27.000000,25.129999,26.540001,22.611322,910700
2015-07-10,28.170000,28.990000,27.690001,28.770000,24.511217,592700
2015-07-13,29.100000,29.299999,28.750000,28.770000,24.511217,467100
2015-07-14,28.450001,28.740000,28.340000,28.670000,24.426020,298100
2015-07-15,27.590000,28.100000,27.250000,27.440001,23.378096,387100
2015-07-16,27.959999,28.450001,27.959999,28.450001,24.238588,198400
2015-07-17,28.740000,29.000000,28.740000,28.889999,24.613455,263200
2015-07-20,28.610001,28.980000,28.610001,28.860001,24.587894,184100
2015-07-21,28.950001,29.000000,28.639999,28.870001,24.596415,115800
2015-07-22,28.370001,28.650000,28.260000,28.440001,24.230066,102000
2015-07-23,28.930000,28.980000,28.510000,28.590000,24.357861,147400
2015-07-24,28.340000,28.480000,27.940001,28.100000,23.940395,334500
2015-07-27,26.080000,26.660000,25.889999,26.110001,22.244974,549400
2015-07-28,26.600000,26.850000,26.219999,26.660000,22.713558,205900
2015-07-29,26.850000,27.629999,26.850000,27.340000,23.292896,194300
2015-07-30,26.860001,27.469999,26.860001,27.090000,23.079905,75100
2015-07-31,27.170000,27.190001,26.740000,26.900000,22.918030,127400
2015-08-03,26.500000,26.700001,26.150000,26.270000,22.381289,191100
2015-08-04,26.740000,27.190001,26.510000,26.639999,22.696518,161100
2015-08-05,27.030001,27.190001,26.700001,26.840000,22.866913,130600
2015-08-06,26.660000,26.910000,26.559999,26.760000,22.798754,120000
2015-08-07,26.969999,27.110001,26.870001,26.969999,22.977667,51600
2015-08-10,27.500000,28.209999,27.500000,28.150000,23.982994,213200
2015-08-11,27.299999,27.520000,27.150000,27.459999,23.395132,280700
2015-08-12,26.920000,27.030001,26.500000,27.000000,23.003227,216800
2015-08-13,27.120001,27.459999,26.930000,27.000000,23.003227,46100
2015-08-14,27.110001,27.360001,27.110001,27.260000,23.224741,40900
2015-08-17,26.950001,27.100000,26.920000,27.100000,23.088427,54800
2015-08-18,26.549999,26.549999,26.250000,26.280001,22.389809,96500
2015-08-19,26.299999,26.299999,25.530001,25.700001,21.895666,186300
2015-08-20,25.190001,25.190001,24.430000,24.480000,20.856258,400800
2015-08-21,24.030001,24.230000,23.299999,23.330000,19.876492,406800
2015-08-24,22.170000,22.350000,20.299999,21.330000,18.172548,273700
2015-08-25,22.389999,22.990000,21.860001,22.139999,18.862644,198800
2015-08-26,22.770000,23.000000,21.930000,22.870001,19.484587,172500
2015-08-27,23.549999,24.280001,23.500000,24.120001,20.549551,61600
2015-08-28,23.920000,24.030001,23.570000,23.850000,20.319517,109500
2015-08-31,23.290001,23.400000,22.740000,22.900000,19.510145,424800
2015-09-01,22.230000,22.610001,21.650000,21.850000,18.615576,348500
2015-09-02,22.200001,22.200001,21.459999,22.040001,18.777451,924900
2015-09-03,22.150000,22.740000,22.150000,22.330000,19.024521,27700
2015-09-04,21.719999,22.270000,21.230000,21.700001,18.487780,485800
2015-09-08,23.020000,23.490000,22.620001,23.379999,19.919090,145500
2015-09-09,23.770000,23.980000,23.020000,23.100000,19.680540,78600
2015-09-10,23.180000,23.549999,23.010000,23.360001,19.902052,93100
2015-09-11,23.330000,23.740000,23.320000,23.740000,20.225801,27300
2015-09-14,23.350000,23.350000,23.000000,23.180000,19.748697,51300
2015-09-15,23.139999,23.469999,23.000000,23.309999,19.859453,80100
2015-09-16,23.770000,24.209999,23.670000,24.180000,20.600668,81600
2015-09-17,23.690001,24.309999,23.490000,23.940001,20.396194,65100
2015-09-18,23.780001,24.190001,23.540001,23.610001,20.115046,107100
2015-09-21,23.920000,24.200001,23.920000,24.049999,20.489912,98000
2015-09-22,23.639999,23.830000,23.420000,23.639999,20.140604,156700
2015-09-23,23.520000,23.520000,23.360001,23.410000,19.944649,47300
2015-09-24,23.120001,23.540001,23.110001,23.440001,19.970209,52900
2015-09-25,23.490000,23.680000,23.090000,23.190001,19.757215,58100
2015-09-28,22.889999,23.430000,22.730000,22.830000,19.450508,74900
2015-09-29,22.680000,23.090000,22.570000,22.959999,19.561262,80400
2015-09-30,23.100000,23.889999,23.100000,23.450001,19.978729,30800
2015-10-01,23.590000,23.820000,23.400000,23.600000,20.106525,52300
2015-10-02,23.840000,24.639999,23.480000,24.639999,20.992573,131100
2015-10-05,24.730000,24.930000,24.639999,24.860001,21.180010,88300
2015-10-06,24.559999,24.799999,24.110001,24.480000,20.856258,37200
2015-10-07,25.100000,25.510000,25.059999,25.309999,21.563396,110400
2015-10-08,25.150000,25.559999,25.070000,25.410000,21.648592,21800
2015-10-09,25.540001,25.590000,25.250000,25.270000,21.529318,5000
2015-10-12,25.840000,26.170000,25.480000,25.530001,21.750830,65600
2015-10-13,25.500000,25.670000,25.309999,25.350000,21.597475,30300
2015-10-14,25.459999,25.639999,25.379999,25.450001,21.682673,12400
2015-10-15,26.230000,26.389999,25.950001,26.389999,22.483524,52800
2015-10-16,26.370001,26.370001,26.049999,26.330000,22.432407,19200
2015-10-19,26.139999,26.280001,25.950001,26.020000,22.168297,22700
2015-10-20,25.930000,26.129999,25.920000,26.100000,22.236454,26300
2015-10-21,25.969999,25.969999,25.520000,25.520000,21.742310,18900
2015-10-22,26.030001,26.350000,26.030001,26.260000,22.372768,126900
2015-10-23,26.549999,26.910000,26.510000,26.709999,22.756155,51600
2015-10-26,26.209999,26.330000,26.080000,26.139999,22.270533,71100
2015-10-27,25.940001,26.080000,25.840000,25.910000,22.074579,12500
2015-10-28,25.950001,25.969999,25.580000,25.690001,21.887144,51100
2015-10-29,25.690001,25.820000,25.629999,25.820000,21.997900,15600
2015-10-30,25.760000,25.760000,25.540001,25.540001,21.759350,180500
2015-11-02,25.660000,25.850000,25.600000,25.840000,22.014940,179600
2015-11-03,25.740000,26.010000,25.709999,25.879999,22.049017,43700
2015-11-04,26.190001,26.469999,25.959999,26.090000,22.227932,37300
2015-11-05,26.209999,26.209999,25.930000,25.969999,22.125696,42200
2015-11-06,26.049999,26.180000,25.740000,26.150000,22.279051,30700
2015-11-09,26.049999,26.049999,25.700001,25.790001,21.972343,15700
2015-11-10,25.530001,25.700001,25.510000,25.549999,21.767868,14900
2015-11-11,25.790001,25.799999,25.559999,25.680000,21.878626,8200
2015-11-12,25.650000,25.670000,25.250000,25.260000,21.520798,20300
2015-11-13,25.110001,25.360001,25.010000,25.110001,21.393002,27300
2015-11-16,25.240000,25.670000,25.200001,25.540001,21.759350,93000
2015-11-17,25.540001,25.680000,25.290001,25.350000,21.597475,55100
2015-11-18,25.240000,25.700001,25.240000,25.590000,21.801949,84400
2015-11-19,25.709999,26.000000,25.620001,25.740000,21.929743,27700
2015-11-20,25.520000,26.120001,25.520000,26.010000,22.159777,17600
2015-11-23,25.990000,26.110001,25.809999,25.900000,22.066059,34300
2015-11-24,25.660000,26.000000,25.660000,25.900000,22.066059,15900
2015-11-25,25.910000,25.930000,25.600000,25.920000,22.083099,11700
2015-11-27,25.820000,25.820000,25.160000,25.219999,21.486719,13900
2015-11-30,25.330000,25.500000,25.290001,25.459999,21.691191,34400
2015-12-01,25.600000,25.719999,25.480000,25.610001,21.818987,94500
2015-12-02,25.760000,26.010000,25.400000,25.410000,21.648592,83600
2015-12-03,25.740000,25.740000,25.200001,25.459999,21.691191,63300
2015-12-04,25.299999,25.820000,25.299999,25.629999,21.836025,71800
2015-12-07,25.490000,25.709999,25.350000,25.530001,21.750830,60000
2015-12-08,25.000000,25.219999,24.950001,25.129999,21.410040,92500
2015-12-09,24.809999,25.260000,24.709999,24.830000,21.154449,109200
2015-12-10,24.690001,24.840000,24.510000,24.680000,21.026653,35100
2015-12-11,24.190001,24.360001,23.709999,23.719999,20.208761,189300
2015-12-14,23.950001,24.250000,23.860001,24.250000,20.660305,107700
2015-12-15,24.430000,24.900000,24.400000,24.610001,20.967016,92700
2015-12-16,24.920000,25.120001,24.670000,24.940001,21.248167,15500
2015-12-17,25.260000,25.260000,24.740000,24.740000,21.077772,8000
2015-12-18,24.840000,24.879999,24.660000,24.700001,21.043694,65300
2015-12-21,24.879999,25.190001,24.740000,25.059999,21.350401,58600
2015-12-22,24.910000,25.170000,24.910000,25.110001,21.393002,39000
2015-12-23,25.190001,25.540001,25.190001,25.350000,21.597475,20800
2015-12-24,24.540001,24.629999,24.270000,24.280001,21.481222,9300
2015-12-28,24.120001,24.270000,24.090000,24.200001,21.410442,31100
2015-12-29,24.379999,24.590000,24.219999,24.290001,21.490068,61100
2015-12-30,24.230000,24.780001,24.230000,24.290001,21.490068,23300
2015-12-31,24.350000,24.799999,24.150000,24.180000,21.392746,38700
2016-01-04,23.469999,23.469999,23.000000,23.250000,20.569950,54000
2016-01-05,23.459999,23.459999,23.280001,23.370001,20.676119,12400
2016-01-06,23.030001,23.350000,23.030001,23.070000,20.410698,38900
2016-01-07,22.260000,22.790001,22.020000,22.049999,19.508274,48300
2016-01-08,22.340000,22.459999,21.780001,21.780001,19.269400,45500
2016-01-11,21.730000,22.020000,21.370001,21.580000,19.092453,54400
2016-01-12,21.709999,21.879999,21.540001,21.770000,19.260551,26400
2016-01-13,21.719999,21.719999,20.930000,21.120001,18.685478,21200
2016-01-14,21.040001,21.459999,20.870001,21.370001,18.906660,72500
2016-01-15,20.389999,20.809999,20.180000,20.570000,18.198877,124200
2016-01-19,21.040001,21.459999,20.680000,20.870001,18.464294,67700
2016-01-20,20.389999,20.680000,19.900000,20.549999,18.181181,106300
2016-01-21,20.190001,20.639999,19.910000,20.330000,17.986540,25800
2016-01-22,20.799999,21.129999,20.650000,20.799999,18.402363,46400
2016-01-25,20.590000,20.650000,20.340000,20.360001,18.013084,9000
2016-01-26,20.330000,20.510000,20.209999,20.370001,18.021931,15500
2016-01-27,20.260000,20.450001,20.020000,20.049999,17.738815,36500
2016-01-28,20.290001,20.500000,19.940001,20.049999,17.738815,43000
2016-01-29,20.459999,20.690001,20.410000,20.690001,18.305046,71700
2016-02-01,20.389999,20.530001,20.219999,20.389999,18.039623,39700
2016-02-02,20.400000,20.690001,20.020000,20.030001,17.721123,17100
2016-02-03,20.070000,20.320000,19.780001,20.299999,17.959997,36400
2016-02-04,20.410000,20.459999,20.049999,20.110001,17.791901,29500
2016-02-05,20.150000,20.299999,19.799999,19.820000,17.535330,11400
2016-02-08,19.650000,19.650000,19.170000,19.430000,17.190285,140500
2016-02-09,19.070000,19.270000,19.070000,19.139999,16.933714,6500
2016-02-10,19.400000,19.750000,19.150000,19.420000,17.181438,33300
2016-02-11,19.150000,19.290001,18.990000,19.170000,16.960257,20600
2016-02-12,18.969999,19.719999,18.969999,19.719999,17.446856,84000
2016-02-16,20.350000,20.490000,20.230000,20.450001,18.092709,24200
2016-02-17,20.650000,21.010000,20.520000,20.820000,18.420059,78200
2016-02-18,20.969999,20.980000,20.549999,20.549999,18.181181,57200
2016-02-19,20.740000,21.129999,20.700001,20.830000,18.428905,53000
2016-02-22,21.389999,21.549999,21.250000,21.480000,19.003979,43400
2016-02-23,21.270000,21.340000,20.879999,20.879999,18.473143,27400
2016-02-24,20.700001,21.059999,20.510000,21.040001,18.614698,23600
2016-02-25,20.709999,20.870001,20.540001,20.799999,18.402363,15600
2016-02-26,21.120001,21.120001,20.750000,20.750000,18.358128,20800
2016-02-29,20.850000,21.000000,20.730000,20.730000,18.340433,9200
2016-03-01,20.959999,21.340000,20.950001,21.260000,18.809338,37100
2016-03-02,21.430000,21.690001,21.370001,21.650000,19.154385,31300
2016-03-03,21.570000,21.910000,21.430000,21.719999,19.216314,23400
2016-03-04,21.870001,22.420000,21.850000,22.270000,19.702917,57300
2016-03-07,21.959999,22.160000,21.889999,22.010000,19.472885,36300
2016-03-08,21.700001,21.889999,21.530001,21.559999,19.074759,30000
2016-03-09,21.540001,21.650000,21.430000,21.530001,19.048218,39200
2016-03-10,21.570000,21.670000,21.139999,21.360001,18.897812,42600
2016-03-11,21.709999,22.080000,21.709999,21.959999,19.428648,34100
2016-03-14,21.950001,22.129999,21.900000,21.969999,19.437498,29700
2016-03-15,21.799999,21.809999,21.670000,21.799999,19.287092,38700
2016-03-16,21.639999,22.030001,21.520000,21.950001,19.419804,30900
2016-03-17,21.940001,22.360001,21.910000,22.190001,19.632137,16100
2016-03-18,22.420000,22.610001,22.379999,22.450001,19.862167,25100
2016-03-21,22.639999,22.780001,22.549999,22.660000,20.047958,37400
2016-03-22,22.570000,22.650000,22.450001,22.490000,19.897556,12700
2016-03-23,22.590000,22.590000,22.120001,22.160000,19.605595,31800
2016-03-24,21.940001,22.010000,21.730000,22.010000,19.472885,30300
2016-03-28,22.040001,22.200001,21.990000,22.110001,19.561359,65200
2016-03-29,21.930000,22.389999,21.879999,22.320000,19.747152,32100
2016-03-30,22.559999,22.580000,22.400000,22.420000,19.835625,24600
2016-03-31,22.510000,22.629999,22.400000,22.420000,19.835625,18300
2016-04-01,22.190001,22.570000,22.190001,22.510000,19.915251,18800
2016-04-04,22.480000,22.510000,22.270000,22.360001,19.782541,79900
2016-04-05,22.260000,22.459999,21.959999,21.969999,19.437498,14100
2016-04-06,22.209999,22.490000,22.209999,22.469999,19.879860,32100
2016-04-07,22.450001,22.450001,22.160000,22.170000,19.614443,35700
2016-04-08,22.500000,22.570000,22.340000,22.360001,19.782541,15100
2016-04-11,22.820000,22.950001,22.700001,22.700001,20.083349,55100
2016-04-12,22.910000,23.170000,22.790001,23.049999,20.393003,60500
2016-04-13,23.520000,23.620001,23.440001,23.530001,20.817675,38400
2016-04-14,23.719999,23.719999,23.500000,23.549999,20.835367,26500
2016-04-15,23.400000,23.510000,23.350000,23.389999,20.693813,9100
2016-04-18,23.340000,23.600000,23.330000,23.520000,20.808828,50600
2016-04-19,23.480000,23.650000,23.480000,23.610001,20.888454,9300
2016-04-20,23.450001,23.620001,23.330000,23.480000,20.773438,47100
2016-04-21,23.320000,23.330000,23.209999,23.209999,20.534561,41900
2016-04-22,23.190001,23.490000,23.059999,23.070000,20.410698,11800
2016-04-25,23.100000,23.129999,22.920000,23.040001,20.384159,15900
2016-04-26,22.780001,22.980000,22.500000,22.959999,20.313377,30900
2016-04-27,22.750000,23.100000,22.750000,23.049999,20.393003,10300
2016-04-28,22.840000,23.070000,22.830000,22.840000,20.207212,30900
2016-04-29,22.870001,23.070000,22.620001,22.799999,20.171822,16200
2016-05-02,22.780001,22.780001,22.670000,22.680000,20.065655,4600
2016-05-03,22.610001,22.610001,22.389999,22.410000,19.826778,43800
2016-05-04,22.410000,22.459999,22.170000,22.180000,19.623291,68600
2016-05-05,22.490000,22.559999,22.200001,22.370001,19.791389,90400
2016-05-06,22.010000,22.250000,22.010000,22.150000,19.596748,37900
2016-05-09,21.910000,22.100000,21.549999,21.549999,19.065910,47600
2016-05-10,21.629999,21.910000,21.520000,21.910000,19.384413,21300
2016-05-11,21.700001,21.950001,21.600000,21.770000,19.260551,15400
2016-05-12,21.660000,22.160000,21.559999,21.600000,19.110147,83500
2016-05-13,21.450001,21.730000,21.080000,21.200001,18.756256,50100
2016-05-16,21.360001,21.740000,21.360001,21.459999,18.986284,15400
2016-05-17,21.330000,21.620001,21.320000,21.360001,18.897812,97300
2016-05-18,21.270000,21.549999,21.190001,21.309999,18.853575,26300
2016-05-19,21.309999,21.420000,21.120001,21.170000,18.729713,34300
2016-05-20,21.250000,21.410000,21.250000,21.290001,18.835880,15000
2016-05-23,21.280001,21.610001,21.280001,21.299999,18.844728,29700
2016-05-24,21.510000,21.830000,21.510000,21.830000,19.313635,47100
2016-05-25,21.790001,21.790001,21.570000,21.660000,19.163231,79800
2016-05-26,21.639999,21.639999,21.540001,21.600000,19.110147,27200
