Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,18.959999,19.000000,18.910000,18.969999,17.718319,249400
2015-04-21,19.110001,19.110001,19.020000,19.040001,17.783703,245500
2015-04-22,19.170000,19.209999,19.100000,19.180000,17.914465,169000
2015-04-23,19.180000,19.410000,19.180000,19.370001,18.091928,229800
2015-04-24,19.420000,19.420000,19.330000,19.360001,18.082590,194100
2015-04-27,19.459999,19.520000,19.430000,19.459999,18.175987,331700
2015-04-28,19.480000,19.570000,19.469999,19.540001,18.250711,206400
2015-04-29,19.400000,19.450001,19.330000,19.389999,18.110607,267500
2015-04-30,19.260000,19.260000,19.020000,19.030001,17.774359,290200
2015-05-01,19.090000,19.120001,19.020000,19.110001,17.849083,144100
2015-05-04,19.139999,19.150000,19.059999,19.100000,17.839743,363400
2015-05-05,19.120001,19.120001,18.930000,18.969999,17.718319,264900
2015-05-06,18.879999,18.879999,18.629999,18.660000,17.428772,205300
2015-05-07,18.549999,18.559999,18.420000,18.549999,17.326035,201400
2015-05-08,18.719999,18.840000,18.719999,18.770000,17.531517,233600
2015-05-11,18.790001,18.820000,18.600000,18.600000,17.372734,80500
2015-05-12,18.580000,18.670000,18.530001,18.639999,17.410093,328200
2015-05-13,18.760000,18.830000,18.709999,18.709999,17.475477,369500
2015-05-14,18.930000,19.000000,18.870001,18.980000,17.727659,253200
2015-05-15,19.070000,19.150000,19.000000,19.129999,17.867760,217700
2015-05-18,19.200001,19.200001,19.139999,19.139999,17.877102,102700
2015-05-19,19.190001,19.209999,19.129999,19.180000,17.914465,113800
2015-05-20,19.240000,19.360001,19.200001,19.290001,18.017206,86000
2015-05-21,19.170000,19.280001,19.170000,19.280001,18.007868,78200
2015-05-22,19.170000,19.170000,19.070000,19.070000,17.811722,105500
2015-05-26,18.860001,18.860001,18.629999,18.660000,17.428772,100000
2015-05-27,18.620001,18.740000,18.590000,18.740000,17.503492,142700
2015-05-28,18.620001,18.620001,18.510000,18.580000,17.354052,139900
2015-05-29,18.639999,18.660000,18.549999,18.570000,17.344715,161600
2015-06-01,18.680000,18.680000,18.520000,18.570000,17.344715,90200
2015-06-02,18.389999,18.500000,18.299999,18.440001,17.223289,127600
2015-06-03,18.309999,18.330000,18.230000,18.280001,17.073849,94900
2015-06-04,18.180000,18.180000,18.030001,18.040001,16.849684,134800
2015-06-05,17.930000,17.959999,17.840000,17.889999,16.709578,297700
2015-06-08,17.910000,17.980000,17.889999,17.910000,16.728260,126600
2015-06-09,17.840000,17.840000,17.700001,17.709999,16.541456,81300
2015-06-10,17.959999,18.059999,17.940001,18.020000,16.831005,310100
2015-06-11,18.049999,18.100000,18.010000,18.030001,16.840342,256100
2015-06-12,18.040001,18.059999,17.990000,18.030001,16.840342,64900
2015-06-15,17.840000,17.870001,17.809999,17.860001,16.681561,500000
2015-06-16,17.840000,17.860001,17.790001,17.860001,16.681561,208300
2015-06-17,17.820000,17.980000,17.709999,17.930000,16.746944,85700
2015-06-18,18.110001,18.250000,18.110001,18.180000,16.980446,64800
2015-06-19,18.110001,18.110001,17.980000,17.980000,16.806585,189600
2015-06-22,18.190001,18.240000,18.170000,18.180000,16.993532,79100
2015-06-23,18.170000,18.240000,18.160000,18.240000,17.049620,70400
2015-06-24,18.230000,18.290001,18.200001,18.230000,17.040270,154000
2015-06-25,18.290001,18.330000,18.240000,18.270000,17.077660,36000
2015-06-26,18.180000,18.260000,18.170000,18.190001,17.002880,81600
2015-06-29,17.920000,18.000000,17.870001,17.879999,16.713112,88700
2015-06-30,18.200001,18.200001,18.070000,18.110001,16.928101,130900
2015-07-01,18.170000,18.209999,18.040001,18.129999,16.946793,230500
2015-07-02,18.240000,18.360001,18.230000,18.260000,17.068314,111400
2015-07-06,17.639999,17.709999,17.559999,17.620001,16.470081,137300
2015-07-07,17.219999,17.219999,16.930000,17.190001,16.068146,220100
2015-07-08,16.850000,16.940001,16.760000,16.760000,15.666206,498400
2015-07-09,17.320000,17.330000,17.160000,17.160000,16.040096,628200
2015-07-10,17.559999,17.580000,17.469999,17.530001,16.385952,285200
2015-07-13,17.730000,17.809999,17.629999,17.790001,16.628986,342100
2015-07-14,17.790001,17.879999,17.790001,17.879999,16.713112,50700
2015-07-15,17.790001,17.790001,17.660000,17.670000,16.516815,65000
2015-07-16,17.870001,17.930000,17.830000,17.900000,16.731806,205600
2015-07-17,17.959999,17.969999,17.920000,17.940001,16.769196,75700
2015-07-20,17.920000,18.020000,17.879999,17.969999,16.797237,145200
2015-07-21,18.070000,18.070000,17.969999,17.980000,16.806585,88400
2015-07-22,17.860001,17.860001,17.730000,17.750000,16.591595,122700
2015-07-23,17.840000,17.870001,17.750000,17.760000,16.600941,98800
2015-07-24,17.620001,17.620001,17.490000,17.549999,16.404648,142300
2015-07-27,17.230000,17.260000,17.170000,17.180000,16.058794,289300
2015-07-28,17.360001,17.389999,17.240000,17.360001,16.227051,292500
2015-07-29,17.370001,17.510000,17.350000,17.469999,16.329870,166900
2015-07-30,17.230000,17.250000,17.129999,17.219999,16.096182,213000
2015-07-31,17.420000,17.490000,17.370001,17.400000,16.264437,167500
2015-08-03,17.260000,17.280001,17.160000,17.200001,16.077490,231800
2015-08-04,17.389999,17.480000,17.320000,17.350000,16.217701,91900
2015-08-05,17.510000,17.559999,17.420000,17.430000,16.292480,150100
2015-08-06,17.459999,17.459999,17.370001,17.410000,16.273785,180100
2015-08-07,17.320000,17.350000,17.290001,17.309999,16.180313,105800
2015-08-10,17.520000,17.760000,17.520000,17.730000,16.572903,219500
2015-08-11,17.230000,17.230000,17.090000,17.209999,16.086834,129200
2015-08-12,16.840000,16.840000,16.690001,16.780001,15.684898,474500
2015-08-13,16.820000,16.889999,16.770000,16.830000,15.731638,170600
2015-08-14,16.860001,16.930000,16.799999,16.870001,15.769025,74300
2015-08-17,16.700001,16.750000,16.650000,16.750000,15.656857,124400
2015-08-18,16.490000,16.490000,16.420000,16.480000,15.404480,203400
2015-08-19,16.320000,16.340000,16.129999,16.250000,15.189488,390200
2015-08-20,15.890000,15.900000,15.760000,15.780000,14.750161,1243800
2015-08-21,15.570000,15.630000,15.300000,15.330000,14.329529,1265000
2015-08-24,14.570000,15.050000,14.100000,14.680000,13.721951,1269500
2015-08-25,15.450000,15.870000,15.020000,15.020000,14.039761,1326600
2015-08-26,15.530000,15.670000,15.320000,15.640000,14.619300,546100
2015-08-27,15.950000,16.230000,15.950000,16.150000,15.096015,286900
2015-08-28,16.100000,16.150000,15.990000,16.070000,15.021236,263500
2015-08-31,15.990000,16.049999,15.880000,16.000000,14.955805,119600
2015-09-01,15.600000,15.670000,15.470000,15.520000,14.507132,125700
2015-09-02,15.730000,15.740000,15.600000,15.730000,14.703425,158700
2015-09-03,15.690000,15.870000,15.660000,15.670000,14.647341,83600
2015-09-04,15.330000,15.330000,15.040000,15.110000,14.123888,160800
2015-09-08,15.380000,15.410000,15.270000,15.400000,14.394963,152800
2015-09-09,15.720000,15.820000,15.420000,15.450000,14.441699,137400
2015-09-10,15.580000,15.790000,15.580000,15.740000,14.712772,102400
2015-09-11,15.760000,15.850000,15.720000,15.850000,14.815595,70900
2015-09-14,15.730000,15.760000,15.650000,15.710000,14.684731,59100
2015-09-15,15.750000,15.860000,15.700000,15.860000,14.824941,141300
2015-09-16,16.000000,16.180000,16.000000,16.150000,15.096015,173300
2015-09-17,16.010000,16.389999,16.010000,16.120001,15.067972,145900
2015-09-18,16.010000,16.120001,15.860000,15.890000,14.863125,220100
2015-09-21,15.950000,15.950000,15.830000,15.910000,14.881832,111500
2015-09-22,15.660000,15.670000,15.570000,15.660000,14.647988,83100
2015-09-23,15.500000,15.510000,15.390000,15.400000,14.404791,66200
2015-09-24,15.230000,15.380000,15.150000,15.340000,14.348669,81800
2015-09-25,15.460000,15.470000,15.250000,15.250000,14.264483,52700
2015-09-28,15.140000,15.140000,14.940000,15.000000,14.030642,56300
2015-09-29,15.070000,15.150000,15.020000,15.130000,14.152240,51100
2015-09-30,15.330000,15.370000,15.270000,15.360000,14.367376,61300
2015-10-01,15.440000,15.470000,15.310000,15.420000,14.423499,102700
2015-10-02,15.320000,15.780000,15.260000,15.780000,14.760233,72400
2015-10-05,15.910000,16.110001,15.910000,16.090000,15.050200,95700
2015-10-06,15.970000,16.010000,15.880000,15.950000,14.919248,59900
2015-10-07,16.040001,16.129999,15.920000,16.040001,15.003433,86100
2015-10-08,15.880000,16.070000,15.810000,16.059999,15.022139,313700
2015-10-09,16.100000,16.170000,15.990000,16.030001,14.994080,110000
2015-10-12,16.030001,16.030001,15.870000,15.910000,14.881832,54200
2015-10-13,15.710000,15.810000,15.660000,15.670000,14.657343,45700
2015-10-14,15.740000,15.820000,15.700000,15.750000,14.732172,89100
2015-10-15,15.990000,16.160000,15.980000,16.160000,15.115678,52600
2015-10-16,16.049999,16.120001,15.970000,16.120001,15.078262,79700
2015-10-19,15.950000,16.010000,15.900000,15.960000,14.928601,179200
2015-10-20,16.030001,16.100000,16.020000,16.049999,15.012785,61300
2015-10-21,15.980000,15.980000,15.810000,15.810000,14.788297,63500
2015-10-22,16.020000,16.250000,16.020000,16.200001,15.153091,150500
2015-10-23,16.280001,16.299999,16.219999,16.270000,15.218570,64500
2015-10-26,16.309999,16.350000,16.270000,16.299999,15.246629,46700
2015-10-27,16.180000,16.200001,16.110001,16.129999,15.087613,53000
2015-10-28,16.280001,16.320000,15.990000,16.059999,15.022139,82700
2015-10-29,15.960000,16.030001,15.920000,15.970000,14.937955,77600
2015-10-30,16.000000,16.010000,15.940000,15.950000,14.919248,46100
2015-11-02,16.010000,16.160000,15.950000,16.139999,15.096969,94800
2015-11-03,16.129999,16.370001,16.129999,16.299999,15.246629,133500
2015-11-04,16.330000,16.330000,16.120001,16.160000,15.115678,54900
2015-11-05,16.219999,16.280001,16.160000,16.230000,15.181153,44600
2015-11-06,16.120001,16.209999,16.049999,16.190001,15.143738,193800
2015-11-09,15.990000,15.990000,15.770000,15.780000,14.760233,191100
2015-11-10,15.660000,15.690000,15.610000,15.650000,14.638635,57900
2015-11-11,15.830000,15.910000,15.760000,15.790000,14.769587,34000
2015-11-12,15.690000,15.760000,15.590000,15.620000,14.610573,65300
2015-11-13,15.510000,15.550000,15.430000,15.470000,14.470268,91500
2015-11-16,15.480000,15.690000,15.480000,15.670000,14.657343,92000
2015-11-17,15.720000,15.730000,15.620000,15.650000,14.638635,64800
2015-11-18,15.610000,15.770000,15.570000,15.770000,14.750883,133300
2015-11-19,15.860000,15.960000,15.860000,15.890000,14.863125,110800
2015-11-20,16.000000,16.040001,15.940000,15.980000,14.947308,414100
2015-11-23,16.090000,16.150000,16.049999,16.059999,15.022139,128800
2015-11-24,15.990000,16.129999,15.950000,16.080000,15.040848,56600
2015-11-25,16.049999,16.049999,15.970000,16.020000,14.984726,54000
2015-11-27,15.870000,15.870000,15.770000,15.770000,14.750883,19400
2015-11-30,15.720000,15.810000,15.710000,15.790000,14.769587,108700
2015-12-01,15.880000,15.980000,15.870000,15.970000,14.937955,87300
2015-12-02,15.830000,15.860000,15.700000,15.730000,14.713467,156200
2015-12-03,15.780000,15.780000,15.530000,15.580000,14.573158,101400
2015-12-04,15.540000,15.730000,15.540000,15.720000,14.704112,123200
2015-12-07,15.530000,15.530000,15.430000,15.500000,14.498328,65200
2015-12-08,15.290000,15.340000,15.190000,15.330000,14.339314,132000
2015-12-09,15.240000,15.350000,15.090000,15.130000,14.152240,105900
2015-12-10,15.000000,15.040000,14.880000,14.890000,13.927750,63400
2015-12-11,14.480000,14.500000,14.390000,14.390000,13.460062,171700
2015-12-14,14.570000,14.660000,14.490000,14.650000,13.703260,76100
2015-12-15,14.830000,14.980000,14.830000,14.960000,13.993226,172600
2015-12-16,15.010000,15.230000,14.950000,15.150000,14.170947,386300
2015-12-17,15.100000,15.100000,14.970000,14.970000,14.002579,99200
2015-12-18,14.950000,15.020000,14.890000,14.900000,14.027056,137800
2015-12-21,14.960000,14.970000,14.810000,14.930000,14.055299,117300
2015-12-22,14.960000,15.050000,14.910000,15.030000,14.149439,226000
2015-12-23,15.120000,15.200000,15.120000,15.190000,14.300065,149900
2015-12-24,15.120000,15.120000,15.070000,15.110000,14.224752,18100
2015-12-28,15.010000,15.030000,14.950000,14.980000,14.102368,430200
2015-12-29,15.160000,15.210000,15.150000,15.150000,14.262409,113700
2015-12-30,15.030000,15.070000,14.960000,14.960000,14.083540,367300
2015-12-31,15.030000,15.060000,14.950000,14.950000,14.074128,141500
2016-01-04,14.610000,14.640000,14.490000,14.620000,13.763461,225300
2016-01-05,14.680000,14.720000,14.580000,14.640000,13.782288,98400
2016-01-06,14.380000,14.450000,14.330000,14.360000,13.518691,90600
2016-01-07,14.000000,14.200000,13.940000,13.940000,13.123298,95400
2016-01-08,14.070000,14.070000,13.810000,13.820000,13.010329,418900
2016-01-11,13.880000,13.880000,13.650000,13.780000,12.972672,128200
2016-01-12,13.940000,14.000000,13.760000,13.830000,13.019743,243800
2016-01-13,13.970000,13.990000,13.630000,13.670000,12.869118,141500
2016-01-14,13.690000,13.830000,13.550000,13.780000,12.972672,141900
2016-01-15,13.360000,13.460000,13.240000,13.360000,12.577278,265400
2016-01-19,13.780000,13.780000,13.540000,13.630000,12.831461,113500
2016-01-20,13.420000,13.510000,13.190000,13.430000,12.643178,152300
2016-01-21,13.390000,13.570000,13.300000,13.440000,12.652592,152200
2016-01-22,13.810000,13.830000,13.720000,13.830000,13.019743,90300
2016-01-25,13.800000,13.830000,13.680000,13.680000,12.878531,117800
2016-01-26,13.760000,13.930000,13.760000,13.880000,13.066813,159500
2016-01-27,13.840000,13.940000,13.740000,13.780000,12.972672,173600
2016-01-28,13.970000,13.970000,13.860000,13.960000,13.142126,60100
2016-01-29,14.070000,14.270000,14.070000,14.270000,13.433967,51200
2016-02-01,14.130000,14.240000,14.090000,14.230000,13.396309,53700
2016-02-02,14.090000,14.150000,13.880000,13.940000,13.123298,349400
2016-02-03,14.050000,14.250000,13.840000,14.250000,13.415137,43700
2016-02-04,14.180000,14.310000,14.120000,14.190000,13.358653,55200
2016-02-05,14.140000,14.140000,13.940000,14.020000,13.198612,24900
2016-02-08,13.870000,13.870000,13.690000,13.840000,13.029158,48600
2016-02-09,13.740000,13.850000,13.630000,13.740000,12.935017,93300
2016-02-10,13.890000,14.050000,13.830000,13.830000,13.019743,69900
2016-02-11,13.770000,13.790000,13.630000,13.720000,12.916188,51400
2016-02-12,13.760000,13.860000,13.680000,13.820000,13.010329,86800
2016-02-16,13.930000,14.000000,13.890000,13.970000,13.151542,78600
2016-02-17,14.080000,14.260000,14.080000,14.220000,13.386895,111600
2016-02-18,14.220000,14.240000,14.120000,14.140000,13.311583,49600
2016-02-19,14.090000,14.170000,14.040000,14.090000,13.264512,109800
2016-02-22,14.340000,14.390000,14.340000,14.380000,13.537520,50300
2016-02-23,14.290000,14.300000,14.150000,14.150000,13.320995,215900
2016-02-24,14.010000,14.190000,13.930000,14.150000,13.320995,30400
2016-02-25,14.100000,14.200000,14.040000,14.190000,13.358653,50100
2016-02-26,14.210000,14.210000,14.050000,14.050000,13.226854,34600
2016-02-29,14.230000,14.320000,14.220000,14.250000,13.415137,34500
2016-03-01,14.400000,14.640000,14.390000,14.590000,13.735217,397300
2016-03-02,14.560000,14.670000,14.540000,14.650000,13.791702,147300
2016-03-03,14.610000,14.690000,14.570000,14.660000,13.801116,30600
2016-03-04,14.690000,14.870000,14.640000,14.790000,13.923500,280900
2016-03-07,14.610000,14.720000,14.580000,14.650000,13.791702,102000
2016-03-08,14.470000,14.500000,14.400000,14.440000,13.594006,91200
2016-03-09,14.590000,14.660000,14.550000,14.600000,13.744632,71900
2016-03-10,14.660000,14.700000,14.460000,14.590000,13.735217,50300
2016-03-11,14.850000,14.930000,14.790000,14.900000,14.027056,26500
2016-03-14,14.770000,14.840000,14.750000,14.790000,13.923500,122600
2016-03-15,14.690000,14.740000,14.640000,14.720000,13.857603,63200
2016-03-16,14.600000,15.000000,14.600000,14.950000,14.074128,36800
2016-03-17,14.990000,15.180000,14.990000,15.130000,14.243581,43100
2016-03-18,15.200000,15.280000,15.190000,15.230000,14.337722,35500
2016-03-21,15.280000,15.370000,15.270000,15.340000,14.441276,33300
2016-03-22,15.180000,15.290000,15.160000,15.230000,14.337722,31800
2016-03-23,15.160000,15.160000,15.040000,15.070000,14.187097,21900
2016-03-24,15.000000,15.080000,14.960000,15.080000,14.196509,110800
2016-03-28,15.050000,15.080000,14.880000,15.050000,14.168267,24300
2016-03-29,14.980000,15.230000,14.980000,15.200000,14.309479,42600
2016-03-30,15.390000,15.460000,15.380000,15.400000,14.497762,68700
2016-03-31,15.440000,15.500000,15.360000,15.360000,14.460105,39900
2016-04-01,15.180000,15.390000,15.160000,15.360000,14.460105,53900
2016-04-04,15.310000,15.310000,15.200000,15.200000,14.309479,161500
2016-04-05,15.100000,15.100000,14.980000,14.980000,14.102368,33300
2016-04-06,15.010000,15.230000,15.000000,15.220000,14.328308,30500
2016-04-07,15.060000,15.060000,14.920000,14.960000,14.083540,54500
2016-04-08,15.240000,15.290000,15.150000,15.190000,14.300065,39600
2016-04-11,15.360000,15.410000,15.300000,15.300000,14.403622,42400
2016-04-12,15.310000,15.420000,15.230000,15.410000,14.507176,35500
2016-04-13,15.520000,15.560000,15.500000,15.560000,14.648389,69400
2016-04-14,15.520000,15.520000,15.460000,15.510000,14.601319,67700
2016-04-15,15.450000,15.490000,15.400000,15.400000,14.497762,43400
2016-04-18,15.390000,15.530000,15.380000,15.480000,14.573075,74700
2016-04-19,15.520000,15.650000,15.510000,15.610000,14.695459,55100
2016-04-20,15.430000,15.560000,15.410000,15.460000,14.554247,51600
2016-04-21,15.440000,15.440000,15.300000,15.330000,14.431864,52700
2016-04-22,15.290000,15.380000,15.260000,15.270000,14.375380,185000
2016-04-25,15.280000,15.300000,15.210000,15.250000,14.356551,64700
2016-04-26,15.340000,15.380000,15.280000,15.360000,14.460105,144200
2016-04-27,15.300000,15.450000,15.260000,15.400000,14.497762,51900
2016-04-28,15.280000,15.410000,15.240000,15.290000,14.394207,15000
2016-04-29,15.240000,15.240000,15.080000,15.200000,14.309479,45100
2016-05-02,15.220000,15.290000,15.140000,15.280000,14.384792,130900
2016-05-03,15.110000,15.110000,14.990000,15.020000,14.140026,140900
2016-05-04,14.940000,14.940000,14.770000,14.770000,13.904674,119500
2016-05-05,14.910000,14.910000,14.770000,14.830000,13.961157,135500
2016-05-06,14.790000,14.930000,14.790000,14.880000,14.008227,31500
2016-05-09,14.780000,14.850000,14.650000,14.680000,13.819944,49800
