Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,795.500000,804.250000,788.000000,803.000000,794.123352,25100
2015-06-22,763.250000,773.000000,762.000000,771.500000,762.971497,16600
2015-06-23,761.000000,761.000000,746.000000,746.250000,738.000671,19800
2015-06-24,748.000000,762.250000,745.750000,761.500000,753.082031,19400
2015-06-25,759.000000,772.000000,758.500000,770.500000,761.982605,19500
2015-06-26,785.750000,794.000000,779.750000,791.000000,782.255920,23600
2015-06-29,830.000000,845.750000,821.500000,845.500000,836.153503,52800
2015-06-30,799.750000,816.250000,798.250000,808.250000,799.315308,57500
2015-07-01,792.750000,814.500000,792.750000,807.000000,798.079041,34900
2015-07-02,793.250000,798.750000,782.250000,796.000000,787.200684,25000
2015-07-06,859.500000,872.500000,847.500000,863.250000,853.707275,50900
2015-07-07,912.250000,948.000000,898.500000,901.500000,891.534485,51300
2015-07-08,973.500000,1000.000000,962.500000,996.750000,985.731567,101600
2015-07-09,905.250000,938.500000,894.000000,938.250000,927.878174,17200
2015-07-10,865.250000,885.000000,857.250000,866.250000,856.674072,18300
2015-07-13,849.500000,855.750000,842.750000,847.750000,838.378601,35900
2015-07-14,861.000000,862.750000,842.250000,843.500000,834.175598,21600
2015-07-15,860.250000,875.500000,858.500000,872.750000,863.102234,30200
2015-07-16,843.500000,850.250000,836.500000,840.250000,830.961548,22500
2015-07-17,836.750000,847.500000,836.000000,842.250000,832.939453,24600
2015-07-20,865.750000,877.750000,854.500000,860.000000,850.493164,22400
2015-07-21,848.750000,859.750000,846.000000,859.000000,849.504333,21600
2015-07-22,880.500000,897.250000,879.750000,894.750000,884.859009,23800
2015-07-23,896.750000,923.500000,894.750000,922.000000,911.807800,23800
2015-07-24,944.250000,974.250000,943.500000,961.500000,950.871216,42400
2015-07-27,1009.750000,1022.000000,998.750000,1013.000000,1001.801880,51500
2015-07-28,991.000000,1011.250000,981.000000,981.000000,970.155701,42900
2015-07-29,976.250000,984.000000,943.500000,954.750000,944.195801,50100
2015-07-30,986.500000,1000.750000,978.750000,984.000000,973.122498,45400
2015-07-31,956.000000,963.250000,940.750000,952.000000,941.476196,49600
2015-08-03,987.000000,1009.750000,984.500000,999.250000,988.203857,40200
2015-08-04,972.500000,997.000000,964.000000,987.250000,976.336548,26100
2015-08-05,960.000000,992.500000,958.000000,987.500000,976.583862,23400
2015-08-06,1003.500000,1020.750000,1001.750000,1011.500000,1000.318481,24800
2015-08-07,1014.000000,1020.750000,1001.250000,1013.750000,1002.543579,22000
2015-08-10,995.000000,999.000000,957.250000,961.500000,950.871216,28300
2015-08-11,1030.250000,1051.250000,1022.750000,1027.000000,1015.647156,36900
2015-08-12,1083.000000,1098.500000,1073.000000,1075.500000,1063.610962,42100
2015-08-13,1072.250000,1084.750000,1059.750000,1079.000000,1067.072388,26300
2015-08-14,1073.000000,1078.250000,1061.500000,1074.750000,1062.869141,26900
2015-08-17,1119.750000,1127.500000,1106.250000,1108.250000,1095.999023,29200
2015-08-18,1147.750000,1157.000000,1137.500000,1145.750000,1133.084473,27400
2015-08-19,1173.250000,1216.000000,1155.000000,1189.000000,1175.856445,46400
2015-08-20,1237.750000,1253.750000,1226.000000,1246.250000,1232.473511,94000
2015-08-21,1299.500000,1362.750000,1282.000000,1361.750000,1346.696655,118200
2015-08-24,1636.750000,1823.500000,1425.250000,1544.000000,1526.932129,166600
2015-08-25,1243.750000,1476.750000,1243.750000,1474.750000,1458.447510,54200
2015-08-26,1367.500000,1450.000000,1312.500000,1326.750000,1312.083618,56500
2015-08-27,1251.500000,1251.500000,1148.500000,1151.000000,1138.276367,66800
2015-08-28,1206.000000,1217.000000,1175.000000,1199.000000,1185.745850,41300
2015-08-31,1225.750000,1255.250000,1186.500000,1194.500000,1181.295410,92600
2015-09-01,1302.250000,1347.750000,1278.250000,1337.250000,1322.467529,94400
2015-09-02,1268.000000,1317.500000,1265.500000,1268.000000,1253.983032,63200
2015-09-03,1263.250000,1270.500000,1207.250000,1255.500000,1241.621216,82700
2015-09-04,1326.750000,1391.500000,1317.500000,1371.250000,1356.091675,61000
2015-09-08,1255.250000,1277.500000,1233.250000,1234.500000,1220.853394,63800
2015-09-09,1169.750000,1253.750000,1162.500000,1251.750000,1237.912598,33500
2015-09-10,1247.000000,1256.250000,1196.000000,1218.000000,1204.535767,79000
2015-09-11,1230.000000,1234.750000,1200.500000,1201.500000,1188.218262,49900
2015-09-14,1216.500000,1237.000000,1205.250000,1206.500000,1193.162842,76900
2015-09-15,1211.000000,1214.250000,1165.000000,1172.750000,1159.786133,58600
2015-09-16,1118.000000,1122.500000,1075.500000,1087.000000,1074.983887,56000
2015-09-17,1118.250000,1118.250000,1015.750000,1090.500000,1078.445190,90800
2015-09-18,1129.750000,1170.000000,1106.250000,1157.500000,1144.704590,76000
2015-09-21,1154.750000,1177.750000,1149.750000,1162.250000,1149.401978,47500
2015-09-22,1238.750000,1254.750000,1224.000000,1228.000000,1214.425171,66700
2015-09-23,1245.250000,1288.250000,1241.250000,1286.000000,1271.784058,39100
2015-09-24,1346.250000,1365.750000,1285.000000,1299.750000,1285.382080,94200
2015-09-25,1244.750000,1315.250000,1244.750000,1310.500000,1296.013184,64900
2015-09-28,1342.000000,1406.750000,1340.250000,1397.000000,1381.557007,79100
2015-09-29,1381.500000,1402.500000,1354.000000,1374.000000,1358.811401,64500
2015-09-30,1265.500000,1293.250000,1247.000000,1253.250000,1239.395996,38200
2015-10-01,1224.000000,1263.500000,1216.500000,1235.750000,1222.089600,33400
2015-10-02,1249.500000,1262.500000,1134.000000,1135.250000,1122.700562,48400
2015-10-05,1093.000000,1099.500000,1059.000000,1063.500000,1051.743652,38400
2015-10-06,1072.750000,1083.250000,1058.500000,1068.500000,1056.688232,31000
2015-10-07,990.500000,1006.000000,960.500000,983.000000,972.133545,42900
2015-10-08,999.000000,1000.500000,945.500000,948.250000,937.767700,21000
2015-10-09,919.250000,951.500000,914.500000,938.000000,927.630981,28800
2015-10-12,935.000000,962.000000,933.000000,958.500000,947.904297,20700
2015-10-13,994.000000,1008.250000,969.500000,1007.000000,995.868225,29800
2015-10-14,986.250000,992.750000,968.750000,982.000000,971.144531,26200
2015-10-15,933.250000,950.250000,909.000000,909.500000,899.446045,26300
2015-10-16,920.750000,934.500000,907.500000,911.250000,901.176697,25100
2015-10-19,937.500000,949.250000,934.750000,939.500000,929.114380,20300
2015-10-20,944.250000,948.750000,932.750000,938.500000,928.125427,18100
2015-10-21,957.000000,980.000000,953.250000,977.250000,966.447021,16400
2015-10-22,946.000000,948.000000,911.000000,915.500000,905.379700,21400
2015-10-23,894.750000,909.750000,890.000000,902.500000,892.523376,21300
2015-10-26,914.000000,927.750000,913.000000,925.750000,915.516357,8600
2015-10-27,952.750000,961.750000,945.000000,954.250000,943.701355,19200
2015-10-28,948.750000,1004.000000,930.500000,988.000000,977.078247,25800
2015-10-29,1018.750000,1021.000000,1002.500000,1014.750000,1003.532532,17100
2015-10-30,994.000000,1011.750000,993.000000,1010.250000,999.082275,13500
2015-11-02,984.750000,986.500000,950.750000,953.250000,942.712402,19900
2015-11-03,959.750000,959.750000,901.750000,912.750000,902.660156,19600
2015-11-04,897.250000,943.000000,894.750000,934.750000,924.416931,25600
2015-11-05,936.250000,948.000000,921.250000,932.000000,921.697266,16600
2015-11-06,992.500000,1006.000000,964.750000,967.750000,957.052124,24800
2015-11-09,1010.250000,1046.500000,1000.750000,1038.750000,1027.267334,33400
2015-11-10,1054.250000,1067.250000,1045.500000,1052.000000,1040.370728,20400
2015-11-11,1028.500000,1052.750000,1028.500000,1046.000000,1034.437012,21400
2015-11-12,1061.500000,1080.000000,1040.250000,1076.000000,1064.105591,38700
2015-11-13,1099.000000,1130.500000,1097.000000,1122.750000,1110.338867,35900
2015-11-16,1110.500000,1116.500000,1054.250000,1056.000000,1044.326538,24500
2015-11-17,1050.250000,1070.500000,1046.250000,1064.500000,1052.732666,21400
2015-11-18,1070.000000,1071.000000,1026.500000,1029.750000,1018.366699,19600
2015-11-19,1009.500000,1015.500000,994.000000,1001.500000,990.429016,23100
2015-11-20,974.250000,981.250000,956.000000,973.000000,962.244019,26500
2015-11-23,986.000000,1001.000000,979.250000,999.000000,987.956665,21500
2015-11-24,1020.000000,1021.500000,978.750000,983.500000,972.627991,30000
2015-11-25,1001.250000,1016.250000,999.750000,1004.250000,993.148621,25400
2015-11-27,1045.250000,1074.750000,1044.500000,1070.000000,1058.171753,15800
2015-11-30,1079.750000,1087.750000,1063.750000,1066.500000,1054.710571,42300
2015-12-01,1051.500000,1057.000000,1038.000000,1040.000000,1028.503418,23400
2015-12-02,1060.500000,1092.250000,1056.250000,1078.500000,1066.577759,26000
2015-12-03,1068.250000,1110.000000,1066.250000,1096.750000,1084.626099,20100
2015-12-04,1125.000000,1125.000000,1070.250000,1074.750000,1062.869141,29400
2015-12-07,1104.750000,1136.250000,1104.500000,1129.000000,1116.519775,26000
2015-12-08,1198.250000,1205.000000,1163.250000,1167.500000,1154.593994,28500
2015-12-09,1177.250000,1201.500000,1141.250000,1191.500000,1178.328613,29300
2015-12-10,1203.500000,1225.750000,1189.750000,1218.500000,1205.030151,20100
2015-12-11,1292.750000,1325.750000,1289.500000,1321.750000,1307.138794,37800
2015-12-14,1281.000000,1314.250000,1254.250000,1257.000000,1243.104614,42300
2015-12-15,1207.750000,1209.750000,1183.750000,1198.500000,1185.251343,45500
2015-12-16,1170.750000,1186.250000,1109.500000,1130.500000,1118.003052,44100
2015-12-17,1126.000000,1172.500000,1123.250000,1171.750000,1158.796997,30600
2015-12-18,1171.250000,1190.500000,1160.500000,1185.000000,1171.900513,30100
2015-12-21,1148.000000,1180.500000,1146.250000,1155.250000,1142.479492,25200
2015-12-22,1154.250000,1158.000000,1126.750000,1130.250000,1117.755859,20100
2015-12-23,1101.750000,1103.250000,1077.500000,1081.000000,1069.050171,22600
2015-12-24,1097.500000,1098.500000,1086.000000,1092.000000,1079.928711,7200
2015-12-28,1118.000000,1128.250000,1112.500000,1115.500000,1103.168701,10400
2015-12-29,1104.500000,1115.500000,1098.500000,1109.250000,1096.987915,11900
2015-12-30,1143.250000,1165.000000,1139.000000,1162.750000,1149.896484,15600
2015-12-31,1162.500000,1174.500000,1148.750000,1174.500000,1161.516602,17500
2016-01-04,1266.500000,1297.500000,1261.500000,1265.500000,1251.510620,49100
2016-01-05,1252.500000,1270.250000,1246.750000,1258.750000,1244.835327,20800
2016-01-06,1330.000000,1346.500000,1307.250000,1332.500000,1317.770020,26500
2016-01-07,1437.000000,1457.500000,1380.750000,1456.500000,1440.399292,76200
2016-01-08,1426.000000,1503.500000,1411.250000,1500.500000,1483.912842,38000
2016-01-11,1461.500000,1545.000000,1458.250000,1503.000000,1486.385254,43200
2016-01-12,1471.000000,1525.750000,1451.250000,1494.750000,1478.226440,44200
2016-01-13,1440.000000,1551.500000,1428.750000,1541.500000,1524.459595,55900
2016-01-14,1537.500000,1570.500000,1464.750000,1481.500000,1465.122925,40300
2016-01-15,1656.750000,1711.750000,1627.250000,1657.250000,1638.930176,53800
2016-01-19,1526.750000,1619.000000,1518.000000,1583.250000,1565.748169,44800
2016-01-20,1699.750000,1789.750000,1651.750000,1688.250000,1669.587402,51300
2016-01-21,1687.250000,1723.500000,1600.250000,1668.250000,1649.808472,56800
2016-01-22,1505.000000,1543.000000,1493.250000,1494.750000,1478.226440,19100
2016-01-25,1522.500000,1573.750000,1507.250000,1571.000000,1553.633667,21200
2016-01-26,1545.250000,1552.750000,1495.000000,1502.500000,1485.890747,25200
2016-01-27,1505.500000,1547.250000,1454.500000,1520.000000,1503.197266,31800
2016-01-28,1426.500000,1485.250000,1419.000000,1446.000000,1430.015381,37100
2016-01-29,1375.500000,1381.250000,1301.750000,1308.000000,1293.540771,42300
2016-02-01,1369.250000,1380.250000,1330.500000,1340.750000,1325.928833,21800
2016-02-02,1408.000000,1480.500000,1403.000000,1471.500000,1455.233398,34800
2016-02-03,1423.500000,1498.250000,1343.500000,1349.000000,1334.087646,46700
2016-02-04,1316.250000,1340.500000,1265.000000,1316.250000,1301.699585,56800
2016-02-05,1331.250000,1376.250000,1318.750000,1359.250000,1344.224365,31400
2016-02-08,1423.500000,1463.750000,1398.250000,1415.250000,1399.605347,62800
2016-02-09,1498.500000,1516.750000,1427.500000,1476.000000,1459.683716,42100
2016-02-10,1423.750000,1457.750000,1374.250000,1455.750000,1439.657593,44500
2016-02-11,1545.000000,1560.500000,1499.000000,1528.500000,1511.603394,59400
2016-02-12,1491.000000,1507.750000,1448.000000,1450.000000,1433.971191,35200
2016-02-16,1367.000000,1385.500000,1346.500000,1349.250000,1334.334839,30800
2016-02-17,1318.000000,1319.750000,1263.250000,1273.250000,1259.175049,34300
2016-02-18,1260.750000,1304.000000,1259.000000,1295.000000,1280.684570,31300
2016-02-19,1317.500000,1333.500000,1293.750000,1313.250000,1298.732788,22400
2016-02-22,1246.250000,1251.500000,1214.500000,1215.750000,1202.310547,25700
2016-02-23,1254.250000,1296.250000,1250.250000,1291.250000,1276.975952,30100
2016-02-24,1355.000000,1375.500000,1287.000000,1299.500000,1285.134888,37700
2016-02-25,1304.500000,1333.500000,1281.500000,1287.000000,1272.772949,26300
2016-02-26,1260.250000,1327.750000,1259.250000,1324.500000,1309.858398,25500
2016-02-29,1287.000000,1294.500000,1253.000000,1294.000000,1279.695679,24800
2016-03-01,1218.500000,1218.500000,1150.250000,1154.000000,1141.243286,32600
2016-03-02,1150.000000,1154.750000,1104.500000,1107.250000,1095.010010,18900
2016-03-03,1104.000000,1107.250000,1068.000000,1069.500000,1057.677490,34700
2016-03-04,1036.750000,1045.750000,990.250000,1006.250000,995.126526,41800
2016-03-07,1035.000000,1035.750000,994.750000,1010.250000,999.082275,29900
2016-03-08,1047.250000,1072.000000,1042.250000,1061.250000,1049.518555,33100
2016-03-09,1041.500000,1050.500000,1023.750000,1041.250000,1029.739624,34400
2016-03-10,1021.250000,1080.250000,1017.250000,1036.500000,1025.042114,34500
2016-03-11,988.750000,992.250000,963.750000,969.500000,958.782776,76100
2016-03-14,979.750000,995.500000,970.000000,987.500000,976.583862,35300
2016-03-15,1033.250000,1045.750000,1029.500000,1031.000000,1019.602905,44700
2016-03-16,1055.500000,1055.500000,960.000000,968.750000,958.041138,62500
2016-03-17,929.250000,944.250000,897.750000,904.250000,894.254089,61200
2016-03-18,891.250000,892.750000,878.000000,889.500000,879.667114,44200
2016-03-21,892.000000,896.750000,878.000000,884.250000,874.475159,28200
2016-03-22,907.750000,909.250000,880.000000,890.000000,880.161560,25500
2016-03-23,913.250000,939.000000,913.250000,936.750000,926.394775,43600
2016-03-24,966.750000,972.500000,940.750000,940.750000,930.350586,47600
2016-03-28,940.000000,945.000000,931.750000,933.500000,923.180664,33200
2016-03-29,951.000000,955.250000,893.500000,895.000000,885.106323,46600
2016-03-30,852.750000,867.500000,843.500000,866.750000,857.168640,43500
2016-03-31,858.500000,876.250000,849.750000,871.250000,861.618774,53400
2016-04-01,924.250000,932.000000,872.500000,876.500000,866.810913,61600
2016-04-04,877.500000,909.500000,877.500000,907.750000,897.715393,34000
2016-04-05,950.500000,965.000000,941.000000,960.500000,949.882263,43500
2016-04-06,967.500000,975.500000,925.250000,925.250000,915.021912,50600
2016-04-07,961.250000,987.250000,955.500000,979.250000,968.424988,65100
2016-04-08,917.000000,940.250000,912.750000,930.750000,920.461121,68200
2016-04-11,884.000000,898.000000,874.250000,894.750000,884.859009,71400
2016-04-12,883.500000,895.500000,844.000000,853.000000,843.570679,62900
2016-04-13,811.750000,822.750000,806.250000,807.750000,798.820862,76600
2016-04-14,810.500000,822.250000,809.500000,818.000000,808.957520,45400
2016-04-15,826.000000,832.750000,819.000000,832.250000,823.049988,54900
2016-04-18,842.000000,846.500000,808.750000,820.250000,811.182678,75900
2016-04-19,798.000000,799.000000,778.500000,782.500000,773.849976,64500
2016-04-20,801.000000,810.750000,782.500000,794.000000,785.222839,61700
2016-04-21,800.000000,822.500000,800.000000,817.500000,808.463013,77900
2016-04-22,828.500000,834.750000,811.000000,830.750000,821.566589,51000
2016-04-25,835.250000,852.250000,834.250000,848.000000,838.625916,51400
2016-04-26,829.000000,836.500000,820.250000,820.500000,811.429871,31300
2016-04-27,832.250000,838.000000,801.750000,805.750000,796.842957,46300
2016-04-28,829.500000,836.500000,809.750000,832.000000,822.802734,63800
2016-04-29,839.250000,861.750000,828.750000,841.000000,831.703186,99700
2016-05-02,841.250000,860.000000,841.000000,848.250000,838.873169,58700
2016-05-03,896.250000,920.750000,891.750000,918.500000,908.346558,98300
2016-05-04,938.250000,965.750000,932.500000,965.000000,954.332520,67900
2016-05-05,935.750000,973.750000,933.000000,965.500000,954.827026,53900
2016-05-06,974.250000,977.750000,949.000000,961.000000,950.376709,74500
2016-05-09,967.500000,1006.000000,966.500000,997.250000,986.226013,82100
