Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,31.500000,31.500000,30.000000,30.500000,14.630471,8500
1997-10-20,29.500000,29.750000,29.250000,29.500000,14.150777,21000
1997-10-21,29.500000,29.500000,29.000000,29.000000,13.910931,15400
1997-10-22,28.000000,28.250000,27.250000,28.000000,13.431246,23800
1997-10-23,26.000000,27.250000,26.000000,26.750000,12.831633,38500
1997-10-24,27.000000,27.750000,26.750000,27.250000,13.071481,23700
1997-10-27,27.250000,27.250000,24.000000,25.000000,11.992180,20100
1997-10-28,24.000000,27.000000,23.250000,26.500000,12.711712,39500
1997-10-29,26.500000,27.000000,25.750000,25.750000,12.351951,11000
1997-10-30,25.000000,26.250000,25.000000,25.000000,11.992180,5400
1997-10-31,26.000000,26.000000,25.000000,25.000000,11.992180,10300
1997-11-03,28.500000,28.500000,27.250000,28.000000,13.431246,22700
1997-11-04,28.750000,28.750000,28.000000,28.500000,13.671088,18200
1997-11-05,28.750000,29.000000,28.500000,28.750000,13.791009,6200
1997-11-06,29.000000,29.000000,28.500000,28.500000,13.671088,6000
1997-11-07,28.000000,28.000000,27.000000,27.500000,13.191403,7300
1997-11-10,27.000000,27.000000,26.250000,26.500000,12.711712,14100
1997-11-11,26.500000,27.000000,26.000000,26.000000,12.471871,5500
1997-11-12,25.500000,25.750000,25.500000,25.500000,12.232028,7400
1997-11-13,25.500000,26.250000,25.500000,26.000000,12.471871,7800
1997-11-14,26.250000,26.250000,25.750000,26.000000,12.471871,3400
1997-11-17,26.500000,26.750000,26.500000,26.750000,12.831633,10200
1997-11-18,24.500000,24.500000,24.000000,24.500000,11.752338,39500
1997-11-19,24.000000,24.250000,23.750000,24.250000,11.632417,12400
1997-11-20,21.500000,22.000000,20.750000,21.500000,10.313278,77400
1997-11-21,22.250000,23.000000,22.000000,22.000000,10.553122,63900
1997-11-24,22.250000,22.500000,21.500000,21.500000,10.313278,11000
1997-11-25,21.000000,21.000000,20.500000,20.750000,9.953515,52300
1997-11-26,21.000000,21.000000,19.750000,20.500000,9.833591,49800
1997-11-28,20.750000,21.000000,20.250000,20.250000,9.713668,4500
1997-12-01,20.750000,21.000000,20.000000,20.750000,9.953515,15600
1997-12-02,20.500000,21.000000,19.500000,20.000000,9.593748,61100
1997-12-03,20.000000,20.000000,19.500000,19.750000,9.473824,60500
1997-12-04,20.000000,20.500000,19.750000,20.250000,9.713668,65000
1997-12-05,21.000000,21.750000,21.000000,21.750000,10.433200,62000
1997-12-08,25.250000,25.250000,24.000000,24.500000,11.752338,61800
1997-12-09,23.000000,23.500000,23.000000,23.000000,11.032810,19300
1997-12-10,23.000000,23.500000,22.500000,22.750000,10.912886,23700
1997-12-11,21.750000,21.750000,20.750000,20.750000,9.953515,20900
1997-12-12,20.250000,20.750000,20.000000,20.250000,9.713668,17000
1997-12-15,19.500000,20.000000,19.250000,19.750000,9.473824,106900
1997-12-16,19.500000,19.750000,19.000000,19.000000,9.114060,49000
1997-12-17,20.750000,20.750000,19.500000,19.500000,9.353905,45100
1997-12-18,20.000000,20.500000,20.000000,20.000000,9.593748,24200
1997-12-19,19.500000,20.000000,19.500000,19.500000,9.353905,22500
1997-12-22,19.500000,19.500000,19.000000,19.250000,9.233982,17600
1997-12-23,19.500000,19.500000,19.000000,19.000000,9.150184,16000
1997-12-24,19.250000,19.500000,18.750000,19.000000,9.150184,16000
1997-12-26,19.500000,20.000000,19.250000,19.750000,9.511376,7800
1997-12-29,19.250000,19.750000,19.000000,19.250000,9.270582,62300
1997-12-30,19.750000,20.250000,19.500000,20.000000,9.631774,47900
1997-12-31,20.250000,20.500000,19.750000,20.000000,9.631774,40100
1998-01-02,19.500000,20.000000,19.000000,20.000000,9.631774,42200
1998-01-05,18.250000,19.500000,18.250000,19.250000,9.270582,84200
1998-01-06,16.750000,17.750000,16.750000,17.750000,8.548201,126000
1998-01-07,16.500000,16.750000,16.250000,16.750000,8.066608,94800
1998-01-08,16.250000,16.250000,15.250000,15.500000,7.464625,96300
1998-01-09,15.000000,15.250000,14.500000,14.750000,7.103434,145700
1998-01-12,14.250000,15.250000,14.000000,14.750000,7.103434,294500
1998-01-13,15.500000,16.000000,15.000000,15.000000,7.223832,251300
1998-01-14,17.000000,17.250000,16.250000,17.000000,8.187006,139800
1998-01-15,16.500000,16.750000,15.500000,16.000000,7.705418,101100
1998-01-16,17.250000,18.000000,17.000000,17.500000,8.427803,214000
1998-01-20,19.000000,19.250000,18.500000,19.250000,9.270582,122900
1998-01-21,18.250000,18.750000,18.000000,18.000000,8.668595,60900
1998-01-22,17.500000,17.750000,17.000000,17.250000,8.307406,61300
1998-01-23,17.250000,17.250000,16.500000,16.750000,8.066608,90100
1998-01-26,17.000000,17.250000,17.000000,17.250000,8.307406,64400
1998-01-27,18.000000,18.750000,17.500000,18.750000,9.029787,101700
1998-01-28,18.500000,18.500000,18.250000,18.500000,8.909390,19600
1998-01-29,18.750000,19.250000,18.250000,18.750000,9.029787,143700
1998-01-30,19.000000,20.000000,19.000000,19.750000,9.511376,339200
1998-02-02,24.000000,24.500000,21.500000,23.500000,11.317331,474200
1998-02-03,23.500000,23.750000,21.500000,22.000000,10.594954,267900
1998-02-04,22.500000,22.750000,22.000000,22.750000,10.956141,109900
1998-02-05,24.000000,24.250000,23.500000,23.750000,11.437736,85000
1998-02-06,24.500000,25.750000,24.250000,25.750000,12.400909,191800
1998-02-09,25.500000,25.500000,24.500000,24.500000,11.798923,85400
1998-02-10,26.750000,27.000000,25.500000,25.750000,12.400909,142500
1998-02-11,26.250000,26.250000,24.750000,25.000000,12.039717,107300
1998-02-12,23.000000,23.250000,22.250000,22.500000,10.835747,195100
1998-02-13,22.500000,23.000000,21.750000,22.500000,10.835747,102100
1998-02-17,23.000000,23.750000,22.750000,23.750000,11.437736,80200
1998-02-18,24.250000,24.500000,23.500000,23.750000,11.437736,45300
1998-02-19,25.000000,25.250000,24.250000,24.500000,11.798923,53500
1998-02-20,25.250000,25.250000,24.250000,24.750000,11.919319,36600
1998-02-23,24.750000,24.750000,23.500000,24.000000,11.558125,56900
1998-02-24,25.000000,25.000000,24.000000,24.250000,11.678527,38700
1998-02-25,24.000000,24.500000,23.750000,24.250000,11.678527,25900
1998-02-26,25.000000,25.000000,24.250000,25.000000,12.039717,18100
1998-02-27,25.750000,25.750000,25.000000,25.000000,12.039717,36800
1998-03-02,26.000000,26.250000,25.750000,26.000000,12.521306,52400
1998-03-03,25.000000,25.000000,24.500000,25.000000,12.039717,66500
1998-03-04,23.250000,24.000000,23.250000,23.750000,11.437736,53200
1998-03-05,22.500000,23.000000,22.250000,22.500000,10.835747,86700
1998-03-06,22.750000,23.000000,22.500000,23.000000,11.076539,50000
1998-03-09,22.250000,22.500000,21.750000,21.750000,10.474553,51000
1998-03-10,23.500000,23.500000,22.750000,23.250000,11.196938,64700
1998-03-11,23.250000,23.750000,23.000000,23.750000,11.437736,21200
1998-03-12,23.750000,23.750000,23.250000,23.750000,11.437736,29300
1998-03-13,24.250000,24.750000,23.750000,24.250000,11.678527,196600
1998-03-16,23.750000,24.000000,23.250000,23.750000,11.437736,50900
1998-03-17,23.500000,23.750000,23.000000,23.500000,11.317331,24100
1998-03-18,24.250000,24.500000,24.000000,24.250000,11.678527,42500
1998-03-19,25.500000,25.750000,25.250000,25.250000,12.160114,59400
1998-03-20,25.250000,25.750000,25.250000,25.750000,12.400909,34600
1998-03-23,25.750000,26.500000,25.750000,26.250000,12.641702,65400
1998-03-24,26.000000,26.000000,25.000000,25.500000,12.280513,37700
1998-03-25,26.000000,26.250000,25.750000,25.750000,12.400909,20300
1998-03-26,25.750000,26.000000,25.250000,26.000000,12.521306,10300
1998-03-27,26.000000,26.000000,25.500000,25.500000,12.280513,16100
1998-03-30,25.500000,25.500000,24.500000,25.000000,12.039717,75300
1998-03-31,25.500000,25.500000,24.750000,25.250000,12.160114,30200
1998-04-01,24.500000,24.750000,23.750000,24.000000,11.558125,34900
1998-04-02,23.250000,23.750000,23.000000,23.250000,11.196938,27000
1998-04-03,22.750000,23.000000,22.500000,22.750000,10.956141,45200
1998-04-06,23.000000,23.250000,22.500000,22.750000,10.956141,33500
1998-04-07,23.000000,23.500000,22.250000,22.750000,10.956141,46200
1998-04-08,22.750000,23.250000,22.750000,23.250000,11.196938,23000
1998-04-09,23.250000,24.000000,23.000000,23.750000,11.437736,25400
1998-04-13,24.000000,24.000000,22.500000,22.750000,10.956141,42200
1998-04-14,22.750000,23.250000,22.500000,23.000000,11.076539,13100
1998-04-15,22.250000,22.500000,21.500000,21.750000,10.474553,70100
1998-04-16,21.000000,21.250000,20.250000,20.250000,9.752172,111900
1998-04-17,20.250000,21.250000,20.250000,21.250000,10.233761,64800
1998-04-20,21.000000,21.250000,20.750000,21.250000,10.233761,13300
1998-04-21,21.250000,21.250000,20.750000,21.250000,10.233761,9000
1998-04-22,21.000000,21.250000,20.750000,21.250000,10.233761,17100
1998-04-23,21.250000,21.250000,20.500000,20.750000,9.992967,18000
1998-04-24,21.500000,21.500000,21.000000,21.250000,10.233761,26700
1998-04-27,20.750000,21.000000,20.000000,20.250000,9.752172,34800
1998-04-28,21.000000,21.000000,20.500000,20.500000,9.872569,18000
1998-04-29,20.500000,20.500000,20.250000,20.500000,9.872569,22900
1998-04-30,20.750000,21.250000,20.500000,20.500000,9.872569,30300
1998-05-01,21.250000,21.500000,21.000000,21.000000,10.113363,13900
1998-05-04,21.250000,21.500000,20.750000,20.750000,9.992967,23800
1998-05-05,20.500000,20.750000,20.000000,20.750000,9.992967,48200
1998-05-06,19.750000,20.000000,19.250000,19.500000,9.390978,40400
1998-05-07,19.750000,19.750000,19.000000,19.250000,9.270582,46500
1998-05-08,19.500000,19.750000,19.250000,19.500000,9.390978,19600
1998-05-11,19.500000,19.500000,19.000000,19.250000,9.270582,9900
1998-05-12,18.750000,19.000000,18.500000,18.500000,8.909390,26300
1998-05-13,18.500000,18.500000,17.500000,18.000000,8.668595,56600
1998-05-14,18.500000,19.000000,18.500000,18.500000,8.909390,18200
1998-05-15,18.750000,19.250000,18.750000,19.000000,9.150184,21900
1998-05-18,18.000000,18.500000,18.000000,18.500000,8.909390,18800
1998-05-19,17.750000,18.750000,17.750000,18.750000,9.029787,20800
1998-05-20,19.000000,19.750000,19.000000,19.500000,9.390978,11800
1998-05-21,20.250000,20.750000,20.250000,20.250000,9.752172,46500
1998-05-22,19.750000,19.750000,19.250000,19.750000,9.511376,12300
1998-05-26,19.000000,19.000000,18.000000,18.250000,8.788994,30500
1998-05-27,18.000000,18.000000,17.500000,18.000000,8.668595,35800
1998-05-28,17.500000,18.000000,17.500000,18.000000,8.668595,12600
1998-05-29,18.000000,18.250000,18.000000,18.250000,8.788994,40800
1998-06-01,16.500000,16.750000,16.500000,16.750000,8.066608,45200
1998-06-02,17.000000,17.000000,16.250000,16.250000,7.825816,36800
1998-06-03,16.500000,17.000000,16.500000,16.500000,7.946211,17000
1998-06-04,16.250000,16.750000,16.250000,16.750000,8.066608,9700
1998-06-05,16.000000,16.250000,16.000000,16.250000,7.825816,42400
1998-06-08,15.750000,16.000000,15.500000,15.500000,7.464625,25500
1998-06-09,16.000000,16.250000,15.500000,15.750000,7.585021,50700
1998-06-10,15.500000,15.500000,14.750000,15.000000,7.223832,125400
1998-06-11,14.750000,15.250000,13.750000,14.000000,6.742244,135000
1998-06-12,14.000000,14.500000,14.000000,14.500000,6.983036,60600
1998-06-15,14.000000,14.000000,13.250000,13.250000,6.381050,54600
1998-06-16,13.500000,13.750000,13.000000,13.500000,6.501447,142100
1998-06-17,14.250000,15.500000,14.000000,15.500000,7.464625,141600
1998-06-18,15.500000,15.500000,14.500000,14.500000,6.983036,43900
1998-06-19,14.500000,15.250000,14.500000,14.750000,7.103434,26000
1998-06-22,14.500000,14.500000,13.750000,14.500000,6.983036,44100
1998-06-23,14.500000,14.500000,14.000000,14.250000,6.862638,49100
1998-06-24,14.000000,14.750000,14.000000,14.250000,6.862638,18300
1998-06-25,14.250000,14.250000,13.750000,14.000000,6.742244,37800
1998-06-26,13.750000,14.000000,13.250000,13.500000,6.501447,60700
1998-06-29,13.250000,13.500000,13.250000,13.500000,6.501447,21300
1998-06-30,13.500000,14.000000,13.500000,13.750000,6.621846,27600
1998-07-01,14.250000,14.750000,14.000000,14.500000,6.983036,78500
1998-07-02,14.500000,14.500000,14.000000,14.250000,6.862638,24800
1998-07-06,14.000000,14.500000,13.750000,14.250000,6.862638,9200
1998-07-07,14.250000,14.500000,14.000000,14.000000,6.742244,11100
1998-07-08,14.000000,14.000000,13.500000,13.750000,6.621846,30400
1998-07-09,13.250000,13.500000,13.000000,13.500000,6.501447,23200
1998-07-10,13.000000,13.750000,12.500000,12.750000,6.140256,113500
1998-07-13,12.750000,12.750000,12.500000,12.750000,6.140256,23000
1998-07-14,13.000000,13.750000,12.750000,13.500000,6.501447,82500
1998-07-15,13.500000,13.750000,13.000000,13.500000,6.501447,56000
1998-07-16,13.750000,14.250000,13.500000,13.750000,6.621846,102900
1998-07-17,14.250000,14.250000,13.750000,14.250000,6.862638,42400
1998-07-20,14.250000,14.250000,13.750000,14.000000,6.742244,42000
1998-07-21,13.750000,14.000000,13.500000,13.500000,6.501447,94900
1998-07-22,13.250000,13.500000,12.750000,13.000000,6.260653,12900
1998-07-23,12.750000,13.250000,12.500000,12.500000,6.019858,35300
1998-07-24,12.750000,13.000000,12.500000,13.000000,6.260653,29500
1998-07-27,12.500000,12.500000,12.250000,12.500000,6.019858,25100
1998-07-28,12.500000,12.500000,12.000000,12.000000,5.779062,25600
1998-07-29,12.000000,12.000000,11.500000,12.000000,5.779062,36200
1998-07-30,12.250000,12.500000,12.000000,12.500000,6.019858,30500
1998-07-31,12.750000,12.750000,12.250000,12.500000,6.019858,5400
1998-08-03,12.250000,12.250000,11.500000,12.000000,5.779062,53800
1998-08-04,11.750000,12.000000,11.500000,11.750000,5.658666,20100
1998-08-05,12.000000,12.000000,11.500000,11.750000,5.658666,18600
1998-08-06,11.500000,11.750000,11.500000,11.750000,5.658666,10400
1998-08-07,11.250000,11.500000,11.000000,11.250000,5.417873,21600
1998-08-10,10.750000,11.000000,10.250000,10.500000,5.056682,44700
1998-08-11,10.000000,10.000000,9.250000,9.500000,4.575092,89100
1998-08-12,10.250000,10.500000,10.000000,10.250000,4.936285,76200
1998-08-13,9.750000,10.000000,9.500000,9.750000,4.695489,36000
1998-08-14,9.750000,10.000000,9.500000,9.750000,4.695489,34600
1998-08-17,9.250000,9.500000,9.000000,9.500000,4.575092,76300
1998-08-18,9.500000,9.750000,9.250000,9.750000,4.695489,88300
1998-08-19,10.250000,10.250000,9.750000,9.750000,4.695489,158500
1998-08-20,10.500000,10.500000,9.750000,10.250000,4.936285,37600
1998-08-21,10.000000,10.000000,9.250000,9.250000,4.454695,40100
1998-08-24,9.500000,9.500000,9.000000,9.500000,4.575092,26700
1998-08-25,9.250000,9.750000,9.250000,9.250000,4.570151,22300
1998-08-26,9.000000,9.500000,9.000000,9.000000,4.446634,46900
1998-08-27,8.750000,9.000000,8.500000,8.500000,4.199598,76000
1998-08-28,8.500000,9.000000,8.000000,8.250000,4.076082,34800
1998-08-31,8.000000,8.250000,7.750000,8.000000,3.952563,71000
1998-09-01,7.500000,8.000000,6.750000,7.000000,3.458493,128000
1998-09-02,7.000000,7.000000,7.000000,7.000000,3.458493,0
1998-09-03,7.500000,8.250000,7.500000,7.750000,3.829046,103700
1998-09-04,9.750000,10.000000,8.500000,9.000000,4.446634,90800
1998-09-08,9.750000,9.750000,8.250000,8.750000,4.323116,57200
1998-09-09,9.250000,9.500000,8.500000,9.250000,4.570151,66000
1998-09-10,9.000000,9.000000,8.500000,9.000000,4.446634,87400
1998-09-11,8.750000,9.000000,8.500000,9.000000,4.446634,22700
1998-09-14,9.000000,9.500000,9.000000,9.250000,4.570151,31000
1998-09-15,9.250000,9.750000,9.250000,9.500000,4.693669,39700
1998-09-16,9.500000,10.000000,9.000000,9.000000,4.446634,22100
1998-09-17,9.000000,9.000000,8.250000,8.500000,4.199598,27800
1998-09-18,8.750000,9.000000,8.500000,8.750000,4.323116,35700
1998-09-21,8.250000,8.500000,8.000000,8.250000,4.076082,19800
1998-09-22,8.250000,8.750000,8.250000,8.750000,4.323116,41500
1998-09-23,8.500000,8.500000,8.250000,8.500000,4.199598,17700
1998-09-24,8.500000,8.750000,8.500000,8.500000,4.199598,10400
1998-09-25,8.500000,8.500000,8.500000,8.500000,4.199598,6400
1998-09-28,9.000000,9.000000,8.250000,8.500000,4.199598,12300
1998-09-29,8.500000,8.500000,7.750000,8.000000,3.952563,14300
1998-09-30,7.500000,8.000000,7.250000,8.000000,3.952563,26300
1998-10-01,7.750000,7.750000,7.000000,7.250000,3.582010,37200
1998-10-02,7.250000,7.250000,6.750000,7.250000,3.582010,16600
1998-10-05,7.250000,7.250000,7.000000,7.000000,3.458493,16700
1998-10-06,7.000000,7.500000,6.750000,7.000000,3.458493,18400
1998-10-07,7.250000,7.500000,6.750000,6.750000,3.334976,17900
1998-10-08,6.500000,6.750000,6.500000,6.750000,3.334976,10700
1998-10-09,6.750000,7.000000,6.750000,7.000000,3.458493,18400
1998-10-12,7.500000,8.000000,7.500000,8.000000,3.952563,77700
1998-10-13,7.500000,7.750000,7.250000,7.500000,3.705528,13300
1998-10-14,7.750000,8.500000,7.750000,8.500000,4.199598,25400
1998-10-15,8.250000,9.000000,8.000000,9.000000,4.446634,26400
1998-10-16,9.000000,9.000000,8.500000,8.750000,4.323116,16300
1998-10-19,9.000000,9.250000,8.250000,8.250000,4.076082,22000
1998-10-20,9.000000,9.500000,9.000000,9.250000,4.570151,19800
1998-10-21,9.250000,9.750000,9.000000,9.500000,4.693669,14200
1998-10-22,9.000000,9.500000,9.000000,9.250000,4.570151,18900
1998-10-23,9.250000,9.750000,9.000000,9.500000,4.693669,29000
1998-10-26,9.500000,9.500000,9.250000,9.500000,4.693669,13300
1998-10-27,9.250000,9.500000,9.250000,9.500000,4.693669,13900
1998-10-28,9.500000,9.500000,9.000000,9.250000,4.570151,7200
1998-10-29,9.000000,9.500000,9.000000,9.250000,4.570151,9200
1998-10-30,9.500000,9.500000,9.000000,9.250000,4.570151,14500
1998-11-02,9.750000,10.500000,9.750000,10.250000,5.064223,70600
1998-11-03,10.750000,10.750000,10.000000,10.250000,5.064223,46200
1998-11-04,11.000000,11.000000,10.500000,11.000000,5.434776,49000
1998-11-05,11.000000,11.000000,10.750000,11.000000,5.434776,62300
1998-11-06,10.750000,11.000000,10.500000,11.000000,5.806385,31400
1998-11-09,10.750000,11.000000,10.000000,10.250000,5.410495,42900
1998-11-10,10.750000,10.750000,10.250000,10.500000,5.542459,23400
1998-11-11,11.000000,11.000000,10.500000,10.750000,5.674420,8900
1998-11-12,10.500000,10.750000,10.250000,10.500000,5.542459,20900
1998-11-13,10.750000,10.750000,10.250000,10.500000,5.542459,12000
1998-11-16,10.500000,10.750000,10.500000,10.500000,5.542459,14200
1998-11-17,10.500000,10.750000,10.500000,10.500000,5.542459,13400
1998-11-18,10.750000,11.000000,10.500000,11.000000,5.806385,14100
1998-11-19,11.000000,11.750000,11.000000,11.500000,6.070310,64100
1998-11-20,11.750000,11.750000,11.000000,11.250000,5.938346,29300
1998-11-23,12.000000,12.250000,11.750000,12.250000,6.466199,95100
1998-11-24,12.750000,13.500000,12.500000,13.250000,6.994052,68800
1998-11-25,13.250000,13.250000,13.000000,13.250000,6.994052,27000
1998-11-27,13.250000,13.250000,13.000000,13.000000,6.862088,8600
1998-11-30,12.750000,12.750000,12.000000,12.250000,6.466199,30000
1998-12-01,12.750000,12.750000,12.250000,12.750000,6.730125,11200
