Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,34.790001,35.240002,34.470001,34.994999,32.116165,35200
2014-09-17,35.125000,35.125000,34.779999,34.779999,31.918856,63200
2014-09-18,34.919998,34.959999,34.855000,34.900002,32.028988,33000
2014-09-19,34.915001,35.150002,34.570000,34.665001,31.813318,11200
2014-09-22,34.505001,34.505001,34.025002,34.145000,31.336092,83800
2014-09-23,34.165001,34.169998,33.895000,33.930000,31.138781,57800
2014-09-24,34.205002,34.375000,34.084999,34.334999,31.510458,23400
2014-09-25,33.955002,33.974998,33.584999,33.685001,30.913929,21600
2014-09-26,33.549999,33.904999,33.549999,33.855000,31.069948,25600
2014-09-29,33.215000,33.330002,32.990002,33.240002,30.505541,62600
2014-09-30,33.255001,33.255001,33.180000,33.244999,30.510128,12200
2014-10-01,33.224998,33.275002,32.645000,32.775002,30.078796,75800
2014-10-02,32.610001,32.889999,32.415001,32.775002,30.078796,18200
2014-10-03,32.974998,33.125000,32.875000,33.099998,30.377058,11200
2014-10-06,33.820000,33.820000,33.570000,33.570000,30.808393,11800
2014-10-07,33.619999,33.619999,33.264999,33.264999,30.528486,59800
2014-10-08,33.474998,33.744999,33.005001,33.744999,30.969000,12400
2014-10-09,33.680000,33.680000,33.025002,33.044998,30.326578,1254200
2014-10-10,32.910000,32.910000,32.355000,32.355000,29.693344,19400
2014-10-13,32.840000,33.125000,32.785000,32.825001,30.124681,32000
2014-10-14,32.770000,33.110001,32.584999,33.005001,30.289875,77800
2014-10-15,32.330002,32.555000,31.924999,32.525002,29.849361,22000
2014-10-16,31.799999,32.509998,31.799999,32.250000,29.596985,18400
2014-10-17,32.450001,32.705002,32.450001,32.529999,29.853945,16400
2014-10-20,32.619999,32.665001,32.470001,32.580002,29.899837,324800
2014-10-21,32.599998,32.884998,32.599998,32.875000,30.170563,22600
2014-10-22,32.860001,32.860001,32.555000,32.595001,29.913603,10000
2014-10-23,32.575001,32.785000,32.575001,32.654999,29.968664,168800
2014-10-24,32.755001,32.889999,32.755001,32.834999,30.133854,16400
2014-10-27,32.189999,32.514999,32.189999,32.509998,29.835592,4400
2014-10-28,32.950001,33.259998,32.924999,33.230000,30.496361,87600
2014-10-29,33.305000,33.605000,33.105000,33.205002,30.473421,145400
2014-10-30,33.355000,33.794998,33.355000,33.615002,30.849691,33200
2014-10-31,33.945000,33.945000,33.709999,33.865002,31.079126,50800
2014-11-03,33.700001,33.840000,33.580002,33.709999,30.936874,84200
2014-11-04,33.755001,33.755001,33.529999,33.750000,30.973591,17000
2014-11-05,33.605000,33.605000,33.424999,33.535000,30.776272,35600
2014-11-06,33.439999,33.520000,33.035000,33.105000,30.381647,40600
2014-11-07,33.205002,33.285000,33.125000,33.230000,30.496361,22600
2014-11-10,33.599998,33.599998,33.334999,33.334999,30.592724,14800
2014-11-11,33.340000,33.340000,33.150002,33.294998,30.556015,654400
2014-11-12,33.360001,33.410000,33.160000,33.200001,30.468828,247800
2014-11-13,33.404999,33.404999,32.965000,33.049999,30.331169,449400
2014-11-14,33.044998,33.400002,33.044998,33.334999,30.592724,160200
2014-11-17,33.075001,33.075001,32.939999,32.970001,30.257751,121200
2014-11-18,33.169998,33.215000,33.009998,33.185001,30.455067,55200
2014-11-19,33.095001,33.305000,32.965000,33.174999,30.445887,21200
2014-11-20,33.080002,33.285000,33.075001,33.095001,30.372471,39000
2014-11-21,33.825001,34.084999,33.775002,34.060001,31.258085,192800
2014-11-24,33.985001,34.040001,33.779999,33.830002,31.047007,15800
2014-11-25,33.869999,33.955002,33.610001,33.724998,30.950647,37200
2014-11-26,33.805000,34.035000,33.805000,33.915001,31.125017,9000
2014-11-28,33.660000,33.660000,33.334999,33.334999,30.592724,6800
2014-12-01,32.990002,32.990002,32.785000,32.785000,30.087971,9200
2014-12-02,32.869999,33.080002,32.869999,32.900002,30.193510,45800
2014-12-03,32.930000,33.049999,32.855000,33.020000,30.303637,336600
2014-12-04,33.064999,33.064999,32.849998,32.860001,30.156801,27200
2014-12-05,32.750000,32.945000,32.724998,32.945000,30.234812,6600
2014-12-08,32.709999,32.709999,32.255001,32.384998,29.720875,43000
2014-12-09,31.870001,32.029999,31.715000,32.029999,29.395077,918200
2014-12-10,31.985001,32.000000,31.610001,31.645000,29.041754,13600
2014-12-11,31.500000,31.635000,31.280001,31.280001,28.706778,79400
2014-12-12,31.250000,31.250000,30.900000,30.900000,28.358038,39200
2014-12-15,30.850000,30.850000,30.209999,30.285000,27.793633,174600
2014-12-16,29.924999,30.535000,29.735001,30.165001,27.683504,119200
2014-12-17,29.985001,31.260000,29.985001,30.920000,28.376392,47600
2014-12-18,31.620001,31.620001,31.344999,31.445000,28.858202,145600
2014-12-19,31.049999,31.260000,31.045000,31.190001,29.023844,32400
2014-12-22,31.459999,31.584999,31.315001,31.555000,29.363493,90000
2014-12-23,31.365000,31.375000,31.195000,31.315001,29.140163,42400
2014-12-24,31.330000,31.420000,31.219999,31.420000,29.237869,72200
2014-12-26,31.695000,31.695000,31.500000,31.520000,29.330925,95400
2014-12-29,31.450001,31.665001,31.424999,31.475000,29.289049,76200
2014-12-30,31.445000,31.540001,31.400000,31.445000,29.261131,41800
2014-12-31,31.459999,31.605000,31.420000,31.420000,29.237869,26600
2015-01-02,31.504999,31.530001,31.180000,31.205000,29.037806,18400
2015-01-05,31.090000,31.090000,30.750000,30.790001,28.651623,39800
2015-01-06,30.905001,30.959999,30.535000,30.725000,28.591137,148800
2015-01-07,31.379999,31.410000,31.205000,31.320000,29.144817,20200
2015-01-08,31.785000,32.009998,31.680000,31.940001,29.721756,58200
2015-01-09,31.940001,31.969999,31.700001,31.745001,29.540300,25600
2015-01-12,31.445000,31.600000,31.385000,31.495001,29.307661,77800
2015-01-13,31.924999,31.995001,31.485001,31.639999,29.442593,59400
2015-01-14,31.434999,31.615000,31.315001,31.510000,29.321617,17600
2015-01-15,31.879999,31.915001,31.559999,31.580000,29.386759,22200
2015-01-16,31.690001,31.855000,31.655001,31.844999,29.633350,19600
2015-01-20,31.795000,31.900000,31.709999,31.805000,29.596134,170000
2015-01-21,32.095001,32.575001,32.014999,32.575001,30.312658,26800
2015-01-22,32.700001,33.070000,32.625000,33.070000,30.773277,36600
2015-01-23,32.845001,32.985001,32.814999,32.860001,30.577862,21000
2015-01-26,32.790001,32.900002,32.755001,32.849998,30.568556,8600
2015-01-27,32.470001,32.790001,32.470001,32.755001,30.480156,40200
2015-01-28,32.590000,32.590000,32.235001,32.250000,30.010227,20600
2015-01-29,32.415001,32.439999,32.139999,32.439999,30.187031,33200
2015-01-30,31.875000,31.875000,31.535000,31.535000,29.344883,20000
2015-02-02,31.875000,32.209999,31.875000,32.160000,29.926476,10000
2015-02-03,32.389999,32.709999,32.375000,32.660000,30.391752,20000
2015-02-04,32.605000,32.785000,32.424999,32.439999,30.187031,32200
2015-02-05,32.375000,32.705002,32.375000,32.680000,30.410362,50600
2015-02-06,32.314999,32.410000,32.134998,32.154999,29.921824,93600
2015-02-09,32.009998,32.195000,32.009998,32.105000,29.875296,10200
2015-02-10,32.090000,32.090000,31.985001,32.064999,29.838072,308600
2015-02-11,31.885000,31.995001,31.735001,31.924999,29.707796,31800
2015-02-12,32.195000,32.520000,32.195000,32.520000,30.261477,9800
2015-02-13,32.674999,32.910000,32.570000,32.834999,30.554596,114200
2015-02-17,32.724998,32.830002,32.525002,32.735001,30.461540,22800
2015-02-18,32.625000,32.849998,32.575001,32.715000,30.442930,31400
2015-02-19,32.544998,32.820000,32.544998,32.730000,30.456890,119800
2015-02-20,32.529999,32.919998,32.529999,32.900002,30.615082,38600
2015-02-23,32.665001,32.674999,32.555000,32.595001,30.331268,15000
2015-02-24,32.660000,33.090000,32.610001,33.049999,30.754663,31800
2015-02-25,32.884998,33.000000,32.860001,32.915001,30.629044,15800
2015-02-26,32.895000,33.055000,32.834999,32.845001,30.563900,66600
2015-02-27,32.910000,33.040001,32.764999,32.880001,30.596472,24800
2015-03-02,32.775002,32.814999,32.669998,32.790001,30.512728,61200
2015-03-03,32.615002,32.689999,32.560001,32.599998,30.335920,15800
2015-03-04,32.439999,32.439999,32.119999,32.334999,30.089321,13600
2015-03-05,32.279999,32.279999,32.169998,32.230000,29.991613,9400
2015-03-06,32.005001,32.005001,31.665001,31.735001,29.530996,76800
2015-03-09,31.770000,31.770000,31.565001,31.570000,29.377451,92600
2015-03-10,31.250000,31.250000,30.885000,30.915001,28.767944,801800
2015-03-11,31.115000,31.135000,30.959999,31.094999,28.935440,68600
2015-03-12,31.405001,31.405001,31.250000,31.299999,29.126205,10800
2015-03-13,31.120001,31.120001,30.719999,30.885000,28.740026,47200
2015-03-16,31.209999,31.245001,31.080000,31.165001,29.000582,43400
2015-03-17,31.215000,31.410000,31.115000,31.395000,29.214607,130600
2015-03-18,31.340000,32.110001,31.299999,32.044998,29.819462,19400
2015-03-19,31.735001,31.805000,31.594999,31.674999,29.475159,24600
2015-03-20,31.895000,32.125000,31.895000,32.060001,29.833424,20000
2015-03-23,32.099998,32.220001,32.070000,32.205002,29.968353,29800
2015-03-24,32.250000,32.279999,32.209999,32.279999,30.038141,4400
2015-03-25,32.279999,32.279999,31.785000,31.834999,29.624048,24600
2015-03-26,31.605000,31.650000,31.520000,31.635000,29.437939,7400
2015-03-27,31.700001,31.700001,31.565001,31.605000,29.410023,4600
2015-03-30,31.930000,32.250000,31.930000,32.250000,30.010227,10600
2015-03-31,32.115002,32.195000,32.110001,32.110001,29.879948,12600
2015-04-01,32.490002,32.580002,32.345001,32.570000,30.308001,22600
2015-04-02,32.744999,33.000000,32.744999,32.965000,30.675570,18400
2015-04-06,33.244999,33.485001,33.244999,33.360001,31.043140,31200
2015-04-07,33.275002,33.389999,33.264999,33.264999,30.954737,79000
2015-04-08,33.924999,33.994999,33.825001,33.915001,31.559595,123600
2015-04-09,34.119999,34.310001,34.119999,34.259998,31.880629,10400
2015-04-10,34.099998,34.224998,34.099998,34.185001,31.810843,58000
2015-04-13,34.404999,34.485001,34.125000,34.145000,31.773619,13600
2015-04-14,34.020000,34.330002,34.020000,34.275002,31.894588,91800
2015-04-15,34.215000,34.439999,34.119999,34.435001,32.043476,64600
2015-04-16,34.575001,34.794998,34.525002,34.744999,32.331951,9400
2015-04-17,33.970001,34.070000,33.880001,34.009998,31.647993,98800
2015-04-20,33.965000,34.005001,33.880001,33.935001,31.578207,21600
2015-04-21,34.205002,34.325001,34.125000,34.180000,31.806181,31200
2015-04-22,34.384998,34.520000,34.365002,34.520000,32.122570,14400
2015-04-23,34.389999,34.790001,34.389999,34.720001,32.308681,6000
2015-04-24,34.889999,34.910000,34.820000,34.830002,32.411041,64400
2015-04-27,35.000000,35.115002,34.945000,35.084999,32.648338,49400
2015-04-28,35.025002,35.205002,34.959999,35.134998,32.694859,26400
2015-04-29,34.830002,34.880001,34.689999,34.810001,32.392429,14200
2015-04-30,34.564999,34.564999,34.259998,34.404999,32.015560,5000
2015-05-01,34.290001,34.509998,34.279999,34.494999,32.099308,3400
2015-05-04,34.570000,34.669998,34.570000,34.669998,32.262154,49600
2015-05-05,34.419998,34.474998,34.349998,34.349998,31.964376,21200
2015-05-06,34.320000,34.320000,33.820000,33.924999,31.568895,12600
2015-05-07,33.669998,33.900002,33.669998,33.884998,31.531670,9600
2015-05-08,34.220001,34.419998,34.220001,34.349998,31.964376,26200
2015-05-11,34.400002,34.400002,34.020000,34.020000,31.657297,12600
2015-05-12,33.915001,34.264999,33.805000,34.174999,31.801531,696000
2015-05-13,34.299999,34.474998,34.150002,34.150002,31.778276,182600
2015-05-14,34.375000,34.564999,34.375000,34.529999,32.131878,20600
2015-05-15,34.645000,34.805000,34.590000,34.700001,32.290070,18800
2015-05-18,34.555000,34.555000,34.455002,34.500000,32.103958,14200
2015-05-19,34.525002,34.634998,34.525002,34.599998,32.197018,350400
2015-05-20,34.485001,34.630001,34.355000,34.520000,32.122570,69800
2015-05-21,34.365002,34.500000,34.365002,34.485001,32.090012,6400
2015-05-22,34.630001,34.634998,34.500000,34.580002,32.178406,8600
2015-05-26,34.355000,34.355000,34.005001,34.080002,31.713137,20000
2015-05-27,33.904999,34.270000,33.904999,34.270000,31.889940,11600
2015-05-28,33.650002,33.785000,33.634998,33.785000,31.438620,83400
2015-05-29,33.599998,33.724998,33.395000,33.395000,31.075708,25000
2015-06-01,33.665001,33.665001,33.334999,33.400002,31.080360,39000
2015-06-02,33.360001,33.634998,33.230000,33.535000,31.205980,18600
2015-06-03,33.540001,33.544998,33.285000,33.345001,31.029179,12200
2015-06-04,33.244999,33.244999,32.865002,32.915001,30.629044,16200
2015-06-05,32.459999,32.814999,32.435001,32.660000,30.391752,10200
2015-06-08,32.814999,32.865002,32.619999,32.715000,30.442930,10600
2015-06-09,32.485001,32.615002,32.375000,32.540001,30.280088,65000
2015-06-10,32.834999,33.000000,32.794998,32.794998,30.517372,11400
2015-06-11,32.669998,32.945000,32.669998,32.865002,30.582510,16000
2015-06-12,32.990002,32.990002,32.779999,32.779999,30.503416,29200
2015-06-15,32.575001,32.595001,32.340000,32.595001,30.331268,54800
2015-06-16,32.520000,32.680000,32.520000,32.580002,30.317310,20400
2015-06-17,32.634998,32.875000,32.450001,32.794998,30.517372,40000
2015-06-18,32.755001,33.049999,32.755001,33.049999,30.754663,118000
2015-06-19,32.485001,32.720001,32.400002,32.654999,30.600046,14400
2015-06-22,32.755001,32.950001,32.755001,32.869999,30.801517,51000
2015-06-23,33.110001,33.150002,33.000000,33.134998,31.049843,39600
2015-06-24,32.985001,33.209999,32.884998,33.000000,30.923338,18400
2015-06-25,32.910000,32.974998,32.820000,32.820000,30.754665,9600
2015-06-26,32.625000,32.740002,32.435001,32.560001,30.511028,14000
2015-06-29,32.125000,32.125000,31.660000,31.674999,29.681719,59400
2015-06-30,32.035000,32.310001,32.035000,32.220001,30.192423,51200
2015-07-01,32.494999,32.720001,32.025002,32.115002,30.094028,35800
2015-07-02,32.459999,32.505001,32.139999,32.220001,30.192423,47600
2015-07-06,31.594999,31.684999,31.325001,31.395000,29.419342,9800
2015-07-07,31.195000,31.195000,30.230000,30.770000,28.833670,200400
2015-07-08,30.030001,30.030001,29.655001,29.745001,27.873175,48800
2015-07-09,30.549999,30.665001,30.379999,30.549999,28.627512,21600
2015-07-10,30.770000,31.389999,30.770000,31.320000,29.349060,195200
2015-07-13,31.459999,31.540001,31.375000,31.525000,29.541159,15600
2015-07-14,31.334999,31.610001,31.260000,31.570000,29.583326,100000
2015-07-15,31.325001,31.325001,31.100000,31.105000,29.147587,20400
2015-07-16,31.504999,31.629999,31.395000,31.570000,29.583326,23800
2015-07-17,31.690001,31.719999,31.459999,31.530001,29.545845,45200
2015-07-20,31.330000,31.389999,31.150000,31.365000,29.391228,11800
2015-07-21,31.330000,31.495001,31.330000,31.410000,29.433395,185800
2015-07-22,31.000000,31.129999,30.969999,31.025000,29.072624,30600
2015-07-23,31.055000,31.065001,30.709999,30.715000,28.782131,34600
2015-07-24,30.415001,30.415001,30.260000,30.295000,28.388561,9800
2015-07-27,29.469999,29.754999,29.434999,29.625000,27.760723,197000
2015-07-28,29.690001,29.825001,29.504999,29.805000,27.929398,362800
2015-07-29,29.895000,30.139999,29.754999,30.049999,28.158979,15200
2015-07-30,29.770000,29.910000,29.740000,29.905001,28.023104,26600
2015-07-31,30.059999,30.219999,30.010000,30.100000,28.205833,59800
2015-08-03,29.795000,29.795000,29.495001,29.610001,27.746666,11800
2015-08-04,29.770000,29.879999,29.674999,29.764999,27.891914,14200
2015-08-05,30.000000,30.080000,29.775000,29.775000,27.901285,28200
2015-08-06,29.635000,29.735001,29.565001,29.660000,27.793520,12000
2015-08-07,29.684999,29.764999,29.580000,29.594999,27.732613,23000
2015-08-10,29.850000,30.200001,29.750000,30.200001,28.299543,60400
2015-08-11,29.469999,29.645000,29.264999,29.415001,27.563940,86400
2015-08-12,28.735001,29.055000,28.735001,29.055000,27.226595,119800
2015-08-13,29.145000,29.155001,28.959999,29.004999,27.179741,22600
2015-08-14,29.129999,29.145000,28.990000,29.094999,27.264078,37400
2015-08-17,28.639999,28.799999,28.629999,28.795000,26.982956,17800
2015-08-18,28.245001,28.590000,28.165001,28.540001,26.744005,71600
2015-08-19,28.254999,28.330000,27.955000,28.180000,26.406656,22600
2015-08-20,27.520000,27.795000,27.504999,27.594999,25.858469,78400
2015-08-21,27.320000,27.320000,26.740000,26.805000,25.118185,166200
2015-08-24,26.535000,26.535000,24.165001,25.450001,23.848452,158200
2015-08-25,25.705000,26.785000,25.570000,25.785000,24.162371,731800
2015-08-26,26.045000,26.485001,25.820000,26.475000,24.808950,188800
2015-08-27,26.740000,27.555000,26.740000,27.555000,25.820990,65400
2015-08-28,26.975000,27.370001,26.975000,27.235001,25.521128,46000
2015-08-31,26.995001,27.160000,26.840000,27.150000,25.441475,82800
2015-09-01,26.264999,26.450001,26.045000,26.080000,24.438807,368800
2015-09-02,26.510000,26.510000,26.219999,26.379999,24.719929,37800
2015-09-03,26.549999,26.865000,26.535000,26.540001,24.869860,33600
2015-09-04,26.150000,26.150000,25.665001,25.700001,24.082722,29400
2015-09-08,26.400000,26.629999,26.385000,26.629999,24.954199,37200
2015-09-09,26.820000,26.820000,26.434999,26.434999,24.771465,38400
2015-09-10,26.620001,26.799999,26.594999,26.625000,24.949512,723400
2015-09-11,26.504999,26.760000,26.455000,26.760000,25.076015,34000
2015-09-14,26.530001,26.690001,26.520000,26.660000,24.982309,10000
2015-09-15,26.709999,26.980000,26.705000,26.924999,25.230633,23600
2015-09-16,27.190001,27.559999,27.125000,27.559999,25.825674,211800
2015-09-17,27.305000,27.965000,27.299999,27.535000,25.802246,134800
2015-09-18,27.195000,27.285000,26.840000,26.885000,25.193150,74400
2015-09-21,27.075001,27.075001,26.865000,26.920000,25.225946,20800
2015-09-22,26.424999,26.424999,26.219999,26.385000,24.724615,22600
2015-09-23,26.174999,26.260000,25.980000,26.055000,24.415382,13800
2015-09-24,25.610001,26.030001,25.540001,26.004999,24.368526,40000
2015-09-25,26.250000,26.250000,25.834999,25.879999,24.251390,7800
2015-09-28,25.635000,25.635000,25.260000,25.350000,23.754747,95000
2015-09-29,25.360001,25.639999,25.360001,25.520000,23.914049,361000
2015-09-30,26.150000,26.240000,25.985001,26.209999,24.560625,145000
2015-10-01,26.420000,26.420000,26.105000,26.299999,24.644966,68600
2015-10-02,26.160000,26.985001,26.160000,26.985001,25.286858,93400
2015-10-05,27.320000,27.575001,27.320000,27.510000,25.778820,180000
2015-10-06,27.330000,27.600000,27.330000,27.459999,25.731968,44400
2015-10-07,28.135000,28.340000,27.980000,28.139999,26.369175,88800
2015-10-08,27.940001,28.424999,27.940001,28.415001,26.626869,112200
2015-10-09,28.690001,28.745001,28.434999,28.450001,26.659668,224400
2015-10-12,28.530001,28.530001,28.270000,28.280001,26.500364,52200
2015-10-13,27.985001,28.275000,27.910000,27.915001,26.158333,197400
2015-10-14,28.125000,28.305000,28.040001,28.125000,26.355118,28400
