Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,18.150000,18.350000,18.080000,18.160000,17.002005,9200
2017-12-27,18.049999,18.070000,17.870001,18.070000,16.917744,15600
2017-12-28,17.920000,17.980000,17.770000,17.969999,17.148682,15900
2017-12-29,18.059999,18.059999,17.959999,18.000000,17.177311,19700
2018-01-02,18.520000,18.799999,18.459999,18.650000,17.797604,26700
2018-01-03,18.650000,18.770000,18.650000,18.709999,17.854860,26100
2018-01-04,18.760000,18.879999,18.760000,18.809999,17.950291,19100
2018-01-05,18.930000,18.950001,18.799999,18.940001,18.074350,41300
2018-01-08,18.900000,19.049999,18.889999,19.010000,18.141150,16100
2018-01-09,19.110001,19.110001,19.000000,19.030001,18.160236,13100
2018-01-10,19.000000,19.100000,19.000000,19.080000,18.207951,14900
2018-01-11,19.090000,19.190001,19.049999,19.180000,18.303381,26000
2018-01-12,19.350000,19.540001,19.209999,19.500000,18.608755,44200
2018-01-16,19.760000,19.900000,19.530001,19.540001,18.646927,66800
2018-01-17,19.860001,19.980000,19.799999,19.940001,19.028645,59800
2018-01-18,20.000000,20.059999,19.980000,20.010000,19.095446,24900
2018-01-19,20.219999,20.340000,20.200001,20.290001,19.362648,35100
2018-01-22,20.320000,20.430000,20.270000,20.400000,19.467619,58100
2018-01-23,20.690001,20.730000,20.559999,20.700001,19.753910,88200
2018-01-24,20.770000,20.980000,20.629999,20.700001,19.753910,52500
2018-01-25,20.480000,20.540001,20.320000,20.450001,19.515335,35200
2018-01-26,20.980000,21.040001,20.820000,21.010000,20.049740,58100
2018-01-29,20.620001,20.670000,20.480000,20.490000,19.553507,65200
2018-01-30,20.320000,20.440001,20.180000,20.260000,19.334019,56600
2018-01-31,20.660000,20.660000,20.430000,20.500000,19.563049,51600
2018-02-01,20.250000,20.360001,20.180000,20.190001,19.267218,38100
2018-02-02,20.190001,20.200001,19.820000,19.889999,18.980928,76400
2018-02-05,20.049999,20.160000,19.299999,19.459999,18.570581,82700
2018-02-06,18.760000,19.709999,18.660000,19.629999,18.732813,108600
2018-02-07,18.840000,19.100000,18.469999,18.770000,17.912119,92300
2018-02-08,18.650000,18.750000,17.900000,18.010000,17.186855,85300
2018-02-09,17.900000,17.969999,17.280001,17.799999,16.986452,79200
2018-02-12,17.910000,18.059999,17.770000,18.000000,17.177311,24700
2018-02-13,17.969999,18.180000,17.670000,18.150000,17.320456,42900
2018-02-14,18.280001,18.830000,18.280001,18.770000,17.912119,132900
2018-02-15,19.250000,19.379999,18.980000,19.209999,18.332008,32900
2018-02-16,19.209999,19.400000,19.209999,19.230000,18.351095,49600
2018-02-20,18.900000,18.959999,18.820000,18.820000,17.959833,49200
2018-02-21,19.219999,19.510000,19.080000,19.080000,18.207951,43900
2018-02-22,19.100000,19.200001,19.000000,19.010000,18.141150,35700
2018-02-23,19.260000,19.389999,19.200001,19.299999,18.417894,40600
2018-02-26,19.490000,19.580000,19.400000,19.549999,18.656469,27600
2018-02-27,19.200001,19.270000,18.950001,18.950001,18.083893,30400
2018-02-28,18.799999,18.910000,18.549999,18.590000,17.740347,15200
2018-03-01,18.830000,18.840000,18.430000,18.490000,17.644917,67200
2018-03-02,18.290001,18.559999,18.200001,18.559999,17.711716,20300
2018-03-05,18.240000,18.500000,18.200001,18.440001,17.597202,21900
2018-03-06,18.770000,18.770000,18.580000,18.580000,17.730803,14300
2018-03-07,18.440001,18.570000,18.420000,18.570000,17.721260,10200
2018-03-08,18.790001,18.840000,18.660000,18.799999,17.940746,25200
2018-03-09,18.950001,19.209999,18.950001,19.200001,18.322466,27100
2018-03-12,19.260000,19.340000,19.200001,19.230000,18.351095,16000
2018-03-13,19.410000,19.410000,18.980000,19.049999,18.179321,95000
2018-03-14,19.200001,19.200001,18.969999,19.049999,18.179321,35900
2018-03-15,19.230000,19.250000,19.150000,19.150000,18.274752,6200
2018-03-16,19.180000,19.360001,19.170000,19.209999,18.332008,69400
2018-03-19,19.059999,19.139999,18.900000,19.030001,18.160236,21600
2018-03-20,19.059999,19.180000,19.059999,19.150000,18.274752,11700
2018-03-21,18.969999,19.139999,18.900000,19.129999,18.255665,10300
2018-03-22,18.580000,18.600000,18.400000,18.410000,17.568573,52100
2018-03-23,18.389999,18.410000,18.100000,18.100000,17.272741,71500
2018-03-26,18.559999,18.620001,18.379999,18.620001,17.768976,42600
2018-03-27,18.730000,18.750000,18.350000,18.450001,17.606745,15000
2018-03-28,18.379999,18.379999,18.170000,18.280001,17.444515,13600
2018-03-29,18.309999,18.570000,18.309999,18.510000,17.664003,14900
2018-04-02,18.420000,18.420000,18.000000,18.160000,17.329998,12700
2018-04-03,18.250000,18.430000,18.250000,18.410000,17.568573,29500
2018-04-04,18.000000,18.469999,17.980000,18.420000,17.578115,19300
2018-04-05,18.480000,18.540001,18.440001,18.450001,17.606745,9200
2018-04-06,18.200001,18.370001,18.000000,18.020000,17.196398,9200
2018-04-09,18.230000,18.469999,18.209999,18.209999,17.377712,11100
2018-04-10,18.719999,18.820000,18.670000,18.760000,17.902576,11800
2018-04-11,18.799999,18.969999,18.670000,18.900000,18.036177,18100
2018-04-12,18.910000,19.000000,18.910000,18.930000,18.064806,12000
2018-04-13,18.870001,18.870001,18.700001,18.719999,17.864403,9800
2018-04-16,18.360001,18.400000,18.299999,18.350000,17.511316,52800
2018-04-17,18.219999,18.350000,18.219999,18.330000,17.492229,11600
2018-04-18,18.299999,18.410000,18.260000,18.410000,17.568573,12400
2018-04-19,18.500000,18.500000,18.379999,18.389999,17.549486,4800
2018-04-20,18.280001,18.309999,18.100000,18.129999,17.301369,74100
2018-04-23,18.120001,18.200001,18.110001,18.120001,17.291828,10300
2018-04-24,18.490000,18.580000,18.280001,18.360001,17.520859,10500
2018-04-25,18.250000,18.309999,18.209999,18.299999,17.463600,22200
2018-04-26,18.129999,18.389999,18.129999,18.299999,17.463600,7300
2018-04-27,18.330000,18.360001,18.230000,18.330000,17.492229,26200
2018-04-30,18.650000,18.660000,18.520000,18.520000,17.673546,19400
2018-05-01,18.389999,18.510000,18.209999,18.469999,17.625830,8000
2018-05-02,18.500000,18.500000,18.350000,18.350000,17.511316,7400
2018-05-03,18.209999,18.250000,18.020000,18.209999,17.377712,23800
2018-05-04,18.010000,18.290001,18.010000,18.240000,17.406342,20900
2018-05-07,18.030001,18.180000,18.030001,18.110001,17.282286,9900
2018-05-08,18.340000,18.370001,18.250000,18.340000,17.501772,17300
2018-05-09,18.459999,18.510000,18.350000,18.510000,17.664003,11200
2018-05-10,18.549999,18.750000,18.549999,18.680000,17.826233,13300
2018-05-11,18.780001,18.850000,18.700001,18.799999,17.940746,23500
2018-05-14,19.100000,19.139999,19.000000,19.000000,18.131607,35700
2018-05-15,18.760000,18.770000,18.660000,18.770000,17.912119,10200
2018-05-16,18.969999,18.969999,18.840000,18.910000,18.045721,10100
2018-05-17,18.750000,18.760000,18.520000,18.639999,17.788059,84000
2018-05-18,18.580000,18.600000,18.510000,18.549999,17.702173,5500
2018-05-21,18.790001,18.860001,18.709999,18.790001,17.931206,30600
2018-05-22,18.910000,18.910000,18.770000,18.790001,17.931206,54300
2018-05-23,18.410000,18.520000,18.330000,18.520000,17.673546,26900
2018-05-24,18.469999,18.469999,18.280001,18.420000,17.578115,10000
2018-05-25,18.420000,18.459999,18.400000,18.450001,17.606745,13200
2018-05-29,18.290001,18.450001,17.920000,18.070000,17.244112,36200
2018-05-30,18.070000,18.100000,17.930000,18.070000,17.244112,40700
2018-05-31,18.230000,18.450001,18.120001,18.290001,17.454058,56400
2018-06-01,18.340000,18.450001,18.340000,18.450001,17.606745,38400
2018-06-04,18.690001,18.740000,18.600000,18.740000,17.883490,9400
2018-06-05,18.670000,18.740000,18.670000,18.690001,17.835775,14600
2018-06-06,18.700001,18.900000,18.690001,18.870001,18.007549,13200
2018-06-07,18.950001,18.980000,18.760000,18.870001,18.007549,17400
2018-06-08,18.820000,18.820000,18.719999,18.719999,17.864403,14100
2018-06-11,18.670000,18.690001,18.650000,18.690001,17.835775,10100
2018-06-12,18.690001,18.700001,18.559999,18.610001,17.759432,15300
2018-06-13,18.500000,18.530001,18.330000,18.400000,17.559029,8800
2018-06-14,18.520000,18.520000,18.309999,18.350000,17.511316,27600
2018-06-15,18.110001,18.270000,18.000000,18.270000,17.434973,14500
2018-06-18,18.100000,18.139999,17.990000,18.139999,17.310913,16500
2018-06-19,17.790001,17.790001,17.620001,17.750000,16.938738,21600
2018-06-20,17.709999,17.750000,17.650000,17.700001,16.891024,21000
2018-06-21,17.459999,17.549999,17.320000,17.340000,16.547478,20900
2018-06-22,17.559999,17.559999,17.440001,17.490000,16.690620,14700
2018-06-25,17.219999,17.219999,17.030001,17.120001,16.337532,27600
2018-06-26,17.090000,17.110001,16.940001,17.080000,16.299360,133000
2018-06-27,16.799999,16.900000,16.469999,16.540001,15.784041,128100
2018-06-28,16.430000,16.680000,16.219999,16.600000,15.841299,321400
2018-06-29,16.809999,16.910000,16.790001,16.879999,16.108500,37200
2018-07-02,16.590000,16.709999,16.430000,16.540001,15.784041,64400
2018-07-03,16.680000,16.680000,16.620001,16.620001,15.860385,26300
2018-07-05,16.540001,16.610001,16.440001,16.540001,15.784041,70800
2018-07-06,16.500000,16.719999,16.500000,16.690001,15.927186,24400
2018-07-09,16.860001,17.000000,16.860001,16.980000,16.203930,24800
2018-07-10,16.900000,17.000000,16.809999,16.900000,16.127586,38300
2018-07-11,16.629999,16.700001,16.570000,16.590000,15.831756,10700
2018-07-12,16.860001,16.930000,16.840000,16.910000,16.137131,8300
2018-07-13,16.760000,16.889999,16.760000,16.870001,16.098959,9400
2018-07-16,16.799999,16.799999,16.700001,16.730000,15.965357,15000
2018-07-17,16.590000,16.709999,16.420000,16.709999,15.946270,11300
2018-07-18,16.500000,16.639999,16.500000,16.610001,15.850842,23100
2018-07-19,16.450001,16.450001,16.330000,16.430000,15.679069,23500
2018-07-20,16.559999,16.740000,16.559999,16.740000,15.974899,6900
2018-07-23,16.740000,16.830000,16.740000,16.830000,16.060787,20400
2018-07-24,17.230000,17.340000,17.230000,17.280001,16.490219,11500
2018-07-25,17.360001,17.500000,17.299999,17.500000,16.700165,14100
2018-07-26,17.219999,17.250000,17.190001,17.190001,16.404333,7500
2018-07-27,17.200001,17.250000,17.110001,17.170000,16.385246,24400
2018-07-30,17.209999,17.280001,17.150000,17.200001,16.413876,31300
2018-07-31,17.160000,17.379999,17.160000,17.309999,16.518848,25400
2018-08-01,17.040001,17.040001,16.889999,16.910000,16.137131,28400
2018-08-02,16.510000,16.680000,16.420000,16.650000,15.889013,55800
2018-08-03,16.639999,16.750000,16.639999,16.690001,15.927186,40700
2018-08-06,16.600000,16.680000,16.600000,16.670000,15.908099,39700
2018-08-07,17.010000,17.040001,16.870001,17.030001,16.251646,35800
2018-08-08,16.900000,16.950001,16.840000,16.930000,16.156216,13400
2018-08-09,16.900000,17.260000,16.900000,17.200001,16.413876,18600
2018-08-10,16.950001,17.000000,16.930000,16.969999,16.194387,16900
2018-08-13,16.850000,16.940001,16.790001,16.830000,16.060787,9200
2018-08-14,16.740000,16.840000,16.740000,16.830000,16.060787,23400
2018-08-15,16.230000,16.410000,16.139999,16.299999,15.555010,42800
2018-08-16,16.469999,16.629999,16.469999,16.500000,15.745869,33300
2018-08-17,16.450001,16.660000,16.360001,16.629999,15.869926,27300
2018-08-20,16.639999,16.790001,16.590000,16.670000,15.908099,55200
2018-08-21,16.820000,16.920000,16.820000,16.889999,16.118044,13600
2018-08-22,16.959999,17.070000,16.950001,16.969999,16.194387,10200
2018-08-23,16.780001,16.830000,16.639999,16.690001,15.927186,8700
2018-08-24,16.799999,17.049999,16.799999,16.900000,16.127586,28500
2018-08-27,17.150000,17.330000,17.150000,17.190001,16.404333,30800
2018-08-28,17.150000,17.170000,17.090000,17.090000,16.308903,9400
2018-08-29,17.110001,17.280001,17.110001,17.260000,16.471134,10100
2018-08-30,16.959999,17.020000,16.730000,16.790001,16.022615,14900
2018-08-31,16.780001,16.900000,16.730000,16.840000,16.070330,5600
2018-09-04,16.780001,16.780001,16.709999,16.730000,15.965357,23400
2018-09-05,16.490000,16.500000,16.379999,16.430000,15.679069,26500
2018-09-06,16.400000,16.400000,16.260000,16.320000,15.574096,21700
2018-09-07,16.170000,16.290001,16.139999,16.150000,15.411865,23400
2018-09-10,16.110001,16.150000,15.930000,15.970000,15.240093,46100
2018-09-11,15.740000,15.900000,15.690000,15.860000,15.135120,53300
2018-09-12,15.800000,16.170000,15.780000,16.170000,15.430952,21100
2018-09-13,16.370001,16.510000,16.299999,16.350000,15.602725,32700
2018-09-14,16.260000,16.410000,16.180000,16.230000,15.488209,12400
2018-09-17,16.270000,16.320000,16.270000,16.270000,15.526381,19900
2018-09-18,16.490000,16.540001,16.410000,16.500000,15.745869,5300
2018-09-19,16.700001,16.860001,16.700001,16.770000,16.003529,5900
2018-09-20,16.830000,16.879999,16.799999,16.860001,16.089417,6800
2018-09-21,17.150000,17.360001,17.129999,17.170000,16.385246,15200
2018-09-24,16.940001,16.940001,16.799999,16.860001,16.089417,13100
2018-09-25,16.980000,17.040001,16.950001,16.969999,16.194387,10300
2018-09-26,17.059999,17.280001,17.059999,17.129999,16.347075,7600
2018-09-27,17.110001,17.129999,17.090000,17.090000,16.308903,2900
2018-09-28,17.040001,17.070000,16.940001,16.940001,16.165760,29500
2018-10-01,17.139999,17.139999,17.000000,17.000000,16.223017,4800
2018-10-02,16.600000,16.629999,16.510000,16.510000,15.755412,7300
2018-10-03,16.510000,16.540001,16.340000,16.350000,15.602725,3400
2018-10-04,16.150000,16.170000,15.910000,15.940000,15.211464,28900
2018-10-05,16.049999,16.049999,15.900000,15.960000,15.230550,6100
2018-10-08,15.860000,15.900000,15.800000,15.880000,15.154206,43900
2018-10-09,15.830000,15.890000,15.810000,15.810000,15.087406,20500
2018-10-10,15.690000,15.690000,15.430000,15.430000,14.724773,5100
2018-10-11,15.360000,15.500000,15.170000,15.250000,14.553000,21000
2018-10-12,15.580000,15.600000,15.370000,15.600000,14.887004,9200
2018-10-15,15.400000,15.460000,15.350000,15.440000,14.734316,10000
2018-10-16,15.370000,15.520000,15.360000,15.510000,14.801117,28400
2018-10-17,15.490000,15.540000,15.490000,15.520000,14.810660,12100
2018-10-18,15.290000,15.330000,15.040000,15.070000,14.381227,22600
2018-10-19,15.450000,15.540000,15.400000,15.420000,14.715231,7900
2018-10-22,15.860000,15.950000,15.840000,15.850000,15.125578,8900
2018-10-23,15.300000,15.650000,15.300000,15.620000,14.906090,7000
2018-10-24,15.480000,15.490000,15.330000,15.370000,14.667516,7800
2018-10-25,15.440000,15.580000,15.340000,15.550000,14.839289,8000
2018-10-26,15.250000,15.460000,15.250000,15.390000,14.686602,32900
2018-10-29,15.400000,15.600000,15.000000,15.080000,14.390770,29600
2018-10-30,15.090000,15.280000,15.090000,15.260000,14.562544,4700
2018-10-31,15.330000,15.400000,15.330000,15.350000,14.648430,15200
2018-11-01,15.630000,16.000000,15.600000,15.970000,15.240093,15100
2018-11-02,16.340000,16.389999,16.020000,16.160000,15.421409,25300
2018-11-05,16.049999,16.110001,16.010000,16.049999,15.316436,14400
2018-11-06,16.010000,16.120001,15.990000,16.000000,15.268722,7100
2018-11-07,16.250000,16.480000,16.120001,16.299999,15.555010,29300
2018-11-08,16.080000,16.170000,15.970000,15.970000,15.240093,7800
2018-11-09,15.610000,15.650000,15.540000,15.650000,14.934718,11200
2018-11-12,15.650000,15.680000,15.490000,15.560000,14.848832,5600
2018-11-13,15.810000,15.930000,15.810000,15.870000,15.144663,8400
2018-11-14,16.020000,16.020000,15.840000,15.960000,15.230550,4300
2018-11-15,16.000000,16.260000,16.000000,16.250000,15.507296,8200
2018-11-16,16.160000,16.350000,16.150000,16.330000,15.583639,6100
2018-11-19,16.250000,16.309999,16.139999,16.160000,15.421409,25000
2018-11-20,15.900000,15.990000,15.810000,15.830000,15.106491,7200
2018-11-21,16.180000,16.290001,16.139999,16.139999,15.402323,10400
2018-11-23,15.790000,16.030001,15.790000,15.920000,15.192378,1300
2018-11-26,16.280001,16.280001,16.190001,16.219999,15.478666,9900
2018-11-27,16.120001,16.230000,16.120001,16.219999,15.478666,9600
2018-11-28,16.420000,16.650000,16.309999,16.650000,15.889013,4900
2018-11-29,16.370001,16.410000,16.209999,16.299999,15.555010,5800
2018-11-30,16.340000,16.500000,16.299999,16.440001,15.688612,31500
2018-12-03,16.900000,17.000000,16.860001,16.920000,16.146673,33200
2018-12-04,17.000000,17.000000,16.639999,16.650000,15.889013,13200
2018-12-06,16.400000,16.400000,16.129999,16.290001,15.545468,12900
2018-12-07,16.070000,16.160000,15.800000,15.830000,15.106491,19000
2018-12-10,15.670000,15.880000,15.540000,15.880000,15.154206,10600
2018-12-11,15.860000,15.950000,15.810000,15.850000,15.125578,5000
2018-12-12,16.030001,16.030001,15.990000,16.000000,15.268722,6200
2018-12-13,16.110001,16.110001,16.000000,16.049999,15.316436,1700
2018-12-14,16.040001,16.049999,15.860000,16.030001,15.297351,9700
2018-12-17,15.960000,15.960000,15.670000,15.700000,14.982433,9400
2018-12-18,15.760000,15.820000,15.650000,15.790000,15.068319,32600
2018-12-19,15.660000,15.710000,15.300000,15.410000,14.705688,4100
2018-12-20,15.400000,15.550000,15.250000,15.400000,14.696144,20300
2018-12-21,15.170000,15.280000,15.100000,15.160000,14.467113,34300
2018-12-24,15.120000,15.250000,15.060000,15.150000,14.457570,8500
2018-12-26,15.150000,15.360000,15.020000,15.360000,14.657972,16000
2018-12-27,15.230000,15.250000,14.970000,15.250000,14.553000,19000
2018-12-28,14.630000,14.730000,14.520000,14.570000,14.570000,5000
2018-12-31,14.690000,14.770000,14.530000,14.640000,14.640000,11400
2019-01-02,14.380000,14.530000,14.290000,14.490000,14.490000,19700
2019-01-03,14.430000,14.450000,14.390000,14.390000,14.390000,10900
2019-01-04,14.660000,14.960000,14.660000,14.900000,14.900000,19900
2019-01-07,14.710000,14.840000,14.710000,14.840000,14.840000,3800
2019-01-08,14.890000,14.950000,14.820000,14.950000,14.950000,7300
2019-01-09,15.000000,15.160000,15.000000,15.150000,15.150000,12200
2019-01-10,15.020000,15.220000,15.020000,15.220000,15.220000,4400
2019-01-11,15.130000,15.170000,15.130000,15.170000,15.170000,1100
2019-01-14,14.980000,15.100000,14.930000,15.100000,15.100000,5000
2019-01-15,15.150000,15.200000,15.150000,15.200000,15.200000,2800
2019-01-16,15.390000,15.390000,15.390000,15.390000,15.390000,1500
2019-01-17,15.290000,15.500000,15.250000,15.500000,15.500000,2700
2019-01-18,15.560000,15.740000,15.560000,15.690000,15.690000,6000
2019-01-22,15.420000,15.460000,15.220000,15.220000,15.220000,10800
2019-01-23,15.430000,15.490000,15.330000,15.490000,15.490000,13800
2019-01-24,15.460000,15.680000,15.460000,15.680000,15.680000,3700
2019-01-25,15.790000,16.000000,15.790000,15.920000,15.920000,5000
2019-01-28,15.990000,15.990000,15.800000,15.800000,15.800000,2200
2019-01-29,15.820000,15.900000,15.810000,15.820000,15.820000,12200
2019-01-30,15.860000,16.020000,15.810000,16.020000,16.020000,4500
2019-01-31,16.250000,16.340000,16.139999,16.240000,16.240000,20500
2019-02-01,16.250000,16.250000,16.160000,16.219999,16.219999,5700
2019-02-04,16.200001,16.240000,16.150000,16.180000,16.180000,3000
2019-02-05,16.240000,16.430000,16.230000,16.360001,16.360001,9100
2019-02-06,16.209999,16.260000,16.200001,16.200001,16.200001,800
2019-02-07,16.190001,16.190001,15.970000,16.180000,16.180000,8400
2019-02-08,15.980000,16.049999,15.970000,16.030001,16.030001,3500
2019-02-11,16.299999,16.299999,16.090000,16.129999,16.129999,3400
2019-02-12,16.150000,16.150000,16.100000,16.150000,16.150000,6000
2019-02-13,16.389999,16.410000,16.270000,16.280001,16.280001,11700
2019-02-14,16.129999,16.290001,16.129999,16.290001,16.290001,2400
2019-02-15,16.200001,16.209999,16.080000,16.180000,16.180000,11700
2019-02-19,16.600000,16.850000,16.510000,16.770000,16.770000,1046200
2019-02-20,16.900000,16.950001,16.799999,16.889999,16.889999,583800
2019-02-21,16.900000,17.000000,16.790001,16.799999,16.799999,346500
2019-02-22,17.219999,17.430000,17.209999,17.360001,17.360001,298700
2019-02-25,18.280001,18.530001,18.219999,18.370001,18.370001,453700
2019-02-26,18.000000,18.170000,17.920000,17.969999,17.969999,643600
2019-02-27,17.830000,17.860001,17.610001,17.670000,17.670000,254000
2019-02-28,17.629999,17.660000,17.480000,17.480000,17.480000,186000
2019-03-01,17.889999,18.020000,17.790001,17.879999,17.879999,234900
2019-03-04,18.200001,18.340000,17.840000,17.940001,17.940001,282500
2019-03-05,18.020000,18.080000,17.910000,18.080000,18.080000,216200
2019-03-06,18.139999,18.200001,17.920000,17.930000,17.930000,1232700
2019-03-07,17.860001,17.860001,17.450001,17.469999,17.469999,372600
2019-03-08,17.020000,17.030001,16.900000,16.950001,16.950001,254600
2019-03-11,17.160000,17.330000,17.100000,17.299999,17.299999,139100
2019-03-12,17.480000,17.510000,17.400000,17.469999,17.469999,234500
2019-03-13,17.450001,17.459999,17.379999,17.400000,17.400000,168300
2019-03-14,17.250000,17.290001,17.129999,17.160000,17.160000,144000
2019-03-15,17.290001,17.430000,17.290001,17.370001,17.370001,86600
2019-03-18,17.670000,17.680000,17.520000,17.590000,17.590000,236600
2019-03-19,17.639999,17.670000,17.559999,17.590000,17.590000,152000
2019-03-20,17.520000,17.590000,17.350000,17.500000,17.500000,89500
2019-03-21,17.490000,17.600000,17.450001,17.590000,17.590000,189600
2019-03-22,17.400000,17.430000,17.100000,17.139999,17.139999,232800
2019-03-25,17.049999,17.059999,16.930000,16.980000,16.980000,148800
2019-03-26,16.959999,17.030001,16.930000,16.959999,16.959999,98200
2019-03-27,17.030001,17.030001,16.799999,16.889999,16.889999,64500
2019-03-28,16.980000,17.000000,16.889999,16.969999,16.969999,47500
2019-03-29,17.240000,17.280001,17.170000,17.270000,17.270000,97900
2019-04-01,17.549999,17.670000,17.540001,17.660000,17.660000,181400
2019-04-02,17.750000,17.750000,17.510000,17.590000,17.590000,107100
2019-04-03,17.760000,17.930000,17.750000,17.750000,17.750000,142000
2019-04-04,17.930000,18.030001,17.910000,18.030001,18.030001,109300
2019-04-05,18.160000,18.160000,18.059999,18.150000,18.150000,95300
2019-04-08,18.180000,18.180000,17.959999,18.040001,18.040001,90300
2019-04-09,18.000000,18.000000,17.820000,17.840000,17.840000,92400
2019-04-10,17.840000,17.840000,17.639999,17.719999,17.719999,57900
2019-04-11,17.549999,17.549999,17.420000,17.469999,17.469999,76800
2019-04-12,17.650000,17.770000,17.629999,17.760000,17.760000,54600
2019-04-15,17.629999,17.629999,17.549999,17.620001,17.620001,34400
2019-04-16,17.930000,18.010000,17.930000,17.990000,17.990000,60900
2019-04-17,18.180000,18.180000,18.040001,18.110001,18.110001,53800
2019-04-18,18.000000,18.100000,18.000000,18.040001,18.040001,53200
2019-04-22,17.969999,17.969999,17.770000,17.850000,17.850000,63900
2019-04-23,17.840000,17.920000,17.799999,17.910000,17.910000,84400
2019-04-24,17.850000,17.850000,17.620001,17.650000,17.650000,46500
2019-04-25,17.580000,17.580000,17.350000,17.459999,17.459999,60300
2019-04-26,17.450001,17.540001,17.440001,17.490000,17.490000,33300
