Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,28.719999,28.809999,28.600000,28.660000,26.987204,62900
2013-09-30,28.209999,28.850000,28.020000,28.660000,26.987204,82100
2013-10-01,28.910000,29.290001,28.680000,29.290001,27.580427,297100
2013-10-02,29.090000,29.660000,29.090000,29.620001,27.891169,302900
2013-10-03,29.799999,29.889999,29.020000,29.400000,27.684008,130800
2013-10-04,29.580000,29.969999,29.309999,29.930000,28.183075,196700
2013-10-07,29.719999,29.879999,29.459999,29.500000,27.778175,258700
2013-10-08,29.700001,29.700001,27.900000,27.980000,26.346893,359400
2013-10-09,28.290001,28.340000,27.400000,28.120001,26.478716,458700
2013-10-10,28.700001,28.980000,28.629999,28.930000,27.241444,334300
2013-10-11,28.840000,29.450001,28.790001,29.450001,27.731089,223200
2013-10-14,29.120001,29.570000,29.000000,29.520000,27.797007,191400
2013-10-15,29.540001,29.860001,29.370001,29.440001,27.721674,77800
2013-10-16,29.750000,29.830000,29.540001,29.730000,27.994749,196300
2013-10-17,29.770000,30.100000,29.639999,30.100000,28.343151,302200
2013-10-18,30.350000,30.910000,30.350000,30.910000,29.105879,250800
2013-10-21,31.190001,31.240000,30.549999,30.660000,28.870466,346000
2013-10-22,30.920000,31.020000,29.799999,30.440001,28.663309,186600
2013-10-23,30.190001,30.190001,29.469999,29.750000,28.013580,368800
2013-10-24,30.010000,30.389999,29.709999,29.900000,28.154823,426500
2013-10-25,29.920000,30.180000,29.100000,29.200001,27.495682,684000
2013-10-28,28.980000,29.000000,27.910000,28.139999,26.497545,377700
2013-10-29,28.500000,28.850000,27.959999,28.850000,27.166113,241100
2013-10-30,29.280001,29.410000,28.320000,28.510000,26.845959,229000
2013-10-31,28.440001,28.690001,28.059999,28.440001,26.780039,150100
2013-11-01,28.799999,28.820000,28.440001,28.639999,26.968365,105200
2013-11-04,28.820000,29.240000,28.809999,29.209999,27.505098,445500
2013-11-05,29.190001,29.209999,28.780001,28.889999,27.203777,265000
2013-11-06,28.959999,29.070000,28.090000,28.170000,26.525799,172900
2013-11-07,28.230000,28.240000,27.090000,27.160000,25.574747,372300
2013-11-08,27.160000,27.770000,27.120001,27.709999,26.092649,143300
2013-11-11,27.920000,28.400000,27.740000,28.309999,26.657627,94400
2013-11-12,28.139999,28.360001,27.969999,28.160000,26.516384,170800
2013-11-13,28.270000,29.219999,28.160000,29.209999,27.505098,99700
2013-11-14,29.209999,29.330000,28.870001,29.320000,27.608677,171900
2013-11-15,29.790001,29.889999,29.540001,29.860001,28.117161,239500
2013-11-18,30.270000,30.580000,29.620001,29.709999,27.975914,293500
2013-11-19,29.850000,29.850000,29.030001,29.139999,27.439182,117500
2013-11-20,29.240000,29.420000,28.799999,28.889999,27.203777,76900
2013-11-21,28.940001,29.110001,28.850000,29.110001,27.410934,63900
2013-11-22,29.049999,29.190001,28.950001,29.110001,27.410934,63500
2013-11-25,29.280001,29.280001,28.450001,28.469999,26.808290,178000
2013-11-26,28.430000,28.980000,28.110001,28.830000,27.147280,164100
2013-11-27,29.110001,29.110001,28.920000,29.070000,27.373268,81400
2013-11-29,29.129999,29.379999,29.030001,29.309999,27.599260,42800
2013-12-02,29.420000,29.570000,29.209999,29.540001,27.815838,85500
2013-12-03,29.540001,29.580000,29.350000,29.459999,27.740509,45300
2013-12-04,29.379999,29.680000,29.230000,29.629999,27.900585,73800
2013-12-05,29.670000,29.670000,29.350000,29.490000,27.768757,59700
2013-12-06,29.610001,29.650000,29.110001,29.270000,27.561598,64700
2013-12-09,29.230000,29.410000,29.010000,29.080000,27.382681,72800
2013-12-10,29.160000,29.750000,29.160000,29.670000,27.938250,85800
2013-12-11,29.690001,29.690001,28.549999,28.570000,26.902452,149200
2013-12-12,28.620001,29.000000,28.610001,28.660000,26.987204,98000
2013-12-13,28.930000,29.090000,28.900000,29.070000,27.373268,40500
2013-12-16,29.200001,29.270000,28.680000,28.740000,27.062532,68100
2013-12-17,28.840000,29.040001,28.750000,28.889999,27.203777,58100
2013-12-18,28.920000,29.209999,28.629999,29.190001,27.486265,149900
2013-12-19,29.020000,29.260000,28.910000,29.230000,27.523932,47900
2013-12-20,29.090000,29.230000,28.900000,29.150000,27.583273,103700
2013-12-23,29.250000,29.690001,29.250000,29.680000,28.084785,104200
2013-12-24,29.850000,29.850000,29.520000,29.809999,28.207796,34400
2013-12-26,29.879999,29.900000,29.570000,29.730000,28.132101,71000
2013-12-27,29.830000,30.180000,29.740000,30.080000,28.463285,84400
2013-12-30,30.219999,30.219999,29.889999,30.120001,28.501135,60800
2013-12-31,30.240000,30.350000,30.209999,30.320000,28.690388,67900
2014-01-02,30.320000,30.629999,30.049999,30.530001,28.889099,78900
2014-01-03,30.600000,30.600000,29.940001,30.120001,28.501135,215300
2014-01-06,30.260000,30.350000,29.920000,30.160000,28.538988,153400
2014-01-07,30.260000,31.049999,30.260000,30.950001,29.286526,137300
2014-01-08,31.090000,31.629999,31.090000,31.530001,29.835354,220700
2014-01-09,31.600000,31.629999,30.360001,30.450001,28.813398,176100
2014-01-10,30.730000,30.730000,30.230000,30.650000,29.002649,114300
2014-01-13,30.990000,31.049999,30.070000,30.200001,28.576838,137200
2014-01-14,30.360001,30.870001,30.230000,30.870001,29.210829,53700
2014-01-15,31.000000,31.230000,30.879999,31.160000,29.485239,113800
2014-01-16,31.360001,31.430000,31.010000,31.299999,29.617716,91000
2014-01-17,31.490000,31.490000,30.840000,30.950001,29.286526,118800
2014-01-21,31.270000,31.400000,30.860001,31.170000,29.494703,91400
2014-01-22,31.450001,31.629999,31.320000,31.620001,29.920519,93800
2014-01-23,30.510000,30.610001,29.750000,30.200001,28.576838,330300
2014-01-24,29.740000,29.750000,28.750000,28.760000,27.214231,572700
2014-01-27,27.620001,29.059999,27.620001,28.600000,27.062832,489800
2014-01-28,28.870001,29.790001,28.870001,29.730000,28.132101,151800
2014-01-29,29.389999,29.549999,28.870001,29.040001,27.479187,252900
2014-01-30,29.530001,29.719999,29.240000,29.440001,27.857685,87700
2014-01-31,28.920000,29.430000,28.770000,29.200001,27.630585,85500
2014-02-03,29.240000,29.350000,27.920000,28.040001,26.532932,146300
2014-02-04,28.270000,28.610001,28.230000,28.530001,26.996595,55300
2014-02-05,28.410000,28.410000,27.480000,28.090000,26.580244,109000
2014-02-06,28.160000,28.719999,28.160000,28.450001,26.920895,63100
2014-02-07,28.700001,29.389999,28.700001,29.250000,27.677896,140600
2014-02-10,29.360001,29.690001,29.290001,29.610001,28.018547,80900
2014-02-11,29.809999,29.809999,29.400000,29.520000,27.933388,169500
2014-02-12,29.760000,29.780001,29.570000,29.760000,28.160484,42800
2014-02-13,29.379999,30.559999,29.330000,30.490000,28.851250,94100
2014-02-14,30.570000,30.570000,30.139999,30.309999,28.680922,51600
2014-02-18,30.520000,31.540001,30.520000,31.500000,29.806969,147400
2014-02-19,31.500000,31.719999,31.219999,31.330000,29.646101,67600
2014-02-20,31.299999,31.660000,31.139999,31.620001,29.920519,113500
2014-02-21,31.660000,31.660000,31.209999,31.340000,29.655565,68400
2014-02-24,31.549999,31.600000,31.280001,31.379999,29.693415,65300
2014-02-25,31.180000,31.230000,30.760000,30.990000,29.324379,136400
2014-02-26,31.340000,31.799999,31.250000,31.480000,29.788042,67300
2014-02-27,31.820000,32.160000,31.629999,32.040001,30.317942,154200
2014-02-28,32.279999,32.500000,31.580000,32.150002,30.422033,164200
2014-03-03,31.549999,32.070000,31.250000,31.980000,30.261166,111700
2014-03-04,32.779999,33.330002,32.680000,33.310001,31.519686,92800
2014-03-05,33.389999,33.580002,33.290001,33.560001,31.756247,94800
2014-03-06,33.750000,34.500000,33.619999,34.230000,32.390236,111400
2014-03-07,34.619999,34.619999,33.349998,33.650002,31.841412,111200
2014-03-10,33.349998,33.470001,32.509998,32.660000,30.904613,118200
2014-03-11,32.689999,32.889999,31.799999,31.930000,30.213856,70200
2014-03-12,31.490000,32.189999,31.139999,32.180000,30.450417,239600
2014-03-13,32.470001,32.669998,31.059999,31.230000,29.551477,83100
2014-03-14,31.180000,31.400000,30.809999,31.049999,29.381151,93200
2014-03-17,31.690001,31.799999,31.240000,31.410000,29.721800,82100
2014-03-18,31.559999,31.969999,31.459999,31.959999,30.242239,58300
2014-03-19,31.990000,32.000000,31.330000,31.600000,29.901590,73500
2014-03-20,31.490000,31.490000,30.760000,30.860001,29.201365,118800
2014-03-21,31.299999,31.299999,30.590000,30.590000,28.945873,59800
2014-03-24,30.700001,30.750000,29.590000,29.760000,28.160484,83600
2014-03-25,30.100000,30.469999,29.660000,29.930000,28.321350,66900
2014-03-26,30.219999,30.450001,29.379999,29.420000,27.838764,85900
2014-03-27,29.469999,29.500000,28.650000,28.959999,27.403481,222200
2014-03-28,29.170000,30.120001,29.160000,29.530001,27.942848,95800
2014-03-31,30.010000,30.480000,29.879999,30.090000,28.472750,160100
2014-04-01,30.420000,31.070000,30.420000,31.040001,29.371691,286200
2014-04-02,31.450001,31.450001,30.650000,30.799999,29.144585,71900
2014-04-03,30.920000,31.000000,29.730000,29.950001,28.340275,156900
2014-04-04,30.080000,30.190001,28.900000,29.070000,27.507568,131900
2014-04-07,28.910000,29.260000,27.760000,28.170000,26.655943,453100
2014-04-08,28.650000,29.500000,28.620001,29.469999,27.886074,440700
2014-04-09,29.760000,30.290001,29.320000,30.290001,28.661999,111800
2014-04-10,30.469999,30.469999,28.969999,29.100000,27.535959,57500
2014-04-11,28.660000,29.420000,28.480000,28.690001,27.147995,57600
2014-04-14,28.990000,29.280001,28.450001,28.799999,27.252081,85500
2014-04-15,28.680000,28.680000,27.420000,28.620001,27.081760,182100
2014-04-16,28.950001,29.190001,28.590000,29.150000,27.583273,67100
2014-04-17,29.020000,29.450001,28.750000,29.360001,27.781984,32000
2014-04-21,29.320000,29.740000,29.150000,29.680000,28.084785,98000
2014-04-22,29.700001,30.299999,29.700001,30.150000,28.529520,82800
2014-04-23,30.020000,30.020000,29.620001,29.670000,28.075323,38400
2014-04-24,29.709999,29.709999,28.760000,29.309999,27.734669,86300
2014-04-25,29.139999,29.160000,28.330000,28.450001,26.920895,45900
2014-04-28,28.410000,28.530001,27.010000,27.450001,25.974642,241000
2014-04-29,27.610001,28.059999,27.530001,27.850000,26.353142,51200
2014-04-30,27.700001,27.700001,27.110001,27.590000,26.107117,147500
2014-05-01,27.600000,28.520000,27.600000,28.120001,26.608627,127300
2014-05-02,28.100000,28.440001,28.070000,28.230000,26.712719,270000
2014-05-05,27.920000,28.320000,27.680000,28.290001,26.769495,276300
2014-05-06,28.180000,28.389999,27.700001,27.700001,26.211206,217500
2014-05-07,27.700001,27.700001,26.450001,26.809999,25.369036,331600
2014-05-08,26.910000,27.440001,26.629999,26.650000,25.217640,144000
2014-05-09,26.639999,27.129999,26.639999,27.090000,25.633991,42700
2014-05-12,27.410000,28.260000,27.340000,28.209999,26.693796,99200
2014-05-13,28.260000,28.370001,27.850000,27.879999,26.381529,33800
2014-05-14,27.889999,28.299999,27.809999,28.049999,26.542393,56900
2014-05-15,27.990000,27.990000,27.180000,27.680000,26.192282,75000
2014-05-16,27.580000,27.629999,27.299999,27.570000,26.088190,46400
2014-05-19,27.459999,27.980000,27.459999,27.969999,26.466692,59100
2014-05-20,28.000000,28.280001,27.799999,28.090000,26.580244,29600
2014-05-21,28.150000,28.680000,28.120001,28.580000,27.043903,59300
2014-05-22,28.610001,28.879999,28.610001,28.730000,27.185844,114300
2014-05-23,28.610001,29.049999,28.389999,29.040001,27.479187,27400
2014-05-27,29.059999,29.209999,28.990000,29.200001,27.630585,71500
2014-05-28,29.370001,29.440001,29.100000,29.290001,27.715744,21400
2014-05-29,29.360001,29.559999,29.260000,29.510000,27.923923,49200
2014-05-30,29.490000,29.500000,28.940001,29.080000,27.517029,42200
2014-06-02,29.100000,29.120001,28.879999,28.990000,27.431871,20100
2014-06-03,29.030001,29.030001,28.650000,28.719999,27.176384,235000
2014-06-04,28.600000,28.889999,28.469999,28.730000,27.185844,37900
2014-06-05,28.760000,29.190001,28.719999,29.020000,27.460260,50000
2014-06-06,29.160000,29.309999,29.110001,29.129999,27.564346,63400
2014-06-09,29.190001,29.500000,29.190001,29.320000,27.744135,47800
2014-06-10,29.410000,29.570000,29.320000,29.540001,27.952311,51700
2014-06-11,29.430000,29.910000,29.290001,29.730000,28.132101,121500
2014-06-12,29.639999,29.940001,29.440001,29.510000,27.923923,25000
2014-06-13,29.610001,29.700001,29.350000,29.480000,27.895538,46900
2014-06-16,29.450001,29.709999,29.330000,29.700001,28.103710,69200
2014-06-17,29.719999,30.250000,29.670000,30.170000,28.548450,43600
2014-06-18,30.090000,30.379999,29.990000,30.350000,28.718775,30500
2014-06-19,30.280001,30.459999,29.870001,30.010000,28.397049,42700
2014-06-20,30.000000,30.000000,29.480000,29.750000,28.272869,40000
2014-06-23,29.660000,29.860001,29.540001,29.740000,28.263361,50100
2014-06-24,29.620001,30.250000,29.610001,29.809999,28.329885,31100
2014-06-25,29.790001,30.070000,29.520000,30.030001,28.538967,44300
2014-06-26,30.200001,30.370001,30.049999,30.340000,28.833572,35400
2014-06-27,30.340000,30.500000,30.340000,30.500000,28.985628,18900
2014-06-30,30.600000,31.049999,30.480000,30.920000,29.384771,65500
2014-07-01,31.020000,31.360001,31.020000,31.340000,29.783920,33500
2014-07-02,31.559999,31.790001,31.389999,31.450001,29.888458,50900
2014-07-03,31.530001,31.559999,31.320000,31.459999,29.897961,368500
2014-07-07,31.500000,31.500000,30.940001,30.990000,29.451300,71600
2014-07-08,30.980000,30.980000,29.620001,29.900000,28.415419,89400
2014-07-09,29.969999,30.070000,29.740000,30.030001,28.538967,45500
2014-07-10,29.469999,30.120001,29.170000,29.850000,28.367899,118900
2014-07-11,29.910000,30.129999,29.809999,30.070000,28.576979,24700
2014-07-14,30.340000,30.799999,30.240000,30.559999,29.042646,49700
2014-07-15,30.639999,30.840000,30.209999,30.469999,28.957119,38100
2014-07-16,30.780001,30.820000,30.480000,30.559999,29.042646,29300
2014-07-17,30.410000,30.600000,29.840000,29.950001,28.462938,43000
2014-07-18,30.040001,30.370001,30.010000,30.299999,28.795555,17800
2014-07-21,30.320000,30.900000,30.280001,30.820000,29.289736,23100
2014-07-22,31.059999,31.320000,31.059999,31.180000,29.631863,59600
2014-07-23,31.389999,31.420000,31.260000,31.309999,29.755409,40800
2014-07-24,31.510000,31.590000,31.160000,31.330000,29.774416,53800
2014-07-25,31.559999,32.029999,31.530001,31.959999,30.373133,78700
2014-07-28,32.060001,32.400002,31.959999,32.349998,30.743773,68900
2014-07-29,32.369999,32.380001,31.870001,31.900000,30.316113,196700
2014-07-30,32.160000,32.220001,31.790001,31.920000,30.335125,76000
2014-07-31,31.389999,31.510000,31.090000,31.100000,29.555838,78600
2014-08-01,31.080000,31.170000,30.480000,30.860001,29.327749,62800
2014-08-04,31.020000,31.500000,31.020000,31.450001,29.888458,48700
2014-08-05,31.320000,31.450001,30.870001,31.049999,29.508318,126100
2014-08-06,30.850000,31.320000,30.850000,31.150000,29.603348,124900
2014-08-07,31.490000,31.700001,31.350000,31.540001,29.973989,54500
2014-08-08,31.620001,31.760000,31.520000,31.660000,30.088030,58300
2014-08-11,31.910000,32.500000,31.830000,32.470001,30.857813,205100
2014-08-12,32.490002,32.490002,32.160000,32.349998,30.743773,247700
2014-08-13,32.639999,32.799999,32.630001,32.799999,31.171431,299000
2014-08-14,32.759998,32.889999,32.580002,32.889999,31.256960,115000
2014-08-15,33.189999,33.410000,32.799999,33.130001,31.485043,215900
2014-08-18,33.369999,33.700001,33.369999,33.689999,32.017235,79300
2014-08-19,33.860001,33.900002,33.560001,33.619999,31.950720,133400
2014-08-20,33.549999,33.660000,33.209999,33.490002,31.827171,155800
2014-08-21,33.410000,33.529999,33.110001,33.230000,31.580078,122100
2014-08-22,33.270000,33.369999,33.090000,33.299999,31.646605,34100
2014-08-25,33.320000,33.410000,33.200001,33.380001,31.722630,86900
2014-08-26,33.400002,33.500000,33.180000,33.439999,31.779650,70100
2014-08-27,33.470001,33.490002,33.029999,33.060001,31.418520,130100
2014-08-28,32.860001,32.959999,32.680000,32.740002,31.114407,66200
2014-08-29,32.810001,32.910000,32.619999,32.700001,31.076393,38000
2014-09-02,32.830002,33.299999,32.830002,33.299999,31.646605,73500
2014-09-03,33.759998,33.759998,33.180000,33.340000,31.684620,77100
2014-09-04,33.540001,33.860001,33.369999,33.459999,31.798660,42100
2014-09-05,33.500000,33.650002,33.400002,33.610001,31.941216,73800
2014-09-08,33.740002,33.939999,33.590000,33.700001,32.026745,92300
2014-09-09,33.750000,33.750000,32.830002,32.900002,31.266464,120500
2014-09-10,32.759998,32.840000,32.320000,32.610001,30.990864,84800
2014-09-11,32.349998,32.619999,32.320000,32.560001,30.943348,78100
2014-09-12,32.560001,32.619999,32.419998,32.439999,30.829306,174100
2014-09-15,32.450001,32.450001,31.209999,31.500000,29.935978,109000
2014-09-16,31.240000,31.750000,31.000000,31.629999,30.059521,288600
2014-09-17,31.730000,31.980000,31.650000,31.760000,30.183064,68900
2014-09-18,31.889999,32.040001,31.860001,31.959999,30.373133,97400
2014-09-19,32.040001,32.049999,31.290001,31.500000,29.971144,46600
2014-09-22,31.320000,31.320000,30.530001,30.809999,29.314632,54300
2014-09-23,30.709999,31.240000,30.620001,31.000000,29.495411,44900
2014-09-24,31.219999,31.340000,31.030001,31.280001,29.761820,48600
2014-09-25,31.160000,31.160000,30.480000,30.520000,29.038706,105900
2014-09-26,30.549999,30.790001,30.549999,30.709999,29.219482,33400
2014-09-29,30.299999,30.620001,30.170000,30.370001,28.895985,59600
2014-09-30,30.420000,30.420000,29.940001,30.030001,28.572487,70700
2014-10-01,29.980000,30.100000,29.020000,29.200001,27.782774,560300
2014-10-02,29.250000,29.650000,28.740000,29.459999,28.030151,290400
2014-10-03,29.950001,30.180000,29.809999,29.879999,28.429768,250300
2014-10-06,30.040001,30.260000,29.650000,29.790001,28.344141,132500
2014-10-07,29.680000,30.000000,29.360001,29.360001,27.935005,63400
2014-10-08,29.450001,29.969999,29.020000,29.969999,28.515400,19500
2014-10-09,29.920000,30.000000,29.360001,29.360001,27.935005,40200
2014-10-10,29.150000,29.299999,28.340000,28.360001,26.983543,71200
2014-10-13,28.590000,28.900000,27.860001,27.889999,26.536354,125000
2014-10-14,28.049999,28.400000,27.549999,28.020000,26.660046,211600
2014-10-15,27.629999,28.590000,27.379999,28.490000,27.107233,149100
2014-10-16,28.350000,29.110001,28.340000,28.900000,27.497334,61200
2014-10-17,29.370001,29.629999,29.010000,29.049999,27.640053,28100
2014-10-20,29.059999,29.610001,29.059999,29.559999,28.125298,68500
2014-10-21,29.760000,30.180000,29.760000,30.110001,28.648605,52800
2014-10-22,30.160000,30.219999,29.700001,29.709999,28.268019,29200
2014-10-23,29.840000,30.260000,29.809999,29.990000,28.534431,80000
